phi[deg] B[T]
0.00 1.69672
0.50 1.69635
1.00 1.69612
1.50 1.69601
2.00 1.69604
2.50 1.69618
3.00 1.69648
3.50 1.69690
4.00 1.69746
4.50 1.69815
5.00 1.69916
5.50 1.70042
6.00 1.70181
6.50 1.70252
7.00 1.70336
7.50 1.70432
8.00 1.70589
8.50 1.70759
9.00 1.70942
9.50 1.71006
10.00 1.70963
10.50 1.70944
11.00 1.71093
11.50 1.71250
12.00 1.71285
12.50 1.71195
13.00 1.71006
13.50 1.70761
14.00 1.70524
14.50 1.70294
15.00 1.70074
15.50 1.69861
16.00 1.69653
16.50 1.69440
17.00 1.69250
17.50 1.68809
18.00 1.68345
18.50 1.67886
19.00 1.67433
19.50 1.66986
20.00 1.66545
20.50 1.66185
21.00 1.65989
21.50 1.65359
22.00 1.64479
22.50 1.63599
23.00 1.62694
23.50 1.61793
24.00 1.60895
24.50 1.59802
25.00 1.58491
25.50 1.57185
26.00 1.55827
26.50 1.54326
27.00 1.52829
27.50 1.51376
28.00 1.49928
28.50 1.48464
29.00 1.46954
29.50 1.45443
30.00 1.43746
30.50 1.42054
31.00 1.40364
31.50 1.38678
32.00 1.37034
32.50 1.35545
33.00 1.34060
33.50 1.32225
34.00 1.30289
34.50 1.28354
35.00 1.26419
35.50 1.24465
36.00 1.22502
36.50 1.20501
37.00 1.18501
37.50 1.16486
38.00 1.14334
38.50 1.12184
39.00 1.10032
39.50 1.07924
40.00 1.05853
40.50 1.03785
41.00 1.01723
41.50 0.99663
42.00 0.97669
42.50 0.95704
43.00 0.93725
43.50 0.91747
44.00 0.89780
44.50 0.87817
45.00 0.85848
45.50 0.83895
46.00 0.81954
46.50 0.80010
47.00 0.78033
47.50 0.76053
48.00 0.73992
48.50 0.72008
49.00 0.70020
49.50 0.68106
50.00 0.66231
50.50 0.64212
51.00 0.62045
51.50 0.59872
52.00 0.57947
52.50 0.56096
53.00 0.54237
53.50 0.52322
54.00 0.50357
54.50 0.48384
55.00 0.46404
55.50 0.44276
56.00 0.42132
56.50 0.40044
57.00 0.37972
57.50 0.35892
58.00 0.33804
58.50 0.31708
59.00 0.29744
59.50 0.27775
60.00 0.25744
60.50 0.23707
61.00 0.21663
61.50 0.19614
62.00 0.18161
62.50 0.16815
63.00 0.15467
63.50 0.14116
64.00 0.12742
64.50 0.11265
65.00 0.09787
65.50 0.08663
66.00 0.07915
66.50 0.07167
67.00 0.06520
67.50 0.05882
68.00 0.05245
68.50 0.04608
69.00 0.04046
69.50 0.03676
70.00 0.03305
70.50 0.02934
71.00 0.02629
71.50 0.02380
72.00 0.02131
72.50 0.01883
73.00 0.01686
73.50 0.01521
74.00 0.01357
74.50 0.01192
75.00 0.01086
75.50 0.00989
76.00 0.00893
76.50 0.00796
77.00 0.00702
77.50 0.00622
78.00 0.00543
78.50 0.00495
79.00 0.00454
79.50 0.00414
80.00 0.00374
80.50 0.00335
81.00 0.00296
81.50 0.00257
82.00 0.00233
82.50 0.00212
83.00 0.00192
83.50 0.00172
84.00 0.00156
84.50 0.00140
85.00 0.00123
85.50 0.00116
86.00 0.00108
86.50 0.00100
87.00 0.00092
87.50 0.00084
88.00 0.00081
88.50 0.00078
89.00 0.00074
89.50 0.00071
90.00 0.00068
90.00 0.00068
90.50 0.00071
91.00 0.00074
91.50 0.00078
92.00 0.00081
92.50 0.00084
93.00 0.00092
93.50 0.00100
94.00 0.00108
94.50 0.00116
95.00 0.00123
95.50 0.00140
96.00 0.00156
96.50 0.00172
97.00 0.00192
97.50 0.00212
98.00 0.00233
98.50 0.00257
99.00 0.00296
99.50 0.00335
100.00 0.00374
100.50 0.00414
101.00 0.00454
101.50 0.00495
102.00 0.00543
102.50 0.00622
103.00 0.00702
103.50 0.00796
104.00 0.00893
104.50 0.00989
105.00 0.01086
105.50 0.01192
106.00 0.01357
106.50 0.01521
107.00 0.01686
107.50 0.01883
108.00 0.02131
108.50 0.02380
109.00 0.02629
109.50 0.02934
110.00 0.03305
110.50 0.03676
111.00 0.04046
111.50 0.04608
112.00 0.05245
112.50 0.05882
113.00 0.06520
113.50 0.07167
114.00 0.07915
114.50 0.08663
115.00 0.09787
115.50 0.11265
116.00 0.12742
116.50 0.14116
117.00 0.15467
117.50 0.16815
118.00 0.18161
118.50 0.19614
119.00 0.21663
119.50 0.23707
120.00 0.25744
120.50 0.27775
121.00 0.29744
121.50 0.31708
122.00 0.33804
122.50 0.35892
123.00 0.37972
123.50 0.40044
124.00 0.42132
124.50 0.44276
125.00 0.46404
125.50 0.48384
126.00 0.50357
126.50 0.52322
127.00 0.54237
127.50 0.56096
128.00 0.57947
128.50 0.59872
129.00 0.62045
129.50 0.64212
130.00 0.66231
130.50 0.68106
131.00 0.70020
131.50 0.72008
132.00 0.73992
132.50 0.76053
133.00 0.78033
133.50 0.80010
134.00 0.81954
134.50 0.83895
135.00 0.85848
135.50 0.87817
136.00 0.89780
136.50 0.91747
137.00 0.93725
137.50 0.95704
138.00 0.97669
138.50 0.99663
139.00 1.01723
139.50 1.03785
140.00 1.05853
140.50 1.07924
141.00 1.10032
141.50 1.12184
142.00 1.14334
142.50 1.16486
143.00 1.18501
143.50 1.20501
144.00 1.22502
144.50 1.24465
145.00 1.26419
145.50 1.28354
146.00 1.30289
146.50 1.32225
147.00 1.34060
147.50 1.35545
148.00 1.37034
148.50 1.38678
149.00 1.40364
149.50 1.42054
150.00 1.43746
150.50 1.45443
151.00 1.46954
151.50 1.48464
152.00 1.49928
152.50 1.51376
153.00 1.52829
153.50 1.54326
154.00 1.55827
154.50 1.57185
155.00 1.58491
155.50 1.59802
156.00 1.60895
156.50 1.61793
157.00 1.62694
157.50 1.63599
158.00 1.64479
158.50 1.65359
159.00 1.65989
159.50 1.66185
160.00 1.66545
160.50 1.66986
161.00 1.67433
161.50 1.67886
162.00 1.68345
162.50 1.68809
163.00 1.69250
163.50 1.69440
164.00 1.69653
164.50 1.69861
165.00 1.70074
165.50 1.70294
166.00 1.70524
166.50 1.70761
167.00 1.71006
167.50 1.71195
168.00 1.71285
168.50 1.71250
169.00 1.71093
169.50 1.70944
170.00 1.70963
170.50 1.71006
171.00 1.70942
171.50 1.70759
172.00 1.70589
172.50 1.70432
173.00 1.70336
173.50 1.70252
174.00 1.70181
174.50 1.70042
175.00 1.69916
175.50 1.69815
176.00 1.69746
176.50 1.69690
177.00 1.69648
177.50 1.69618
178.00 1.69604
178.50 1.69601
179.00 1.69612
179.50 1.69635
180.00 1.69672
180.00 1.69672
180.50 1.69635
181.00 1.69612
181.50 1.69601
182.00 1.69604
182.50 1.69618
183.00 1.69648
183.50 1.69690
184.00 1.69746
184.50 1.69815
185.00 1.69916
185.50 1.70042
186.00 1.70181
186.50 1.70252
187.00 1.70336
187.50 1.70432
188.00 1.70589
188.50 1.70759
189.00 1.70942
189.50 1.71006
190.00 1.70963
190.50 1.70944
191.00 1.71093
191.50 1.71250
192.00 1.71285
192.50 1.71195
193.00 1.71006
193.50 1.70761
194.00 1.70524
194.50 1.70294
195.00 1.70074
195.50 1.69861
196.00 1.69653
196.50 1.69440
197.00 1.69250
197.50 1.68809
198.00 1.68345
198.50 1.67886
199.00 1.67433
199.50 1.66986
200.00 1.66545
200.50 1.66185
201.00 1.65989
201.50 1.65359
202.00 1.64479
202.50 1.63599
203.00 1.62694
203.50 1.61793
204.00 1.60895
204.50 1.59802
205.00 1.58491
205.50 1.57185
206.00 1.55827
206.50 1.54326
207.00 1.52829
207.50 1.51376
208.00 1.49928
208.50 1.48464
209.00 1.46954
209.50 1.45443
210.00 1.43746
210.50 1.42054
211.00 1.40364
211.50 1.38678
212.00 1.37034
212.50 1.35545
213.00 1.34060
213.50 1.32225
214.00 1.30289
214.50 1.28354
215.00 1.26419
215.50 1.24465
216.00 1.22502
216.50 1.20501
217.00 1.18501
217.50 1.16486
218.00 1.14334
218.50 1.12184
219.00 1.10032
219.50 1.07924
220.00 1.05853
220.50 1.03785
221.00 1.01723
221.50 0.99663
222.00 0.97669
222.50 0.95704
223.00 0.93725
223.50 0.91747
224.00 0.89780
224.50 0.87817
225.00 0.85848
225.50 0.83895
226.00 0.81954
226.50 0.80010
227.00 0.78033
227.50 0.76053
228.00 0.73992
228.50 0.72008
229.00 0.70020
229.50 0.68106
230.00 0.66231
230.50 0.64212
231.00 0.62045
231.50 0.59872
232.00 0.57947
232.50 0.56096
233.00 0.54237
233.50 0.52322
234.00 0.50357
234.50 0.48384
235.00 0.46404
235.50 0.44276
236.00 0.42132
236.50 0.40044
237.00 0.37972
237.50 0.35892
238.00 0.33804
238.50 0.31708
239.00 0.29744
239.50 0.27775
240.00 0.25744
240.50 0.23707
241.00 0.21663
241.50 0.19614
242.00 0.18161
242.50 0.16815
243.00 0.15467
243.50 0.14116
244.00 0.12742
244.50 0.11265
245.00 0.09787
245.50 0.08663
246.00 0.07915
246.50 0.07167
247.00 0.06520
247.50 0.05882
248.00 0.05245
248.50 0.04608
249.00 0.04046
249.50 0.03676
250.00 0.03305
250.50 0.02934
251.00 0.02629
251.50 0.02380
252.00 0.02131
252.50 0.01883
253.00 0.01686
253.50 0.01521
254.00 0.01357
254.50 0.01192
255.00 0.01086
255.50 0.00989
256.00 0.00893
256.50 0.00796
257.00 0.00702
257.50 0.00622
258.00 0.00543
258.50 0.00495
259.00 0.00454
259.50 0.00414
260.00 0.00374
260.50 0.00335
261.00 0.00296
261.50 0.00257
262.00 0.00233
262.50 0.00212
263.00 0.00192
263.50 0.00172
264.00 0.00156
264.50 0.00140
265.00 0.00123
265.50 0.00116
266.00 0.00108
266.50 0.00100
267.00 0.00092
267.50 0.00084
268.00 0.00081
268.50 0.00078
269.00 0.00074
269.50 0.00071
270.00 0.00068
270.00 0.00068
270.50 0.00071
271.00 0.00074
271.50 0.00078
272.00 0.00081
272.50 0.00084
273.00 0.00092
273.50 0.00100
274.00 0.00108
274.50 0.00116
275.00 0.00123
275.50 0.00140
276.00 0.00156
276.50 0.00172
277.00 0.00192
277.50 0.00212
278.00 0.00233
278.50 0.00257
279.00 0.00296
279.50 0.00335
280.00 0.00374
280.50 0.00414
281.00 0.00454
281.50 0.00495
282.00 0.00543
282.50 0.00622
283.00 0.00702
283.50 0.00796
284.00 0.00893
284.50 0.00989
285.00 0.01086
285.50 0.01192
286.00 0.01357
286.50 0.01521
287.00 0.01686
287.50 0.01883
288.00 0.02131
288.50 0.02380
289.00 0.02629
289.50 0.02934
290.00 0.03305
290.50 0.03676
291.00 0.04046
291.50 0.04608
292.00 0.05245
292.50 0.05882
293.00 0.06520
293.50 0.07167
294.00 0.07915
294.50 0.08663
295.00 0.09787
295.50 0.11265
296.00 0.12742
296.50 0.14116
297.00 0.15467
297.50 0.16815
298.00 0.18161
298.50 0.19614
299.00 0.21663
299.50 0.23707
300.00 0.25744
300.50 0.27775
301.00 0.29744
301.50 0.31708
302.00 0.33804
302.50 0.35892
303.00 0.37972
303.50 0.40044
304.00 0.42132
304.50 0.44276
305.00 0.46404
305.50 0.48384
306.00 0.50357
306.50 0.52322
307.00 0.54237
307.50 0.56096
308.00 0.57947
308.50 0.59872
309.00 0.62045
309.50 0.64212
310.00 0.66231
310.50 0.68106
311.00 0.70020
311.50 0.72008
312.00 0.73992
312.50 0.76053
313.00 0.78033
313.50 0.80010
314.00 0.81954
314.50 0.83895
315.00 0.85848
315.50 0.87817
316.00 0.89780
316.50 0.91747
317.00 0.93725
317.50 0.95704
318.00 0.97669
318.50 0.99663
319.00 1.01723
319.50 1.03785
320.00 1.05853
320.50 1.07924
321.00 1.10032
321.50 1.12184
322.00 1.14334
322.50 1.16486
323.00 1.18501
323.50 1.20501
324.00 1.22502
324.50 1.24465
325.00 1.26419
325.50 1.28354
326.00 1.30289
326.50 1.32225
327.00 1.34060
327.50 1.35545
328.00 1.37034
328.50 1.38678
329.00 1.40364
329.50 1.42054
330.00 1.43746
330.50 1.45443
331.00 1.46954
331.50 1.48464
332.00 1.49928
332.50 1.51376
333.00 1.52829
333.50 1.54326
334.00 1.55827
334.50 1.57185
335.00 1.58491
335.50 1.59802
336.00 1.60895
336.50 1.61793
337.00 1.62694
337.50 1.63599
338.00 1.64479
338.50 1.65359
339.00 1.65989
339.50 1.66185
340.00 1.66545
340.50 1.66986
341.00 1.67433
341.50 1.67886
342.00 1.68345
342.50 1.68809
343.00 1.69250
343.50 1.69440
344.00 1.69653
344.50 1.69861
345.00 1.70074
345.50 1.70294
346.00 1.70524
346.50 1.70761
347.00 1.71006
347.50 1.71195
348.00 1.71285
348.50 1.71250
349.00 1.71093
349.50 1.70944
