phi[deg] B[T]
0.00 1.13987
0.50 1.13945
1.00 1.13913
1.50 1.13852
2.00 1.13719
2.50 1.13603
3.00 1.13511
3.50 1.13304
4.00 1.13082
4.50 1.12860
5.00 1.12668
5.50 1.12488
6.00 1.12061
6.50 1.11633
7.00 1.11286
7.50 1.11044
8.00 1.10730
8.50 1.09995
9.00 1.09258
9.50 1.08581
10.00 1.08270
10.50 1.07531
11.00 1.06630
11.50 1.05722
12.00 1.04998
12.50 1.04406
13.00 1.03188
13.50 1.01732
14.00 1.00263
14.50 0.98943
15.00 0.97459
15.50 0.95721
16.00 0.93964
16.50 0.92219
17.00 0.90519
17.50 0.88049
18.00 0.85382
18.50 0.82693
19.00 0.79983
19.50 0.77151
20.00 0.74291
20.50 0.71404
21.00 0.68491
21.50 0.65552
22.00 0.61817
22.50 0.57944
23.00 0.54494
23.50 0.51025
24.00 0.47536
24.50 0.43824
25.00 0.40412
25.50 0.37611
26.00 0.34801
26.50 0.31981
27.00 0.29151
27.50 0.25961
28.00 0.23358
28.50 0.21348
29.00 0.19627
29.50 0.17905
30.00 0.16183
30.50 0.14462
31.00 0.12857
31.50 0.11342
32.00 0.10332
32.50 0.09482
33.00 0.08674
33.50 0.07913
34.00 0.07153
34.50 0.06394
35.00 0.05635
35.50 0.04908
36.00 0.04483
36.50 0.04058
37.00 0.03631
37.50 0.03306
38.00 0.02998
38.50 0.02690
39.00 0.02383
39.50 0.02134
40.00 0.01919
40.50 0.01735
41.00 0.01584
41.50 0.01433
42.00 0.01282
42.50 0.01131
43.00 0.01028
43.50 0.00939
44.00 0.00849
44.50 0.00760
45.00 0.00671
45.50 0.00616
46.00 0.00562
46.50 0.00508
47.00 0.00453
47.50 0.00399
48.00 0.00367
48.50 0.00337
49.00 0.00306
49.50 0.00275
50.00 0.00244
50.50 0.00220
51.00 0.00198
51.50 0.00180
52.00 0.00167
52.50 0.00153
53.00 0.00139
53.50 0.00125
54.00 0.00112
54.50 0.00099
55.00 0.00093
55.50 0.00087
56.00 0.00081
56.50 0.00075
57.00 0.00069
57.50 0.00064
58.00 0.00058
58.50 0.00053
59.00 0.00050
59.50 0.00048
60.00 0.00045
60.50 0.00043
61.00 0.00040
61.50 0.00037
62.00 0.00035
62.50 0.00033
63.00 0.00032
63.50 0.00031
64.00 0.00030
64.50 0.00029
65.00 0.00028
65.50 0.00027
66.00 0.00025
66.50 0.00025
67.00 0.00024
67.50 0.00023
68.00 0.00023
68.50 0.00022
69.00 0.00021
69.50 0.00021
70.00 0.00020
70.50 0.00020
71.00 0.00019
71.50 0.00019
72.00 0.00018
72.50 0.00018
73.00 0.00017
73.50 0.00016
74.00 0.00016
74.50 0.00015
75.00 0.00015
75.50 0.00015
76.00 0.00014
76.50 0.00014
77.00 0.00013
77.50 0.00013
78.00 0.00012
78.50 0.00012
79.00 0.00011
79.50 0.00011
80.00 0.00010
80.50 0.00010
81.00 0.00009
81.50 0.00009
82.00 0.00008
82.50 0.00008
83.00 0.00007
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00007
97.50 0.00008
98.00 0.00008
98.50 0.00009
99.00 0.00009
99.50 0.00010
100.00 0.00010
100.50 0.00011
101.00 0.00011
101.50 0.00012
102.00 0.00012
102.50 0.00013
103.00 0.00013
103.50 0.00014
104.00 0.00014
104.50 0.00015
105.00 0.00015
105.50 0.00015
106.00 0.00016
106.50 0.00016
107.00 0.00017
107.50 0.00018
108.00 0.00018
108.50 0.00019
109.00 0.00019
109.50 0.00020
110.00 0.00020
110.50 0.00021
111.00 0.00021
111.50 0.00022
112.00 0.00023
112.50 0.00023
113.00 0.00024
113.50 0.00025
114.00 0.00025
114.50 0.00027
115.00 0.00028
115.50 0.00029
116.00 0.00030
116.50 0.00031
117.00 0.00032
117.50 0.00033
118.00 0.00035
118.50 0.00037
119.00 0.00040
119.50 0.00043
120.00 0.00045
120.50 0.00048
121.00 0.00050
121.50 0.00053
122.00 0.00058
122.50 0.00064
123.00 0.00069
123.50 0.00075
124.00 0.00081
124.50 0.00087
125.00 0.00093
125.50 0.00099
126.00 0.00112
126.50 0.00125
127.00 0.00139
127.50 0.00153
128.00 0.00167
128.50 0.00180
129.00 0.00198
129.50 0.00220
130.00 0.00244
130.50 0.00275
131.00 0.00306
131.50 0.00337
132.00 0.00367
132.50 0.00399
133.00 0.00453
133.50 0.00508
134.00 0.00562
134.50 0.00616
135.00 0.00671
135.50 0.00760
136.00 0.00849
136.50 0.00939
137.00 0.01028
137.50 0.01131
138.00 0.01282
138.50 0.01433
139.00 0.01584
139.50 0.01735
140.00 0.01919
140.50 0.02134
141.00 0.02383
141.50 0.02690
142.00 0.02998
142.50 0.03306
143.00 0.03631
143.50 0.04058
144.00 0.04483
144.50 0.04908
145.00 0.05635
145.50 0.06394
146.00 0.07153
146.50 0.07913
147.00 0.08674
147.50 0.09482
148.00 0.10332
148.50 0.11342
149.00 0.12857
149.50 0.14462
150.00 0.16183
150.50 0.17905
151.00 0.19627
151.50 0.21348
152.00 0.23358
152.50 0.25961
153.00 0.29151
153.50 0.31981
154.00 0.34801
154.50 0.37611
155.00 0.40412
155.50 0.43824
156.00 0.47536
156.50 0.51025
157.00 0.54494
157.50 0.57944
158.00 0.61817
158.50 0.65552
159.00 0.68491
159.50 0.71404
160.00 0.74291
160.50 0.77151
161.00 0.79983
161.50 0.82693
162.00 0.85382
162.50 0.88049
163.00 0.90519
163.50 0.92219
164.00 0.93964
164.50 0.95721
165.00 0.97459
165.50 0.98943
166.00 1.00263
166.50 1.01732
167.00 1.03188
167.50 1.04406
168.00 1.04998
168.50 1.05722
169.00 1.06630
169.50 1.07531
170.00 1.08270
170.50 1.08581
171.00 1.09258
171.50 1.09995
172.00 1.10730
