phi[deg] B[T]
0.00 1.20143
0.50 1.20134
1.00 1.20135
1.50 1.20151
2.00 1.20174
2.50 1.20206
3.00 1.20232
3.50 1.20236
4.00 1.20247
4.50 1.20267
5.00 1.20330
5.50 1.20392
6.00 1.20431
6.50 1.20477
7.00 1.20530
7.50 1.20594
8.00 1.20666
8.50 1.20659
9.00 1.20700
9.50 1.20782
10.00 1.20870
10.50 1.20962
11.00 1.21061
11.50 1.21165
12.00 1.21274
12.50 1.21229
13.00 1.21072
13.50 1.20921
14.00 1.20775
14.50 1.20655
15.00 1.20794
15.50 1.20935
16.00 1.21078
16.50 1.21183
17.00 1.21255
17.50 1.21329
18.00 1.21138
18.50 1.20802
19.00 1.20464
19.50 1.20126
20.00 1.19787
20.50 1.19447
21.00 1.19278
21.50 1.19265
22.00 1.19248
22.50 1.19091
23.00 1.18690
23.50 1.18285
24.00 1.17757
24.50 1.16892
25.00 1.16019
25.50 1.15139
26.00 1.14252
26.50 1.13357
27.00 1.12456
27.50 1.11547
28.00 1.10681
28.50 1.10012
29.00 1.09254
29.50 1.08160
30.00 1.07058
30.50 1.05897
31.00 1.04628
31.50 1.03349
32.00 1.02059
32.50 1.00759
33.00 0.99365
33.50 0.97617
34.00 0.95860
34.50 0.94093
35.00 0.92317
35.50 0.90533
36.00 0.88739
36.50 0.86824
37.00 0.84772
37.50 0.82702
38.00 0.80622
38.50 0.78575
39.00 0.76576
39.50 0.74550
40.00 0.72331
40.50 0.70251
41.00 0.68160
41.50 0.66059
42.00 0.63943
42.50 0.61597
43.00 0.59241
43.50 0.56875
44.00 0.54500
44.50 0.52120
45.00 0.49812
45.50 0.47446
46.00 0.45391
46.50 0.43357
47.00 0.41318
47.50 0.39275
48.00 0.37228
48.50 0.35379
49.00 0.33543
49.50 0.31704
50.00 0.29860
50.50 0.28013
51.00 0.26490
51.50 0.25131
52.00 0.23770
52.50 0.22407
53.00 0.21043
53.50 0.19678
54.00 0.18559
54.50 0.17637
55.00 0.16715
55.50 0.15794
56.00 0.14896
56.50 0.14011
57.00 0.13126
57.50 0.12242
58.00 0.11357
58.50 0.10537
59.00 0.10054
59.50 0.09570
60.00 0.09086
60.50 0.08603
61.00 0.08119
61.50 0.07638
62.00 0.07174
62.50 0.06711
63.00 0.06248
63.50 0.05785
64.00 0.05323
64.50 0.04948
65.00 0.04725
65.50 0.04502
66.00 0.04279
66.50 0.04055
67.00 0.03832
67.50 0.03609
68.00 0.03386
68.50 0.03162
69.00 0.02939
69.50 0.02722
70.00 0.02506
70.50 0.02379
71.00 0.02271
71.50 0.02164
72.00 0.02056
72.50 0.01948
73.00 0.01841
73.50 0.01733
74.00 0.01626
74.50 0.01519
75.00 0.01412
75.50 0.01305
76.00 0.01199
76.50 0.01150
77.00 0.01101
77.50 0.01052
78.00 0.01003
78.50 0.00953
79.00 0.00899
79.50 0.00845
80.00 0.00791
80.50 0.00737
81.00 0.00683
81.50 0.00646
82.00 0.00624
82.50 0.00602
83.00 0.00580
83.50 0.00558
84.00 0.00536
84.50 0.00515
85.00 0.00493
85.50 0.00471
86.00 0.00454
86.50 0.00446
87.00 0.00436
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00400
89.50 0.00391
90.00 0.00382
90.00 0.00382
90.50 0.00391
91.00 0.00400
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00436
93.50 0.00446
94.00 0.00454
94.50 0.00471
95.00 0.00493
95.50 0.00515
96.00 0.00536
96.50 0.00558
97.00 0.00580
97.50 0.00602
98.00 0.00624
98.50 0.00646
99.00 0.00683
99.50 0.00737
100.00 0.00791
100.50 0.00845
101.00 0.00899
101.50 0.00953
102.00 0.01003
102.50 0.01052
103.00 0.01101
103.50 0.01150
104.00 0.01199
104.50 0.01305
105.00 0.01412
105.50 0.01519
106.00 0.01626
106.50 0.01733
107.00 0.01841
107.50 0.01948
108.00 0.02056
108.50 0.02164
109.00 0.02271
109.50 0.02379
110.00 0.02506
110.50 0.02722
111.00 0.02939
111.50 0.03162
112.00 0.03386
112.50 0.03609
113.00 0.03832
113.50 0.04055
114.00 0.04279
114.50 0.04502
115.00 0.04725
115.50 0.04948
116.00 0.05323
116.50 0.05785
117.00 0.06248
117.50 0.06711
118.00 0.07174
118.50 0.07638
119.00 0.08119
119.50 0.08603
120.00 0.09086
120.50 0.09570
121.00 0.10054
121.50 0.10537
122.00 0.11357
122.50 0.12242
123.00 0.13126
123.50 0.14011
124.00 0.14896
124.50 0.15794
125.00 0.16715
125.50 0.17637
126.00 0.18559
126.50 0.19678
127.00 0.21043
127.50 0.22407
128.00 0.23770
128.50 0.25131
129.00 0.26490
129.50 0.28013
130.00 0.29860
130.50 0.31704
131.00 0.33543
131.50 0.35379
132.00 0.37228
132.50 0.39275
133.00 0.41318
133.50 0.43357
134.00 0.45391
134.50 0.47446
135.00 0.49812
135.50 0.52120
136.00 0.54500
136.50 0.56875
137.00 0.59241
137.50 0.61597
138.00 0.63943
138.50 0.66059
139.00 0.68160
139.50 0.70251
140.00 0.72331
140.50 0.74550
141.00 0.76576
141.50 0.78575
142.00 0.80622
142.50 0.82702
143.00 0.84772
143.50 0.86824
144.00 0.88739
144.50 0.90533
145.00 0.92317
145.50 0.94093
146.00 0.95860
146.50 0.97617
147.00 0.99365
147.50 1.00759
148.00 1.02059
148.50 1.03349
149.00 1.04628
149.50 1.05897
150.00 1.07058
150.50 1.08160
151.00 1.09254
151.50 1.10012
152.00 1.10681
152.50 1.11547
153.00 1.12456
153.50 1.13357
154.00 1.14252
154.50 1.15139
155.00 1.16019
155.50 1.16892
156.00 1.17757
156.50 1.18285
157.00 1.18690
157.50 1.19091
158.00 1.19248
158.50 1.19265
159.00 1.19278
159.50 1.19447
160.00 1.19787
160.50 1.20126
161.00 1.20464
161.50 1.20802
162.00 1.21138
162.50 1.21329
163.00 1.21255
163.50 1.21183
164.00 1.21078
164.50 1.20935
165.00 1.20794
165.50 1.20655
166.00 1.20775
166.50 1.20921
167.00 1.21072
167.50 1.21229
168.00 1.21274
168.50 1.21165
169.00 1.21061
169.50 1.20962
170.00 1.20870
170.50 1.20782
171.00 1.20700
171.50 1.20659
172.00 1.20666
172.50 1.20594
173.00 1.20530
173.50 1.20477
174.00 1.20431
174.50 1.20392
175.00 1.20330
175.50 1.20267
176.00 1.20247
176.50 1.20236
177.00 1.20232
177.50 1.20206
178.00 1.20174
178.50 1.20151
179.00 1.20135
179.50 1.20134
180.00 1.20143
180.00 1.20143
180.50 1.20134
181.00 1.20135
181.50 1.20151
182.00 1.20174
182.50 1.20206
183.00 1.20232
183.50 1.20236
184.00 1.20247
184.50 1.20267
185.00 1.20330
185.50 1.20392
186.00 1.20431
186.50 1.20477
187.00 1.20530
187.50 1.20594
188.00 1.20666
188.50 1.20659
189.00 1.20700
189.50 1.20782
190.00 1.20870
190.50 1.20962
191.00 1.21061
191.50 1.21165
192.00 1.21274
192.50 1.21229
193.00 1.21072
193.50 1.20921
194.00 1.20775
194.50 1.20655
195.00 1.20794
195.50 1.20935
196.00 1.21078
196.50 1.21183
197.00 1.21255
197.50 1.21329
198.00 1.21138
198.50 1.20802
199.00 1.20464
199.50 1.20126
200.00 1.19787
200.50 1.19447
201.00 1.19278
201.50 1.19265
202.00 1.19248
202.50 1.19091
203.00 1.18690
203.50 1.18285
204.00 1.17757
204.50 1.16892
205.00 1.16019
205.50 1.15139
206.00 1.14252
206.50 1.13357
207.00 1.12456
207.50 1.11547
208.00 1.10681
208.50 1.10012
209.00 1.09254
209.50 1.08160
210.00 1.07058
210.50 1.05897
211.00 1.04628
211.50 1.03349
212.00 1.02059
212.50 1.00759
213.00 0.99365
213.50 0.97617
214.00 0.95860
214.50 0.94093
215.00 0.92317
215.50 0.90533
216.00 0.88739
216.50 0.86824
217.00 0.84772
