phi[deg] B[T]
0.00 2.03084
0.50 2.03001
1.00 2.02931
1.50 2.02875
2.00 2.02833
2.50 2.02826
3.00 2.02741
3.50 2.02707
4.00 2.02685
4.50 2.02677
5.00 2.02682
5.50 2.02700
6.00 2.02665
6.50 2.02641
7.00 2.02631
7.50 2.02539
8.00 2.02450
8.50 2.02385
9.00 2.02348
9.50 2.02324
10.00 2.02311
10.50 2.02095
11.00 2.01818
11.50 2.01604
12.00 2.01431
12.50 2.01269
13.00 2.01118
13.50 2.00957
14.00 2.00679
14.50 2.00324
15.00 1.99748
15.50 1.99243
16.00 1.98915
16.50 1.98596
17.00 1.98285
17.50 1.97876
18.00 1.97150
18.50 1.96431
19.00 1.95746
19.50 1.95301
20.00 1.94862
20.50 1.94263
21.00 1.93416
21.50 1.92573
22.00 1.91611
22.50 1.90498
23.00 1.89387
23.50 1.88278
24.00 1.86906
24.50 1.85474
25.00 1.84046
25.50 1.82605
26.00 1.80885
26.50 1.79234
27.00 1.77605
27.50 1.75979
28.00 1.74249
28.50 1.72386
29.00 1.70514
29.50 1.68574
30.00 1.66635
30.50 1.64698
31.00 1.62551
31.50 1.60290
32.00 1.58292
32.50 1.56293
33.00 1.54293
33.50 1.52146
34.00 1.49807
34.50 1.47467
35.00 1.45068
35.50 1.42604
36.00 1.40140
36.50 1.37675
37.00 1.35156
37.50 1.32515
38.00 1.29975
38.50 1.27435
39.00 1.24893
39.50 1.22309
40.00 1.19658
40.50 1.17143
41.00 1.14625
41.50 1.12102
42.00 1.09451
42.50 1.06926
43.00 1.04484
43.50 1.02020
44.00 0.99504
44.50 0.96985
45.00 0.94454
45.50 0.91963
46.00 0.89536
46.50 0.87102
47.00 0.84682
47.50 0.82271
48.00 0.79792
48.50 0.77263
49.00 0.74872
49.50 0.72498
50.00 0.70114
50.50 0.67713
51.00 0.65457
51.50 0.63195
52.00 0.60928
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41199
57.00 0.39211
57.50 0.37217
58.00 0.35226
58.50 0.33377
59.00 0.31522
59.50 0.29622
60.00 0.27716
60.50 0.25806
61.00 0.23892
61.50 0.22012
62.00 0.20648
62.50 0.19302
63.00 0.17951
63.50 0.16598
64.00 0.15241
64.50 0.13854
65.00 0.12939
65.50 0.12041
66.00 0.11142
66.50 0.10237
