phi[deg] B[T]
0.00 1.53151
0.50 1.53090
1.00 1.53040
1.50 1.53001
2.00 1.52965
2.50 1.52925
3.00 1.52898
3.50 1.52883
4.00 1.52881
4.50 1.52904
5.00 1.52938
5.50 1.53008
6.00 1.53102
6.50 1.53208
7.00 1.53298
7.50 1.53390
8.00 1.53495
8.50 1.53611
9.00 1.53868
9.50 1.54125
10.00 1.54317
10.50 1.54421
11.00 1.54474
11.50 1.54535
12.00 1.54606
12.50 1.54534
13.00 1.54423
13.50 1.54309
14.00 1.54144
14.50 1.53987
15.00 1.53840
15.50 1.53662
16.00 1.53476
16.50 1.53296
17.00 1.53007
17.50 1.52727
18.00 1.52455
18.50 1.52248
19.00 1.52167
19.50 1.52046
20.00 1.51911
20.50 1.51457
21.00 1.50985
21.50 1.50517
22.00 1.50027
22.50 1.49428
23.00 1.48834
23.50 1.48002
24.00 1.46919
24.50 1.45837
25.00 1.44636
25.50 1.43132
26.00 1.41634
26.50 1.40112
27.00 1.38560
27.50 1.37012
28.00 1.35469
28.50 1.33891
29.00 1.32269
29.50 1.30766
30.00 1.29229
30.50 1.27602
31.00 1.25981
31.50 1.24365
32.00 1.22753
32.50 1.21324
33.00 1.19900
33.50 1.18235
34.00 1.16407
34.50 1.14581
35.00 1.12758
35.50 1.11012
36.00 1.09322
36.50 1.07358
37.00 1.05250
37.50 1.03171
38.00 1.01179
38.50 0.99187
39.00 0.97142
39.50 0.95101
40.00 0.93065
40.50 0.91042
41.00 0.89085
41.50 0.87159
42.00 0.85237
42.50 0.83332
43.00 0.81515
43.50 0.79707
44.00 0.77953
44.50 0.76238
45.00 0.74530
45.50 0.72946
46.00 0.71362
46.50 0.69886
47.00 0.68522
47.50 0.67081
48.00 0.65840
48.50 0.64672
49.00 0.63444
49.50 0.62181
50.00 0.60992
50.50 0.59933
51.00 0.59214
51.50 0.58084
52.00 0.56718
52.50 0.55344
53.00 0.53962
53.50 0.52654
54.00 0.51693
54.50 0.50294
55.00 0.48418
55.50 0.46525
56.00 0.44615
56.50 0.42689
57.00 0.40871
57.50 0.39202
58.00 0.36311
58.50 0.33797
59.00 0.31511
59.50 0.29211
60.00 0.26796
60.50 0.24207
61.00 0.21606
61.50 0.19025
62.00 0.17100
62.50 0.15393
63.00 0.13660
63.50 0.11877
64.00 0.10093
64.50 0.08890
65.00 0.07905
65.50 0.06919
66.00 0.05951
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03463
68.50 0.02933
69.00 0.02519
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02519
111.50 0.02933
112.00 0.03463
112.50 0.03993
113.00 0.04522
113.50 0.05071
114.00 0.05951
114.50 0.06919
115.00 0.07905
115.50 0.08890
116.00 0.10093
116.50 0.11877
117.00 0.13660
117.50 0.15393
118.00 0.17100
118.50 0.19025
119.00 0.21606
119.50 0.24207
120.00 0.26796
120.50 0.29211
121.00 0.31511
121.50 0.33797
122.00 0.36311
122.50 0.39202
123.00 0.40871
123.50 0.42689
124.00 0.44615
124.50 0.46525
125.00 0.48418
125.50 0.50294
126.00 0.51693
126.50 0.52654
127.00 0.53962
127.50 0.55344
128.00 0.56718
128.50 0.58084
129.00 0.59214
129.50 0.59933
130.00 0.60992
130.50 0.62181
131.00 0.63444
131.50 0.64672
132.00 0.65840
132.50 0.67081
133.00 0.68522
133.50 0.69886
134.00 0.71362
134.50 0.72946
135.00 0.74530
135.50 0.76238
136.00 0.77953
136.50 0.79707
137.00 0.81515
137.50 0.83332
138.00 0.85237
138.50 0.87159
139.00 0.89085
139.50 0.91042
140.00 0.93065
140.50 0.95101
141.00 0.97142
141.50 0.99187
142.00 1.01179
142.50 1.03171
143.00 1.05250
143.50 1.07358
144.00 1.09322
144.50 1.11012
145.00 1.12758
145.50 1.14581
146.00 1.16407
146.50 1.18235
147.00 1.19900
147.50 1.21324
148.00 1.22753
148.50 1.24365
149.00 1.25981
149.50 1.27602
150.00 1.29229
150.50 1.30766
151.00 1.32269
151.50 1.33891
152.00 1.35469
152.50 1.37012
153.00 1.38560
153.50 1.40112
154.00 1.41634
154.50 1.43132
155.00 1.44636
155.50 1.45837
156.00 1.46919
156.50 1.48002
157.00 1.48834
157.50 1.49428
158.00 1.50027
158.50 1.50517
159.00 1.50985
159.50 1.51457
160.00 1.51911
160.50 1.52046
161.00 1.52167
161.50 1.52248
162.00 1.52455
162.50 1.52727
163.00 1.53007
163.50 1.53296
164.00 1.53476
164.50 1.53662
165.00 1.53840
165.50 1.53987
166.00 1.54144
166.50 1.54309
167.00 1.54423
167.50 1.54534
168.00 1.54606
168.50 1.54535
169.00 1.54474
169.50 1.54421
170.00 1.54317
170.50 1.54125
171.00 1.53868
171.50 1.53611
172.00 1.53495
172.50 1.53390
173.00 1.53298
173.50 1.53208
174.00 1.53102
174.50 1.53008
175.00 1.52938
175.50 1.52904
176.00 1.52881
176.50 1.52883
177.00 1.52898
177.50 1.52925
178.00 1.52965
178.50 1.53001
179.00 1.53040
179.50 1.53090
180.00 1.53151
180.00 1.53151
180.50 1.53090
181.00 1.53040
181.50 1.53001
182.00 1.52965
182.50 1.52925
183.00 1.52898
183.50 1.52883
184.00 1.52881
184.50 1.52904
185.00 1.52938
185.50 1.53008
186.00 1.53102
186.50 1.53208
187.00 1.53298
187.50 1.53390
188.00 1.53495
188.50 1.53611
189.00 1.53868
189.50 1.54125
190.00 1.54317
190.50 1.54421
191.00 1.54474
191.50 1.54535
192.00 1.54606
192.50 1.54534
193.00 1.54423
193.50 1.54309
194.00 1.54144
194.50 1.53987
195.00 1.53840
195.50 1.53662
196.00 1.53476
196.50 1.53296
197.00 1.53007
197.50 1.52727
198.00 1.52455
198.50 1.52248
199.00 1.52167
199.50 1.52046
200.00 1.51911
200.50 1.51457
201.00 1.50985
201.50 1.50517
202.00 1.50027
202.50 1.49428
203.00 1.48834
203.50 1.48002
204.00 1.46919
204.50 1.45837
205.00 1.44636
205.50 1.43132
206.00 1.41634
206.50 1.40112
207.00 1.38560
207.50 1.37012
208.00 1.35469
208.50 1.33891
209.00 1.32269
209.50 1.30766
210.00 1.29229
210.50 1.27602
211.00 1.25981
211.50 1.24365
212.00 1.22753
212.50 1.21324
213.00 1.19900
213.50 1.18235
214.00 1.16407
214.50 1.14581
215.00 1.12758
215.50 1.11012
216.00 1.09322
216.50 1.07358
217.00 1.05250
217.50 1.03171
218.00 1.01179
218.50 0.99187
219.00 0.97142
219.50 0.95101
220.00 0.93065
220.50 0.91042
221.00 0.89085
221.50 0.87159
222.00 0.85237
222.50 0.83332
223.00 0.81515
223.50 0.79707
224.00 0.77953
224.50 0.76238
225.00 0.74530
225.50 0.72946
226.00 0.71362
226.50 0.69886
227.00 0.68522
227.50 0.67081
228.00 0.65840
228.50 0.64672
229.00 0.63444
229.50 0.62181
230.00 0.60992
230.50 0.59933
231.00 0.59214
231.50 0.58084
232.00 0.56718
232.50 0.55344
233.00 0.53962
233.50 0.52654
234.00 0.51693
234.50 0.50294
235.00 0.48418
235.50 0.46525
236.00 0.44615
236.50 0.42689
237.00 0.40871
237.50 0.39202
238.00 0.36311
238.50 0.33797
239.00 0.31511
239.50 0.29211
240.00 0.26796
240.50 0.24207
241.00 0.21606
241.50 0.19025
242.00 0.17100
242.50 0.15393
243.00 0.13660
243.50 0.11877
244.00 0.10093
244.50 0.08890
245.00 0.07905
245.50 0.06919
246.00 0.05951
246.50 0.05071
247.00 0.04522
247.50 0.03993
248.00 0.03463
248.50 0.02933
249.00 0.02519
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
