phi[deg] B[T]
0.00 1.98321
0.50 1.98318
1.00 1.98331
1.50 1.98359
2.00 1.98402
2.50 1.98467
3.00 1.98489
3.50 1.98598
4.00 1.98722
4.50 1.98859
5.00 1.99010
5.50 1.99175
6.00 1.99368
6.50 1.99575
7.00 1.99796
7.50 1.99868
8.00 1.99936
8.50 2.00052
9.00 2.00223
9.50 2.00406
10.00 2.00602
10.50 2.00545
11.00 2.00410
11.50 2.00336
12.00 2.00301
12.50 2.00277
13.00 2.00264
13.50 2.00238
14.00 2.00079
14.50 1.99833
15.00 1.99334
15.50 1.98901
16.00 1.98635
16.50 1.98375
17.00 1.98124
17.50 1.97773
18.00 1.97102
18.50 1.96437
19.00 1.95803
19.50 1.95386
20.00 1.94973
20.50 1.94395
21.00 1.93562
21.50 1.92732
22.00 1.91792
22.50 1.90712
23.00 1.89635
23.50 1.88560
24.00 1.87200
24.50 1.85777
25.00 1.84357
25.50 1.82925
26.00 1.81226
26.50 1.79580
27.00 1.77953
27.50 1.76329
28.00 1.74605
28.50 1.72757
29.00 1.70895
29.50 1.68941
30.00 1.66989
30.50 1.65039
31.00 1.62892
31.50 1.60640
32.00 1.58610
32.50 1.56580
33.00 1.54551
33.50 1.52390
34.00 1.50057
34.50 1.47723
35.00 1.45305
35.50 1.42793
36.00 1.40282
36.50 1.37771
37.00 1.35230
37.50 1.32622
38.00 1.30065
38.50 1.27508
39.00 1.24951
39.50 1.22377
40.00 1.19786
40.50 1.17297
41.00 1.14807
41.50 1.12317
42.00 1.09793
42.50 1.07368
43.00 1.05012
43.50 1.02664
44.00 1.00344
44.50 0.98024
45.00 0.95681
45.50 0.93433
46.00 0.91237
46.50 0.89039
47.00 0.86920
47.50 0.84865
48.00 0.82702
48.50 0.80457
49.00 0.78428
49.50 0.76431
50.00 0.74397
50.50 0.72244
51.00 0.70308
51.50 0.68366
52.00 0.66420
52.50 0.64456
53.00 0.62195
53.50 0.60107
54.00 0.58093
54.50 0.56073
55.00 0.54046
55.50 0.51990
56.00 0.49741
56.50 0.47701
57.00 0.45653
57.50 0.43596
58.00 0.41537
58.50 0.39558
59.00 0.37571
59.50 0.35379
60.00 0.33179
60.50 0.30973
61.00 0.28760
61.50 0.26591
62.00 0.24977
62.50 0.23381
63.00 0.21779
63.50 0.20172
64.00 0.18560
64.50 0.16868
65.00 0.15758
65.50 0.14668
66.00 0.13578
66.50 0.12482
67.00 0.11374
67.50 0.10265
68.00 0.09382
68.50 0.08771
69.00 0.08160
69.50 0.07547
70.00 0.06924
70.50 0.06299
71.00 0.05675
71.50 0.05087
72.00 0.04724
72.50 0.04385
73.00 0.04046
73.50 0.03707
74.00 0.03369
74.50 0.03031
75.00 0.02789
75.50 0.02602
76.00 0.02415
76.50 0.02228
77.00 0.02041
77.50 0.01848
78.00 0.01654
78.50 0.01529
79.00 0.01429
79.50 0.01329
80.00 0.01229
80.50 0.01129
81.00 0.01030
81.50 0.00932
82.00 0.00863
82.50 0.00805
83.00 0.00751
83.50 0.00697
84.00 0.00643
84.50 0.00595
85.00 0.00566
85.50 0.00538
86.00 0.00509
86.50 0.00480
87.00 0.00449
87.50 0.00439
88.00 0.00428
88.50 0.00416
89.00 0.00404
89.50 0.00392
90.00 0.00380
90.00 0.00380
90.50 0.00392
91.00 0.00404
91.50 0.00416
92.00 0.00428
92.50 0.00439
93.00 0.00449
93.50 0.00480
94.00 0.00509
94.50 0.00538
95.00 0.00566
95.50 0.00595
96.00 0.00643
96.50 0.00697
97.00 0.00751
97.50 0.00805
98.00 0.00863
98.50 0.00932
99.00 0.01030
99.50 0.01129
100.00 0.01229
100.50 0.01329
101.00 0.01429
