phi[deg] B[T]
0.00 1.12263
0.50 1.12240
1.00 1.12240
1.50 1.12246
2.00 1.12258
2.50 1.12277
3.00 1.12302
3.50 1.12333
4.00 1.12334
4.50 1.12328
5.00 1.12329
5.50 1.12336
6.00 1.12350
6.50 1.12370
7.00 1.12370
7.50 1.12358
8.00 1.12378
8.50 1.12404
9.00 1.12435
9.50 1.12472
10.00 1.12515
10.50 1.12564
11.00 1.12618
11.50 1.12661
12.00 1.12484
12.50 1.12311
13.00 1.12242
13.50 1.12286
14.00 1.12332
14.50 1.12382
15.00 1.12435
15.50 1.12491
16.00 1.12551
16.50 1.12614
17.00 1.12539
17.50 1.12113
18.00 1.11688
18.50 1.11266
19.00 1.10844
19.50 1.10609
20.00 1.10570
20.50 1.10529
21.00 1.10487
21.50 1.10442
22.00 1.10396
22.50 1.10348
23.00 1.10077
23.50 1.09714
24.00 1.09349
24.50 1.08982
25.00 1.08613
25.50 1.08242
26.00 1.07855
26.50 1.06946
27.00 1.06031
27.50 1.05109
28.00 1.04181
28.50 1.03287
29.00 1.02565
29.50 1.01836
30.00 1.01100
30.50 1.00356
31.00 0.99606
31.50 0.98848
32.00 0.97537
32.50 0.96036
33.00 0.94528
33.50 0.93011
34.00 0.91774
34.50 0.90540
35.00 0.89295
35.50 0.87794
36.00 0.86102
36.50 0.84399
37.00 0.82684
37.50 0.80957
38.00 0.79449
38.50 0.77564
39.00 0.75633
39.50 0.73863
40.00 0.72083
40.50 0.70293
41.00 0.68493
41.50 0.66559
42.00 0.64411
42.50 0.62254
43.00 0.60087
43.50 0.57910
44.00 0.55724
44.50 0.53528
45.00 0.51351
45.50 0.49450
46.00 0.47538
46.50 0.45621
47.00 0.43699
47.50 0.41773
48.00 0.39843
48.50 0.37954
49.00 0.36263
49.50 0.34568
50.00 0.32869
50.50 0.31167
51.00 0.29460
51.50 0.27750
52.00 0.26440
52.50 0.25197
53.00 0.23954
53.50 0.22709
54.00 0.21464
54.50 0.20219
55.00 0.18973
55.50 0.17974
56.00 0.17044
56.50 0.16194
57.00 0.15368
57.50 0.14543
58.00 0.13718
58.50 0.12893
59.00 0.12252
59.50 0.11634
60.00 0.11016
60.50 0.10397
61.00 0.09778
61.50 0.09363
62.00 0.08965
62.50 0.08567
63.00 0.08170
63.50 0.07774
64.00 0.07378
64.50 0.06983
65.00 0.06588
65.50 0.06184
66.00 0.05766
66.50 0.05348
67.00 0.04931
67.50 0.04686
68.00 0.04490
68.50 0.04294
69.00 0.04098
69.50 0.03902
70.00 0.03706
70.50 0.03510
71.00 0.03314
71.50 0.03118
72.00 0.02922
72.50 0.02751
73.00 0.02586
73.50 0.02421
74.00 0.02287
74.50 0.02197
75.00 0.02107
75.50 0.02017
76.00 0.01927
76.50 0.01838
77.00 0.01748
77.50 0.01658
78.00 0.01568
78.50 0.01479
79.00 0.01398
79.50 0.01320
80.00 0.01242
80.50 0.01164
81.00 0.01125
81.50 0.01091
82.00 0.01057
82.50 0.01023
83.00 0.00989
83.50 0.00956
84.00 0.00922
84.50 0.00888
85.00 0.00851
85.50 0.00815
86.00 0.00799
86.50 0.00788
87.00 0.00774
87.50 0.00759
88.00 0.00745
88.50 0.00731
89.00 0.00717
89.50 0.00703
90.00 0.00690
90.00 0.00690
90.50 0.00703
91.00 0.00717
91.50 0.00731
92.00 0.00745
92.50 0.00759
93.00 0.00774
