phi[deg] B[T]
0.00 0.72966
0.50 0.72862
1.00 0.72761
1.50 0.72590
2.00 0.72586
2.50 0.72150
3.00 0.72010
3.50 0.71875
4.00 0.71732
4.50 0.71639
5.00 0.71540
5.50 0.71476
6.00 0.71437
6.50 0.71428
7.00 0.71444
7.50 0.71481
8.00 0.71543
8.50 0.71646
9.00 0.71746
9.50 0.71863
10.00 0.72012
10.50 0.72142
11.00 0.72304
11.50 0.72380
12.00 0.72388
12.50 0.72381
13.00 0.72298
13.50 0.72099
14.00 0.71916
14.50 0.71803
15.00 0.71629
15.50 0.71540
16.00 0.71433
16.50 0.71354
17.00 0.71328
17.50 0.71273
18.00 0.71280
18.50 0.71290
19.00 0.71281
19.50 0.71364
20.00 0.71234
20.50 0.71485
21.00 0.71277
21.50 0.71487
22.00 0.71438
22.50 0.71165
23.00 0.71782
23.50 0.71621
24.00 0.72089
24.50 0.72317
25.00 0.73293
25.50 0.73162
26.00 0.73808
26.50 0.74105
27.00 0.74049
27.50 0.74255
28.00 0.74009
28.50 0.73997
29.00 0.73702
29.50 0.73413
30.00 0.73006
30.50 0.72488
31.00 0.71855
31.50 0.71031
32.00 0.70099
32.50 0.68722
33.00 0.67294
33.50 0.65201
34.00 0.63023
34.50 0.60304
35.00 0.56852
35.50 0.54701
36.00 0.51223
36.50 0.49937
37.00 0.49610
37.50 0.50856
38.00 0.51040
38.50 0.51856
39.00 0.52527
39.50 0.52743
40.00 0.53077
40.50 0.52849
41.00 0.52543
41.50 0.51949
42.00 0.51057
42.50 0.50047
43.00 0.48631
43.50 0.46961
44.00 0.45044
44.50 0.42846
45.00 0.40150
45.50 0.37228
46.00 0.33489
46.50 0.29739
47.00 0.25750
47.50 0.20938
48.00 0.18776
48.50 0.19083
49.00 0.20575
49.50 0.24343
50.00 0.27947
50.50 0.31401
51.00 0.34023
51.50 0.37162
52.00 0.39285
52.50 0.41445
53.00 0.42919
53.50 0.44380
54.00 0.45449
54.50 0.46162
55.00 0.46619
55.50 0.46701
56.00 0.46280
56.50 0.45588
57.00 0.43825
57.50 0.41830
58.00 0.38596
58.50 0.33968
59.00 0.29658
59.50 0.23684
60.00 0.17844
60.50 0.12662
61.00 0.09158
61.50 0.06296
62.00 0.04311
62.50 0.03082
63.00 0.02185
63.50 0.01659
64.00 0.01309
64.50 0.01150
65.00 0.01034
65.50 0.00979
66.00 0.00959
66.50 0.00933
67.00 0.00929
67.50 0.00917
68.00 0.00912
68.50 0.00902
69.00 0.00890
69.50 0.00880
70.00 0.00867
70.50 0.00854
71.00 0.00839
71.50 0.00824
72.00 0.00808
72.50 0.00791
73.00 0.00773
73.50 0.00755
74.00 0.00736
74.50 0.00717
75.00 0.00698
75.50 0.00678
76.00 0.00658
76.50 0.00637
77.00 0.00616
77.50 0.00595
78.00 0.00573
78.50 0.00552
79.00 0.00530
79.50 0.00508
80.00 0.00486
80.50 0.00463
81.00 0.00441
81.50 0.00419
82.00 0.00396
82.50 0.00373
83.00 0.00352
83.50 0.00329
84.00 0.00307
84.50 0.00285
85.00 0.00263
85.50 0.00242
86.00 0.00221
86.50 0.00200
87.00 0.00181
87.50 0.00162
88.00 0.00145
88.50 0.00130
89.00 0.00119
89.50 0.00111
90.00 0.00107
90.00 0.00107
90.50 0.00111
91.00 0.00119
91.50 0.00130
92.00 0.00145
92.50 0.00162
93.00 0.00181
93.50 0.00200
94.00 0.00221
94.50 0.00242
