phi[deg] B[T]
0.00 1.48996
0.50 1.48899
1.00 1.48829
1.50 1.48809
2.00 1.48794
2.50 1.48761
3.00 1.48618
3.50 1.48480
4.00 1.48346
4.50 1.48182
5.00 1.47983
5.50 1.47788
6.00 1.47596
6.50 1.47409
7.00 1.47225
7.50 1.46870
8.00 1.46346
8.50 1.45850
9.00 1.45385
9.50 1.44921
10.00 1.44460
10.50 1.44000
11.00 1.43542
11.50 1.43086
12.00 1.42273
12.50 1.41458
13.00 1.40724
13.50 1.39987
14.00 1.39246
14.50 1.38502
15.00 1.37576
15.50 1.36446
16.00 1.35312
16.50 1.34176
17.00 1.33020
17.50 1.31497
18.00 1.30209
18.50 1.28913
19.00 1.27607
19.50 1.26293
20.00 1.24645
20.50 1.22881
21.00 1.21109
21.50 1.19328
22.00 1.17371
22.50 1.15085
23.00 1.12788
23.50 1.10781
24.00 1.08800
24.50 1.06806
25.00 1.04798
25.50 1.02196
26.00 0.99537
26.50 0.96866
27.00 0.94182
27.50 0.91446
28.00 0.88814
28.50 0.86241
29.00 0.83654
29.50 0.81053
30.00 0.78278
30.50 0.75222
31.00 0.72154
31.50 0.69072
32.00 0.65978
32.50 0.62911
33.00 0.60099
33.50 0.57234
34.00 0.54361
34.50 0.51479
35.00 0.48590
35.50 0.45693
36.00 0.42951
36.50 0.40604
37.00 0.38244
37.50 0.35880
38.00 0.33511
38.50 0.31138
39.00 0.28760
39.50 0.26999
40.00 0.25292
40.50 0.23582
41.00 0.21865
41.50 0.20124
42.00 0.18382
42.50 0.17197
43.00 0.16053
43.50 0.14930
44.00 0.13807
44.50 0.12684
45.00 0.11561
45.50 0.10831
46.00 0.10102
46.50 0.09372
47.00 0.08642
47.50 0.07896
48.00 0.07228
48.50 0.06754
49.00 0.06290
49.50 0.05834
50.00 0.05379
50.50 0.04924
51.00 0.04484
51.50 0.04207
52.00 0.03931
52.50 0.03654
53.00 0.03378
53.50 0.03101
54.00 0.02831
54.50 0.02579
55.00 0.02426
55.50 0.02273
56.00 0.02120
56.50 0.01967
57.00 0.01814
57.50 0.01661
58.00 0.01507
58.50 0.01380
59.00 0.01298
59.50 0.01216
60.00 0.01134
60.50 0.01053
61.00 0.00971
61.50 0.00890
62.00 0.00809
62.50 0.00734
63.00 0.00686
63.50 0.00644
64.00 0.00602
64.50 0.00561
65.00 0.00519
65.50 0.00478
66.00 0.00436
66.50 0.00395
67.00 0.00366
67.50 0.00343
68.00 0.00320
68.50 0.00297
69.00 0.00273
69.50 0.00250
70.00 0.00227
70.50 0.00213
71.00 0.00199
71.50 0.00185
