phi[deg] B[T]
0.00 2.03101
0.50 2.03018
1.00 2.02949
1.50 2.02893
2.00 2.02850
2.50 2.02844
3.00 2.02758
3.50 2.02724
4.00 2.02703
4.50 2.02695
5.00 2.02699
5.50 2.02717
6.00 2.02682
6.50 2.02659
7.00 2.02649
7.50 2.02556
8.00 2.02467
8.50 2.02403
9.00 2.02365
9.50 2.02341
10.00 2.02329
10.50 2.02112
11.00 2.01835
11.50 2.01621
12.00 2.01448
12.50 2.01286
13.00 2.01135
13.50 2.00974
14.00 2.00696
14.50 2.00341
15.00 1.99765
15.50 1.99259
16.00 1.98932
16.50 1.98613
17.00 1.98302
17.50 1.97892
18.00 1.97167
18.50 1.96447
19.00 1.95762
19.50 1.95318
20.00 1.94878
20.50 1.94279
21.00 1.93432
21.50 1.92589
22.00 1.91627
22.50 1.90514
23.00 1.89403
23.50 1.88294
24.00 1.86922
24.50 1.85490
25.00 1.84061
25.50 1.82620
26.00 1.80900
26.50 1.79249
27.00 1.77620
27.50 1.75994
28.00 1.74264
28.50 1.72401
29.00 1.70528
29.50 1.68588
30.00 1.66649
30.50 1.64712
31.00 1.62565
31.50 1.60304
32.00 1.58305
32.50 1.56306
33.00 1.54306
33.50 1.52159
34.00 1.49820
34.50 1.47480
35.00 1.45080
35.50 1.42617
36.00 1.40152
36.50 1.37687
37.00 1.35168
37.50 1.32526
38.00 1.29987
38.50 1.27446
39.00 1.24904
39.50 1.22320
40.00 1.19668
40.50 1.17153
41.00 1.14635
41.50 1.12111
42.00 1.09461
42.50 1.06935
43.00 1.04493
43.50 1.02029
44.00 0.99513
44.50 0.96993
45.00 0.94462
45.50 0.91971
46.00 0.89543
46.50 0.87109
47.00 0.84688
47.50 0.82277
48.00 0.79798
48.50 0.77268
49.00 0.74877
49.50 0.72503
50.00 0.70118
50.50 0.67717
51.00 0.65461
51.50 0.63198
52.00 0.60930
52.50 0.58653
53.00 0.56270
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39209
57.50 0.37214
58.00 0.35223
58.50 0.33373
59.00 0.31519
59.50 0.29618
60.00 0.27712
60.50 0.25801
61.00 0.23886
61.50 0.22006
62.00 0.20642
62.50 0.19295
63.00 0.17945
63.50 0.16591
64.00 0.15234
64.50 0.13847
65.00 0.12932
65.50 0.12033
66.00 0.11134
66.50 0.10230
67.00 0.09315
67.50 0.08399
68.00 0.07669
68.50 0.07169
69.00 0.06669
69.50 0.06168
70.00 0.05659
70.50 0.05148
71.00 0.04638
71.50 0.04159
72.00 0.03862
72.50 0.03584
73.00 0.03307
73.50 0.03030
74.00 0.02753
74.50 0.02477
75.00 0.02279
75.50 0.02126
76.00 0.01973
76.50 0.01821
77.00 0.01668
77.50 0.01510
78.00 0.01351
78.50 0.01249
79.00 0.01167
79.50 0.01085
80.00 0.01004
80.50 0.00922
81.00 0.00840
81.50 0.00761
82.00 0.00704
82.50 0.00657
83.00 0.00612
83.50 0.00568
84.00 0.00524
84.50 0.00484
85.00 0.00461
85.50 0.00437
86.00 0.00414
86.50 0.00390
87.00 0.00365
87.50 0.00356
88.00 0.00347
88.50 0.00337
89.00 0.00327
89.50 0.00317
90.00 0.00308
90.00 0.00308
90.50 0.00317
91.00 0.00327
91.50 0.00337
92.00 0.00347
92.50 0.00356
93.00 0.00365
93.50 0.00390
94.00 0.00414
94.50 0.00437
95.00 0.00461
95.50 0.00484
96.00 0.00524
96.50 0.00568
97.00 0.00612
97.50 0.00657
98.00 0.00704
98.50 0.00761
99.00 0.00840
99.50 0.00922
100.00 0.01004
100.50 0.01085
101.00 0.01167
101.50 0.01249
102.00 0.01351
102.50 0.01510
103.00 0.01668
103.50 0.01821
104.00 0.01973
104.50 0.02126
105.00 0.02279
105.50 0.02477
106.00 0.02753
106.50 0.03030
107.00 0.03307
107.50 0.03584
108.00 0.03862
108.50 0.04159
109.00 0.04638
109.50 0.05148
110.00 0.05659
110.50 0.06168
111.00 0.06669
111.50 0.07169
112.00 0.07669
112.50 0.08399
113.00 0.09315
113.50 0.10230
114.00 0.11134
114.50 0.12033
115.00 0.12932
115.50 0.13847
116.00 0.15234
116.50 0.16591
117.00 0.17945
117.50 0.19295
118.00 0.20642
118.50 0.22006
119.00 0.23886
119.50 0.25801
120.00 0.27712
120.50 0.29618
121.00 0.31519
121.50 0.33373
122.00 0.35223
122.50 0.37214
123.00 0.39209
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54044
127.00 0.56270
127.50 0.58653
128.00 0.60930
128.50 0.63198
129.00 0.65461
129.50 0.67717
130.00 0.70118
130.50 0.72503
131.00 0.74877
131.50 0.77268
132.00 0.79798
132.50 0.82277
133.00 0.84688
133.50 0.87109
134.00 0.89543
134.50 0.91971
135.00 0.94462
135.50 0.96993
136.00 0.99513
136.50 1.02029
137.00 1.04493
137.50 1.06935
138.00 1.09461
138.50 1.12111
139.00 1.14635
139.50 1.17153
140.00 1.19668
140.50 1.22320
141.00 1.24904
141.50 1.27446
142.00 1.29987
142.50 1.32526
143.00 1.35168
143.50 1.37687
144.00 1.40152
144.50 1.42617
145.00 1.45080
145.50 1.47480
146.00 1.49820
146.50 1.52159
147.00 1.54306
147.50 1.56306
148.00 1.58305
148.50 1.60304
149.00 1.62565
149.50 1.64712
150.00 1.66649
150.50 1.68588
151.00 1.70528
151.50 1.72401
152.00 1.74264
152.50 1.75994
153.00 1.77620
153.50 1.79249
154.00 1.80900
154.50 1.82620
155.00 1.84061
155.50 1.85490
156.00 1.86922
156.50 1.88294
157.00 1.89403
157.50 1.90514
158.00 1.91627
158.50 1.92589
159.00 1.93432
159.50 1.94279
160.00 1.94878
160.50 1.95318
161.00 1.95762
161.50 1.96447
162.00 1.97167
162.50 1.97892
163.00 1.98302
163.50 1.98613
164.00 1.98932
164.50 1.99259
165.00 1.99765
165.50 2.00341
166.00 2.00696
166.50 2.00974
167.00 2.01135
167.50 2.01286
168.00 2.01448
168.50 2.01621
169.00 2.01835
169.50 2.02112
170.00 2.02329
170.50 2.02341
171.00 2.02365
171.50 2.02403
172.00 2.02467
172.50 2.02556
173.00 2.02649
173.50 2.02659
174.00 2.02682
174.50 2.02717
175.00 2.02699
175.50 2.02695
176.00 2.02703
176.50 2.02724
177.00 2.02758
177.50 2.02844
178.00 2.02850
178.50 2.02893
179.00 2.02949
179.50 2.03018
180.00 2.03101
180.00 2.03101
180.50 2.03018
181.00 2.02949
181.50 2.02893
182.00 2.02850
182.50 2.02844
183.00 2.02758
183.50 2.02724
184.00 2.02703
184.50 2.02695
185.00 2.02699
185.50 2.02717
186.00 2.02682
186.50 2.02659
187.00 2.02649
187.50 2.02556
188.00 2.02467
188.50 2.02403
189.00 2.02365
189.50 2.02341
190.00 2.02329
190.50 2.02112
191.00 2.01835
191.50 2.01621
192.00 2.01448
192.50 2.01286
193.00 2.01135
193.50 2.00974
194.00 2.00696
194.50 2.00341
195.00 1.99765
195.50 1.99259
196.00 1.98932
196.50 1.98613
197.00 1.98302
197.50 1.97892
198.00 1.97167
198.50 1.96447
199.00 1.95762
199.50 1.95318
200.00 1.94878
200.50 1.94279
201.00 1.93432
201.50 1.92589
202.00 1.91627
202.50 1.90514
203.00 1.89403
203.50 1.88294
204.00 1.86922
204.50 1.85490
205.00 1.84061
205.50 1.82620
206.00 1.80900
206.50 1.79249
207.00 1.77620
207.50 1.75994
208.00 1.74264
208.50 1.72401
209.00 1.70528
209.50 1.68588
210.00 1.66649
210.50 1.64712
211.00 1.62565
211.50 1.60304
212.00 1.58305
212.50 1.56306
213.00 1.54306
213.50 1.52159
214.00 1.49820
214.50 1.47480
215.00 1.45080
215.50 1.42617
216.00 1.40152
216.50 1.37687
217.00 1.35168
217.50 1.32526
218.00 1.29987
218.50 1.27446
219.00 1.24904
219.50 1.22320
220.00 1.19668
220.50 1.17153
221.00 1.14635
221.50 1.12111
222.00 1.09461
222.50 1.06935
223.00 1.04493
223.50 1.02029
224.00 0.99513
224.50 0.96993
225.00 0.94462
225.50 0.91971
226.00 0.89543
226.50 0.87109
227.00 0.84688
227.50 0.82277
228.00 0.79798
228.50 0.77268
229.00 0.74877
229.50 0.72503
230.00 0.70118
230.50 0.67717
231.00 0.65461
231.50 0.63198
232.00 0.60930
232.50 0.58653
233.00 0.56270
233.50 0.54044
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39209
237.50 0.37214
238.00 0.35223
238.50 0.33373
239.00 0.31519
239.50 0.29618
240.00 0.27712
240.50 0.25801
241.00 0.23886
241.50 0.22006
242.00 0.20642
242.50 0.19295
243.00 0.17945
243.50 0.16591
244.00 0.15234
244.50 0.13847
245.00 0.12932
245.50 0.12033
246.00 0.11134
246.50 0.10230
247.00 0.09315
247.50 0.08399
248.00 0.07669
248.50 0.07169
249.00 0.06669
249.50 0.06168
250.00 0.05659
250.50 0.05148
251.00 0.04638
251.50 0.04159
252.00 0.03862
252.50 0.03584
253.00 0.03307
253.50 0.03030
254.00 0.02753
254.50 0.02477
255.00 0.02279
255.50 0.02126
256.00 0.01973
256.50 0.01821
257.00 0.01668
257.50 0.01510
258.00 0.01351
258.50 0.01249
259.00 0.01167
259.50 0.01085
260.00 0.01004
260.50 0.00922
261.00 0.00840
261.50 0.00761
262.00 0.00704
262.50 0.00657
263.00 0.00612
263.50 0.00568
264.00 0.00524
264.50 0.00484
265.00 0.00461
265.50 0.00437
266.00 0.00414
266.50 0.00390
267.00 0.00365
267.50 0.00356
268.00 0.00347
268.50 0.00337
269.00 0.00327
269.50 0.00317
270.00 0.00308
270.00 0.00308
270.50 0.00317
271.00 0.00327
271.50 0.00337
272.00 0.00347
272.50 0.00356
273.00 0.00365
273.50 0.00390
274.00 0.00414
274.50 0.00437
275.00 0.00461
275.50 0.00484
276.00 0.00524
276.50 0.00568
277.00 0.00612
277.50 0.00657
278.00 0.00704
278.50 0.00761
279.00 0.00840
279.50 0.00922
280.00 0.01004
280.50 0.01085
281.00 0.01167
281.50 0.01249
282.00 0.01351
282.50 0.01510
283.00 0.01668
283.50 0.01821
284.00 0.01973
284.50 0.02126
285.00 0.02279
285.50 0.02477
286.00 0.02753
286.50 0.03030
287.00 0.03307
287.50 0.03584
288.00 0.03862
288.50 0.04159
289.00 0.04638
289.50 0.05148
290.00 0.05659
290.50 0.06168
291.00 0.06669
291.50 0.07169
292.00 0.07669
292.50 0.08399
293.00 0.09315
293.50 0.10230
294.00 0.11134
294.50 0.12033
295.00 0.12932
295.50 0.13847
296.00 0.15234
296.50 0.16591
297.00 0.17945
297.50 0.19295
298.00 0.20642
298.50 0.22006
299.00 0.23886
299.50 0.25801
300.00 0.27712
300.50 0.29618
301.00 0.31519
301.50 0.33373
302.00 0.35223
302.50 0.37214
303.00 0.39209
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54044
307.00 0.56270
307.50 0.58653
308.00 0.60930
308.50 0.63198
309.00 0.65461
309.50 0.67717
310.00 0.70118
310.50 0.72503
311.00 0.74877
311.50 0.77268
312.00 0.79798
312.50 0.82277
313.00 0.84688
313.50 0.87109
314.00 0.89543
314.50 0.91971
315.00 0.94462
315.50 0.96993
316.00 0.99513
316.50 1.02029
317.00 1.04493
317.50 1.06935
318.00 1.09461
318.50 1.12111
319.00 1.14635
319.50 1.17153
320.00 1.19668
320.50 1.22320
321.00 1.24904
321.50 1.27446
322.00 1.29987
322.50 1.32526
323.00 1.35168
323.50 1.37687
324.00 1.40152
324.50 1.42617
325.00 1.45080
325.50 1.47480
326.00 1.49820
326.50 1.52159
327.00 1.54306
327.50 1.56306
328.00 1.58305
328.50 1.60304
329.00 1.62565
329.50 1.64712
330.00 1.66649
330.50 1.68588
331.00 1.70528
331.50 1.72401
332.00 1.74264
332.50 1.75994
333.00 1.77620
333.50 1.79249
334.00 1.80900
334.50 1.82620
335.00 1.84061
335.50 1.85490
336.00 1.86922
336.50 1.88294
337.00 1.89403
337.50 1.90514
338.00 1.91627
338.50 1.92589
339.00 1.93432
339.50 1.94279
340.00 1.94878
340.50 1.95318
341.00 1.95762
341.50 1.96447
342.00 1.97167
342.50 1.97892
343.00 1.98302
343.50 1.98613
344.00 1.98932
344.50 1.99259
345.00 1.99765
345.50 2.00341
346.00 2.00696
346.50 2.00974
347.00 2.01135
347.50 2.01286
348.00 2.01448
348.50 2.01621
349.00 2.01835
349.50 2.02112
350.00 2.02329
350.50 2.02341
351.00 2.02365
351.50 2.02403
352.00 2.02467
352.50 2.02556
353.00 2.02649
353.50 2.02659
354.00 2.02682
354.50 2.02717
355.00 2.02699
355.50 2.02695
356.00 2.02703
356.50 2.02724
357.00 2.02758
357.50 2.02844
358.00 2.02850
358.50 2.02893
359.00 2.02949
359.50 2.03018
360.00 2.03101
