phi[deg] B[T]
0.00 1.70826
0.50 1.70772
1.00 1.70731
1.50 1.70725
2.00 1.70751
2.50 1.70722
3.00 1.70691
3.50 1.70659
4.00 1.70639
4.50 1.70630
5.00 1.70593
5.50 1.70549
6.00 1.70516
6.50 1.70495
7.00 1.70443
7.50 1.70351
8.00 1.70172
8.50 1.70009
9.00 1.69948
9.50 1.69898
10.00 1.69829
10.50 1.69694
11.00 1.69428
11.50 1.69171
12.00 1.68922
12.50 1.68681
13.00 1.68448
13.50 1.68279
14.00 1.68138
14.50 1.67737
15.00 1.67240
15.50 1.66747
16.00 1.66260
16.50 1.65777
17.00 1.65299
17.50 1.64825
18.00 1.64395
18.50 1.63916
19.00 1.63069
19.50 1.62197
20.00 1.61327
20.50 1.60458
21.00 1.59590
21.50 1.58723
22.00 1.57862
22.50 1.57181
23.00 1.56281
23.50 1.54964
24.00 1.53514
24.50 1.52058
25.00 1.50598
25.50 1.49132
26.00 1.47662
26.50 1.46187
27.00 1.44859
27.50 1.43620
28.00 1.41887
28.50 1.40099
29.00 1.38099
29.50 1.35910
30.00 1.33710
30.50 1.31501
31.00 1.29282
31.50 1.26959
32.00 1.24608
32.50 1.22248
33.00 1.19822
33.50 1.16846
34.00 1.13925
34.50 1.11097
35.00 1.08255
35.50 1.05401
36.00 1.02264
36.50 0.98975
37.00 0.95872
37.50 0.92751
38.00 0.89613
38.50 0.86018
39.00 0.82344
39.50 0.78654
40.00 0.75007
40.50 0.71382
41.00 0.67742
41.50 0.64088
42.00 0.60451
42.50 0.56853
43.00 0.53242
43.50 0.49637
44.00 0.46155
44.50 0.42660
45.00 0.39128
45.50 0.35971
46.00 0.33082
46.50 0.30193
47.00 0.27524
47.50 0.24849
48.00 0.22707
48.50 0.20645
49.00 0.18582
49.50 0.16842
50.00 0.15164
50.50 0.13863
51.00 0.12563
51.50 0.11263
52.00 0.10168
52.50 0.09114
53.00 0.08059
53.50 0.07396
54.00 0.06734
54.50 0.06072
55.00 0.05411
55.50 0.04792
56.00 0.04329
56.50 0.03988
57.00 0.03639
57.50 0.03290
58.00 0.02941
58.50 0.02591
59.00 0.02316
59.50 0.02118
60.00 0.01921
60.50 0.01726
61.00 0.01549
61.50 0.01373
62.00 0.01237
62.50 0.01141
63.00 0.01045
63.50 0.00948
64.00 0.00844
64.50 0.00740
65.00 0.00659
65.50 0.00611
66.00 0.00564
66.50 0.00517
67.00 0.00469
67.50 0.00422
68.00 0.00375
68.50 0.00327
69.00 0.00296
69.50 0.00276
70.00 0.00257
70.50 0.00237
71.00 0.00218
71.50 0.00198
72.00 0.00179
72.50 0.00159
73.00 0.00140
73.50 0.00120
74.00 0.00111
74.50 0.00103
75.00 0.00096
75.50 0.00088
76.00 0.00081
76.50 0.00073
77.00 0.00066
77.50 0.00059
78.00 0.00055
78.50 0.00051
79.00 0.00047
79.50 0.00044
80.00 0.00040
80.50 0.00037
81.00 0.00034
81.50 0.00032
82.00 0.00029
82.50 0.00026
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00015
86.00 0.00014
86.50 0.00012
87.00 0.00011
87.50 0.00009
88.00 0.00008
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00008
92.50 0.00009
93.00 0.00011
93.50 0.00012
94.00 0.00014
94.50 0.00015
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00026
98.00 0.00029
98.50 0.00032
99.00 0.00034
99.50 0.00037
100.00 0.00040
100.50 0.00044
101.00 0.00047
101.50 0.00051
102.00 0.00055
102.50 0.00059
103.00 0.00066
103.50 0.00073
104.00 0.00081
104.50 0.00088
105.00 0.00096
105.50 0.00103
106.00 0.00111
106.50 0.00120
107.00 0.00140
107.50 0.00159
108.00 0.00179
108.50 0.00198
109.00 0.00218
109.50 0.00237
110.00 0.00257
110.50 0.00276
111.00 0.00296
111.50 0.00327
112.00 0.00375
112.50 0.00422
113.00 0.00469
113.50 0.00517
114.00 0.00564
114.50 0.00611
115.00 0.00659
115.50 0.00740
116.00 0.00844
116.50 0.00948
117.00 0.01045
117.50 0.01141
118.00 0.01237
118.50 0.01373
119.00 0.01549
119.50 0.01726
120.00 0.01921
120.50 0.02118
121.00 0.02316
121.50 0.02591
122.00 0.02941
122.50 0.03290
123.00 0.03639
123.50 0.03988
124.00 0.04329
124.50 0.04792
125.00 0.05411
125.50 0.06072
126.00 0.06734
126.50 0.07396
127.00 0.08059
127.50 0.09114
128.00 0.10168
128.50 0.11263
129.00 0.12563
129.50 0.13863
130.00 0.15164
130.50 0.16842
131.00 0.18582
131.50 0.20645
132.00 0.22707
132.50 0.24849
133.00 0.27524
133.50 0.30193
134.00 0.33082
134.50 0.35971
135.00 0.39128
135.50 0.42660
136.00 0.46155
136.50 0.49637
137.00 0.53242
137.50 0.56853
138.00 0.60451
138.50 0.64088
139.00 0.67742
139.50 0.71382
140.00 0.75007
140.50 0.78654
141.00 0.82344
141.50 0.86018
142.00 0.89613
142.50 0.92751
143.00 0.95872
143.50 0.98975
144.00 1.02264
144.50 1.05401
145.00 1.08255
145.50 1.11097
146.00 1.13925
146.50 1.16846
147.00 1.19822
147.50 1.22248
148.00 1.24608
148.50 1.26959
149.00 1.29282
149.50 1.31501
150.00 1.33710
150.50 1.35910
151.00 1.38099
151.50 1.40099
152.00 1.41887
152.50 1.43620
153.00 1.44859
153.50 1.46187
154.00 1.47662
154.50 1.49132
155.00 1.50598
155.50 1.52058
156.00 1.53514
156.50 1.54964
157.00 1.56281
157.50 1.57181
158.00 1.57862
158.50 1.58723
159.00 1.59590
159.50 1.60458
160.00 1.61327
160.50 1.62197
161.00 1.63069
161.50 1.63916
162.00 1.64395
162.50 1.64825
163.00 1.65299
163.50 1.65777
164.00 1.66260
164.50 1.66747
165.00 1.67240
165.50 1.67737
166.00 1.68138
166.50 1.68279
167.00 1.68448
167.50 1.68681
168.00 1.68922
168.50 1.69171
169.00 1.69428
169.50 1.69694
170.00 1.69829
170.50 1.69898
171.00 1.69948
171.50 1.70009
172.00 1.70172
172.50 1.70351
173.00 1.70443
173.50 1.70495
174.00 1.70516
174.50 1.70549
175.00 1.70593
175.50 1.70630
176.00 1.70639
176.50 1.70659
177.00 1.70691
177.50 1.70722
178.00 1.70751
178.50 1.70725
179.00 1.70731
179.50 1.70772
180.00 1.70826
180.00 1.70826
180.50 1.70772
181.00 1.70731
181.50 1.70725
182.00 1.70751
182.50 1.70722
183.00 1.70691
183.50 1.70659
184.00 1.70639
184.50 1.70630
185.00 1.70593
185.50 1.70549
186.00 1.70516
186.50 1.70495
187.00 1.70443
187.50 1.70351
188.00 1.70172
188.50 1.70009
189.00 1.69948
189.50 1.69898
190.00 1.69829
190.50 1.69694
191.00 1.69428
191.50 1.69171
192.00 1.68922
192.50 1.68681
193.00 1.68448
193.50 1.68279
194.00 1.68138
194.50 1.67737
195.00 1.67240
195.50 1.66747
196.00 1.66260
196.50 1.65777
197.00 1.65299
197.50 1.64825
198.00 1.64395
198.50 1.63916
199.00 1.63069
199.50 1.62197
200.00 1.61327
200.50 1.60458
201.00 1.59590
201.50 1.58723
202.00 1.57862
202.50 1.57181
203.00 1.56281
203.50 1.54964
204.00 1.53514
204.50 1.52058
205.00 1.50598
205.50 1.49132
206.00 1.47662
206.50 1.46187
207.00 1.44859
207.50 1.43620
208.00 1.41887
208.50 1.40099
209.00 1.38099
209.50 1.35910
210.00 1.33710
210.50 1.31501
211.00 1.29282
211.50 1.26959
212.00 1.24608
212.50 1.22248
213.00 1.19822
213.50 1.16846
214.00 1.13925
214.50 1.11097
215.00 1.08255
215.50 1.05401
216.00 1.02264
216.50 0.98975
217.00 0.95872
217.50 0.92751
218.00 0.89613
218.50 0.86018
219.00 0.82344
219.50 0.78654
220.00 0.75007
220.50 0.71382
221.00 0.67742
221.50 0.64088
222.00 0.60451
222.50 0.56853
223.00 0.53242
223.50 0.49637
224.00 0.46155
224.50 0.42660
225.00 0.39128
225.50 0.35971
226.00 0.33082
226.50 0.30193
227.00 0.27524
227.50 0.24849
228.00 0.22707
228.50 0.20645
229.00 0.18582
229.50 0.16842
230.00 0.15164
230.50 0.13863
231.00 0.12563
231.50 0.11263
232.00 0.10168
232.50 0.09114
233.00 0.08059
233.50 0.07396
234.00 0.06734
234.50 0.06072
235.00 0.05411
235.50 0.04792
236.00 0.04329
236.50 0.03988
237.00 0.03639
237.50 0.03290
238.00 0.02941
238.50 0.02591
239.00 0.02316
239.50 0.02118
240.00 0.01921
240.50 0.01726
241.00 0.01549
241.50 0.01373
242.00 0.01237
242.50 0.01141
243.00 0.01045
243.50 0.00948
244.00 0.00844
244.50 0.00740
245.00 0.00659
245.50 0.00611
246.00 0.00564
246.50 0.00517
247.00 0.00469
247.50 0.00422
248.00 0.00375
248.50 0.00327
249.00 0.00296
249.50 0.00276
250.00 0.00257
250.50 0.00237
251.00 0.00218
251.50 0.00198
252.00 0.00179
252.50 0.00159
253.00 0.00140
253.50 0.00120
254.00 0.00111
254.50 0.00103
255.00 0.00096
255.50 0.00088
256.00 0.00081
256.50 0.00073
257.00 0.00066
257.50 0.00059
258.00 0.00055
258.50 0.00051
259.00 0.00047
