phi[deg] B[T]
0.00 1.72448
0.50 1.72459
1.00 1.72485
1.50 1.72524
2.00 1.72577
2.50 1.72644
3.00 1.72746
3.50 1.72873
4.00 1.73012
4.50 1.73164
5.00 1.73329
5.50 1.73519
6.00 1.73743
6.50 1.73979
7.00 1.74228
7.50 1.74369
8.00 1.74475
8.50 1.74630
9.00 1.74822
9.50 1.75025
10.00 1.75239
10.50 1.75423
11.00 1.75310
11.50 1.75207
12.00 1.75265
12.50 1.75342
13.00 1.75427
13.50 1.75491
14.00 1.75320
14.50 1.75158
15.00 1.75004
15.50 1.74770
16.00 1.74415
16.50 1.74066
17.00 1.73717
17.50 1.73279
18.00 1.72849
18.50 1.72425
19.00 1.72008
19.50 1.71598
20.00 1.71076
20.50 1.70242
21.00 1.69434
21.50 1.68632
22.00 1.67834
22.50 1.67040
23.00 1.66251
23.50 1.65466
24.00 1.64125
24.50 1.62743
25.00 1.61329
25.50 1.59850
26.00 1.58375
26.50 1.56903
27.00 1.55434
27.50 1.53968
28.00 1.52155
28.50 1.50293
29.00 1.48433
29.50 1.46647
30.00 1.44965
30.50 1.43283
31.00 1.41603
31.50 1.39846
32.00 1.37937
32.50 1.36030
33.00 1.34124
33.50 1.32081
34.00 1.29967
34.50 1.27854
35.00 1.25742
35.50 1.23701
36.00 1.21668
36.50 1.19636
37.00 1.17459
37.50 1.15245
38.00 1.13032
38.50 1.10820
39.00 1.08576
39.50 1.06421
40.00 1.04291
40.50 1.02162
41.00 1.00034
41.50 0.97823
42.00 0.95700
42.50 0.93681
43.00 0.91660
43.50 0.89657
44.00 0.87657
44.50 0.85657
45.00 0.83604
45.50 0.81600
46.00 0.79708
46.50 0.77813
47.00 0.75931
47.50 0.74123
48.00 0.72312
48.50 0.70439
49.00 0.68506
49.50 0.66753
50.00 0.64996
50.50 0.63236
51.00 0.61473
51.50 0.59510
52.00 0.57755
52.50 0.56029
53.00 0.54296
53.50 0.52557
54.00 0.50884
54.50 0.49249
55.00 0.47607
55.50 0.45890
56.00 0.43934
56.50 0.41971
57.00 0.40054
57.50 0.38150
58.00 0.36239
58.50 0.34321
59.00 0.32396
59.50 0.30671
60.00 0.28991
60.50 0.27306
61.00 0.25549
61.50 0.23736
62.00 0.21919
62.50 0.20097
63.00 0.18500
63.50 0.17114
64.00 0.15725
64.50 0.14332
65.00 0.13063
65.50 0.11987
66.00 0.11019
66.50 0.10173
67.00 0.09327
67.50 0.08479
68.00 0.07630
68.50 0.07017
69.00 0.06518
69.50 0.06020
70.00 0.05521
70.50 0.05025
71.00 0.04570
71.50 0.04115
72.00 0.03660
72.50 0.03323
73.00 0.03098
73.50 0.02874
74.00 0.02649
74.50 0.02428
75.00 0.02206
75.50 0.01985
76.00 0.01764
76.50 0.01609
77.00 0.01489
77.50 0.01369
78.00 0.01249
78.50 0.01137
79.00 0.01043
79.50 0.00950
80.00 0.00856
80.50 0.00790
81.00 0.00729
81.50 0.00668
82.00 0.00612
82.50 0.00567
83.00 0.00523
83.50 0.00478
84.00 0.00440
84.50 0.00409
85.00 0.00378
85.50 0.00360
86.00 0.00342
86.50 0.00324
87.00 0.00307
87.50 0.00289
88.00 0.00279
88.50 0.00271
89.00 0.00264
89.50 0.00256
