phi[deg] B[T]
0.00 1.48057
0.50 1.48058
1.00 1.48071
1.50 1.48096
2.00 1.48132
2.50 1.48163
3.00 1.48203
3.50 1.48249
4.00 1.48284
4.50 1.48351
5.00 1.48434
5.50 1.48526
6.00 1.48556
6.50 1.48549
7.00 1.48552
7.50 1.48658
8.00 1.48782
8.50 1.48916
9.00 1.49130
9.50 1.49306
10.00 1.49265
10.50 1.49232
11.00 1.49205
11.50 1.49187
12.00 1.49175
12.50 1.49171
13.00 1.49175
13.50 1.49084
14.00 1.48766
14.50 1.48453
15.00 1.48145
15.50 1.47842
16.00 1.47545
16.50 1.47253
17.00 1.46967
17.50 1.46687
18.00 1.46412
18.50 1.45423
19.00 1.44575
19.50 1.43719
20.00 1.42856
20.50 1.41985
21.00 1.41107
21.50 1.40221
22.00 1.39387
22.50 1.38620
23.00 1.37360
23.50 1.35608
24.00 1.33843
24.50 1.32064
25.00 1.30272
25.50 1.28466
26.00 1.26686
26.50 1.24833
27.00 1.22364
27.50 1.19879
28.00 1.17378
28.50 1.14959
29.00 1.11990
29.50 1.09070
30.00 1.06339
30.50 1.03584
31.00 1.00760
31.50 0.97574
32.00 0.93989
32.50 0.90379
33.00 0.86745
33.50 0.83325
34.00 0.79732
34.50 0.75921
35.00 0.72348
35.50 0.68751
36.00 0.65132
36.50 0.61059
37.00 0.56812
37.50 0.53191
38.00 0.49792
38.50 0.46380
39.00 0.42954
39.50 0.39233
40.00 0.35452
40.50 0.32089
41.00 0.29549
41.50 0.27005
42.00 0.24455
42.50 0.21871
43.00 0.19836
43.50 0.18137
44.00 0.16444
44.50 0.14750
45.00 0.13055
45.50 0.11957
46.00 0.10859
46.50 0.09760
47.00 0.08655
47.50 0.07823
48.00 0.07128
48.50 0.06434
49.00 0.05740
49.50 0.05116
50.00 0.04623
50.50 0.04183
51.00 0.03814
51.50 0.03445
52.00 0.03077
52.50 0.02748
53.00 0.02430
53.50 0.02222
54.00 0.02040
54.50 0.01871
55.00 0.01706
55.50 0.01542
56.00 0.01378
56.50 0.01214
57.00 0.01051
57.50 0.00960
58.00 0.00870
58.50 0.00780
59.00 0.00705
59.50 0.00648
60.00 0.00592
60.50 0.00535
61.00 0.00479
61.50 0.00425
62.00 0.00381
62.50 0.00336
63.00 0.00307
63.50 0.00284
64.00 0.00261
64.50 0.00238
65.00 0.00215
65.50 0.00192
66.00 0.00169
66.50 0.00155
67.00 0.00144
67.50 0.00134
68.00 0.00123
68.50 0.00112
69.00 0.00101
69.50 0.00091
70.00 0.00082
70.50 0.00078
71.00 0.00073
71.50 0.00068
72.00 0.00063
72.50 0.00058
73.00 0.00053
73.50 0.00049
74.00 0.00046
74.50 0.00044
75.00 0.00042
75.50 0.00039
76.00 0.00037
76.50 0.00034
77.00 0.00032
77.50 0.00030
78.00 0.00029
78.50 0.00027
79.00 0.00026
79.50 0.00024
80.00 0.00023
80.50 0.00022
81.00 0.00020
81.50 0.00019
82.00 0.00018
82.50 0.00017
83.00 0.00016
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00016
97.50 0.00017
98.00 0.00018
98.50 0.00019
99.00 0.00020
99.50 0.00022
100.00 0.00023
