phi[deg] B[T]
0.00 1.43248
0.50 1.43165
1.00 1.43120
1.50 1.43106
2.00 1.43082
2.50 1.42985
3.00 1.42882
3.50 1.42720
4.00 1.42556
4.50 1.42393
5.00 1.42234
5.50 1.41892
6.00 1.41551
6.50 1.41302
7.00 1.41039
7.50 1.40557
8.00 1.40077
8.50 1.39599
9.00 1.39042
9.50 1.38181
10.00 1.37310
10.50 1.36626
11.00 1.35936
11.50 1.35240
12.00 1.34497
12.50 1.33307
13.00 1.31981
13.50 1.30647
14.00 1.29311
14.50 1.27806
15.00 1.26084
15.50 1.24500
16.00 1.22901
16.50 1.21297
17.00 1.19548
17.50 1.17214
18.00 1.14864
18.50 1.12538
19.00 1.10261
19.50 1.07366
20.00 1.04171
20.50 1.01585
21.00 0.98974
21.50 0.96334
22.00 0.93539
22.50 0.90152
23.00 0.86513
23.50 0.82847
24.00 0.79155
24.50 0.75495
25.00 0.72019
25.50 0.68538
26.00 0.65032
26.50 0.61501
27.00 0.57945
27.50 0.53361
28.00 0.49045
28.50 0.45122
29.00 0.41740
29.50 0.38767
30.00 0.35788
30.50 0.32803
31.00 0.29853
31.50 0.27115
32.00 0.24370
32.50 0.21620
33.00 0.19755
33.50 0.18115
34.00 0.16474
34.50 0.14863
35.00 0.13264
35.50 0.11665
36.00 0.10650
36.50 0.09695
37.00 0.08828
37.50 0.08050
38.00 0.07272
38.50 0.06495
39.00 0.05719
39.50 0.05078
40.00 0.04555
40.50 0.04122
41.00 0.03763
41.50 0.03405
42.00 0.03047
42.50 0.02689
43.00 0.02442
43.50 0.02229
44.00 0.02015
44.50 0.01802
45.00 0.01588
45.50 0.01459
46.00 0.01329
46.50 0.01199
47.00 0.01070
47.50 0.00941
48.00 0.00864
48.50 0.00791
49.00 0.00718
49.50 0.00644
50.00 0.00571
50.50 0.00512
51.00 0.00461
51.50 0.00418
52.00 0.00385
52.50 0.00352
53.00 0.00319
53.50 0.00285
54.00 0.00254
54.50 0.00223
55.00 0.00208
55.50 0.00193
56.00 0.00179
56.50 0.00164
57.00 0.00149
57.50 0.00135
58.00 0.00120
58.50 0.00108
59.00 0.00102
59.50 0.00095
60.00 0.00089
60.50 0.00082
61.00 0.00076
61.50 0.00069
62.00 0.00063
62.50 0.00058
63.00 0.00056
63.50 0.00053
64.00 0.00051
64.50 0.00048
65.00 0.00046
65.50 0.00043
66.00 0.00040
66.50 0.00039
67.00 0.00037
67.50 0.00036
68.00 0.00035
68.50 0.00033
