phi[deg] B[T]
0.00 1.31384
0.50 1.31339
1.00 1.31305
1.50 1.31280
2.00 1.31267
2.50 1.31254
3.00 1.31252
3.50 1.31261
4.00 1.31281
4.50 1.31325
5.00 1.31381
5.50 1.31461
6.00 1.31586
6.50 1.31722
7.00 1.31842
7.50 1.31953
8.00 1.32073
8.50 1.32204
9.00 1.32379
9.50 1.32672
10.00 1.32896
10.50 1.33057
11.00 1.33108
11.50 1.33165
12.00 1.33230
12.50 1.33302
13.00 1.33258
13.50 1.33167
14.00 1.33061
14.50 1.32905
15.00 1.32757
15.50 1.32616
16.00 1.32483
16.50 1.32352
17.00 1.32253
17.50 1.32207
18.00 1.32009
18.50 1.31766
19.00 1.31529
19.50 1.31297
20.00 1.31118
20.50 1.31055
21.00 1.30997
21.50 1.30446
22.00 1.29784
22.50 1.29125
23.00 1.28469
23.50 1.27882
24.00 1.27485
24.50 1.26405
25.00 1.25131
25.50 1.24000
26.00 1.22871
26.50 1.21745
27.00 1.20621
27.50 1.19351
28.00 1.17969
28.50 1.16591
29.00 1.15216
29.50 1.13846
30.00 1.12480
30.50 1.11119
31.00 1.09799
31.50 1.08567
32.00 1.07400
32.50 1.05976
33.00 1.04478
33.50 1.02981
34.00 1.01485
34.50 0.99990
35.00 0.98523
35.50 0.97150
36.00 0.95505
36.50 0.93681
37.00 0.91905
37.50 0.90169
38.00 0.88435
38.50 0.86605
39.00 0.84777
39.50 0.82932
40.00 0.81097
40.50 0.79289
41.00 0.77498
41.50 0.75735
42.00 0.73976
42.50 0.72225
43.00 0.70546
43.50 0.68876
44.00 0.67243
44.50 0.65655
45.00 0.64072
45.50 0.62615
46.00 0.61156
46.50 0.59804
47.00 0.58536
47.50 0.57282
48.00 0.56153
48.50 0.55114
49.00 0.54310
49.50 0.53339
50.00 0.52218
50.50 0.51503
51.00 0.50817
51.50 0.49876
52.00 0.48932
52.50 0.47986
53.00 0.47008
53.50 0.45645
54.00 0.44541
54.50 0.43428
55.00 0.42301
55.50 0.41161
56.00 0.39811
56.50 0.38360
57.00 0.36582
57.50 0.34787
58.00 0.32978
58.50 0.31046
59.00 0.28660
59.50 0.26262
60.00 0.24274
60.50 0.22390
61.00 0.20498
61.50 0.18595
62.00 0.16442
62.50 0.14196
63.00 0.12630
63.50 0.11198
64.00 0.10068
64.50 0.08938
65.00 0.07807
65.50 0.06722
66.00 0.05999
66.50 0.05275
67.00 0.04549
67.50 0.04001
68.00 0.03465
68.50 0.03027
69.00 0.02731
69.50 0.02435
70.00 0.02138
70.50 0.01841
71.00 0.01560
71.50 0.01386
72.00 0.01247
72.50 0.01111
73.00 0.00975
73.50 0.00838
74.00 0.00706
74.50 0.00634
75.00 0.00562
75.50 0.00490
76.00 0.00427
76.50 0.00366
77.00 0.00325
77.50 0.00292
78.00 0.00261
78.50 0.00229
79.00 0.00198
79.50 0.00168
80.00 0.00151
80.50 0.00134
81.00 0.00117
81.50 0.00104
82.00 0.00092
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
