phi[deg] B[T]
0.00 1.48142
0.50 1.48117
1.00 1.48102
1.50 1.48099
2.00 1.48128
2.50 1.48182
3.00 1.48249
3.50 1.48324
4.00 1.48359
4.50 1.48403
5.00 1.48458
5.50 1.48522
6.00 1.48597
6.50 1.48741
7.00 1.48894
7.50 1.49057
8.00 1.49053
8.50 1.49026
9.00 1.49007
9.50 1.48997
10.00 1.48995
10.50 1.49002
11.00 1.49077
11.50 1.49205
12.00 1.49342
12.50 1.49328
13.00 1.49296
13.50 1.49271
14.00 1.49148
14.50 1.48962
15.00 1.48781
15.50 1.48606
16.00 1.48444
16.50 1.48376
17.00 1.48313
17.50 1.48256
18.00 1.48204
18.50 1.47915
19.00 1.47317
19.50 1.46723
20.00 1.46131
20.50 1.45543
21.00 1.44958
21.50 1.44488
22.00 1.44249
22.50 1.44011
23.00 1.43773
23.50 1.43154
24.00 1.42326
24.50 1.41498
25.00 1.40607
25.50 1.39432
26.00 1.38255
26.50 1.37075
27.00 1.35894
27.50 1.34711
28.00 1.33526
28.50 1.32403
29.00 1.31292
29.50 1.30179
30.00 1.28890
30.50 1.27478
31.00 1.26065
31.50 1.24625
32.00 1.22883
32.50 1.21137
33.00 1.19387
33.50 1.17633
34.00 1.15876
34.50 1.14059
35.00 1.12213
35.50 1.10364
36.00 1.08446
36.50 1.06303
37.00 1.04156
37.50 1.02006
38.00 0.99853
38.50 0.97707
39.00 0.95508
39.50 0.93312
40.00 0.91126
40.50 0.88938
41.00 0.86738
41.50 0.84556
42.00 0.82380
42.50 0.80202
43.00 0.78024
43.50 0.75919
44.00 0.73814
44.50 0.71710
45.00 0.69613
45.50 0.67710
46.00 0.65812
46.50 0.63917
47.00 0.62022
47.50 0.60309
48.00 0.58710
48.50 0.57110
49.00 0.55511
49.50 0.53912
50.00 0.52545
50.50 0.51236
51.00 0.49925
51.50 0.48613
52.00 0.47298
52.50 0.45982
53.00 0.44517
53.50 0.43235
54.00 0.42059
54.50 0.40877
55.00 0.39690
55.50 0.38497
56.00 0.37286
56.50 0.36056
57.00 0.34822
57.50 0.33582
58.00 0.32257
58.50 0.30883
59.00 0.29504
59.50 0.28119
60.00 0.26730
60.50 0.25359
61.00 0.24001
61.50 0.22638
62.00 0.21274
62.50 0.19916
63.00 0.18553
63.50 0.17245
64.00 0.16300
64.50 0.15355
65.00 0.14409
65.50 0.13462
66.00 0.12515
66.50 0.11567
67.00 0.10724
67.50 0.09964
68.00 0.09202
68.50 0.08439
69.00 0.07697
69.50 0.07249
70.00 0.06800
70.50 0.06352
71.00 0.05904
71.50 0.05457
72.00 0.05058
72.50 0.04665
73.00 0.04273
73.50 0.03880
74.00 0.03625
74.50 0.03431
75.00 0.03236
75.50 0.03042
76.00 0.02848
76.50 0.02652
77.00 0.02445
77.50 0.02237
78.00 0.02030
78.50 0.01849
79.00 0.01754
79.50 0.01660
80.00 0.01565
80.50 0.01471
81.00 0.01376
81.50 0.01282
82.00 0.01187
82.50 0.01093
83.00 0.01029
83.50 0.00987
84.00 0.00945
84.50 0.00903
85.00 0.00861
85.50 0.00820
86.00 0.00779
86.50 0.00738
87.00 0.00715
87.50 0.00698
88.00 0.00683
88.50 0.00667
89.00 0.00651
89.50 0.00635
90.00 0.00620
90.00 0.00620
90.50 0.00635
91.00 0.00651
91.50 0.00667
92.00 0.00683
92.50 0.00698
93.00 0.00715
93.50 0.00738
94.00 0.00779
94.50 0.00820
95.00 0.00861
95.50 0.00903
96.00 0.00945
96.50 0.00987
97.00 0.01029
97.50 0.01093
98.00 0.01187
98.50 0.01282
99.00 0.01376
99.50 0.01471
100.00 0.01565
100.50 0.01660
101.00 0.01754
101.50 0.01849
102.00 0.02030
102.50 0.02237
103.00 0.02445
103.50 0.02652
104.00 0.02848
104.50 0.03042
105.00 0.03236
105.50 0.03431
106.00 0.03625
106.50 0.03880
107.00 0.04273
107.50 0.04665
108.00 0.05058
108.50 0.05457
109.00 0.05904
109.50 0.06352
110.00 0.06800
110.50 0.07249
111.00 0.07697
111.50 0.08439
112.00 0.09202
112.50 0.09964
113.00 0.10724
113.50 0.11567
114.00 0.12515
114.50 0.13462
115.00 0.14409
115.50 0.15355
116.00 0.16300
116.50 0.17245
117.00 0.18553
117.50 0.19916
118.00 0.21274
118.50 0.22638
119.00 0.24001
119.50 0.25359
120.00 0.26730
120.50 0.28119
121.00 0.29504
121.50 0.30883
122.00 0.32257
122.50 0.33582
123.00 0.34822
123.50 0.36056
124.00 0.37286
124.50 0.38497
125.00 0.39690
125.50 0.40877
126.00 0.42059
126.50 0.43235
127.00 0.44517
127.50 0.45982
128.00 0.47298
128.50 0.48613
129.00 0.49925
129.50 0.51236
130.00 0.52545
130.50 0.53912
131.00 0.55511
131.50 0.57110
132.00 0.58710
132.50 0.60309
133.00 0.62022
133.50 0.63917
134.00 0.65812
134.50 0.67710
135.00 0.69613
135.50 0.71710
136.00 0.73814
136.50 0.75919
137.00 0.78024
137.50 0.80202
138.00 0.82380
138.50 0.84556
139.00 0.86738
139.50 0.88938
140.00 0.91126
140.50 0.93312
141.00 0.95508
141.50 0.97707
142.00 0.99853
142.50 1.02006
143.00 1.04156
143.50 1.06303
144.00 1.08446
144.50 1.10364
145.00 1.12213
145.50 1.14059
146.00 1.15876
146.50 1.17633
147.00 1.19387
147.50 1.21137
148.00 1.22883
148.50 1.24625
149.00 1.26065
149.50 1.27478
150.00 1.28890
150.50 1.30179
151.00 1.31292
151.50 1.32403
152.00 1.33526
152.50 1.34711
153.00 1.35894
153.50 1.37075
154.00 1.38255
154.50 1.39432
155.00 1.40607
155.50 1.41498
156.00 1.42326
156.50 1.43154
157.00 1.43773
157.50 1.44011
158.00 1.44249
158.50 1.44488
159.00 1.44958
159.50 1.45543
160.00 1.46131
160.50 1.46723
161.00 1.47317
161.50 1.47915
162.00 1.48204
162.50 1.48256
163.00 1.48313
163.50 1.48376
164.00 1.48444
164.50 1.48606
165.00 1.48781
165.50 1.48962
166.00 1.49148
166.50 1.49271
167.00 1.49296
167.50 1.49328
168.00 1.49342
168.50 1.49205
169.00 1.49077
169.50 1.49002
170.00 1.48995
170.50 1.48997
171.00 1.49007
171.50 1.49026
172.00 1.49053
172.50 1.49057
173.00 1.48894
173.50 1.48741
174.00 1.48597
174.50 1.48522
175.00 1.48458
175.50 1.48403
176.00 1.48359
176.50 1.48324
177.00 1.48249
177.50 1.48182
178.00 1.48128
178.50 1.48099
179.00 1.48102
179.50 1.48117
180.00 1.48142
180.00 1.48142
180.50 1.48117
181.00 1.48102
181.50 1.48099
182.00 1.48128
182.50 1.48182
183.00 1.48249
183.50 1.48324
184.00 1.48359
184.50 1.48403
185.00 1.48458
185.50 1.48522
186.00 1.48597
186.50 1.48741
187.00 1.48894
187.50 1.49057
188.00 1.49053
188.50 1.49026
189.00 1.49007
189.50 1.48997
190.00 1.48995
190.50 1.49002
191.00 1.49077
191.50 1.49205
192.00 1.49342
192.50 1.49328
193.00 1.49296
193.50 1.49271
194.00 1.49148
194.50 1.48962
195.00 1.48781
195.50 1.48606
196.00 1.48444
196.50 1.48376
197.00 1.48313
197.50 1.48256
198.00 1.48204
198.50 1.47915
199.00 1.47317
199.50 1.46723
200.00 1.46131
200.50 1.45543
201.00 1.44958
201.50 1.44488
202.00 1.44249
202.50 1.44011
203.00 1.43773
203.50 1.43154
