phi[deg] B[T]
0.00 1.13733
0.50 1.13689
1.00 1.13653
1.50 1.13625
2.00 1.13604
2.50 1.13581
3.00 1.13555
3.50 1.13536
4.00 1.13525
4.50 1.13522
5.00 1.13442
5.50 1.13345
6.00 1.13256
6.50 1.13174
7.00 1.13100
7.50 1.13034
8.00 1.12975
8.50 1.12928
9.00 1.12788
9.50 1.12652
10.00 1.12524
10.50 1.12402
11.00 1.12287
11.50 1.12179
12.00 1.12078
12.50 1.11983
13.00 1.11896
13.50 1.11813
14.00 1.11661
14.50 1.11470
15.00 1.11285
15.50 1.11106
16.00 1.10934
16.50 1.10768
17.00 1.10608
17.50 1.10454
18.00 1.10313
18.50 1.10194
19.00 1.10008
19.50 1.09726
20.00 1.09448
20.50 1.09174
21.00 1.08905
21.50 1.08641
22.00 1.08382
22.50 1.08135
23.00 1.07893
23.50 1.07436
24.00 1.06865
24.50 1.06297
25.00 1.05733
25.50 1.05172
26.00 1.04614
26.50 1.04093
27.00 1.03640
27.50 1.02941
28.00 1.02126
28.50 1.01286
29.00 1.00448
29.50 0.99612
30.00 0.98779
30.50 0.97948
31.00 0.97119
31.50 0.96293
32.00 0.95469
32.50 0.94655
33.00 0.93699
33.50 0.92703
34.00 0.91708
34.50 0.90714
35.00 0.89722
35.50 0.88732
36.00 0.87745
36.50 0.86760
37.00 0.85698
37.50 0.84639
38.00 0.83583
38.50 0.82530
39.00 0.81472
39.50 0.80308
40.00 0.79215
40.50 0.78123
41.00 0.77033
41.50 0.75920
42.00 0.74683
42.50 0.73560
43.00 0.72435
43.50 0.71259
44.00 0.70012
44.50 0.68766
45.00 0.67514
45.50 0.66238
46.00 0.64977
46.50 0.63714
47.00 0.62419
47.50 0.61111
48.00 0.59801
48.50 0.58404
49.00 0.57140
49.50 0.55871
50.00 0.54599
50.50 0.53112
51.00 0.51562
51.50 0.50007
52.00 0.48689
52.50 0.47441
53.00 0.46184
53.50 0.44812
54.00 0.43418
54.50 0.41846
55.00 0.40176
55.50 0.38498
56.00 0.36811
56.50 0.35120
57.00 0.33821
57.50 0.32317
58.00 0.30322
58.50 0.28629
59.00 0.27010
59.50 0.25384
60.00 0.23749
60.50 0.22107
61.00 0.20456
61.50 0.18798
62.00 0.17102
62.50 0.15202
63.00 0.13890
63.50 0.12878
64.00 0.11866
64.50 0.10853
65.00 0.09839
65.50 0.08826
66.00 0.07812
66.50 0.06869
67.00 0.06283
67.50 0.05772
68.00 0.05260
68.50 0.04749
69.00 0.04237
69.50 0.03725
70.00 0.03402
70.50 0.03130
71.00 0.02858
71.50 0.02586
72.00 0.02314
72.50 0.02043
73.00 0.01808
73.50 0.01674
74.00 0.01540
74.50 0.01404
75.00 0.01268
75.50 0.01132
76.00 0.00997
76.50 0.00861
77.00 0.00795
77.50 0.00734
78.00 0.00672
78.50 0.00610
79.00 0.00548
79.50 0.00486
80.00 0.00424
80.50 0.00384
81.00 0.00353
81.50 0.00325
82.00 0.00296
82.50 0.00268
83.00 0.00240
83.50 0.00221
84.00 0.00203
84.50 0.00185
85.00 0.00171
85.50 0.00158
86.00 0.00149
86.50 0.00141
87.00 0.00134
87.50 0.00126
88.00 0.00120
88.50 0.00117
89.00 0.00113
89.50 0.00110
90.00 0.00106
90.00 0.00106
90.50 0.00110
91.00 0.00113
91.50 0.00117
92.00 0.00120
92.50 0.00126
93.00 0.00134
93.50 0.00141
94.00 0.00149
94.50 0.00158
95.00 0.00171
95.50 0.00185
96.00 0.00203
96.50 0.00221
97.00 0.00240
97.50 0.00268
98.00 0.00296
98.50 0.00325
99.00 0.00353
99.50 0.00384
100.00 0.00424
100.50 0.00486
101.00 0.00548
101.50 0.00610
102.00 0.00672
102.50 0.00734
103.00 0.00795
103.50 0.00861
104.00 0.00997
104.50 0.01132
105.00 0.01268
105.50 0.01404
106.00 0.01540
106.50 0.01674
107.00 0.01808
107.50 0.02043
108.00 0.02314
108.50 0.02586
109.00 0.02858
109.50 0.03130
110.00 0.03402
110.50 0.03725
111.00 0.04237
111.50 0.04749
112.00 0.05260
112.50 0.05772
113.00 0.06283
113.50 0.06869
114.00 0.07812
114.50 0.08826
115.00 0.09839
115.50 0.10853
116.00 0.11866
116.50 0.12878
117.00 0.13890
117.50 0.15202
118.00 0.17102
118.50 0.18798
119.00 0.20456
119.50 0.22107
120.00 0.23749
120.50 0.25384
121.00 0.27010
121.50 0.28629
122.00 0.30322
122.50 0.32317
123.00 0.33821
123.50 0.35120
124.00 0.36811
124.50 0.38498
125.00 0.40176
125.50 0.41846
126.00 0.43418
126.50 0.44812
127.00 0.46184
127.50 0.47441
128.00 0.48689
128.50 0.50007
129.00 0.51562
129.50 0.53112
130.00 0.54599
130.50 0.55871
131.00 0.57140
131.50 0.58404
132.00 0.59801
132.50 0.61111
133.00 0.62419
133.50 0.63714
134.00 0.64977
134.50 0.66238
135.00 0.67514
135.50 0.68766
136.00 0.70012
136.50 0.71259
137.00 0.72435
137.50 0.73560
138.00 0.74683
138.50 0.75920
139.00 0.77033
139.50 0.78123
140.00 0.79215
140.50 0.80308
141.00 0.81472
141.50 0.82530
142.00 0.83583
142.50 0.84639
143.00 0.85698
143.50 0.86760
144.00 0.87745
144.50 0.88732
145.00 0.89722
145.50 0.90714
146.00 0.91708
146.50 0.92703
147.00 0.93699
147.50 0.94655
148.00 0.95469
148.50 0.96293
149.00 0.97119
149.50 0.97948
150.00 0.98779
150.50 0.99612
151.00 1.00448
151.50 1.01286
152.00 1.02126
152.50 1.02941
153.00 1.03640
153.50 1.04093
154.00 1.04614
154.50 1.05172
155.00 1.05733
155.50 1.06297
156.00 1.06865
156.50 1.07436
157.00 1.07893
157.50 1.08135
158.00 1.08382
158.50 1.08641
159.00 1.08905
159.50 1.09174
160.00 1.09448
160.50 1.09726
161.00 1.10008
161.50 1.10194
162.00 1.10313
162.50 1.10454
163.00 1.10608
163.50 1.10768
164.00 1.10934
164.50 1.11106
165.00 1.11285
165.50 1.11470
166.00 1.11661
166.50 1.11813
167.00 1.11896
167.50 1.11983
168.00 1.12078
168.50 1.12179
169.00 1.12287
169.50 1.12402
170.00 1.12524
170.50 1.12652
171.00 1.12788
171.50 1.12928
172.00 1.12975
172.50 1.13034
173.00 1.13100
173.50 1.13174
174.00 1.13256
174.50 1.13345
175.00 1.13442
175.50 1.13522
176.00 1.13525
176.50 1.13536
177.00 1.13555
177.50 1.13581
178.00 1.13604
178.50 1.13625
179.00 1.13653
179.50 1.13689
180.00 1.13733
180.00 1.13733
180.50 1.13689
181.00 1.13653
181.50 1.13625
182.00 1.13604
182.50 1.13581
183.00 1.13555
183.50 1.13536
184.00 1.13525
184.50 1.13522
185.00 1.13442
185.50 1.13345
186.00 1.13256
186.50 1.13174
187.00 1.13100
187.50 1.13034
188.00 1.12975
188.50 1.12928
189.00 1.12788
189.50 1.12652
190.00 1.12524
190.50 1.12402
191.00 1.12287
191.50 1.12179
192.00 1.12078
192.50 1.11983
193.00 1.11896
193.50 1.11813
194.00 1.11661
194.50 1.11470
195.00 1.11285
195.50 1.11106
196.00 1.10934
196.50 1.10768
197.00 1.10608
197.50 1.10454
198.00 1.10313
198.50 1.10194
199.00 1.10008
199.50 1.09726
200.00 1.09448
200.50 1.09174
201.00 1.08905
201.50 1.08641
202.00 1.08382
202.50 1.08135
203.00 1.07893
203.50 1.07436
204.00 1.06865
204.50 1.06297
205.00 1.05733
205.50 1.05172
206.00 1.04614
206.50 1.04093
207.00 1.03640
207.50 1.02941
208.00 1.02126
208.50 1.01286
209.00 1.00448
209.50 0.99612
210.00 0.98779
210.50 0.97948
211.00 0.97119
211.50 0.96293
212.00 0.95469
212.50 0.94655
213.00 0.93699
213.50 0.92703
214.00 0.91708
214.50 0.90714
215.00 0.89722
215.50 0.88732
216.00 0.87745
216.50 0.86760
217.00 0.85698
217.50 0.84639
218.00 0.83583
218.50 0.82530
219.00 0.81472
219.50 0.80308
220.00 0.79215
220.50 0.78123
221.00 0.77033
221.50 0.75920
222.00 0.74683
222.50 0.73560
223.00 0.72435
223.50 0.71259
224.00 0.70012
224.50 0.68766
225.00 0.67514
225.50 0.66238
226.00 0.64977
226.50 0.63714
227.00 0.62419
227.50 0.61111
228.00 0.59801
228.50 0.58404
229.00 0.57140
229.50 0.55871
230.00 0.54599
230.50 0.53112
231.00 0.51562
231.50 0.50007
232.00 0.48689
232.50 0.47441
233.00 0.46184
233.50 0.44812
234.00 0.43418
234.50 0.41846
235.00 0.40176
235.50 0.38498
236.00 0.36811
236.50 0.35120
237.00 0.33821
237.50 0.32317
238.00 0.30322
238.50 0.28629
239.00 0.27010
239.50 0.25384
240.00 0.23749
240.50 0.22107
241.00 0.20456
241.50 0.18798
242.00 0.17102
242.50 0.15202
243.00 0.13890
243.50 0.12878
244.00 0.11866
