phi[deg] B[T]
0.00 1.25253
0.50 1.25171
1.00 1.25095
1.50 1.25040
2.00 1.24990
2.50 1.24886
3.00 1.24791
3.50 1.24693
4.00 1.24604
4.50 1.24533
5.00 1.24477
5.50 1.24436
6.00 1.24403
6.50 1.24376
7.00 1.24361
7.50 1.24418
8.00 1.24484
8.50 1.24557
9.00 1.24597
9.50 1.24612
10.00 1.24723
10.50 1.24841
11.00 1.24966
11.50 1.24989
12.00 1.24987
12.50 1.25003
13.00 1.25024
13.50 1.25051
14.00 1.25010
14.50 1.24986
15.00 1.24986
15.50 1.24991
16.00 1.24981
16.50 1.24912
17.00 1.24937
17.50 1.25023
18.00 1.25114
18.50 1.25129
19.00 1.25024
19.50 1.25086
20.00 1.25172
20.50 1.25260
21.00 1.25350
21.50 1.25216
22.00 1.24816
22.50 1.24568
23.00 1.24420
23.50 1.24268
24.00 1.24017
24.50 1.23089
25.00 1.22158
25.50 1.21284
26.00 1.20521
26.50 1.19585
27.00 1.18372
27.50 1.17160
28.00 1.15949
28.50 1.14874
29.00 1.13746
29.50 1.12460
30.00 1.11178
30.50 1.09897
31.00 1.08652
31.50 1.07437
32.00 1.06094
32.50 1.04794
33.00 1.03527
33.50 1.02239
34.00 1.00844
34.50 0.99452
35.00 0.98118
35.50 0.96721
36.00 0.95201
36.50 0.93683
37.00 0.92175
37.50 0.90612
38.00 0.89038
38.50 0.87467
39.00 0.85897
39.50 0.84120
40.00 0.82350
40.50 0.80656
41.00 0.78829
41.50 0.76940
42.00 0.74986
42.50 0.73015
43.00 0.71008
43.50 0.68919
44.00 0.66760
44.50 0.64519
45.00 0.62339
45.50 0.60022
46.00 0.57651
46.50 0.55379
47.00 0.53132
47.50 0.50879
48.00 0.48819
48.50 0.46865
49.00 0.44953
49.50 0.43277
50.00 0.41859
50.50 0.40380
51.00 0.39024
51.50 0.37836
52.00 0.36726
52.50 0.35747
53.00 0.34629
53.50 0.33474
54.00 0.32031
54.50 0.30593
55.00 0.29227
55.50 0.27960
56.00 0.26351
56.50 0.24739
57.00 0.23125
57.50 0.21376
58.00 0.19254
58.50 0.17130
59.00 0.15005
59.50 0.12861
60.00 0.10627
60.50 0.09141
61.00 0.07866
61.50 0.06645
62.00 0.05423
62.50 0.04198
63.00 0.03315
63.50 0.02853
64.00 0.02390
64.50 0.01924
65.00 0.01540
65.50 0.01179
66.00 0.01053
66.50 0.00949
67.00 0.00818
67.50 0.00680
68.00 0.00542
68.50 0.00433
69.00 0.00381
69.50 0.00329
70.00 0.00291
70.50 0.00254
71.00 0.00216
71.50 0.00192
72.00 0.00169
72.50 0.00145
73.00 0.00125
73.50 0.00110
74.00 0.00098
74.50 0.00089
75.00 0.00079
75.50 0.00069
76.00 0.00061
76.50 0.00057
77.00 0.00052
77.50 0.00047
78.00 0.00042
78.50 0.00038
79.00 0.00036
79.50 0.00033
80.00 0.00030
80.50 0.00028
81.00 0.00026
81.50 0.00024
82.00 0.00022
82.50 0.00020
83.00 0.00019
83.50 0.00018
84.00 0.00016
84.50 0.00015
85.00 0.00013
85.50 0.00012
86.00 0.00011
86.50 0.00009
87.00 0.00008
87.50 0.00007
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00007
93.00 0.00008
93.50 0.00009
94.00 0.00011
94.50 0.00012
95.00 0.00013
95.50 0.00015
96.00 0.00016
96.50 0.00018
97.00 0.00019
97.50 0.00020
98.00 0.00022
98.50 0.00024
99.00 0.00026
99.50 0.00028
100.00 0.00030
100.50 0.00033
101.00 0.00036
101.50 0.00038
102.00 0.00042
102.50 0.00047
103.00 0.00052
103.50 0.00057
104.00 0.00061
104.50 0.00069
105.00 0.00079
105.50 0.00089
106.00 0.00098
106.50 0.00110
107.00 0.00125
107.50 0.00145
108.00 0.00169
108.50 0.00192
109.00 0.00216
109.50 0.00254
110.00 0.00291
110.50 0.00329
111.00 0.00381
111.50 0.00433
112.00 0.00542
112.50 0.00680
113.00 0.00818
113.50 0.00949
114.00 0.01053
114.50 0.01179
115.00 0.01540
115.50 0.01924
116.00 0.02390
116.50 0.02853
117.00 0.03315
117.50 0.04198
118.00 0.05423
118.50 0.06645
119.00 0.07866
119.50 0.09141
120.00 0.10627
120.50 0.12861
121.00 0.15005
121.50 0.17130
122.00 0.19254
122.50 0.21376
123.00 0.23125
123.50 0.24739
124.00 0.26351
124.50 0.27960
125.00 0.29227
125.50 0.30593
126.00 0.32031
126.50 0.33474
127.00 0.34629
127.50 0.35747
128.00 0.36726
128.50 0.37836
129.00 0.39024
129.50 0.40380
130.00 0.41859
130.50 0.43277
131.00 0.44953
131.50 0.46865
132.00 0.48819
132.50 0.50879
133.00 0.53132
133.50 0.55379
134.00 0.57651
134.50 0.60022
135.00 0.62339
135.50 0.64519
136.00 0.66760
136.50 0.68919
137.00 0.71008
137.50 0.73015
138.00 0.74986
138.50 0.76940
139.00 0.78829
139.50 0.80656
140.00 0.82350
140.50 0.84120
141.00 0.85897
141.50 0.87467
142.00 0.89038
142.50 0.90612
143.00 0.92175
143.50 0.93683
144.00 0.95201
144.50 0.96721
145.00 0.98118
145.50 0.99452
146.00 1.00844
146.50 1.02239
147.00 1.03527
147.50 1.04794
148.00 1.06094
148.50 1.07437
149.00 1.08652
149.50 1.09897
150.00 1.11178
150.50 1.12460
151.00 1.13746
151.50 1.14874
152.00 1.15949
152.50 1.17160
153.00 1.18372
153.50 1.19585
154.00 1.20521
154.50 1.21284
155.00 1.22158
155.50 1.23089
156.00 1.24017
156.50 1.24268
157.00 1.24420
157.50 1.24568
158.00 1.24816
158.50 1.25216
