phi[deg] B[T]
0.00 1.24960
0.50 1.24907
1.00 1.24864
1.50 1.24830
2.00 1.24796
2.50 1.24752
3.00 1.24718
3.50 1.24694
4.00 1.24680
4.50 1.24681
5.00 1.24692
5.50 1.24708
6.00 1.24732
6.50 1.24767
7.00 1.24815
7.50 1.24873
8.00 1.24941
8.50 1.25019
9.00 1.25159
9.50 1.25308
10.00 1.25450
10.50 1.25547
11.00 1.25631
11.50 1.25724
12.00 1.25825
12.50 1.25874
13.00 1.25911
13.50 1.25950
14.00 1.25958
14.50 1.25973
15.00 1.25997
15.50 1.26026
16.00 1.26060
16.50 1.26098
17.00 1.26067
17.50 1.26043
18.00 1.26028
18.50 1.26039
19.00 1.26164
19.50 1.26298
20.00 1.26441
20.50 1.26312
21.00 1.26178
21.50 1.26049
22.00 1.25924
22.50 1.25765
23.00 1.25611
23.50 1.25264
24.00 1.24641
24.50 1.24019
25.00 1.23398
25.50 1.22476
26.00 1.21535
26.50 1.20535
27.00 1.19419
27.50 1.18307
28.00 1.17196
28.50 1.16067
29.00 1.14895
29.50 1.13700
30.00 1.12458
30.50 1.11170
31.00 1.09885
31.50 1.08603
32.00 1.07324
32.50 1.06148
33.00 1.04974
33.50 1.03549
34.00 1.02030
34.50 1.00512
35.00 0.98995
35.50 0.97646
36.00 0.96378
36.50 0.94838
37.00 0.93174
37.50 0.91415
38.00 0.89613
38.50 0.87811
39.00 0.86044
39.50 0.84285
40.00 0.82336
40.50 0.80379
41.00 0.78396
41.50 0.76381
42.00 0.74361
42.50 0.72319
43.00 0.70192
43.50 0.68101
44.00 0.65938
44.50 0.63696
45.00 0.61462
45.50 0.59241
46.00 0.57041
46.50 0.54835
47.00 0.52622
47.50 0.50483
48.00 0.48484
48.50 0.46493
49.00 0.44698
49.50 0.43102
50.00 0.41509
50.50 0.39953
51.00 0.38443
51.50 0.37467
52.00 0.36422
52.50 0.35220
53.00 0.33933
53.50 0.32784
54.00 0.31937
54.50 0.31086
55.00 0.29853
55.50 0.28459
56.00 0.27058
56.50 0.25718
57.00 0.24775
57.50 0.23572
58.00 0.21943
58.50 0.20441
59.00 0.19001
59.50 0.17552
60.00 0.16006
60.50 0.14405
61.00 0.12797
61.50 0.11354
62.00 0.10207
62.50 0.09139
63.00 0.08065
63.50 0.06957
64.00 0.05891
64.50 0.05242
65.00 0.04617
65.50 0.04003
66.00 0.03468
66.50 0.03105
67.00 0.02741
67.50 0.02376
68.00 0.02011
68.50 0.01762
69.00 0.01589
69.50 0.01414
70.00 0.01239
70.50 0.01063
71.00 0.00888
71.50 0.00791
72.00 0.00723
72.50 0.00655
73.00 0.00587
73.50 0.00518
74.00 0.00450
74.50 0.00385
75.00 0.00356
75.50 0.00328
76.00 0.00299
76.50 0.00270
77.00 0.00244
77.50 0.00228
78.00 0.00211
78.50 0.00196
79.00 0.00183
79.50 0.00173
80.00 0.00163
80.50 0.00152
81.00 0.00142
81.50 0.00133
82.00 0.00124
82.50 0.00115
83.00 0.00107
83.50 0.00099
84.00 0.00092
84.50 0.00084
85.00 0.00077
85.50 0.00069
86.00 0.00061
86.50 0.00054
87.00 0.00046
87.50 0.00038
88.00 0.00030
88.50 0.00024
89.00 0.00021
89.50 0.00019
90.00 0.00016
90.00 0.00016
90.50 0.00019
91.00 0.00021
91.50 0.00024
92.00 0.00030
92.50 0.00038
93.00 0.00046
93.50 0.00054
94.00 0.00061
94.50 0.00069
95.00 0.00077
95.50 0.00084
96.00 0.00092
96.50 0.00099
97.00 0.00107
97.50 0.00115
98.00 0.00124
98.50 0.00133
99.00 0.00142
99.50 0.00152
100.00 0.00163
100.50 0.00173
101.00 0.00183
101.50 0.00196
102.00 0.00211
102.50 0.00228
103.00 0.00244
103.50 0.00270
104.00 0.00299
104.50 0.00328
105.00 0.00356
105.50 0.00385
106.00 0.00450
106.50 0.00518
107.00 0.00587
107.50 0.00655
108.00 0.00723
108.50 0.00791
109.00 0.00888
109.50 0.01063
110.00 0.01239
110.50 0.01414
111.00 0.01589
111.50 0.01762
112.00 0.02011
112.50 0.02376
113.00 0.02741
113.50 0.03105
114.00 0.03468
114.50 0.04003
115.00 0.04617
115.50 0.05242
116.00 0.05891
116.50 0.06957
117.00 0.08065
117.50 0.09139
118.00 0.10207
118.50 0.11354
119.00 0.12797
119.50 0.14405
120.00 0.16006
120.50 0.17552
121.00 0.19001
121.50 0.20441
122.00 0.21943
122.50 0.23572
123.00 0.24775
123.50 0.25718
124.00 0.27058
124.50 0.28459
125.00 0.29853
125.50 0.31086
126.00 0.31937
126.50 0.32784
127.00 0.33933
127.50 0.35220
128.00 0.36422
128.50 0.37467
129.00 0.38443
129.50 0.39953
130.00 0.41509
130.50 0.43102
131.00 0.44698
131.50 0.46493
132.00 0.48484
132.50 0.50483
133.00 0.52622
133.50 0.54835
134.00 0.57041
134.50 0.59241
135.00 0.61462
135.50 0.63696
136.00 0.65938
136.50 0.68101
137.00 0.70192
137.50 0.72319
138.00 0.74361
138.50 0.76381
139.00 0.78396
139.50 0.80379
140.00 0.82336
140.50 0.84285
141.00 0.86044
