phi[deg] B[T]
0.00 1.74651
0.50 1.74598
1.00 1.74557
1.50 1.74528
2.00 1.74511
2.50 1.74507
3.00 1.74498
3.50 1.74501
4.00 1.74517
4.50 1.74544
5.00 1.74582
5.50 1.74617
6.00 1.74639
6.50 1.74672
7.00 1.74718
7.50 1.74688
8.00 1.74638
8.50 1.74600
9.00 1.74575
9.50 1.74562
10.00 1.74559
10.50 1.74531
11.00 1.74248
11.50 1.73974
12.00 1.73817
12.50 1.73676
13.00 1.73543
13.50 1.73391
14.00 1.73014
14.50 1.72646
15.00 1.72287
15.50 1.71880
16.00 1.71397
16.50 1.70922
17.00 1.70448
17.50 1.69902
18.00 1.69363
18.50 1.68833
19.00 1.68311
19.50 1.67797
20.00 1.67201
20.50 1.66369
21.00 1.65601
21.50 1.64843
22.00 1.64091
22.50 1.63346
23.00 1.62606
23.50 1.61873
24.00 1.60676
24.50 1.59447
25.00 1.58229
25.50 1.57031
26.00 1.55837
26.50 1.54647
27.00 1.53462
27.50 1.52281
28.00 1.50714
28.50 1.49094
29.00 1.47477
29.50 1.45975
30.00 1.44631
30.50 1.43289
31.00 1.41947
31.50 1.40514
32.00 1.38895
32.50 1.37279
33.00 1.35664
33.50 1.33841
34.00 1.31911
34.50 1.29980
35.00 1.28050
35.50 1.26205
36.00 1.24368
36.50 1.22530
37.00 1.20477
37.50 1.18366
38.00 1.16254
38.50 1.14143
39.00 1.11970
39.50 1.09871
40.00 1.07792
40.50 1.05713
41.00 1.03634
41.50 1.01395
42.00 0.99257
42.50 0.97241
43.00 0.95223
43.50 0.93139
44.00 0.91041
44.50 0.88941
45.00 0.86796
45.50 0.84604
46.00 0.82558
46.50 0.80507
47.00 0.78446
47.50 0.76349
48.00 0.74246
48.50 0.72112
49.00 0.69925
49.50 0.67845
50.00 0.65761
50.50 0.63671
51.00 0.61576
51.50 0.59398
52.00 0.57312
52.50 0.55310
53.00 0.53301
53.50 0.51285
54.00 0.49358
54.50 0.47467
55.00 0.45569
55.50 0.43612
56.00 0.41618
56.50 0.39616
57.00 0.37667
57.50 0.35718
58.00 0.33761
58.50 0.31799
59.00 0.29831
59.50 0.28215
60.00 0.26616
60.50 0.25014
61.00 0.23353
61.50 0.21664
62.00 0.19972
62.50 0.18277
63.00 0.16770
63.50 0.15515
64.00 0.14257
64.50 0.12996
65.00 0.11812
65.50 0.10833
66.00 0.09960
66.50 0.09194
67.00 0.08427
67.50 0.07658
68.00 0.06889
68.50 0.06350
69.00 0.05895
69.50 0.05440
70.00 0.04985
70.50 0.04533
71.00 0.04123
71.50 0.03712
72.00 0.03302
72.50 0.03003
73.00 0.02800
73.50 0.02597
74.00 0.02395
74.50 0.02193
75.00 0.01992
75.50 0.01790
76.00 0.01589
76.50 0.01452
77.00 0.01344
77.50 0.01236
78.00 0.01128
78.50 0.01028
79.00 0.00943
79.50 0.00858
80.00 0.00773
80.50 0.00712
81.00 0.00656
81.50 0.00601
82.00 0.00551
82.50 0.00511
83.00 0.00471
83.50 0.00431
84.00 0.00396
84.50 0.00368
85.00 0.00340
85.50 0.00323
86.00 0.00307
86.50 0.00291
87.00 0.00275
87.50 0.00259
88.00 0.00250
88.50 0.00243
89.00 0.00236
89.50 0.00229
90.00 0.00222
90.00 0.00222
90.50 0.00229
91.00 0.00236
91.50 0.00243
92.00 0.00250
92.50 0.00259
93.00 0.00275
93.50 0.00291
94.00 0.00307
94.50 0.00323
95.00 0.00340
95.50 0.00368
96.00 0.00396
96.50 0.00431
97.00 0.00471
97.50 0.00511
98.00 0.00551
98.50 0.00601
99.00 0.00656
99.50 0.00712
100.00 0.00773
100.50 0.00858
101.00 0.00943
101.50 0.01028
102.00 0.01128
102.50 0.01236
103.00 0.01344
103.50 0.01452
104.00 0.01589
104.50 0.01790
105.00 0.01992
105.50 0.02193
106.00 0.02395
106.50 0.02597
107.00 0.02800
107.50 0.03003
108.00 0.03302
108.50 0.03712
109.00 0.04123
109.50 0.04533
110.00 0.04985
110.50 0.05440
111.00 0.05895
111.50 0.06350
112.00 0.06889
112.50 0.07658
113.00 0.08427
113.50 0.09194
114.00 0.09960
114.50 0.10833
115.00 0.11812
115.50 0.12996
116.00 0.14257
116.50 0.15515
117.00 0.16770
117.50 0.18277
118.00 0.19972
118.50 0.21664
119.00 0.23353
119.50 0.25014
120.00 0.26616
120.50 0.28215
121.00 0.29831
121.50 0.31799
122.00 0.33761
122.50 0.35718
123.00 0.37667
123.50 0.39616
124.00 0.41618
124.50 0.43612
125.00 0.45569
125.50 0.47467
126.00 0.49358
126.50 0.51285
127.00 0.53301
127.50 0.55310
128.00 0.57312
128.50 0.59398
129.00 0.61576
129.50 0.63671
130.00 0.65761
130.50 0.67845
131.00 0.69925
131.50 0.72112
132.00 0.74246
132.50 0.76349
133.00 0.78446
133.50 0.80507
134.00 0.82558
134.50 0.84604
135.00 0.86796
135.50 0.88941
136.00 0.91041
136.50 0.93139
137.00 0.95223
137.50 0.97241
138.00 0.99257
138.50 1.01395
139.00 1.03634
139.50 1.05713
140.00 1.07792
140.50 1.09871
141.00 1.11970
141.50 1.14143
142.00 1.16254
142.50 1.18366
143.00 1.20477
143.50 1.22530
144.00 1.24368
144.50 1.26205
145.00 1.28050
145.50 1.29980
146.00 1.31911
146.50 1.33841
147.00 1.35664
147.50 1.37279
148.00 1.38895
148.50 1.40514
149.00 1.41947
149.50 1.43289
150.00 1.44631
150.50 1.45975
151.00 1.47477
151.50 1.49094
152.00 1.50714
152.50 1.52281
153.00 1.53462
153.50 1.54647
154.00 1.55837
154.50 1.57031
155.00 1.58229
155.50 1.59447
156.00 1.60676
156.50 1.61873
157.00 1.62606
157.50 1.63346
158.00 1.64091
158.50 1.64843
159.00 1.65601
159.50 1.66369
160.00 1.67201
160.50 1.67797
161.00 1.68311
161.50 1.68833
162.00 1.69363
162.50 1.69902
163.00 1.70448
163.50 1.70922
164.00 1.71397
164.50 1.71880
165.00 1.72287
165.50 1.72646
166.00 1.73014
166.50 1.73391
167.00 1.73543
167.50 1.73676
168.00 1.73817
168.50 1.73974
169.00 1.74248
169.50 1.74531
170.00 1.74559
170.50 1.74562
171.00 1.74575
171.50 1.74600
172.00 1.74638
172.50 1.74688
173.00 1.74718
173.50 1.74672
174.00 1.74639
174.50 1.74617
175.00 1.74582
175.50 1.74544
176.00 1.74517
176.50 1.74501
177.00 1.74498
177.50 1.74507
178.00 1.74511
178.50 1.74528
179.00 1.74557
179.50 1.74598
180.00 1.74651
180.00 1.74651
180.50 1.74598
181.00 1.74557
181.50 1.74528
182.00 1.74511
182.50 1.74507
183.00 1.74498
183.50 1.74501
184.00 1.74517
184.50 1.74544
185.00 1.74582
185.50 1.74617
186.00 1.74639
186.50 1.74672
187.00 1.74718
187.50 1.74688
188.00 1.74638
188.50 1.74600
189.00 1.74575
189.50 1.74562
190.00 1.74559
190.50 1.74531
191.00 1.74248
191.50 1.73974
192.00 1.73817
192.50 1.73676
193.00 1.73543
193.50 1.73391
194.00 1.73014
194.50 1.72646
195.00 1.72287
195.50 1.71880
196.00 1.71397
196.50 1.70922
197.00 1.70448
197.50 1.69902
198.00 1.69363
198.50 1.68833
199.00 1.68311
199.50 1.67797
200.00 1.67201
200.50 1.66369
201.00 1.65601
201.50 1.64843
202.00 1.64091
202.50 1.63346
203.00 1.62606
203.50 1.61873
204.00 1.60676
204.50 1.59447
205.00 1.58229
205.50 1.57031
206.00 1.55837
206.50 1.54647
207.00 1.53462
207.50 1.52281
208.00 1.50714
208.50 1.49094
209.00 1.47477
209.50 1.45975
210.00 1.44631
210.50 1.43289
211.00 1.41947
211.50 1.40514
212.00 1.38895
212.50 1.37279
213.00 1.35664
213.50 1.33841
214.00 1.31911
214.50 1.29980
215.00 1.28050
215.50 1.26205
216.00 1.24368
216.50 1.22530
217.00 1.20477
217.50 1.18366
218.00 1.16254
218.50 1.14143
219.00 1.11970
219.50 1.09871
220.00 1.07792
220.50 1.05713
221.00 1.03634
221.50 1.01395
222.00 0.99257
222.50 0.97241
223.00 0.95223
223.50 0.93139
224.00 0.91041
224.50 0.88941
225.00 0.86796
225.50 0.84604
226.00 0.82558
226.50 0.80507
227.00 0.78446
227.50 0.76349
228.00 0.74246
228.50 0.72112
229.00 0.69925
229.50 0.67845
230.00 0.65761
230.50 0.63671
231.00 0.61576
231.50 0.59398
232.00 0.57312
232.50 0.55310
233.00 0.53301
233.50 0.51285
234.00 0.49358
234.50 0.47467
235.00 0.45569
235.50 0.43612
236.00 0.41618
236.50 0.39616
237.00 0.37667
237.50 0.35718
238.00 0.33761
238.50 0.31799
239.00 0.29831
239.50 0.28215
240.00 0.26616
240.50 0.25014
241.00 0.23353
241.50 0.21664
242.00 0.19972
242.50 0.18277
243.00 0.16770
243.50 0.15515
244.00 0.14257
244.50 0.12996
245.00 0.11812
245.50 0.10833
246.00 0.09960
246.50 0.09194
247.00 0.08427
247.50 0.07658
248.00 0.06889
248.50 0.06350
249.00 0.05895
249.50 0.05440
250.00 0.04985
250.50 0.04533
251.00 0.04123
251.50 0.03712
252.00 0.03302
252.50 0.03003
253.00 0.02800
253.50 0.02597
254.00 0.02395
254.50 0.02193
255.00 0.01992
255.50 0.01790
256.00 0.01589
256.50 0.01452
257.00 0.01344
257.50 0.01236
258.00 0.01128
258.50 0.01028
259.00 0.00943
259.50 0.00858
260.00 0.00773
260.50 0.00712
261.00 0.00656
261.50 0.00601
262.00 0.00551
262.50 0.00511
263.00 0.00471
263.50 0.00431
264.00 0.00396
264.50 0.00368
265.00 0.00340
265.50 0.00323
266.00 0.00307
266.50 0.00291
267.00 0.00275
267.50 0.00259
268.00 0.00250
268.50 0.00243
269.00 0.00236
269.50 0.00229
270.00 0.00222
270.00 0.00222
270.50 0.00229
271.00 0.00236
271.50 0.00243
272.00 0.00250
272.50 0.00259
273.00 0.00275
273.50 0.00291
274.00 0.00307
274.50 0.00323
275.00 0.00340
275.50 0.00368
276.00 0.00396
276.50 0.00431
277.00 0.00471
277.50 0.00511
278.00 0.00551
278.50 0.00601
279.00 0.00656
279.50 0.00712
280.00 0.00773
280.50 0.00858
281.00 0.00943
281.50 0.01028
282.00 0.01128
282.50 0.01236
283.00 0.01344
283.50 0.01452
284.00 0.01589
284.50 0.01790
285.00 0.01992
285.50 0.02193
286.00 0.02395
286.50 0.02597
287.00 0.02800
287.50 0.03003
288.00 0.03302
288.50 0.03712
289.00 0.04123
289.50 0.04533
290.00 0.04985
290.50 0.05440
291.00 0.05895
291.50 0.06350
292.00 0.06889
292.50 0.07658
293.00 0.08427
293.50 0.09194
294.00 0.09960
294.50 0.10833
295.00 0.11812
295.50 0.12996
296.00 0.14257
296.50 0.15515
297.00 0.16770
297.50 0.18277
298.00 0.19972
298.50 0.21664
299.00 0.23353
299.50 0.25014
300.00 0.26616
300.50 0.28215
301.00 0.29831
301.50 0.31799
302.00 0.33761
302.50 0.35718
303.00 0.37667
303.50 0.39616
304.00 0.41618
304.50 0.43612
305.00 0.45569
305.50 0.47467
306.00 0.49358
306.50 0.51285
307.00 0.53301
307.50 0.55310
308.00 0.57312
308.50 0.59398
309.00 0.61576
309.50 0.63671
310.00 0.65761
310.50 0.67845
311.00 0.69925
311.50 0.72112
312.00 0.74246
312.50 0.76349
