phi[deg] B[T]
0.00 1.93373
0.50 1.93334
1.00 1.93310
1.50 1.93301
2.00 1.93308
2.50 1.93332
3.00 1.93371
3.50 1.93426
4.00 1.93497
4.50 1.93573
5.00 1.93665
5.50 1.93796
6.00 1.93986
6.50 1.94190
7.00 1.94348
7.50 1.94480
8.00 1.94627
8.50 1.94788
9.00 1.95018
9.50 1.95386
10.00 1.95654
10.50 1.95844
11.00 1.95884
11.50 1.95934
12.00 1.95996
12.50 1.96068
13.00 1.96008
13.50 1.95900
14.00 1.95757
14.50 1.95493
15.00 1.95241
15.50 1.95000
16.00 1.94770
16.50 1.94579
17.00 1.94411
17.50 1.94271
18.00 1.93880
18.50 1.93453
19.00 1.93034
19.50 1.92622
20.00 1.92254
20.50 1.92030
21.00 1.91814
21.50 1.90873
22.00 1.89822
22.50 1.88773
23.00 1.87729
23.50 1.86760
24.00 1.86034
24.50 1.84392
25.00 1.82472
25.50 1.80741
26.00 1.79013
26.50 1.77289
27.00 1.75569
27.50 1.73662
28.00 1.71578
28.50 1.69501
29.00 1.67428
29.50 1.65363
30.00 1.63304
30.50 1.61252
31.00 1.59228
31.50 1.57324
32.00 1.55503
32.50 1.53324
33.00 1.51147
33.50 1.48974
34.00 1.46805
34.50 1.44639
35.00 1.42523
35.50 1.40530
36.00 1.38159
36.50 1.35702
37.00 1.33285
37.50 1.30872
38.00 1.28462
38.50 1.26043
39.00 1.23629
39.50 1.21172
40.00 1.18712
40.50 1.16257
41.00 1.13785
41.50 1.11419
42.00 1.09058
42.50 1.06677
43.00 1.04363
43.50 1.02086
44.00 0.99810
44.50 0.97535
45.00 0.95298
45.50 0.93140
46.00 0.90960
46.50 0.88833
47.00 0.86782
47.50 0.84734
48.00 0.82781
48.50 0.80904
49.00 0.79028
49.50 0.76951
50.00 0.75029
50.50 0.73405
51.00 0.71755
51.50 0.69865
52.00 0.67970
52.50 0.66070
53.00 0.64157
53.50 0.61943
54.00 0.60004
54.50 0.58049
55.00 0.56078
55.50 0.54090
56.00 0.52009
56.50 0.49849
57.00 0.47338
57.50 0.44808
58.00 0.42261
58.50 0.39560
59.00 0.36456
59.50 0.33338
60.00 0.30830
60.50 0.28381
61.00 0.25922
61.50 0.23451
62.00 0.20661
62.50 0.17856
63.00 0.15908
63.50 0.14121
64.00 0.12648
64.50 0.11174
65.00 0.09700
65.50 0.08459
66.00 0.07546
66.50 0.06630
67.00 0.05740
67.50 0.05046
68.00 0.04352
68.50 0.03796
69.00 0.03424
69.50 0.03052
70.00 0.02680
70.50 0.02307
71.00 0.01959
71.50 0.01744
72.00 0.01569
72.50 0.01396
73.00 0.01223
73.50 0.01050
74.00 0.00891
74.50 0.00801
75.00 0.00710
75.50 0.00620
76.00 0.00541
76.50 0.00464
77.00 0.00413
77.50 0.00372
78.00 0.00332
78.50 0.00293
79.00 0.00254
79.50 0.00215
80.00 0.00194
80.50 0.00173
81.00 0.00152
81.50 0.00135
82.00 0.00121
82.50 0.00106
83.00 0.00094
83.50 0.00084
84.00 0.00074
84.50 0.00067
85.00 0.00061
85.50 0.00055
86.00 0.00049
86.50 0.00044
87.00 0.00041
87.50 0.00038
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00029
90.00 0.00029
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00038
93.00 0.00041
93.50 0.00044
94.00 0.00049
94.50 0.00055
95.00 0.00061
95.50 0.00067
96.00 0.00074
96.50 0.00084
97.00 0.00094
97.50 0.00106
98.00 0.00121
98.50 0.00135
99.00 0.00152
99.50 0.00173
100.00 0.00194
100.50 0.00215
101.00 0.00254
101.50 0.00293
102.00 0.00332
102.50 0.00372
103.00 0.00413
103.50 0.00464
104.00 0.00541
104.50 0.00620
105.00 0.00710
105.50 0.00801
106.00 0.00891
106.50 0.01050
107.00 0.01223
107.50 0.01396
108.00 0.01569
108.50 0.01744
109.00 0.01959
109.50 0.02307
110.00 0.02680
110.50 0.03052
111.00 0.03424
111.50 0.03796
112.00 0.04352
112.50 0.05046
113.00 0.05740
113.50 0.06630
114.00 0.07546
114.50 0.08459
115.00 0.09700
115.50 0.11174
116.00 0.12648
116.50 0.14121
117.00 0.15908
117.50 0.17856
118.00 0.20661
118.50 0.23451
119.00 0.25922
119.50 0.28381
120.00 0.30830
120.50 0.33338
121.00 0.36456
121.50 0.39560
122.00 0.42261
122.50 0.44808
123.00 0.47338
123.50 0.49849
124.00 0.52009
124.50 0.54090
125.00 0.56078
125.50 0.58049
126.00 0.60004
126.50 0.61943
127.00 0.64157
127.50 0.66070
128.00 0.67970
128.50 0.69865
129.00 0.71755
129.50 0.73405
130.00 0.75029
130.50 0.76951
131.00 0.79028
131.50 0.80904
132.00 0.82781
132.50 0.84734
133.00 0.86782
133.50 0.88833
134.00 0.90960
134.50 0.93140
135.00 0.95298
135.50 0.97535
136.00 0.99810
136.50 1.02086
137.00 1.04363
137.50 1.06677
138.00 1.09058
138.50 1.11419
139.00 1.13785
139.50 1.16257
140.00 1.18712
140.50 1.21172
141.00 1.23629
141.50 1.26043
142.00 1.28462
142.50 1.30872
143.00 1.33285
143.50 1.35702
144.00 1.38159
144.50 1.40530
145.00 1.42523
145.50 1.44639
146.00 1.46805
146.50 1.48974
147.00 1.51147
147.50 1.53324
148.00 1.55503
148.50 1.57324
149.00 1.59228
149.50 1.61252
150.00 1.63304
150.50 1.65363
151.00 1.67428
151.50 1.69501
152.00 1.71578
152.50 1.73662
153.00 1.75569
153.50 1.77289
154.00 1.79013
154.50 1.80741
155.00 1.82472
155.50 1.84392
156.00 1.86034
156.50 1.86760
157.00 1.87729
157.50 1.88773
158.00 1.89822
158.50 1.90873
159.00 1.91814
159.50 1.92030
160.00 1.92254
160.50 1.92622
161.00 1.93034
161.50 1.93453
162.00 1.93880
162.50 1.94271
163.00 1.94411
163.50 1.94579
164.00 1.94770
164.50 1.95000
165.00 1.95241
165.50 1.95493
166.00 1.95757
166.50 1.95900
167.00 1.96008
167.50 1.96068
168.00 1.95996
168.50 1.95934
169.00 1.95884
169.50 1.95844
170.00 1.95654
170.50 1.95386
171.00 1.95018
171.50 1.94788
172.00 1.94627
172.50 1.94480
173.00 1.94348
173.50 1.94190
174.00 1.93986
174.50 1.93796
175.00 1.93665
175.50 1.93573
176.00 1.93497
176.50 1.93426
177.00 1.93371
177.50 1.93332
178.00 1.93308
178.50 1.93301
179.00 1.93310
179.50 1.93334
180.00 1.93373
180.00 1.93373
180.50 1.93334
181.00 1.93310
181.50 1.93301
182.00 1.93308
182.50 1.93332
183.00 1.93371
183.50 1.93426
184.00 1.93497
184.50 1.93573
185.00 1.93665
185.50 1.93796
186.00 1.93986
186.50 1.94190
187.00 1.94348
187.50 1.94480
188.00 1.94627
188.50 1.94788
189.00 1.95018
189.50 1.95386
190.00 1.95654
190.50 1.95844
191.00 1.95884
191.50 1.95934
192.00 1.95996
192.50 1.96068
193.00 1.96008
193.50 1.95900
194.00 1.95757
194.50 1.95493
195.00 1.95241
195.50 1.95000
196.00 1.94770
196.50 1.94579
197.00 1.94411
197.50 1.94271
198.00 1.93880
198.50 1.93453
199.00 1.93034
199.50 1.92622
200.00 1.92254
200.50 1.92030
201.00 1.91814
201.50 1.90873
202.00 1.89822
202.50 1.88773
203.00 1.87729
203.50 1.86760
204.00 1.86034
204.50 1.84392
205.00 1.82472
205.50 1.80741
206.00 1.79013
206.50 1.77289
207.00 1.75569
207.50 1.73662
208.00 1.71578
208.50 1.69501
209.00 1.67428
209.50 1.65363
210.00 1.63304
210.50 1.61252
211.00 1.59228
211.50 1.57324
212.00 1.55503
212.50 1.53324
213.00 1.51147
213.50 1.48974
214.00 1.46805
214.50 1.44639
215.00 1.42523
215.50 1.40530
216.00 1.38159
216.50 1.35702
217.00 1.33285
217.50 1.30872
218.00 1.28462
218.50 1.26043
219.00 1.23629
219.50 1.21172
220.00 1.18712
220.50 1.16257
221.00 1.13785
221.50 1.11419
222.00 1.09058
222.50 1.06677
223.00 1.04363
223.50 1.02086
224.00 0.99810
224.50 0.97535
225.00 0.95298
225.50 0.93140
226.00 0.90960
226.50 0.88833
227.00 0.86782
227.50 0.84734
228.00 0.82781
228.50 0.80904
229.00 0.79028
229.50 0.76951
230.00 0.75029
230.50 0.73405
231.00 0.71755
231.50 0.69865
232.00 0.67970
232.50 0.66070
233.00 0.64157
233.50 0.61943
234.00 0.60004
234.50 0.58049
235.00 0.56078
235.50 0.54090
236.00 0.52009
236.50 0.49849
237.00 0.47338
237.50 0.44808
238.00 0.42261
238.50 0.39560
239.00 0.36456
239.50 0.33338
240.00 0.30830
240.50 0.28381
241.00 0.25922
241.50 0.23451
242.00 0.20661
242.50 0.17856
243.00 0.15908
243.50 0.14121
244.00 0.12648
244.50 0.11174
245.00 0.09700
245.50 0.08459
246.00 0.07546
246.50 0.06630
247.00 0.05740
247.50 0.05046
248.00 0.04352
248.50 0.03796
249.00 0.03424
249.50 0.03052
250.00 0.02680
250.50 0.02307
251.00 0.01959
251.50 0.01744
252.00 0.01569
252.50 0.01396
253.00 0.01223
253.50 0.01050
254.00 0.00891
254.50 0.00801
255.00 0.00710
255.50 0.00620
256.00 0.00541
256.50 0.00464
257.00 0.00413
257.50 0.00372
258.00 0.00332
258.50 0.00293
259.00 0.00254
259.50 0.00215
260.00 0.00194
260.50 0.00173
261.00 0.00152
261.50 0.00135
262.00 0.00121
262.50 0.00106
263.00 0.00094
263.50 0.00084
264.00 0.00074
264.50 0.00067
265.00 0.00061
265.50 0.00055
266.00 0.00049
266.50 0.00044
267.00 0.00041
267.50 0.00038
268.00 0.00035
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00029
270.00 0.00029
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00035
272.50 0.00038
273.00 0.00041
273.50 0.00044
274.00 0.00049
274.50 0.00055
275.00 0.00061
275.50 0.00067
276.00 0.00074
276.50 0.00084
277.00 0.00094
277.50 0.00106
278.00 0.00121
278.50 0.00135
279.00 0.00152
279.50 0.00173
280.00 0.00194
280.50 0.00215
281.00 0.00254
281.50 0.00293
282.00 0.00332
282.50 0.00372
283.00 0.00413
283.50 0.00464
284.00 0.00541
284.50 0.00620
285.00 0.00710
285.50 0.00801
286.00 0.00891
286.50 0.01050
287.00 0.01223
287.50 0.01396
288.00 0.01569
288.50 0.01744
289.00 0.01959
289.50 0.02307
290.00 0.02680
290.50 0.03052
291.00 0.03424
291.50 0.03796
292.00 0.04352
292.50 0.05046
293.00 0.05740
293.50 0.06630
294.00 0.07546
294.50 0.08459
295.00 0.09700
295.50 0.11174
296.00 0.12648
296.50 0.14121
297.00 0.15908
297.50 0.17856
298.00 0.20661
298.50 0.23451
299.00 0.25922
299.50 0.28381
300.00 0.30830
300.50 0.33338
301.00 0.36456
301.50 0.39560
302.00 0.42261
302.50 0.44808
303.00 0.47338
303.50 0.49849
304.00 0.52009
304.50 0.54090
305.00 0.56078
305.50 0.58049
306.00 0.60004
306.50 0.61943
307.00 0.64157
307.50 0.66070
308.00 0.67970
308.50 0.69865
309.00 0.71755
309.50 0.73405
310.00 0.75029
310.50 0.76951
311.00 0.79028
311.50 0.80904
312.00 0.82781
312.50 0.84734
313.00 0.86782
313.50 0.88833
314.00 0.90960
314.50 0.93140
315.00 0.95298
315.50 0.97535
316.00 0.99810
316.50 1.02086
317.00 1.04363
317.50 1.06677
318.00 1.09058
318.50 1.11419
319.00 1.13785
319.50 1.16257
320.00 1.18712
320.50 1.21172
321.00 1.23629
321.50 1.26043
322.00 1.28462
322.50 1.30872
323.00 1.33285
323.50 1.35702
324.00 1.38159
324.50 1.40530
325.00 1.42523
325.50 1.44639
326.00 1.46805
326.50 1.48974
327.00 1.51147
327.50 1.53324
328.00 1.55503
328.50 1.57324
329.00 1.59228
329.50 1.61252
330.00 1.63304
330.50 1.65363
331.00 1.67428
331.50 1.69501
332.00 1.71578
332.50 1.73662
333.00 1.75569
333.50 1.77289
334.00 1.79013
334.50 1.80741
335.00 1.82472
335.50 1.84392
336.00 1.86034
336.50 1.86760
337.00 1.87729
337.50 1.88773
338.00 1.89822
338.50 1.90873
339.00 1.91814
339.50 1.92030
340.00 1.92254
340.50 1.92622
341.00 1.93034
341.50 1.93453
342.00 1.93880
342.50 1.94271
343.00 1.94411
343.50 1.94579
344.00 1.94770
344.50 1.95000
345.00 1.95241
345.50 1.95493
346.00 1.95757
346.50 1.95900
347.00 1.96008
347.50 1.96068
348.00 1.95996
348.50 1.95934
349.00 1.95884
349.50 1.95844
350.00 1.95654
350.50 1.95386
351.00 1.95018
351.50 1.94788
352.00 1.94627
352.50 1.94480
353.00 1.94348
353.50 1.94190
354.00 1.93986
354.50 1.93796
355.00 1.93665
355.50 1.93573
356.00 1.93497
356.50 1.93426
357.00 1.93371
357.50 1.93332
358.00 1.93308
358.50 1.93301
359.00 1.93310
359.50 1.93334
360.00 1.93373
