phi[deg] B[T]
0.00 1.34348
0.50 1.34314
1.00 1.34284
1.50 1.34258
2.00 1.34202
2.50 1.34165
3.00 1.34142
3.50 1.34123
4.00 1.34108
4.50 1.34097
5.00 1.34091
5.50 1.34089
6.00 1.34103
6.50 1.34153
7.00 1.34207
7.50 1.34266
8.00 1.34329
8.50 1.34395
9.00 1.34465
9.50 1.34547
10.00 1.34648
10.50 1.34752
11.00 1.34918
11.50 1.34965
12.00 1.34991
12.50 1.35036
13.00 1.35084
13.50 1.35135
14.00 1.35190
14.50 1.35201
15.00 1.35155
15.50 1.35124
16.00 1.35104
16.50 1.35088
17.00 1.35076
17.50 1.35067
18.00 1.35012
18.50 1.34940
19.00 1.34871
19.50 1.34805
20.00 1.34741
20.50 1.34798
21.00 1.34735
21.50 1.34505
22.00 1.34144
22.50 1.33760
23.00 1.33375
23.50 1.32989
24.00 1.32502
24.50 1.31832
25.00 1.31162
25.50 1.30255
26.00 1.29330
26.50 1.28403
27.00 1.27468
27.50 1.26483
28.00 1.25455
28.50 1.24320
29.00 1.23184
29.50 1.22047
30.00 1.20963
30.50 1.19965
31.00 1.18701
31.50 1.17375
32.00 1.16045
32.50 1.14714
33.00 1.13505
33.50 1.12388
34.00 1.10673
34.50 1.08953
35.00 1.07227
35.50 1.05582
36.00 1.03861
36.50 1.01779
37.00 0.99678
37.50 0.97640
38.00 0.95621
38.50 0.93430
39.00 0.91045
39.50 0.88799
40.00 0.86553
40.50 0.84248
41.00 0.81894
41.50 0.79483
42.00 0.77087
42.50 0.74695
43.00 0.72395
43.50 0.70073
44.00 0.67759
44.50 0.65478
45.00 0.63298
45.50 0.61245
46.00 0.59123
46.50 0.57217
47.00 0.55381
47.50 0.53783
48.00 0.52267
48.50 0.50872
49.00 0.49651
49.50 0.48438
50.00 0.47538
50.50 0.46646
51.00 0.45716
51.50 0.45043
52.00 0.44278
52.50 0.43232
53.00 0.42071
53.50 0.41191
54.00 0.40432
54.50 0.39472
55.00 0.38252
55.50 0.36986
56.00 0.35663
56.50 0.34197
57.00 0.32170
57.50 0.30268
58.00 0.28650
58.50 0.27022
59.00 0.25135
59.50 0.23132
60.00 0.21120
60.50 0.19101
61.00 0.17076
61.50 0.15680
62.00 0.14292
62.50 0.12900
63.00 0.11651
63.50 0.10432
64.00 0.09210
64.50 0.07992
65.00 0.07238
65.50 0.06483
66.00 0.05782
66.50 0.05225
67.00 0.04667
67.50 0.04107
68.00 0.03546
68.50 0.03199
69.00 0.02853
69.50 0.02546
70.00 0.02309
70.50 0.02072
71.00 0.01834
71.50 0.01603
72.00 0.01451
72.50 0.01300
73.00 0.01153
73.50 0.01046
74.00 0.00939
74.50 0.00833
75.00 0.00741
75.50 0.00680
76.00 0.00619
76.50 0.00558
77.00 0.00499
77.50 0.00446
78.00 0.00393
78.50 0.00361
79.00 0.00333
79.50 0.00306
80.00 0.00281
80.50 0.00255
81.00 0.00230
81.50 0.00208
82.00 0.00193
82.50 0.00177
83.00 0.00163
83.50 0.00153
84.00 0.00143
84.50 0.00134
85.00 0.00125
85.50 0.00118
86.00 0.00111
86.50 0.00107
87.00 0.00103
87.50 0.00099
88.00 0.00095
88.50 0.00094
89.00 0.00092
89.50 0.00090
90.00 0.00089
90.00 0.00089
90.50 0.00090
91.00 0.00092
91.50 0.00094
92.00 0.00095
92.50 0.00099
93.00 0.00103
93.50 0.00107
94.00 0.00111
94.50 0.00118
95.00 0.00125
95.50 0.00134
96.00 0.00143
96.50 0.00153
97.00 0.00163
97.50 0.00177
98.00 0.00193
98.50 0.00208
99.00 0.00230
99.50 0.00255
100.00 0.00281
100.50 0.00306
101.00 0.00333
101.50 0.00361
102.00 0.00393
102.50 0.00446
103.00 0.00499
103.50 0.00558
104.00 0.00619
104.50 0.00680
105.00 0.00741
105.50 0.00833
106.00 0.00939
106.50 0.01046
107.00 0.01153
107.50 0.01300
108.00 0.01451
108.50 0.01603
109.00 0.01834
109.50 0.02072
110.00 0.02309
110.50 0.02546
111.00 0.02853
111.50 0.03199
112.00 0.03546
112.50 0.04107
113.00 0.04667
113.50 0.05225
114.00 0.05782
114.50 0.06483
115.00 0.07238
115.50 0.07992
116.00 0.09210
116.50 0.10432
117.00 0.11651
117.50 0.12900
118.00 0.14292
118.50 0.15680
119.00 0.17076
119.50 0.19101
120.00 0.21120
120.50 0.23132
121.00 0.25135
121.50 0.27022
122.00 0.28650
122.50 0.30268
123.00 0.32170
123.50 0.34197
124.00 0.35663
124.50 0.36986
125.00 0.38252
125.50 0.39472
126.00 0.40432
126.50 0.41191
127.00 0.42071
127.50 0.43232
128.00 0.44278
128.50 0.45043
129.00 0.45716
129.50 0.46646
130.00 0.47538
130.50 0.48438
131.00 0.49651
131.50 0.50872
132.00 0.52267
132.50 0.53783
133.00 0.55381
133.50 0.57217
134.00 0.59123
134.50 0.61245
135.00 0.63298
135.50 0.65478
136.00 0.67759
136.50 0.70073
137.00 0.72395
137.50 0.74695
138.00 0.77087
138.50 0.79483
139.00 0.81894
139.50 0.84248
140.00 0.86553
140.50 0.88799
141.00 0.91045
141.50 0.93430
142.00 0.95621
142.50 0.97640
143.00 0.99678
143.50 1.01779
144.00 1.03861
144.50 1.05582
145.00 1.07227
145.50 1.08953
146.00 1.10673
146.50 1.12388
147.00 1.13505
147.50 1.14714
148.00 1.16045
148.50 1.17375
149.00 1.18701
149.50 1.19965
150.00 1.20963
150.50 1.22047
151.00 1.23184
151.50 1.24320
152.00 1.25455
152.50 1.26483
153.00 1.27468
153.50 1.28403
154.00 1.29330
154.50 1.30255
155.00 1.31162
155.50 1.31832
156.00 1.32502
156.50 1.32989
157.00 1.33375
157.50 1.33760
158.00 1.34144
158.50 1.34505
159.00 1.34735
159.50 1.34798
160.00 1.34741
160.50 1.34805
161.00 1.34871
161.50 1.34940
162.00 1.35012
162.50 1.35067
163.00 1.35076
163.50 1.35088
164.00 1.35104
164.50 1.35124
165.00 1.35155
165.50 1.35201
166.00 1.35190
166.50 1.35135
167.00 1.35084
167.50 1.35036
168.00 1.34991
168.50 1.34965
169.00 1.34918
169.50 1.34752
