phi[deg] B[T]
0.00 0.98313
0.50 0.98330
1.00 0.98348
1.50 0.98369
2.00 0.98393
2.50 0.98434
3.00 0.98517
3.50 0.98603
4.00 0.98692
4.50 0.98783
5.00 0.98855
5.50 0.98967
6.00 0.99084
6.50 0.99204
7.00 0.99328
7.50 0.99473
8.00 0.99634
8.50 0.99778
9.00 0.99923
9.50 1.00077
10.00 1.00244
10.50 1.00410
11.00 1.00570
11.50 1.00734
12.00 1.00888
12.50 1.01039
13.00 1.01193
13.50 1.01342
14.00 1.01495
14.50 1.01650
15.00 1.01773
15.50 1.01851
16.00 1.01935
16.50 1.02078
17.00 1.02223
17.50 1.02371
18.00 1.02522
18.50 1.02675
19.00 1.02615
19.50 1.02499
20.00 1.02383
20.50 1.02269
21.00 1.02259
21.50 1.02255
22.00 1.02251
22.50 1.02248
23.00 1.02010
23.50 1.01686
24.00 1.01361
24.50 1.01083
25.00 1.00905
25.50 1.00725
26.00 1.00325
26.50 0.99779
27.00 0.99230
27.50 0.98678
28.00 0.98123
28.50 0.97566
29.00 0.97006
29.50 0.96193
30.00 0.95309
30.50 0.94422
31.00 0.93531
31.50 0.92637
32.00 0.91740
32.50 0.90839
33.00 0.89935
33.50 0.89027
34.00 0.87513
34.50 0.86136
35.00 0.84753
35.50 0.83363
36.00 0.81967
36.50 0.80564
37.00 0.79156
37.50 0.77741
38.00 0.75641
38.50 0.73426
39.00 0.71203
39.50 0.69364
40.00 0.67643
40.50 0.65909
41.00 0.64164
41.50 0.62115
42.00 0.59738
42.50 0.57349
43.00 0.54948
43.50 0.52536
44.00 0.50113
44.50 0.48035
45.00 0.45971
45.50 0.44006
46.00 0.42036
46.50 0.40076
47.00 0.38112
47.50 0.36142
48.00 0.34168
48.50 0.32189
49.00 0.30535
49.50 0.28878
50.00 0.27218
50.50 0.25552
51.00 0.24091
51.50 0.22651
52.00 0.21210
52.50 0.19784
53.00 0.18834
53.50 0.17882
54.00 0.16929
54.50 0.15975
55.00 0.15013
55.50 0.14036
56.00 0.13057
56.50 0.12078
57.00 0.11294
57.50 0.10779
58.00 0.10264
58.50 0.09749
59.00 0.09234
59.50 0.08719
60.00 0.08195
60.50 0.07652
61.00 0.07108
61.50 0.06564
62.00 0.06019
62.50 0.05662
63.00 0.05342
63.50 0.05021
64.00 0.04789
64.50 0.04558
65.00 0.04327
65.50 0.04095
66.00 0.03864
66.50 0.03632
67.00 0.03400
67.50 0.03169
68.00 0.02937
68.50 0.02704
69.00 0.02509
69.50 0.02379
70.00 0.02250
70.50 0.02121
71.00 0.01992
71.50 0.01864
72.00 0.01754
72.50 0.01655
73.00 0.01556
73.50 0.01457
74.00 0.01358
74.50 0.01260
75.00 0.01175
75.50 0.01126
76.00 0.01078
76.50 0.01030
77.00 0.00982
77.50 0.00934
78.00 0.00886
78.50 0.00835
79.00 0.00783
79.50 0.00732
80.00 0.00680
80.50 0.00629
81.00 0.00589
81.50 0.00569
82.00 0.00549
82.50 0.00529
83.00 0.00510
83.50 0.00490
84.00 0.00470
84.50 0.00449
85.00 0.00428
85.50 0.00406
86.00 0.00390
86.50 0.00386
87.00 0.00379
87.50 0.00371
88.00 0.00363
88.50 0.00355
89.00 0.00347
89.50 0.00339
90.00 0.00332
90.00 0.00332
90.50 0.00339
91.00 0.00347
91.50 0.00355
92.00 0.00363
92.50 0.00371
93.00 0.00379
93.50 0.00386
94.00 0.00390
94.50 0.00406
95.00 0.00428
95.50 0.00449
96.00 0.00470
96.50 0.00490
97.00 0.00510
97.50 0.00529
98.00 0.00549
98.50 0.00569
99.00 0.00589
99.50 0.00629
