phi[deg] B[T]
0.00 1.68703
0.50 1.68662
1.00 1.68633
1.50 1.68618
2.00 1.68616
2.50 1.68621
3.00 1.68640
3.50 1.68672
4.00 1.68718
4.50 1.68762
5.00 1.68818
5.50 1.68903
6.00 1.69044
6.50 1.69197
7.00 1.69309
7.50 1.69389
8.00 1.69482
8.50 1.69588
9.00 1.69744
9.50 1.70032
10.00 1.70225
10.50 1.70337
11.00 1.70322
11.50 1.70317
12.00 1.70320
12.50 1.70333
13.00 1.70215
13.50 1.70044
14.00 1.69843
14.50 1.69555
15.00 1.69276
15.50 1.69007
16.00 1.68747
16.50 1.68502
17.00 1.68273
17.50 1.68065
18.00 1.67692
18.50 1.67271
19.00 1.66858
19.50 1.66452
20.00 1.66095
20.50 1.65845
21.00 1.65601
21.50 1.64817
22.00 1.63912
22.50 1.63011
23.00 1.62115
23.50 1.61295
24.00 1.60689
24.50 1.59363
25.00 1.57813
25.50 1.56388
26.00 1.54967
26.50 1.53549
27.00 1.52134
27.50 1.50570
28.00 1.48884
28.50 1.47195
29.00 1.45469
29.50 1.43748
30.00 1.42033
30.50 1.40324
31.00 1.38645
31.50 1.37083
32.00 1.35565
32.50 1.33753
33.00 1.31887
33.50 1.30023
34.00 1.28161
34.50 1.26302
35.00 1.24470
35.50 1.22748
36.00 1.20720
36.50 1.18528
37.00 1.16378
37.50 1.14252
38.00 1.12130
38.50 1.09933
39.00 1.07739
39.50 1.05500
40.00 1.03272
40.50 1.01085
41.00 0.98908
41.50 0.96750
42.00 0.94596
42.50 0.92455
43.00 0.90390
43.50 0.88331
44.00 0.86297
44.50 0.84295
45.00 0.82314
45.50 0.80444
46.00 0.78561
46.50 0.76769
47.00 0.75056
47.50 0.73369
48.00 0.71803
48.50 0.70250
49.00 0.68883
49.50 0.67518
50.00 0.65840
50.50 0.64531
51.00 0.63357
51.50 0.62034
52.00 0.60523
52.50 0.59007
53.00 0.57486
53.50 0.55735
54.00 0.54118
54.50 0.52538
55.00 0.50942
55.50 0.49330
56.00 0.47545
56.50 0.45712
57.00 0.43442
57.50 0.41154
58.00 0.38849
58.50 0.36516
59.00 0.33690
59.50 0.30849
60.00 0.28524
60.50 0.26281
61.00 0.24026
61.50 0.21761
62.00 0.19230
62.50 0.16522
63.00 0.14713
63.50 0.13076
64.00 0.11746
64.50 0.10415
65.00 0.09084
65.50 0.07855
66.00 0.07008
66.50 0.06158
67.00 0.05307
67.50 0.04660
68.00 0.04031
68.50 0.03538
69.00 0.03192
69.50 0.02846
70.00 0.02499
70.50 0.02152
71.00 0.01822
71.50 0.01619
72.00 0.01458
72.50 0.01300
73.00 0.01141
73.50 0.00982
74.00 0.00826
74.50 0.00742
75.00 0.00659
75.50 0.00575
76.00 0.00502
76.50 0.00431
77.00 0.00384
77.50 0.00345
78.00 0.00308
78.50 0.00272
79.00 0.00235
79.50 0.00200
80.00 0.00181
80.50 0.00161
81.00 0.00141
81.50 0.00126
82.00 0.00112
82.50 0.00098
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00042
87.00 0.00039
87.50 0.00037
88.00 0.00034
88.50 0.00032
89.00 0.00031
89.50 0.00030
90.00 0.00029
90.00 0.00029
90.50 0.00030
91.00 0.00031
91.50 0.00032
92.00 0.00034
92.50 0.00037
93.00 0.00039
93.50 0.00042
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00098
98.00 0.00112
98.50 0.00126
99.00 0.00141
99.50 0.00161
100.00 0.00181
100.50 0.00200
101.00 0.00235
101.50 0.00272
102.00 0.00308
102.50 0.00345
103.00 0.00384
103.50 0.00431
104.00 0.00502
104.50 0.00575
105.00 0.00659
105.50 0.00742
106.00 0.00826
106.50 0.00982
107.00 0.01141
107.50 0.01300
108.00 0.01458
108.50 0.01619
109.00 0.01822
109.50 0.02152
110.00 0.02499
110.50 0.02846
111.00 0.03192
111.50 0.03538
