phi[deg] B[T]
0.00 1.98224
0.50 1.98221
1.00 1.98233
1.50 1.98261
2.00 1.98304
2.50 1.98368
3.00 1.98389
3.50 1.98497
4.00 1.98619
4.50 1.98755
5.00 1.98905
5.50 1.99069
6.00 1.99261
6.50 1.99468
7.00 1.99688
7.50 1.99757
8.00 1.99824
8.50 1.99937
9.00 2.00108
9.50 2.00292
10.00 2.00487
10.50 2.00428
11.00 2.00290
11.50 2.00216
12.00 2.00183
12.50 2.00161
13.00 2.00149
13.50 2.00125
14.00 1.99962
14.50 1.99711
15.00 1.99205
15.50 1.98766
16.00 1.98499
16.50 1.98240
17.00 1.97988
17.50 1.97632
18.00 1.96946
18.50 1.96266
19.00 1.95617
19.50 1.95192
20.00 1.94771
20.50 1.94177
21.00 1.93316
21.50 1.92458
22.00 1.91489
22.50 1.90379
23.00 1.89272
23.50 1.88166
24.00 1.86762
24.50 1.85291
25.00 1.83823
25.50 1.82342
26.00 1.80600
26.50 1.78902
27.00 1.77221
27.50 1.75541
28.00 1.73767
28.50 1.71874
29.00 1.69967
29.50 1.67961
30.00 1.65957
30.50 1.63955
31.00 1.61766
31.50 1.59477
32.00 1.57405
32.50 1.55333
33.00 1.53260
33.50 1.51064
34.00 1.48705
34.50 1.46345
35.00 1.43907
35.50 1.41381
36.00 1.38855
36.50 1.36331
37.00 1.33778
37.50 1.31164
38.00 1.28609
38.50 1.26054
39.00 1.23499
39.50 1.20928
40.00 1.18346
40.50 1.15867
41.00 1.13389
41.50 1.10910
42.00 1.08401
42.50 1.05992
43.00 1.03652
43.50 1.01322
44.00 0.99021
44.50 0.96720
45.00 0.94397
45.50 0.92170
46.00 0.89995
46.50 0.87818
47.00 0.85720
47.50 0.83688
48.00 0.81548
48.50 0.79327
49.00 0.77322
49.50 0.75348
50.00 0.73338
50.50 0.71210
51.00 0.69299
51.50 0.67383
52.00 0.65461
52.50 0.63523
53.00 0.61290
53.50 0.59230
54.00 0.57244
54.50 0.55252
55.00 0.53253
55.50 0.51225
56.00 0.49007
56.50 0.46997
57.00 0.44978
57.50 0.42951
58.00 0.40922
58.50 0.38971
59.00 0.37012
59.50 0.34853
60.00 0.32685
60.50 0.30512
61.00 0.28332
61.50 0.26195
62.00 0.24605
62.50 0.23032
63.00 0.21454
63.50 0.19871
64.00 0.18283
64.50 0.16617
65.00 0.15523
65.50 0.14449
66.00 0.13376
66.50 0.12296
67.00 0.11204
67.50 0.10112
68.00 0.09242
68.50 0.08640
69.00 0.08038
69.50 0.07434
70.00 0.06820
70.50 0.06205
71.00 0.05590
71.50 0.05011
72.00 0.04653
72.50 0.04319
73.00 0.03985
73.50 0.03652
74.00 0.03319
74.50 0.02986
75.00 0.02747
75.50 0.02563
76.00 0.02378
76.50 0.02194
77.00 0.02011
77.50 0.01820
78.00 0.01629
78.50 0.01505
79.00 0.01407
79.50 0.01309
80.00 0.01210
80.50 0.01112
81.00 0.01014
81.50 0.00918
82.00 0.00849
82.50 0.00793
83.00 0.00739
83.50 0.00686
84.00 0.00633
84.50 0.00585
85.00 0.00557
85.50 0.00529
86.00 0.00501
86.50 0.00472
87.00 0.00442
87.50 0.00432
88.00 0.00421
88.50 0.00409
89.00 0.00397
89.50 0.00385
90.00 0.00373
90.00 0.00373
90.50 0.00385
91.00 0.00397
91.50 0.00409
92.00 0.00421
92.50 0.00432
93.00 0.00442
93.50 0.00472
94.00 0.00501
94.50 0.00529
95.00 0.00557
95.50 0.00585
96.00 0.00633
96.50 0.00686
97.00 0.00739
97.50 0.00793
98.00 0.00849
98.50 0.00918
99.00 0.01014
99.50 0.01112
100.00 0.01210
100.50 0.01309
101.00 0.01407
101.50 0.01505
102.00 0.01629
102.50 0.01820
103.00 0.02011
103.50 0.02194
104.00 0.02378
104.50 0.02563
105.00 0.02747
105.50 0.02986
106.00 0.03319
106.50 0.03652
107.00 0.03985
107.50 0.04319
108.00 0.04653
108.50 0.05011
109.00 0.05590
109.50 0.06205
110.00 0.06820
110.50 0.07434
111.00 0.08038
111.50 0.08640
112.00 0.09242
112.50 0.10112
113.00 0.11204
113.50 0.12296
114.00 0.13376
114.50 0.14449
115.00 0.15523
115.50 0.16617
116.00 0.18283
116.50 0.19871
117.00 0.21454
