phi[deg] B[T]
0.00 1.12725
0.50 1.12677
1.00 1.12636
1.50 1.12603
2.00 1.12601
2.50 1.12559
3.00 1.12485
3.50 1.12458
4.00 1.12438
4.50 1.12425
5.00 1.12345
5.50 1.12270
6.00 1.12188
6.50 1.12112
7.00 1.12038
7.50 1.11936
8.00 1.11840
8.50 1.11712
9.00 1.11556
9.50 1.11407
10.00 1.11291
10.50 1.11186
11.00 1.11047
11.50 1.10869
12.00 1.10697
12.50 1.10530
13.00 1.10371
13.50 1.10232
14.00 1.10104
14.50 1.09961
15.00 1.09654
15.50 1.09352
16.00 1.09055
16.50 1.08764
17.00 1.08478
17.50 1.08223
18.00 1.07973
18.50 1.07728
19.00 1.07247
19.50 1.06704
20.00 1.06166
20.50 1.05632
21.00 1.05112
21.50 1.04627
22.00 1.04146
22.50 1.03669
23.00 1.03082
23.50 1.02393
24.00 1.01709
24.50 1.00956
25.00 1.00169
25.50 0.99386
26.00 0.98605
26.50 0.97829
27.00 0.97068
27.50 0.96318
28.00 0.95570
28.50 0.94806
29.00 0.94044
29.50 0.93280
30.00 0.92371
30.50 0.91465
31.00 0.90560
31.50 0.89657
32.00 0.88924
32.50 0.88278
33.00 0.87633
33.50 0.86935
34.00 0.85872
34.50 0.84808
35.00 0.83744
35.50 0.82679
36.00 0.81791
36.50 0.81154
37.00 0.80525
37.50 0.79936
38.00 0.78815
38.50 0.77508
39.00 0.76193
39.50 0.74868
40.00 0.73523
40.50 0.72045
41.00 0.70540
41.50 0.69027
42.00 0.67332
42.50 0.65636
43.00 0.63928
43.50 0.62125
44.00 0.59891
44.50 0.57643
45.00 0.55588
45.50 0.53184
46.00 0.50911
46.50 0.48623
47.00 0.46058
47.50 0.43415
48.00 0.40760
48.50 0.38173
49.00 0.35667
49.50 0.33146
50.00 0.30617
50.50 0.28223
51.00 0.26281
51.50 0.24334
52.00 0.22252
52.50 0.20130
53.00 0.18005
53.50 0.16209
54.00 0.14757
54.50 0.13301
55.00 0.12156
55.50 0.11056
56.00 0.09956
56.50 0.08950
57.00 0.08005
57.50 0.07059
58.00 0.06421
58.50 0.05897
59.00 0.05373
59.50 0.04862
60.00 0.04365
60.50 0.03868
61.00 0.03372
61.50 0.03105
62.00 0.02843
62.50 0.02581
63.00 0.02319
63.50 0.02056
64.00 0.01810
64.50 0.01658
65.00 0.01522
65.50 0.01387
66.00 0.01252
66.50 0.01116
67.00 0.00981
67.50 0.00891
68.00 0.00816
68.50 0.00741
69.00 0.00664
69.50 0.00586
70.00 0.00527
70.50 0.00487
71.00 0.00448
71.50 0.00409
72.00 0.00370
72.50 0.00331
73.00 0.00292
73.50 0.00258
74.00 0.00238
74.50 0.00219
75.00 0.00199
75.50 0.00179
76.00 0.00160
76.50 0.00140
77.00 0.00127
77.50 0.00118
78.00 0.00109
78.50 0.00099
79.00 0.00090
79.50 0.00080
80.00 0.00071
80.50 0.00066
81.00 0.00061
81.50 0.00057
82.00 0.00052
82.50 0.00048
83.00 0.00044
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00029
86.00 0.00027
86.50 0.00026
87.00 0.00024
