phi[deg] B[T]
0.00 1.64742
0.50 1.64722
1.00 1.64719
1.50 1.64725
2.00 1.64697
2.50 1.64646
3.00 1.64605
3.50 1.64555
4.00 1.64504
4.50 1.64463
5.00 1.64323
5.50 1.64212
6.00 1.64126
6.50 1.64046
7.00 1.63874
7.50 1.63564
8.00 1.63262
8.50 1.62995
9.00 1.62851
9.50 1.62644
10.00 1.62185
10.50 1.61727
11.00 1.61272
11.50 1.60819
12.00 1.60587
12.50 1.60035
13.00 1.59147
13.50 1.58258
14.00 1.57368
14.50 1.56554
15.00 1.55485
15.50 1.54370
16.00 1.53251
16.50 1.52167
17.00 1.51082
17.50 1.49436
18.00 1.47783
18.50 1.46127
19.00 1.44519
19.50 1.42427
20.00 1.40358
20.50 1.38461
21.00 1.36551
21.50 1.34549
22.00 1.32127
22.50 1.29452
23.00 1.26763
23.50 1.24135
24.00 1.21449
24.50 1.18159
25.00 1.15271
25.50 1.12406
26.00 1.09523
26.50 1.06639
27.00 1.03532
27.50 0.99955
28.00 0.96357
28.50 0.92738
29.00 0.89267
29.50 0.85709
30.00 0.82128
30.50 0.78523
31.00 0.74896
31.50 0.71016
32.00 0.67147
32.50 0.63258
33.00 0.59364
33.50 0.55854
34.00 0.52365
34.50 0.48978
35.00 0.45622
35.50 0.42255
36.00 0.38864
36.50 0.35419
37.00 0.31965
37.50 0.29533
38.00 0.27168
38.50 0.24799
39.00 0.22426
39.50 0.20049
40.00 0.17992
40.50 0.16527
41.00 0.15060
41.50 0.13592
42.00 0.12128
42.50 0.10713
43.00 0.09834
43.50 0.08964
44.00 0.08093
44.50 0.07222
45.00 0.06351
45.50 0.05824
46.00 0.05297
46.50 0.04770
47.00 0.04243
47.50 0.03763
48.00 0.03447
48.50 0.03134
49.00 0.02821
49.50 0.02508
50.00 0.02228
50.50 0.02053
51.00 0.01877
51.50 0.01702
52.00 0.01526
52.50 0.01356
53.00 0.01195
53.50 0.01076
54.00 0.00994
54.50 0.00914
55.00 0.00834
55.50 0.00755
56.00 0.00676
56.50 0.00597
57.00 0.00518
57.50 0.00468
58.00 0.00427
58.50 0.00385
59.00 0.00347
59.50 0.00320
60.00 0.00294
60.50 0.00267
61.00 0.00240
61.50 0.00213
62.00 0.00193
62.50 0.00172
63.00 0.00156
63.50 0.00146
64.00 0.00135
64.50 0.00125
65.00 0.00114
65.50 0.00104
66.00 0.00093
66.50 0.00086
67.00 0.00082
67.50 0.00077
