phi[deg] B[T]
0.00 1.42904
0.50 1.42898
1.00 1.42891
1.50 1.42884
2.00 1.42877
2.50 1.42870
3.00 1.42858
3.50 1.42845
4.00 1.42833
4.50 1.42824
5.00 1.42817
5.50 1.42816
6.00 1.42827
6.50 1.42837
7.00 1.42848
7.50 1.42859
8.00 1.42872
8.50 1.42884
9.00 1.42937
9.50 1.42942
10.00 1.42947
10.50 1.42952
11.00 1.42956
11.50 1.42960
12.00 1.42963
12.50 1.42966
13.00 1.42936
13.50 1.42878
14.00 1.42819
14.50 1.42760
15.00 1.42701
15.50 1.42651
16.00 1.42580
16.50 1.42419
17.00 1.42268
17.50 1.42117
18.00 1.41965
18.50 1.41814
19.00 1.41673
19.50 1.41452
20.00 1.41144
20.50 1.40746
21.00 1.40343
21.50 1.39938
22.00 1.39531
22.50 1.39123
23.00 1.38688
23.50 1.38059
24.00 1.37429
24.50 1.36650
25.00 1.35860
25.50 1.35067
26.00 1.34273
26.50 1.33475
27.00 1.32629
27.50 1.31572
28.00 1.30512
28.50 1.29449
29.00 1.28384
29.50 1.27337
30.00 1.26115
30.50 1.24890
31.00 1.23661
31.50 1.22428
32.00 1.21198
32.50 1.19899
33.00 1.18554
33.50 1.17205
34.00 1.15851
34.50 1.14494
35.00 1.13132
35.50 1.11460
36.00 1.09740
36.50 1.08015
37.00 1.06286
37.50 1.04693
38.00 1.03037
38.50 1.01197
39.00 0.99352
39.50 0.97531
40.00 0.95708
40.50 0.93880
41.00 0.91934
41.50 0.89938
42.00 0.88031
42.50 0.86101
43.00 0.84101
43.50 0.82121
44.00 0.80063
44.50 0.78001
45.00 0.76019
45.50 0.73880
46.00 0.71798
46.50 0.69700
47.00 0.67491
47.50 0.65277
48.00 0.63150
48.50 0.60924
49.00 0.58739
49.50 0.56571
50.00 0.54394
50.50 0.52164
51.00 0.49931
51.50 0.47694
52.00 0.45488
52.50 0.43430
53.00 0.41418
53.50 0.39403
54.00 0.37386
54.50 0.35408
55.00 0.33502
55.50 0.31594
56.00 0.29685
56.50 0.27848
57.00 0.26063
57.50 0.24483
58.00 0.23006
58.50 0.21528
59.00 0.20049
59.50 0.18571
60.00 0.17128
60.50 0.16076
61.00 0.15063
61.50 0.14049
62.00 0.13033
62.50 0.12012
63.00 0.10990
63.50 0.10108
64.00 0.09476
64.50 0.08836
65.00 0.08195
65.50 0.07554
66.00 0.06913
66.50 0.06272
67.00 0.05841
67.50 0.05445
68.00 0.05054
68.50 0.04664
69.00 0.04275
69.50 0.03929
70.00 0.03685
70.50 0.03441
71.00 0.03207
71.50 0.02973
72.00 0.02740
72.50 0.02506
73.00 0.02272
73.50 0.02119
74.00 0.01995
74.50 0.01871
75.00 0.01746
75.50 0.01622
76.00 0.01498
76.50 0.01385
77.00 0.01278
77.50 0.01172
78.00 0.01066
78.50 0.00990
79.00 0.00934
79.50 0.00877
80.00 0.00820
80.50 0.00764
81.00 0.00707
81.50 0.00653
82.00 0.00606
82.50 0.00560
83.00 0.00513
83.50 0.00489
84.00 0.00469
84.50 0.00448
85.00 0.00428
85.50 0.00407
86.00 0.00386
86.50 0.00363
87.00 0.00350
87.50 0.00343
88.00 0.00334
88.50 0.00325
89.00 0.00316
89.50 0.00308
90.00 0.00299
90.00 0.00299
90.50 0.00308
91.00 0.00316
91.50 0.00325
92.00 0.00334
92.50 0.00343
93.00 0.00350
93.50 0.00363
94.00 0.00386
94.50 0.00407
95.00 0.00428
95.50 0.00448
96.00 0.00469
96.50 0.00489
97.00 0.00513
97.50 0.00560
98.00 0.00606
98.50 0.00653
99.00 0.00707
99.50 0.00764
100.00 0.00820
100.50 0.00877
101.00 0.00934
101.50 0.00990
102.00 0.01066
102.50 0.01172
103.00 0.01278
103.50 0.01385
104.00 0.01498
104.50 0.01622
105.00 0.01746
105.50 0.01871
106.00 0.01995
106.50 0.02119
107.00 0.02272
107.50 0.02506
108.00 0.02740
108.50 0.02973
109.00 0.03207
109.50 0.03441
110.00 0.03685
110.50 0.03929
111.00 0.04275
111.50 0.04664
112.00 0.05054
112.50 0.05445
113.00 0.05841
113.50 0.06272
114.00 0.06913
114.50 0.07554
115.00 0.08195
115.50 0.08836
116.00 0.09476
116.50 0.10108
117.00 0.10990
117.50 0.12012
118.00 0.13033
118.50 0.14049
119.00 0.15063
119.50 0.16076
120.00 0.17128
120.50 0.18571
121.00 0.20049
121.50 0.21528
122.00 0.23006
122.50 0.24483
123.00 0.26063
123.50 0.27848
