phi[deg] B[T]
0.00 1.38362
0.50 1.38345
1.00 1.38338
1.50 1.38343
2.00 1.38358
2.50 1.38386
3.00 1.38418
3.50 1.38467
4.00 1.38526
4.50 1.38595
5.00 1.38676
5.50 1.38756
6.00 1.38847
6.50 1.38941
7.00 1.39002
7.50 1.39073
8.00 1.39153
8.50 1.39272
9.00 1.39425
9.50 1.39587
10.00 1.39656
10.50 1.39690
11.00 1.39734
11.50 1.39787
12.00 1.39849
12.50 1.39920
13.00 1.40000
13.50 1.40117
14.00 1.40347
14.50 1.40435
15.00 1.40406
15.50 1.40381
16.00 1.40361
16.50 1.40347
17.00 1.40336
17.50 1.40331
18.00 1.40386
18.50 1.40463
19.00 1.40288
19.50 1.40118
20.00 1.39689
20.50 1.39136
21.00 1.38583
21.50 1.38031
22.00 1.37479
22.50 1.36929
23.00 1.36379
23.50 1.35364
24.00 1.34047
24.50 1.32729
25.00 1.31493
25.50 1.30268
26.00 1.29044
26.50 1.27821
27.00 1.26390
27.50 1.24940
28.00 1.23438
28.50 1.21825
29.00 1.20215
29.50 1.18608
30.00 1.17069
30.50 1.15539
31.00 1.14013
31.50 1.12481
32.00 1.10951
32.50 1.09426
33.00 1.07906
33.50 1.06311
34.00 1.04704
34.50 1.03301
35.00 1.01901
35.50 1.00504
36.00 0.99029
36.50 0.97424
37.00 0.95964
37.50 0.94604
38.00 0.93245
38.50 0.91822
39.00 0.90348
39.50 0.88874
40.00 0.87303
40.50 0.85786
41.00 0.84296
41.50 0.82804
42.00 0.81207
42.50 0.79647
43.00 0.78138
43.50 0.76615
44.00 0.74951
44.50 0.73283
45.00 0.71701
45.50 0.70088
46.00 0.68415
46.50 0.66735
47.00 0.65024
47.50 0.63303
48.00 0.61518
48.50 0.59609
49.00 0.57720
49.50 0.55822
50.00 0.53915
50.50 0.51883
51.00 0.49911
51.50 0.47925
52.00 0.45927
52.50 0.43768
53.00 0.41560
53.50 0.39363
54.00 0.37180
54.50 0.34987
55.00 0.32782
55.50 0.30566
56.00 0.28339
56.50 0.25933
57.00 0.23437
57.50 0.21164
58.00 0.19036
58.50 0.17611
59.00 0.16341
59.50 0.15071
60.00 0.13801
60.50 0.12530
61.00 0.11260
61.50 0.09990
62.00 0.08809
62.50 0.07686
63.00 0.06965
63.50 0.06413
64.00 0.05864
64.50 0.05332
65.00 0.04800
65.50 0.04268
66.00 0.03736
66.50 0.03364
67.00 0.03107
67.50 0.02851
68.00 0.02594
68.50 0.02336
69.00 0.02079
69.50 0.01828
70.00 0.01599
70.50 0.01474
71.00 0.01359
71.50 0.01245
72.00 0.01132
72.50 0.01019
73.00 0.00905
73.50 0.00792
74.00 0.00710
74.50 0.00650
75.00 0.00589
75.50 0.00529
76.00 0.00475
76.50 0.00426
77.00 0.00377
77.50 0.00344
78.00 0.00318
78.50 0.00292
79.00 0.00267
79.50 0.00243
80.00 0.00218
80.50 0.00193
81.00 0.00170
81.50 0.00158
82.00 0.00145
82.50 0.00133
83.00 0.00120
83.50 0.00110
84.00 0.00100
84.50 0.00091
85.00 0.00085
85.50 0.00080
86.00 0.00075
86.50 0.00071
87.00 0.00067
87.50 0.00062
88.00 0.00060
88.50 0.00059
89.00 0.00057
89.50 0.00055
90.00 0.00053
90.00 0.00053
90.50 0.00055
91.00 0.00057
91.50 0.00059
92.00 0.00060
92.50 0.00062
93.00 0.00067
93.50 0.00071
94.00 0.00075
94.50 0.00080
95.00 0.00085
95.50 0.00091
96.00 0.00100
96.50 0.00110
97.00 0.00120
97.50 0.00133
98.00 0.00145
98.50 0.00158
99.00 0.00170
