phi[deg] B[T]
0.00 1.55558
0.50 1.55473
1.00 1.55447
1.50 1.55428
2.00 1.55377
2.50 1.55262
3.00 1.55125
3.50 1.54954
4.00 1.54780
4.50 1.54608
5.00 1.54440
5.50 1.54074
6.00 1.53688
6.50 1.53380
7.00 1.53080
7.50 1.52651
8.00 1.52097
8.50 1.51546
9.00 1.51000
9.50 1.50417
10.00 1.49680
10.50 1.48941
11.00 1.48201
11.50 1.47459
12.00 1.46852
12.50 1.46028
13.00 1.44781
13.50 1.43530
14.00 1.42275
14.50 1.40991
15.00 1.39468
15.50 1.38051
16.00 1.36624
16.50 1.35189
17.00 1.33936
17.50 1.32131
18.00 1.29994
18.50 1.27845
19.00 1.25739
19.50 1.23422
20.00 1.20945
20.50 1.18639
21.00 1.16315
21.50 1.14022
22.00 1.11773
22.50 1.08624
23.00 1.05454
23.50 1.02261
24.00 0.99272
24.50 0.95843
25.00 0.92442
25.50 0.89226
26.00 0.85983
26.50 0.82644
27.00 0.79031
27.50 0.75061
28.00 0.71065
28.50 0.67043
29.00 0.63187
29.50 0.59569
30.00 0.55974
30.50 0.52361
31.00 0.48495
31.50 0.44619
32.00 0.41204
32.50 0.37776
33.00 0.34681
33.50 0.31634
34.00 0.29193
34.50 0.26878
35.00 0.24515
35.50 0.22110
36.00 0.19702
36.50 0.17532
37.00 0.16092
37.50 0.14795
38.00 0.13499
38.50 0.12202
39.00 0.10906
39.50 0.09609
40.00 0.08456
40.50 0.07780
41.00 0.07103
41.50 0.06410
42.00 0.05716
42.50 0.05022
43.00 0.04549
43.50 0.04142
44.00 0.03744
44.50 0.03345
45.00 0.02947
45.50 0.02705
46.00 0.02463
46.50 0.02222
47.00 0.01980
47.50 0.01740
48.00 0.01597
48.50 0.01461
49.00 0.01325
49.50 0.01188
50.00 0.01052
50.50 0.00943
51.00 0.00847
51.50 0.00768
52.00 0.00706
52.50 0.00644
53.00 0.00582
53.50 0.00520
54.00 0.00461
54.50 0.00405
55.00 0.00375
55.50 0.00348
56.00 0.00320
56.50 0.00293
57.00 0.00265
57.50 0.00238
58.00 0.00210
58.50 0.00188
59.00 0.00175
59.50 0.00163
60.00 0.00150
60.50 0.00138
61.00 0.00125
61.50 0.00113
62.00 0.00100
62.50 0.00091
63.00 0.00086
63.50 0.00081
64.00 0.00076
64.50 0.00071
65.00 0.00066
65.50 0.00061
66.00 0.00056
66.50 0.00053
67.00 0.00051
67.50 0.00048
68.00 0.00046
68.50 0.00044
69.00 0.00041
69.50 0.00039
70.00 0.00038
70.50 0.00036
71.00 0.00035
71.50 0.00034
72.00 0.00033
72.50 0.00032
73.00 0.00030
73.50 0.00029
74.00 0.00028
74.50 0.00027
75.00 0.00026
75.50 0.00025
76.00 0.00024
76.50 0.00024
77.00 0.00023
