phi[deg] B[T]
0.00 1.76123
0.50 1.76084
1.00 1.76057
1.50 1.76045
2.00 1.76046
2.50 1.76058
3.00 1.76084
3.50 1.76124
4.00 1.76177
4.50 1.76244
5.00 1.76343
5.50 1.76468
6.00 1.76604
6.50 1.76668
7.00 1.76744
7.50 1.76833
8.00 1.76982
8.50 1.77146
9.00 1.77322
9.50 1.77371
10.00 1.77305
10.50 1.77264
11.00 1.77400
11.50 1.77544
12.00 1.77555
12.50 1.77430
13.00 1.77203
13.50 1.76916
14.00 1.76638
14.50 1.76368
15.00 1.76106
15.50 1.75853
16.00 1.75603
16.50 1.75340
17.00 1.75100
17.50 1.74607
18.00 1.74090
18.50 1.73580
19.00 1.73075
19.50 1.72576
20.00 1.72084
20.50 1.71673
21.00 1.71431
21.50 1.70746
22.00 1.69807
22.50 1.68869
23.00 1.67904
23.50 1.66943
24.00 1.65985
24.50 1.64829
25.00 1.63452
25.50 1.62080
26.00 1.60655
26.50 1.59084
27.00 1.57517
27.50 1.55997
28.00 1.54480
28.50 1.52948
29.00 1.51369
29.50 1.49788
30.00 1.48027
30.50 1.46270
31.00 1.44516
31.50 1.42766
32.00 1.41060
32.50 1.39522
33.00 1.37987
33.50 1.36100
34.00 1.34111
34.50 1.32123
35.00 1.30136
35.50 1.28150
36.00 1.26155
36.50 1.24104
37.00 1.22054
37.50 1.19988
38.00 1.17781
38.50 1.15577
39.00 1.13367
39.50 1.11193
40.00 1.09055
40.50 1.06916
41.00 1.04771
41.50 1.02627
42.00 1.00548
42.50 0.98488
43.00 0.96418
43.50 0.94348
44.00 0.92284
44.50 0.90222
45.00 0.88156
45.50 0.86114
46.00 0.84083
46.50 0.82050
47.00 0.80001
47.50 0.77949
48.00 0.75833
48.50 0.73804
49.00 0.71771
49.50 0.69829
50.00 0.67934
50.50 0.65892
51.00 0.63699
51.50 0.61500
52.00 0.59581
52.50 0.57747
53.00 0.55905
53.50 0.53998
54.00 0.52034
54.50 0.50062
55.00 0.48083
55.50 0.45922
56.00 0.43742
56.50 0.41612
57.00 0.39496
57.50 0.37372
58.00 0.35238
58.50 0.33097
59.00 0.31069
59.50 0.29034
60.00 0.26922
60.50 0.24802
61.00 0.22675
61.50 0.20543
62.00 0.19027
62.50 0.17622
63.00 0.16214
63.50 0.14802
64.00 0.13367
64.50 0.11817
65.00 0.10265
65.50 0.09085
66.00 0.08301
66.50 0.07515
67.00 0.06837
67.50 0.06168
68.00 0.05501
68.50 0.04834
69.00 0.04245
69.50 0.03857
