phi[deg] B[T]
0.00 1.65205
0.50 1.65180
1.00 1.65168
1.50 1.65169
2.00 1.65183
2.50 1.65211
3.00 1.65260
3.50 1.65323
4.00 1.65397
4.50 1.65485
5.00 1.65583
5.50 1.65691
6.00 1.65812
6.50 1.65933
7.00 1.66034
7.50 1.66204
8.00 1.66387
8.50 1.66581
9.00 1.66640
9.50 1.66608
10.00 1.66587
10.50 1.66756
11.00 1.66939
11.50 1.67131
12.00 1.67127
12.50 1.67017
13.00 1.66917
13.50 1.66713
14.00 1.66515
14.50 1.66326
15.00 1.66162
15.50 1.66009
16.00 1.65864
16.50 1.65603
17.00 1.65277
17.50 1.64958
18.00 1.64625
18.50 1.64094
19.00 1.63569
19.50 1.63168
20.00 1.62786
20.50 1.62410
21.00 1.61780
21.50 1.61126
22.00 1.60477
22.50 1.59630
23.00 1.58643
23.50 1.57659
24.00 1.56629
24.50 1.55578
25.00 1.54529
25.50 1.53391
26.00 1.51830
26.50 1.50271
27.00 1.48715
27.50 1.47162
28.00 1.45664
28.50 1.44203
29.00 1.42590
29.50 1.40924
30.00 1.39264
30.50 1.37667
31.00 1.36109
31.50 1.34447
32.00 1.32752
32.50 1.31074
33.00 1.29405
33.50 1.27740
34.00 1.25820
34.50 1.23837
35.00 1.22019
35.50 1.20202
36.00 1.18386
36.50 1.16571
37.00 1.14671
37.50 1.12609
38.00 1.10549
38.50 1.08490
39.00 1.06421
39.50 1.04311
40.00 1.02317
40.50 1.00353
41.00 0.98390
41.50 0.96429
42.00 0.94382
42.50 0.92520
43.00 0.90657
43.50 0.88786
44.00 0.86883
44.50 0.84981
45.00 0.83063
45.50 0.81170
46.00 0.79314
46.50 0.77454
47.00 0.75589
47.50 0.73721
48.00 0.71851
48.50 0.69843
49.00 0.67942
49.50 0.66068
50.00 0.64190
50.50 0.62307
51.00 0.60238
51.50 0.58355
52.00 0.56576
52.50 0.54791
53.00 0.52984
53.50 0.51114
54.00 0.49236
54.50 0.47352
55.00 0.45438
55.50 0.43434
56.00 0.41423
56.50 0.39441
57.00 0.37467
57.50 0.35486
58.00 0.33497
58.50 0.31501
59.00 0.29544
59.50 0.27754
60.00 0.25938
60.50 0.24095
61.00 0.22248
61.50 0.20397
62.00 0.18540
62.50 0.16803
63.00 0.15539
63.50 0.14272
64.00 0.13003
64.50 0.11733
65.00 0.10518
65.50 0.09690
66.00 0.08860
66.50 0.08030
67.00 0.07233
67.50 0.06568
68.00 0.05902
68.50 0.05237
69.00 0.04745
69.50 0.04333
70.00 0.03920
70.50 0.03506
71.00 0.03127
71.50 0.02843
72.00 0.02560
72.50 0.02276
73.00 0.02081
73.50 0.01891
74.00 0.01701
74.50 0.01511
75.00 0.01378
75.50 0.01259
76.00 0.01140
76.50 0.01021
77.00 0.00920
77.50 0.00824
78.00 0.00727
78.50 0.00665
79.00 0.00615
79.50 0.00566
80.00 0.00516
80.50 0.00463
81.00 0.00410
81.50 0.00357
82.00 0.00332
82.50 0.00307
83.00 0.00282
83.50 0.00256
84.00 0.00231
84.50 0.00206
85.00 0.00191
85.50 0.00179
86.00 0.00168
86.50 0.00156
87.00 0.00145
87.50 0.00133
88.00 0.00129
88.50 0.00125
89.00 0.00120
89.50 0.00116
90.00 0.00111
90.00 0.00111
90.50 0.00116
91.00 0.00120
91.50 0.00125
92.00 0.00129
92.50 0.00133
93.00 0.00145
93.50 0.00156
94.00 0.00168
94.50 0.00179
95.00 0.00191
95.50 0.00206
96.00 0.00231
96.50 0.00256
97.00 0.00282
97.50 0.00307
98.00 0.00332
98.50 0.00357
99.00 0.00410
99.50 0.00463
100.00 0.00516
100.50 0.00566
101.00 0.00615
101.50 0.00665
102.00 0.00727
102.50 0.00824
103.00 0.00920
103.50 0.01021
104.00 0.01140
104.50 0.01259
105.00 0.01378
105.50 0.01511
106.00 0.01701
106.50 0.01891
107.00 0.02081
107.50 0.02276
108.00 0.02560
108.50 0.02843
109.00 0.03127
109.50 0.03506
110.00 0.03920
110.50 0.04333
111.00 0.04745
111.50 0.05237
112.00 0.05902
112.50 0.06568
113.00 0.07233
113.50 0.08030
114.00 0.08860
114.50 0.09690
115.00 0.10518
115.50 0.11733
116.00 0.13003
116.50 0.14272
117.00 0.15539
117.50 0.16803
118.00 0.18540
118.50 0.20397
119.00 0.22248
119.50 0.24095
120.00 0.25938
120.50 0.27754
121.00 0.29544
121.50 0.31501
122.00 0.33497
122.50 0.35486
123.00 0.37467
123.50 0.39441
124.00 0.41423
124.50 0.43434
125.00 0.45438
125.50 0.47352
126.00 0.49236
126.50 0.51114
127.00 0.52984
127.50 0.54791
128.00 0.56576
128.50 0.58355
129.00 0.60238
129.50 0.62307
130.00 0.64190
130.50 0.66068
131.00 0.67942
131.50 0.69843
132.00 0.71851
132.50 0.73721
133.00 0.75589
133.50 0.77454
134.00 0.79314
134.50 0.81170
135.00 0.83063
135.50 0.84981
136.00 0.86883
136.50 0.88786
137.00 0.90657
137.50 0.92520
138.00 0.94382
138.50 0.96429
139.00 0.98390
139.50 1.00353
140.00 1.02317
140.50 1.04311
141.00 1.06421
141.50 1.08490
142.00 1.10549
142.50 1.12609
143.00 1.14671
143.50 1.16571
144.00 1.18386
144.50 1.20202
145.00 1.22019
145.50 1.23837
146.00 1.25820
146.50 1.27740
147.00 1.29405
147.50 1.31074
148.00 1.32752
148.50 1.34447
149.00 1.36109
149.50 1.37667
150.00 1.39264
150.50 1.40924
151.00 1.42590
151.50 1.44203
152.00 1.45664
152.50 1.47162
153.00 1.48715
153.50 1.50271
154.00 1.51830
154.50 1.53391
155.00 1.54529
155.50 1.55578
156.00 1.56629
156.50 1.57659
157.00 1.58643
157.50 1.59630
158.00 1.60477
158.50 1.61126
159.00 1.61780
159.50 1.62410
160.00 1.62786
160.50 1.63168
161.00 1.63569
161.50 1.64094
162.00 1.64625
162.50 1.64958
163.00 1.65277
163.50 1.65603
164.00 1.65864
164.50 1.66009
165.00 1.66162
165.50 1.66326
166.00 1.66515
166.50 1.66713
167.00 1.66917
167.50 1.67017
168.00 1.67127
168.50 1.67131
169.00 1.66939
169.50 1.66756
170.00 1.66587
170.50 1.66608
171.00 1.66640
171.50 1.66581
172.00 1.66387
172.50 1.66204
173.00 1.66034
173.50 1.65933
174.00 1.65812
174.50 1.65691
175.00 1.65583
175.50 1.65485
176.00 1.65397
176.50 1.65323
177.00 1.65260
177.50 1.65211
178.00 1.65183
178.50 1.65169
179.00 1.65168
179.50 1.65180
180.00 1.65205
180.00 1.65205
180.50 1.65180
181.00 1.65168
181.50 1.65169
182.00 1.65183
182.50 1.65211
183.00 1.65260
183.50 1.65323
184.00 1.65397
184.50 1.65485
185.00 1.65583
185.50 1.65691
186.00 1.65812
186.50 1.65933
187.00 1.66034
187.50 1.66204
188.00 1.66387
188.50 1.66581
189.00 1.66640
189.50 1.66608
190.00 1.66587
190.50 1.66756
191.00 1.66939
191.50 1.67131
192.00 1.67127
192.50 1.67017
193.00 1.66917
193.50 1.66713
194.00 1.66515
194.50 1.66326
195.00 1.66162
195.50 1.66009
196.00 1.65864
196.50 1.65603
