phi[deg] B[T]
0.00 1.26337
0.50 1.26319
1.00 1.26319
1.50 1.26327
2.00 1.26308
2.50 1.26270
3.00 1.26241
3.50 1.26206
4.00 1.26174
4.50 1.26150
5.00 1.26088
5.50 1.26033
6.00 1.25989
6.50 1.25954
7.00 1.25883
7.50 1.25755
8.00 1.25635
8.50 1.25535
9.00 1.25489
9.50 1.25424
10.00 1.25272
10.50 1.25125
11.00 1.24984
11.50 1.24849
12.00 1.24824
12.50 1.24686
13.00 1.24426
13.50 1.24171
14.00 1.23919
14.50 1.23739
15.00 1.23453
15.50 1.23145
16.00 1.22840
16.50 1.22588
17.00 1.22435
17.50 1.21963
18.00 1.21491
18.50 1.21015
19.00 1.20494
19.50 1.19707
20.00 1.18969
20.50 1.18357
21.00 1.17738
21.50 1.17176
22.00 1.16272
22.50 1.15094
23.00 1.13906
23.50 1.12703
24.00 1.11383
24.50 1.09390
25.00 1.07857
25.50 1.06354
26.00 1.04832
26.50 1.03368
27.00 1.01527
27.50 0.98848
28.00 0.96146
28.50 0.93420
29.00 0.90879
29.50 0.87897
30.00 0.84886
30.50 0.81845
31.00 0.78776
31.50 0.75240
32.00 0.71406
32.50 0.67543
33.00 0.63674
33.50 0.60328
34.00 0.56824
34.50 0.53311
35.00 0.49847
35.50 0.46368
36.00 0.42807
36.50 0.39011
37.00 0.35203
37.50 0.32583
38.00 0.30039
38.50 0.27490
39.00 0.24875
39.50 0.22235
40.00 0.19950
40.50 0.18324
41.00 0.16697
41.50 0.15068
42.00 0.13447
42.50 0.11890
43.00 0.10920
43.50 0.09952
44.00 0.08984
44.50 0.08016
45.00 0.07048
45.50 0.06463
46.00 0.05878
46.50 0.05293
47.00 0.04708
47.50 0.04176
48.00 0.03825
48.50 0.03478
49.00 0.03130
49.50 0.02783
50.00 0.02472
50.50 0.02277
51.00 0.02082
51.50 0.01888
52.00 0.01693
52.50 0.01505
53.00 0.01326
53.50 0.01194
54.00 0.01102
54.50 0.01013
55.00 0.00925
55.50 0.00837
56.00 0.00748
56.50 0.00660
57.00 0.00573
57.50 0.00518
58.00 0.00472
58.50 0.00425
59.00 0.00383
59.50 0.00353
60.00 0.00323
60.50 0.00293
61.00 0.00263
61.50 0.00233
62.00 0.00210
62.50 0.00186
63.00 0.00169
