phi[deg] B[T]
0.00 1.30439
0.50 1.30365
1.00 1.30297
1.50 1.30237
2.00 1.30146
2.50 1.30071
3.00 1.30002
3.50 1.29879
4.00 1.29780
4.50 1.29750
5.00 1.29747
5.50 1.29778
6.00 1.29817
6.50 1.29853
7.00 1.29889
7.50 1.30058
8.00 1.30260
8.50 1.30469
9.00 1.30609
9.50 1.30687
10.00 1.30849
10.50 1.31024
11.00 1.31205
11.50 1.31392
12.00 1.31467
12.50 1.31433
13.00 1.31380
13.50 1.31331
14.00 1.31288
14.50 1.31228
15.00 1.31133
15.50 1.31042
16.00 1.30957
16.50 1.30897
17.00 1.30832
17.50 1.30817
18.00 1.30861
18.50 1.30910
19.00 1.30963
19.50 1.30942
20.00 1.30804
20.50 1.30670
21.00 1.30812
21.50 1.30968
22.00 1.30830
22.50 1.30610
23.00 1.30281
23.50 1.29838
24.00 1.29272
24.50 1.28358
25.00 1.27443
25.50 1.26529
26.00 1.25546
26.50 1.24515
27.00 1.23318
27.50 1.22121
28.00 1.20925
28.50 1.19759
29.00 1.18607
29.50 1.17508
30.00 1.16411
30.50 1.15314
31.00 1.14219
31.50 1.13028
32.00 1.11740
32.50 1.10655
33.00 1.09568
33.50 1.08479
34.00 1.07348
34.50 1.05762
35.00 1.04174
35.50 1.02678
36.00 1.00998
36.50 0.99209
37.00 0.97297
37.50 0.95105
38.00 0.93066
38.50 0.91016
39.00 0.88717
39.50 0.86436
40.00 0.84183
40.50 0.81875
41.00 0.79540
41.50 0.77213
42.00 0.74909
42.50 0.72557
43.00 0.70170
43.50 0.67854
44.00 0.65488
44.50 0.63071
45.00 0.60792
45.50 0.58587
46.00 0.56346
46.50 0.54279
47.00 0.52502
47.50 0.50763
48.00 0.49388
48.50 0.48110
49.00 0.47430
49.50 0.46718
50.00 0.45950
50.50 0.45578
51.00 0.45425
51.50 0.45066
52.00 0.44451
52.50 0.43816
53.00 0.43186
53.50 0.42848
54.00 0.41965
54.50 0.40968
55.00 0.39965
55.50 0.38438
56.00 0.36502
56.50 0.34563
57.00 0.32620
57.50 0.30418
58.00 0.27720
58.50 0.24820
59.00 0.22210
59.50 0.19591
60.00 0.16962
60.50 0.14864
61.00 0.12888
61.50 0.10903
62.00 0.09112
62.50 0.07489
63.00 0.06609
63.50 0.05917
64.00 0.05057
64.50 0.04172
65.00 0.03287
65.50 0.02781
66.00 0.02397
66.50 0.02074
67.00 0.01788
67.50 0.01502
68.00 0.01309
68.50 0.01135
69.00 0.00961
69.50 0.00829
70.00 0.00714
70.50 0.00621
71.00 0.00550
71.50 0.00479
72.00 0.00413
72.50 0.00365
73.00 0.00321
73.50 0.00291
74.00 0.00261
74.50 0.00230
75.00 0.00207
75.50 0.00189
76.00 0.00175
76.50 0.00161
77.00 0.00147
77.50 0.00137
78.00 0.00129
78.50 0.00121
79.00 0.00112
79.50 0.00105
80.00 0.00099
80.50 0.00094
81.00 0.00088
81.50 0.00084
82.00 0.00079
82.50 0.00075
83.00 0.00071
83.50 0.00067
84.00 0.00064
84.50 0.00061
85.00 0.00057
85.50 0.00054
86.00 0.00052
86.50 0.00049
87.00 0.00046
87.50 0.00045
88.00 0.00043
88.50 0.00041
89.00 0.00040
89.50 0.00040
90.00 0.00039
90.00 0.00039
90.50 0.00040
91.00 0.00040
91.50 0.00041
92.00 0.00043
92.50 0.00045
93.00 0.00046
93.50 0.00049
94.00 0.00052
94.50 0.00054
95.00 0.00057
95.50 0.00061
96.00 0.00064
96.50 0.00067
97.00 0.00071
97.50 0.00075
98.00 0.00079
98.50 0.00084
99.00 0.00088
99.50 0.00094
100.00 0.00099
100.50 0.00105
101.00 0.00112
101.50 0.00121
102.00 0.00129
102.50 0.00137
103.00 0.00147
103.50 0.00161
104.00 0.00175
104.50 0.00189
105.00 0.00207
105.50 0.00230
106.00 0.00261
106.50 0.00291
107.00 0.00321
107.50 0.00365
108.00 0.00413
108.50 0.00479
109.00 0.00550
109.50 0.00621
110.00 0.00714
110.50 0.00829
111.00 0.00961
111.50 0.01135
112.00 0.01309
112.50 0.01502
113.00 0.01788
113.50 0.02074
114.00 0.02397
114.50 0.02781
115.00 0.03287
115.50 0.04172
116.00 0.05057
116.50 0.05917
117.00 0.06609
117.50 0.07489
118.00 0.09112
118.50 0.10903
119.00 0.12888
119.50 0.14864
120.00 0.16962
120.50 0.19591
121.00 0.22210
121.50 0.24820
122.00 0.27720
122.50 0.30418
123.00 0.32620
123.50 0.34563
124.00 0.36502
124.50 0.38438
125.00 0.39965
125.50 0.40968
126.00 0.41965
126.50 0.42848
127.00 0.43186
127.50 0.43816
128.00 0.44451
128.50 0.45066
129.00 0.45425
129.50 0.45578
130.00 0.45950
130.50 0.46718
131.00 0.47430
131.50 0.48110
132.00 0.49388
132.50 0.50763
133.00 0.52502
133.50 0.54279
134.00 0.56346
134.50 0.58587
135.00 0.60792
135.50 0.63071
136.00 0.65488
136.50 0.67854
137.00 0.70170
137.50 0.72557
138.00 0.74909
138.50 0.77213
139.00 0.79540
139.50 0.81875
140.00 0.84183
140.50 0.86436
141.00 0.88717
141.50 0.91016
142.00 0.93066
142.50 0.95105
143.00 0.97297
143.50 0.99209
144.00 1.00998
144.50 1.02678
145.00 1.04174
145.50 1.05762
146.00 1.07348
146.50 1.08479
147.00 1.09568
147.50 1.10655
148.00 1.11740
148.50 1.13028
149.00 1.14219
149.50 1.15314
150.00 1.16411
150.50 1.17508
151.00 1.18607
151.50 1.19759
152.00 1.20925
152.50 1.22121
153.00 1.23318
153.50 1.24515
154.00 1.25546
154.50 1.26529
155.00 1.27443
155.50 1.28358
156.00 1.29272
156.50 1.29838
157.00 1.30281
157.50 1.30610
158.00 1.30830
158.50 1.30968
159.00 1.30812
159.50 1.30670
160.00 1.30804
160.50 1.30942
161.00 1.30963
161.50 1.30910
162.00 1.30861
162.50 1.30817
163.00 1.30832
163.50 1.30897
164.00 1.30957
164.50 1.31042
165.00 1.31133
165.50 1.31228
166.00 1.31288
166.50 1.31331
167.00 1.31380
167.50 1.31433
168.00 1.31467
168.50 1.31392
169.00 1.31205
169.50 1.31024
170.00 1.30849
170.50 1.30687
171.00 1.30609
171.50 1.30469
172.00 1.30260
172.50 1.30058
173.00 1.29889
173.50 1.29853
174.00 1.29817
174.50 1.29778
175.00 1.29747
175.50 1.29750
176.00 1.29780
176.50 1.29879
177.00 1.30002
177.50 1.30071
178.00 1.30146
178.50 1.30237
179.00 1.30297
179.50 1.30365
180.00 1.30439
180.00 1.30439
180.50 1.30365
181.00 1.30297
181.50 1.30237
182.00 1.30146
182.50 1.30071
183.00 1.30002
183.50 1.29879
184.00 1.29780
184.50 1.29750
185.00 1.29747
185.50 1.29778
186.00 1.29817
186.50 1.29853
187.00 1.29889
187.50 1.30058
188.00 1.30260
188.50 1.30469
189.00 1.30609
189.50 1.30687
190.00 1.30849
190.50 1.31024
191.00 1.31205
191.50 1.31392
192.00 1.31467
192.50 1.31433
193.00 1.31380
193.50 1.31331
194.00 1.31288
194.50 1.31228
195.00 1.31133
195.50 1.31042
196.00 1.30957
196.50 1.30897
197.00 1.30832
197.50 1.30817
198.00 1.30861
198.50 1.30910
199.00 1.30963
199.50 1.30942
200.00 1.30804
200.50 1.30670
201.00 1.30812
201.50 1.30968
202.00 1.30830
202.50 1.30610
203.00 1.30281
203.50 1.29838
204.00 1.29272
204.50 1.28358
205.00 1.27443
205.50 1.26529
206.00 1.25546
206.50 1.24515
207.00 1.23318
207.50 1.22121
208.00 1.20925
208.50 1.19759
209.00 1.18607
209.50 1.17508
210.00 1.16411
210.50 1.15314
211.00 1.14219
211.50 1.13028
212.00 1.11740
212.50 1.10655
213.00 1.09568
213.50 1.08479
214.00 1.07348
214.50 1.05762
215.00 1.04174
215.50 1.02678
216.00 1.00998
216.50 0.99209
217.00 0.97297
217.50 0.95105
218.00 0.93066
218.50 0.91016
219.00 0.88717
219.50 0.86436
220.00 0.84183
220.50 0.81875
221.00 0.79540
221.50 0.77213
222.00 0.74909
222.50 0.72557
223.00 0.70170
223.50 0.67854
224.00 0.65488
224.50 0.63071
225.00 0.60792
225.50 0.58587
226.00 0.56346
226.50 0.54279
227.00 0.52502
227.50 0.50763
228.00 0.49388
228.50 0.48110
229.00 0.47430
229.50 0.46718
230.00 0.45950
230.50 0.45578
231.00 0.45425
231.50 0.45066
232.00 0.44451
232.50 0.43816
233.00 0.43186
233.50 0.42848
234.00 0.41965
234.50 0.40968
235.00 0.39965
235.50 0.38438
236.00 0.36502
236.50 0.34563
237.00 0.32620
237.50 0.30418
238.00 0.27720
238.50 0.24820
239.00 0.22210
239.50 0.19591
240.00 0.16962
240.50 0.14864
241.00 0.12888
241.50 0.10903
242.00 0.09112
242.50 0.07489
243.00 0.06609
243.50 0.05917
244.00 0.05057
244.50 0.04172
245.00 0.03287
245.50 0.02781
246.00 0.02397
246.50 0.02074
247.00 0.01788
247.50 0.01502
248.00 0.01309
248.50 0.01135
249.00 0.00961
249.50 0.00829
250.00 0.00714
250.50 0.00621
251.00 0.00550
251.50 0.00479
252.00 0.00413
252.50 0.00365
253.00 0.00321
253.50 0.00291
254.00 0.00261
254.50 0.00230
255.00 0.00207
255.50 0.00189
256.00 0.00175
256.50 0.00161
257.00 0.00147
257.50 0.00137
258.00 0.00129
258.50 0.00121
259.00 0.00112
259.50 0.00105
260.00 0.00099
260.50 0.00094
261.00 0.00088
261.50 0.00084
262.00 0.00079
262.50 0.00075
263.00 0.00071
263.50 0.00067
264.00 0.00064
264.50 0.00061
265.00 0.00057
265.50 0.00054
266.00 0.00052
266.50 0.00049
267.00 0.00046
267.50 0.00045
268.00 0.00043
268.50 0.00041
269.00 0.00040
269.50 0.00040
270.00 0.00039
270.00 0.00039
270.50 0.00040
271.00 0.00040
271.50 0.00041
272.00 0.00043
272.50 0.00045
273.00 0.00046
273.50 0.00049
274.00 0.00052
274.50 0.00054
275.00 0.00057
275.50 0.00061
276.00 0.00064
276.50 0.00067
277.00 0.00071
277.50 0.00075
278.00 0.00079
278.50 0.00084
279.00 0.00088
279.50 0.00094
280.00 0.00099
280.50 0.00105
281.00 0.00112
281.50 0.00121
282.00 0.00129
282.50 0.00137
283.00 0.00147
283.50 0.00161
284.00 0.00175
284.50 0.00189
285.00 0.00207
285.50 0.00230
286.00 0.00261
286.50 0.00291
287.00 0.00321
287.50 0.00365
288.00 0.00413
288.50 0.00479
289.00 0.00550
289.50 0.00621
290.00 0.00714
290.50 0.00829
291.00 0.00961
291.50 0.01135
292.00 0.01309
292.50 0.01502
293.00 0.01788
293.50 0.02074
294.00 0.02397
294.50 0.02781
295.00 0.03287
295.50 0.04172
296.00 0.05057
296.50 0.05917
297.00 0.06609
297.50 0.07489
298.00 0.09112
298.50 0.10903
299.00 0.12888
299.50 0.14864
300.00 0.16962
300.50 0.19591
301.00 0.22210
301.50 0.24820
302.00 0.27720
302.50 0.30418
303.00 0.32620
303.50 0.34563
304.00 0.36502
304.50 0.38438
305.00 0.39965
305.50 0.40968
306.00 0.41965
306.50 0.42848
307.00 0.43186
307.50 0.43816
308.00 0.44451
308.50 0.45066
309.00 0.45425
309.50 0.45578
310.00 0.45950
310.50 0.46718
311.00 0.47430
311.50 0.48110
312.00 0.49388
312.50 0.50763
313.00 0.52502
313.50 0.54279
314.00 0.56346
314.50 0.58587
315.00 0.60792
315.50 0.63071
316.00 0.65488
316.50 0.67854
317.00 0.70170
317.50 0.72557
318.00 0.74909
318.50 0.77213
319.00 0.79540
319.50 0.81875
320.00 0.84183
320.50 0.86436
321.00 0.88717
321.50 0.91016
322.00 0.93066
322.50 0.95105
323.00 0.97297
323.50 0.99209
324.00 1.00998
324.50 1.02678
325.00 1.04174
325.50 1.05762
326.00 1.07348
326.50 1.08479
327.00 1.09568
327.50 1.10655
328.00 1.11740
328.50 1.13028
329.00 1.14219
329.50 1.15314
330.00 1.16411
330.50 1.17508
331.00 1.18607
331.50 1.19759
332.00 1.20925
332.50 1.22121
333.00 1.23318
333.50 1.24515
334.00 1.25546
334.50 1.26529
335.00 1.27443
335.50 1.28358
336.00 1.29272
336.50 1.29838
337.00 1.30281
337.50 1.30610
338.00 1.30830
338.50 1.30968
339.00 1.30812
339.50 1.30670
340.00 1.30804
340.50 1.30942
341.00 1.30963
341.50 1.30910
342.00 1.30861
342.50 1.30817
343.00 1.30832
343.50 1.30897
344.00 1.30957
344.50 1.31042
345.00 1.31133
345.50 1.31228
346.00 1.31288
346.50 1.31331
347.00 1.31380
347.50 1.31433
348.00 1.31467
348.50 1.31392
349.00 1.31205
349.50 1.31024
350.00 1.30849
350.50 1.30687
351.00 1.30609
351.50 1.30469
352.00 1.30260
352.50 1.30058
353.00 1.29889
353.50 1.29853
354.00 1.29817
354.50 1.29778
355.00 1.29747
355.50 1.29750
356.00 1.29780
356.50 1.29879
357.00 1.30002
357.50 1.30071
358.00 1.30146
358.50 1.30237
359.00 1.30297
359.50 1.30365
360.00 1.30439
