phi[deg] B[T]
0.00 2.02663
0.50 2.02597
1.00 2.02558
1.50 2.02576
2.00 2.02609
2.50 2.02569
3.00 2.02491
3.50 2.02428
4.00 2.02419
4.50 2.02428
5.00 2.02363
5.50 2.02312
6.00 2.02285
6.50 2.02279
7.00 2.02221
7.50 2.02119
8.00 2.02058
8.50 2.02011
9.00 2.01976
9.50 2.01825
10.00 2.01742
10.50 2.01670
11.00 2.01575
11.50 2.01448
12.00 2.01332
12.50 2.01119
13.00 2.00865
13.50 2.00592
14.00 2.00226
14.50 1.99870
15.00 1.99583
15.50 1.99156
16.00 1.98738
16.50 1.98304
17.00 1.97852
17.50 1.97407
18.00 1.96908
18.50 1.96395
19.00 1.95823
19.50 1.95187
20.00 1.94289
20.50 1.93513
21.00 1.92780
21.50 1.92052
22.00 1.91267
22.50 1.90028
23.00 1.88795
23.50 1.87687
24.00 1.86583
24.50 1.85211
25.00 1.83797
25.50 1.82331
26.00 1.80767
26.50 1.79205
27.00 1.77616
27.50 1.75794
28.00 1.73972
28.50 1.72152
29.00 1.70262
29.50 1.68363
30.00 1.66465
30.50 1.64416
31.00 1.62228
31.50 1.60071
32.00 1.58112
32.50 1.56153
33.00 1.53896
33.50 1.51561
34.00 1.49224
34.50 1.46886
35.00 1.44547
35.50 1.42261
36.00 1.39703
36.50 1.37192
37.00 1.34727
37.50 1.32259
38.00 1.29788
38.50 1.27275
39.00 1.24673
39.50 1.22069
40.00 1.19463
40.50 1.16956
41.00 1.14442
41.50 1.11926
42.00 1.09386
42.50 1.06794
43.00 1.04232
43.50 1.01817
44.00 0.99374
44.50 0.96891
45.00 0.94403
45.50 0.91867
46.00 0.89336
46.50 0.86960
47.00 0.84555
47.50 0.82120
48.00 0.79662
48.50 0.77226
49.00 0.74807
49.50 0.72382
50.00 0.69949
50.50 0.67582
51.00 0.65262
51.50 0.62935
52.00 0.60619
52.50 0.58401
53.00 0.56197
53.50 0.53986
54.00 0.51783
54.50 0.49595
55.00 0.47424
55.50 0.45414
56.00 0.43396
56.50 0.41354
57.00 0.39289
57.50 0.37218
58.00 0.35289
58.50 0.33354
59.00 0.31412
59.50 0.29532
60.00 0.27667
60.50 0.25796
61.00 0.23919
61.50 0.22218
62.00 0.20840
62.50 0.19457
63.00 0.18071
63.50 0.16681
64.00 0.15273
64.50 0.14114
65.00 0.13143
65.50 0.12171
66.00 0.11198
66.50 0.10225
67.00 0.09362
67.50 0.08593
68.00 0.07926
68.50 0.07363
69.00 0.06800
69.50 0.06237
70.00 0.05674
70.50 0.05166
71.00 0.04759
71.50 0.04363
72.00 0.04053
72.50 0.03743
73.00 0.03433
73.50 0.03124
74.00 0.02886
74.50 0.02667
75.00 0.02450
75.50 0.02277
76.00 0.02105
76.50 0.01932
77.00 0.01761
77.50 0.01637
78.00 0.01513
78.50 0.01407
79.00 0.01307
79.50 0.01207
80.00 0.01111
80.50 0.01039
81.00 0.00967
81.50 0.00901
82.00 0.00846
82.50 0.00790
83.00 0.00735
83.50 0.00693
84.00 0.00654
84.50 0.00616
85.00 0.00584
85.50 0.00552
86.00 0.00526
86.50 0.00509
87.00 0.00492
87.50 0.00475
88.00 0.00458
88.50 0.00454
89.00 0.00446
89.50 0.00439
90.00 0.00431
90.00 0.00431
90.50 0.00439
91.00 0.00446
91.50 0.00454
92.00 0.00458
92.50 0.00475
93.00 0.00492
93.50 0.00509
94.00 0.00526
94.50 0.00552
95.00 0.00584
95.50 0.00616
96.00 0.00654
96.50 0.00693
97.00 0.00735
97.50 0.00790
98.00 0.00846
98.50 0.00901
99.00 0.00967
99.50 0.01039
100.00 0.01111
100.50 0.01207
101.00 0.01307
101.50 0.01407
102.00 0.01513
102.50 0.01637
103.00 0.01761
103.50 0.01932
104.00 0.02105
104.50 0.02277
105.00 0.02450
105.50 0.02667
106.00 0.02886
106.50 0.03124
107.00 0.03433
107.50 0.03743
108.00 0.04053
108.50 0.04363
109.00 0.04759
109.50 0.05166
110.00 0.05674
110.50 0.06237
111.00 0.06800
111.50 0.07363
112.00 0.07926
112.50 0.08593
113.00 0.09362
113.50 0.10225
114.00 0.11198
114.50 0.12171
115.00 0.13143
115.50 0.14114
116.00 0.15273
116.50 0.16681
117.00 0.18071
117.50 0.19457
118.00 0.20840
118.50 0.22218
119.00 0.23919
119.50 0.25796
120.00 0.27667
120.50 0.29532
121.00 0.31412
121.50 0.33354
122.00 0.35289
122.50 0.37218
123.00 0.39289
123.50 0.41354
124.00 0.43396
124.50 0.45414
125.00 0.47424
125.50 0.49595
126.00 0.51783
126.50 0.53986
127.00 0.56197
127.50 0.58401
128.00 0.60619
128.50 0.62935
129.00 0.65262
129.50 0.67582
130.00 0.69949
