phi[deg] B[T]
0.00 1.61276
0.50 1.61254
1.00 1.61245
1.50 1.61248
2.00 1.61263
2.50 1.61290
3.00 1.61328
3.50 1.61384
4.00 1.61451
4.50 1.61529
5.00 1.61618
5.50 1.61716
6.00 1.61820
6.50 1.61935
7.00 1.62061
7.50 1.62102
8.00 1.62117
8.50 1.62156
9.00 1.62215
9.50 1.62285
10.00 1.62364
10.50 1.62419
11.00 1.62216
11.50 1.62022
12.00 1.61949
12.50 1.61893
13.00 1.61844
13.50 1.61777
14.00 1.61487
14.50 1.61205
15.00 1.60931
15.50 1.60608
16.00 1.60200
16.50 1.59799
17.00 1.59406
17.50 1.58920
18.00 1.58441
18.50 1.57970
19.00 1.57505
19.50 1.57049
20.00 1.56536
20.50 1.55767
21.00 1.55047
21.50 1.54337
22.00 1.53632
22.50 1.52933
23.00 1.52239
23.50 1.51545
24.00 1.50372
24.50 1.49203
25.00 1.48027
25.50 1.46837
26.00 1.45651
26.50 1.44468
27.00 1.43290
27.50 1.42116
28.00 1.40578
28.50 1.39032
29.00 1.37489
29.50 1.36039
30.00 1.34707
30.50 1.33377
31.00 1.32047
31.50 1.30609
32.00 1.29076
32.50 1.27545
33.00 1.25856
33.50 1.24078
34.00 1.22301
34.50 1.20524
35.00 1.18795
35.50 1.17146
36.00 1.15496
36.50 1.13702
37.00 1.11742
37.50 1.09783
38.00 1.07824
38.50 1.05835
39.00 1.03834
39.50 1.01926
40.00 1.00018
40.50 0.98110
41.00 0.96199
41.50 0.94151
42.00 0.92208
42.50 0.90371
43.00 0.88532
43.50 0.86649
44.00 0.84758
44.50 0.82866
45.00 0.80923
45.50 0.78956
46.00 0.77119
46.50 0.75277
47.00 0.73426
47.50 0.71559
48.00 0.69689
48.50 0.67740
49.00 0.65794
49.50 0.63921
50.00 0.62043
50.50 0.60160
51.00 0.58268
51.50 0.56292
52.00 0.54468
52.50 0.52638
53.00 0.50802
53.50 0.48959
54.00 0.47236
54.50 0.45509
55.00 0.43775
55.50 0.41947
56.00 0.40063
56.50 0.38172
57.00 0.36344
57.50 0.34513
58.00 0.32676
58.50 0.30833
59.00 0.28985
59.50 0.27412
60.00 0.25869
60.50 0.24323
61.00 0.22720
61.50 0.21076
62.00 0.19428
62.50 0.17777
63.00 0.16340
63.50 0.15120
64.00 0.13897
64.50 0.12672
65.00 0.11548
65.50 0.10587
66.00 0.09724
66.50 0.08976
67.00 0.08228
67.50 0.07478
68.00 0.06728
68.50 0.06190
69.00 0.05748
69.50 0.05307
70.00 0.04867
70.50 0.04429
71.00 0.04028
71.50 0.03627
72.00 0.03226
72.50 0.02928
73.00 0.02730
73.50 0.02532
74.00 0.02335
74.50 0.02139
75.00 0.01943
75.50 0.01748
76.00 0.01552
76.50 0.01417
77.00 0.01312
77.50 0.01206
78.00 0.01100
78.50 0.01003
79.00 0.00920
79.50 0.00838
80.00 0.00755
80.50 0.00695
81.00 0.00641
81.50 0.00587
82.00 0.00538
82.50 0.00499
83.00 0.00460
83.50 0.00421
84.00 0.00387
84.50 0.00359
85.00 0.00332
85.50 0.00316
86.00 0.00300
86.50 0.00285
87.00 0.00269
87.50 0.00254
88.00 0.00245
88.50 0.00238
89.00 0.00231
89.50 0.00225
90.00 0.00218
90.00 0.00218
90.50 0.00225
91.00 0.00231
91.50 0.00238
92.00 0.00245
92.50 0.00254
93.00 0.00269
93.50 0.00285
94.00 0.00300
94.50 0.00316
95.00 0.00332
95.50 0.00359
96.00 0.00387
96.50 0.00421
97.00 0.00460
97.50 0.00499
98.00 0.00538
98.50 0.00587
99.00 0.00641
99.50 0.00695
100.00 0.00755
100.50 0.00838
101.00 0.00920
101.50 0.01003
102.00 0.01100
102.50 0.01206
103.00 0.01312
103.50 0.01417
104.00 0.01552
104.50 0.01748
105.00 0.01943
105.50 0.02139
106.00 0.02335
106.50 0.02532
107.00 0.02730
107.50 0.02928
108.00 0.03226
108.50 0.03627
109.00 0.04028
109.50 0.04429
110.00 0.04867
110.50 0.05307
111.00 0.05748
111.50 0.06190
112.00 0.06728
112.50 0.07478
113.00 0.08228
113.50 0.08976
114.00 0.09724
114.50 0.10587
115.00 0.11548
115.50 0.12672
116.00 0.13897
116.50 0.15120
117.00 0.16340
117.50 0.17777
118.00 0.19428
118.50 0.21076
119.00 0.22720
119.50 0.24323
120.00 0.25869
120.50 0.27412
121.00 0.28985
121.50 0.30833
122.00 0.32676
122.50 0.34513
123.00 0.36344
123.50 0.38172
124.00 0.40063
124.50 0.41947
125.00 0.43775
125.50 0.45509
126.00 0.47236
126.50 0.48959
127.00 0.50802
127.50 0.52638
128.00 0.54468
128.50 0.56292
129.00 0.58268
129.50 0.60160
130.00 0.62043
130.50 0.63921
131.00 0.65794
131.50 0.67740
132.00 0.69689
132.50 0.71559
133.00 0.73426
133.50 0.75277
134.00 0.77119
134.50 0.78956
135.00 0.80923
135.50 0.82866
136.00 0.84758
136.50 0.86649
137.00 0.88532
137.50 0.90371
138.00 0.92208
138.50 0.94151
139.00 0.96199
139.50 0.98110
140.00 1.00018
140.50 1.01926
141.00 1.03834
141.50 1.05835
142.00 1.07824
142.50 1.09783
143.00 1.11742
143.50 1.13702
144.00 1.15496
144.50 1.17146
145.00 1.18795
145.50 1.20524
146.00 1.22301
146.50 1.24078
147.00 1.25856
147.50 1.27545
148.00 1.29076
148.50 1.30609
149.00 1.32047
149.50 1.33377
150.00 1.34707
150.50 1.36039
151.00 1.37489
151.50 1.39032
152.00 1.40578
152.50 1.42116
153.00 1.43290
153.50 1.44468
154.00 1.45651
154.50 1.46837
155.00 1.48027
155.50 1.49203
156.00 1.50372
156.50 1.51545
157.00 1.52239
157.50 1.52933
158.00 1.53632
158.50 1.54337
159.00 1.55047
159.50 1.55767
160.00 1.56536
160.50 1.57049
161.00 1.57505
161.50 1.57970
162.00 1.58441
162.50 1.58920
163.00 1.59406
163.50 1.59799
164.00 1.60200
164.50 1.60608
165.00 1.60931
165.50 1.61205
166.00 1.61487
166.50 1.61777
167.00 1.61844
167.50 1.61893
168.00 1.61949
168.50 1.62022
169.00 1.62216
169.50 1.62419
170.00 1.62364
170.50 1.62285
171.00 1.62215
171.50 1.62156
172.00 1.62117
172.50 1.62102
173.00 1.62061
173.50 1.61935
174.00 1.61820
174.50 1.61716
175.00 1.61618
175.50 1.61529
176.00 1.61451
176.50 1.61384
177.00 1.61328
177.50 1.61290
178.00 1.61263
178.50 1.61248
179.00 1.61245
179.50 1.61254
180.00 1.61276
180.00 1.61276
180.50 1.61254
181.00 1.61245
181.50 1.61248
182.00 1.61263
182.50 1.61290
183.00 1.61328
183.50 1.61384
184.00 1.61451
184.50 1.61529
185.00 1.61618
185.50 1.61716
