phi[deg] B[T]
0.00 1.24723
0.50 1.24598
1.00 1.24480
1.50 1.24366
2.00 1.24180
2.50 1.24002
3.00 1.23817
3.50 1.23640
4.00 1.23480
4.50 1.23377
5.00 1.23284
5.50 1.23201
6.00 1.23162
6.50 1.23198
7.00 1.23283
7.50 1.23378
8.00 1.23474
8.50 1.23566
9.00 1.23790
9.50 1.24049
10.00 1.24227
10.50 1.24343
11.00 1.24466
11.50 1.24598
12.00 1.24828
12.50 1.24751
13.00 1.24714
13.50 1.24685
14.00 1.24661
14.50 1.24565
15.00 1.24450
15.50 1.24402
16.00 1.24361
16.50 1.24328
17.00 1.24398
17.50 1.24469
18.00 1.24526
18.50 1.24671
19.00 1.24836
19.50 1.25078
20.00 1.25266
20.50 1.25404
21.00 1.25551
21.50 1.25701
22.00 1.25853
22.50 1.25575
23.00 1.25231
23.50 1.24879
24.00 1.24517
24.50 1.23995
25.00 1.22715
25.50 1.21555
26.00 1.20396
26.50 1.19221
27.00 1.17909
27.50 1.16542
28.00 1.15040
28.50 1.13618
29.00 1.12256
29.50 1.10967
30.00 1.09681
30.50 1.08462
31.00 1.07255
31.50 1.06038
32.00 1.04804
32.50 1.03648
33.00 1.02524
33.50 1.01403
34.00 1.00196
34.50 0.98874
35.00 0.97629
35.50 0.96446
36.00 0.95252
36.50 0.93773
37.00 0.92296
37.50 0.90826
38.00 0.89293
38.50 0.87655
39.00 0.86063
39.50 0.84472
40.00 0.82685
40.50 0.80835
41.00 0.79042
41.50 0.77080
42.00 0.75179
42.50 0.73085
43.00 0.70942
43.50 0.68665
44.00 0.66291
44.50 0.63850
45.00 0.61281
45.50 0.58534
46.00 0.55879
46.50 0.53076
47.00 0.50273
47.50 0.47756
48.00 0.45535
48.50 0.43470
49.00 0.42084
49.50 0.40634
50.00 0.39834
50.50 0.39312
51.00 0.38806
51.50 0.38215
52.00 0.37918
52.50 0.37722
53.00 0.37288
53.50 0.36769
54.00 0.36202
54.50 0.35156
55.00 0.33806
55.50 0.32588
56.00 0.31375
56.50 0.29207
57.00 0.26713
57.50 0.24409
58.00 0.22279
58.50 0.19003
59.00 0.15846
59.50 0.12790
60.00 0.10318
60.50 0.08261
61.00 0.06204
61.50 0.04146
62.00 0.03037
62.50 0.02372
63.00 0.01706
63.50 0.01040
64.00 0.00670
64.50 0.00472
65.00 0.00274
65.50 0.00121
66.00 0.00093
66.50 0.00066
67.00 0.00039
67.50 0.00045
68.00 0.00056
68.50 0.00067
69.00 0.00069
69.50 0.00071
70.00 0.00073
70.50 0.00073
71.00 0.00073
71.50 0.00073
72.00 0.00073
72.50 0.00072
73.00 0.00070
73.50 0.00069
74.00 0.00068
74.50 0.00066
75.00 0.00065
75.50 0.00063
76.00 0.00061
76.50 0.00060
77.00 0.00058
77.50 0.00056
78.00 0.00054
78.50 0.00052
79.00 0.00050
79.50 0.00048
80.00 0.00046
80.50 0.00044
81.00 0.00042
81.50 0.00040
82.00 0.00038
82.50 0.00035
83.00 0.00033
83.50 0.00031
84.00 0.00029
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00020
86.50 0.00018
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00016
93.50 0.00018
94.00 0.00020
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00029
96.50 0.00031
97.00 0.00033
97.50 0.00035
98.00 0.00038
98.50 0.00040
99.00 0.00042
99.50 0.00044
100.00 0.00046
100.50 0.00048
101.00 0.00050
101.50 0.00052
102.00 0.00054
102.50 0.00056
103.00 0.00058
103.50 0.00060
104.00 0.00061
104.50 0.00063
105.00 0.00065
105.50 0.00066
106.00 0.00068
106.50 0.00069
107.00 0.00070
107.50 0.00072
108.00 0.00073
108.50 0.00073
109.00 0.00073
109.50 0.00073
110.00 0.00073
110.50 0.00071
111.00 0.00069
111.50 0.00067
112.00 0.00056
112.50 0.00045
113.00 0.00039
113.50 0.00066
114.00 0.00093
114.50 0.00121
115.00 0.00274
115.50 0.00472
116.00 0.00670
116.50 0.01040
117.00 0.01706
117.50 0.02372
118.00 0.03037
118.50 0.04146
119.00 0.06204
119.50 0.08261
120.00 0.10318
120.50 0.12790
121.00 0.15846
121.50 0.19003
122.00 0.22279
122.50 0.24409
123.00 0.26713
123.50 0.29207
124.00 0.31375
124.50 0.32588
125.00 0.33806
125.50 0.35156
126.00 0.36202
126.50 0.36769
127.00 0.37288
127.50 0.37722
128.00 0.37918
128.50 0.38215
129.00 0.38806
129.50 0.39312
130.00 0.39834
130.50 0.40634
131.00 0.42084
131.50 0.43470
132.00 0.45535
132.50 0.47756
133.00 0.50273
133.50 0.53076
134.00 0.55879
134.50 0.58534
135.00 0.61281
135.50 0.63850
136.00 0.66291
136.50 0.68665
137.00 0.70942
137.50 0.73085
138.00 0.75179
138.50 0.77080
139.00 0.79042
139.50 0.80835
140.00 0.82685
140.50 0.84472
141.00 0.86063
141.50 0.87655
142.00 0.89293
142.50 0.90826
143.00 0.92296
143.50 0.93773
144.00 0.95252
144.50 0.96446
145.00 0.97629
145.50 0.98874
146.00 1.00196
146.50 1.01403
147.00 1.02524
