phi[deg] B[T]
0.00 1.41326
0.50 1.41284
1.00 1.41244
1.50 1.41213
2.00 1.41202
2.50 1.41194
3.00 1.41147
3.50 1.41097
4.00 1.41049
4.50 1.41003
5.00 1.40959
5.50 1.40948
6.00 1.40987
6.50 1.41028
7.00 1.41001
7.50 1.40976
8.00 1.40951
8.50 1.40947
9.00 1.40985
9.50 1.41024
10.00 1.41063
10.50 1.41104
11.00 1.41147
11.50 1.41187
12.00 1.41228
12.50 1.41268
13.00 1.41309
13.50 1.41351
14.00 1.41370
14.50 1.41344
15.00 1.41341
15.50 1.41355
16.00 1.41370
16.50 1.41333
17.00 1.41292
17.50 1.41252
18.00 1.41213
18.50 1.41155
19.00 1.41088
19.50 1.40949
20.00 1.40720
20.50 1.40492
21.00 1.40265
21.50 1.40026
22.00 1.39684
22.50 1.39305
23.00 1.38926
23.50 1.38464
24.00 1.37787
24.50 1.37110
25.00 1.36355
25.50 1.35583
26.00 1.34757
26.50 1.33879
27.00 1.32988
27.50 1.32031
28.00 1.31074
28.50 1.29988
29.00 1.28855
29.50 1.27721
30.00 1.26588
30.50 1.25305
31.00 1.24070
31.50 1.22862
32.00 1.21653
32.50 1.20384
33.00 1.18861
33.50 1.17335
34.00 1.15792
34.50 1.14246
35.00 1.12698
35.50 1.11102
36.00 1.09393
36.50 1.07515
37.00 1.05701
37.50 1.03937
38.00 1.02121
38.50 1.00169
39.00 0.98214
39.50 0.96272
40.00 0.94342
40.50 0.92409
41.00 0.90403
41.50 0.88359
42.00 0.86313
42.50 0.84311
43.00 0.82296
43.50 0.80277
44.00 0.78199
44.50 0.76072
45.00 0.73941
45.50 0.71846
46.00 0.69747
46.50 0.67582
47.00 0.65318
47.50 0.63051
48.00 0.60829
48.50 0.58624
49.00 0.56416
49.50 0.54187
50.00 0.51860
50.50 0.49530
51.00 0.47197
51.50 0.44953
52.00 0.42770
52.50 0.40604
53.00 0.38438
53.50 0.36300
54.00 0.34274
54.50 0.32268
55.00 0.30318
55.50 0.28391
56.00 0.26461
56.50 0.24644
57.00 0.22977
57.50 0.21437
58.00 0.19895
58.50 0.18352
59.00 0.16807
59.50 0.15262
60.00 0.14004
60.50 0.12938
61.00 0.11915
61.50 0.10892
62.00 0.09867
62.50 0.08911
63.00 0.08227
63.50 0.07544
64.00 0.06894
64.50 0.06243
65.00 0.05592
65.50 0.05076
66.00 0.04643
66.50 0.04299
67.00 0.03983
67.50 0.03667
68.00 0.03351
68.50 0.03034
69.00 0.02718
69.50 0.02428
70.00 0.02221
70.50 0.02067
71.00 0.01925
71.50 0.01782
72.00 0.01639
72.50 0.01496
73.00 0.01352
73.50 0.01209
74.00 0.01079
74.50 0.00985
75.00 0.00898
75.50 0.00836
76.00 0.00774
76.50 0.00712
77.00 0.00651
77.50 0.00589
78.00 0.00533
78.50 0.00489
79.00 0.00444
79.50 0.00407
80.00 0.00377
80.50 0.00347
81.00 0.00318
81.50 0.00288
82.00 0.00267
82.50 0.00247
83.00 0.00227
83.50 0.00209
84.00 0.00194
84.50 0.00179
85.00 0.00166
85.50 0.00158
86.00 0.00150
86.50 0.00142
87.00 0.00133
87.50 0.00125
88.00 0.00122
88.50 0.00119
89.00 0.00115
89.50 0.00112
90.00 0.00108
90.00 0.00108
90.50 0.00112
91.00 0.00115
91.50 0.00119
92.00 0.00122
92.50 0.00125
93.00 0.00133
93.50 0.00142
94.00 0.00150
94.50 0.00158
95.00 0.00166
95.50 0.00179
96.00 0.00194
96.50 0.00209
97.00 0.00227
97.50 0.00247
98.00 0.00267
98.50 0.00288
99.00 0.00318
99.50 0.00347
100.00 0.00377
100.50 0.00407
101.00 0.00444
101.50 0.00489
102.00 0.00533
102.50 0.00589
103.00 0.00651
103.50 0.00712
104.00 0.00774
104.50 0.00836
105.00 0.00898
105.50 0.00985
106.00 0.01079
106.50 0.01209
107.00 0.01352
107.50 0.01496
108.00 0.01639
108.50 0.01782
109.00 0.01925
109.50 0.02067
110.00 0.02221
110.50 0.02428
111.00 0.02718
111.50 0.03034
112.00 0.03351
112.50 0.03667
113.00 0.03983
113.50 0.04299
114.00 0.04643
114.50 0.05076
115.00 0.05592
115.50 0.06243
116.00 0.06894
116.50 0.07544
117.00 0.08227
117.50 0.08911
118.00 0.09867
118.50 0.10892
119.00 0.11915
119.50 0.12938
120.00 0.14004
120.50 0.15262
121.00 0.16807
121.50 0.18352
122.00 0.19895
122.50 0.21437
123.00 0.22977
123.50 0.24644
124.00 0.26461
124.50 0.28391
125.00 0.30318
125.50 0.32268
126.00 0.34274
126.50 0.36300
127.00 0.38438
127.50 0.40604
128.00 0.42770
128.50 0.44953
129.00 0.47197
129.50 0.49530
130.00 0.51860
130.50 0.54187
131.00 0.56416
131.50 0.58624
132.00 0.60829
132.50 0.63051
133.00 0.65318
133.50 0.67582
134.00 0.69747
134.50 0.71846
135.00 0.73941
135.50 0.76072
136.00 0.78199
136.50 0.80277
137.00 0.82296
137.50 0.84311
138.00 0.86313
138.50 0.88359
139.00 0.90403
139.50 0.92409
140.00 0.94342
140.50 0.96272
141.00 0.98214
141.50 1.00169
142.00 1.02121
142.50 1.03937
143.00 1.05701
143.50 1.07515
144.00 1.09393
144.50 1.11102
145.00 1.12698
145.50 1.14246
146.00 1.15792
146.50 1.17335
147.00 1.18861
147.50 1.20384
148.00 1.21653
148.50 1.22862
149.00 1.24070
149.50 1.25305
150.00 1.26588
150.50 1.27721
151.00 1.28855
151.50 1.29988
152.00 1.31074
152.50 1.32031
153.00 1.32988
153.50 1.33879
154.00 1.34757
154.50 1.35583
155.00 1.36355
155.50 1.37110
156.00 1.37787
156.50 1.38464
157.00 1.38926
157.50 1.39305
158.00 1.39684
158.50 1.40026
159.00 1.40265
159.50 1.40492
160.00 1.40720
160.50 1.40949
161.00 1.41088
161.50 1.41155
162.00 1.41213
162.50 1.41252
163.00 1.41292
163.50 1.41333
164.00 1.41370
164.50 1.41355
165.00 1.41341
165.50 1.41344
166.00 1.41370
166.50 1.41351
167.00 1.41309
167.50 1.41268
168.00 1.41228
168.50 1.41187
169.00 1.41147
169.50 1.41104
170.00 1.41063
170.50 1.41024
171.00 1.40985
171.50 1.40947
172.00 1.40951
172.50 1.40976
173.00 1.41001
173.50 1.41028
174.00 1.40987
174.50 1.40948
175.00 1.40959
175.50 1.41003
176.00 1.41049
176.50 1.41097
177.00 1.41147
177.50 1.41194
178.00 1.41202
178.50 1.41213
179.00 1.41244
179.50 1.41284
180.00 1.41326
180.00 1.41326
180.50 1.41284
181.00 1.41244
181.50 1.41213
182.00 1.41202
182.50 1.41194
183.00 1.41147
183.50 1.41097
184.00 1.41049
184.50 1.41003
185.00 1.40959
185.50 1.40948
186.00 1.40987
186.50 1.41028
187.00 1.41001
187.50 1.40976
188.00 1.40951
188.50 1.40947
189.00 1.40985
189.50 1.41024
190.00 1.41063
190.50 1.41104
191.00 1.41147
191.50 1.41187
192.00 1.41228
192.50 1.41268
193.00 1.41309
193.50 1.41351
194.00 1.41370
194.50 1.41344
195.00 1.41341
195.50 1.41355
196.00 1.41370
196.50 1.41333
197.00 1.41292
197.50 1.41252
198.00 1.41213
198.50 1.41155
199.00 1.41088
199.50 1.40949
200.00 1.40720
200.50 1.40492
201.00 1.40265
201.50 1.40026
202.00 1.39684
202.50 1.39305
203.00 1.38926
203.50 1.38464
204.00 1.37787
204.50 1.37110
205.00 1.36355
205.50 1.35583
206.00 1.34757
206.50 1.33879
207.00 1.32988
207.50 1.32031
208.00 1.31074
208.50 1.29988
209.00 1.28855
209.50 1.27721
210.00 1.26588
210.50 1.25305
211.00 1.24070
211.50 1.22862
212.00 1.21653
212.50 1.20384
213.00 1.18861
213.50 1.17335
214.00 1.15792
214.50 1.14246
215.00 1.12698
215.50 1.11102
216.00 1.09393
216.50 1.07515
217.00 1.05701
217.50 1.03937
218.00 1.02121
218.50 1.00169
219.00 0.98214
219.50 0.96272
220.00 0.94342
220.50 0.92409
221.00 0.90403
221.50 0.88359
222.00 0.86313
222.50 0.84311
223.00 0.82296
223.50 0.80277
224.00 0.78199
224.50 0.76072
225.00 0.73941
225.50 0.71846
226.00 0.69747
226.50 0.67582
227.00 0.65318
227.50 0.63051
228.00 0.60829
228.50 0.58624
229.00 0.56416
229.50 0.54187
230.00 0.51860
230.50 0.49530
231.00 0.47197
231.50 0.44953
232.00 0.42770
232.50 0.40604
233.00 0.38438
233.50 0.36300
234.00 0.34274
234.50 0.32268
235.00 0.30318
235.50 0.28391
236.00 0.26461
236.50 0.24644
237.00 0.22977
237.50 0.21437
238.00 0.19895
238.50 0.18352
239.00 0.16807
239.50 0.15262
240.00 0.14004
240.50 0.12938
241.00 0.11915
241.50 0.10892
242.00 0.09867
242.50 0.08911
243.00 0.08227
243.50 0.07544
244.00 0.06894
244.50 0.06243
245.00 0.05592
245.50 0.05076
246.00 0.04643
246.50 0.04299
247.00 0.03983
247.50 0.03667
248.00 0.03351
248.50 0.03034
249.00 0.02718
249.50 0.02428
250.00 0.02221
250.50 0.02067
251.00 0.01925
251.50 0.01782
252.00 0.01639
252.50 0.01496
253.00 0.01352
253.50 0.01209
254.00 0.01079
254.50 0.00985
255.00 0.00898
255.50 0.00836
256.00 0.00774
256.50 0.00712
257.00 0.00651
257.50 0.00589
258.00 0.00533
258.50 0.00489
259.00 0.00444
259.50 0.00407
260.00 0.00377
260.50 0.00347
261.00 0.00318
261.50 0.00288
262.00 0.00267
262.50 0.00247
263.00 0.00227
263.50 0.00209
264.00 0.00194
264.50 0.00179
265.00 0.00166
265.50 0.00158
266.00 0.00150
266.50 0.00142
267.00 0.00133
267.50 0.00125
268.00 0.00122
268.50 0.00119
269.00 0.00115
269.50 0.00112
270.00 0.00108
270.00 0.00108
270.50 0.00112
271.00 0.00115
271.50 0.00119
272.00 0.00122
272.50 0.00125
273.00 0.00133
273.50 0.00142
274.00 0.00150
274.50 0.00158
275.00 0.00166
275.50 0.00179
276.00 0.00194
276.50 0.00209
277.00 0.00227
277.50 0.00247
278.00 0.00267
278.50 0.00288
279.00 0.00318
279.50 0.00347
280.00 0.00377
280.50 0.00407
281.00 0.00444
281.50 0.00489
282.00 0.00533
282.50 0.00589
283.00 0.00651
283.50 0.00712
284.00 0.00774
284.50 0.00836
285.00 0.00898
285.50 0.00985
286.00 0.01079
286.50 0.01209
287.00 0.01352
287.50 0.01496
288.00 0.01639
288.50 0.01782
289.00 0.01925
289.50 0.02067
290.00 0.02221
290.50 0.02428
291.00 0.02718
291.50 0.03034
292.00 0.03351
292.50 0.03667
293.00 0.03983
293.50 0.04299
294.00 0.04643
294.50 0.05076
295.00 0.05592
295.50 0.06243
296.00 0.06894
296.50 0.07544
297.00 0.08227
297.50 0.08911
298.00 0.09867
