phi[deg] B[T]
0.00 1.20563
0.50 1.20469
1.00 1.20383
1.50 1.20301
2.00 1.20166
2.50 1.20041
3.00 1.19926
3.50 1.19858
4.00 1.19804
4.50 1.19725
5.00 1.19657
5.50 1.19643
6.00 1.19677
6.50 1.19741
7.00 1.19870
7.50 1.20010
8.00 1.20135
8.50 1.20267
9.00 1.20417
9.50 1.20705
10.00 1.20965
10.50 1.21199
11.00 1.21286
11.50 1.21375
12.00 1.21428
12.50 1.21287
13.00 1.21153
13.50 1.21019
14.00 1.20891
14.50 1.20689
15.00 1.20416
15.50 1.20163
16.00 1.19969
16.50 1.19785
17.00 1.19638
17.50 1.19513
18.00 1.19366
18.50 1.19182
19.00 1.19005
19.50 1.19019
20.00 1.19070
20.50 1.18887
21.00 1.18575
21.50 1.18268
22.00 1.17993
22.50 1.18109
23.00 1.17486
23.50 1.16788
24.00 1.16085
24.50 1.15381
25.00 1.14183
25.50 1.12827
26.00 1.11506
26.50 1.10191
27.00 1.08801
27.50 1.07210
28.00 1.05629
28.50 1.04093
29.00 1.02563
29.50 1.01036
30.00 0.99480
30.50 0.97918
31.00 0.96372
31.50 0.94849
32.00 0.93332
32.50 0.91809
33.00 0.90265
33.50 0.88750
34.00 0.87333
34.50 0.85923
35.00 0.84557
35.50 0.83234
36.00 0.82009
36.50 0.80884
37.00 0.79766
37.50 0.78745
38.00 0.77915
38.50 0.77242
39.00 0.76241
39.50 0.75206
40.00 0.74174
40.50 0.73175
41.00 0.72238
41.50 0.71115
42.00 0.69888
42.50 0.68685
43.00 0.67387
43.50 0.66016
44.00 0.64621
44.50 0.63058
45.00 0.61519
45.50 0.59809
46.00 0.58119
46.50 0.56354
47.00 0.54562
47.50 0.52843
48.00 0.51122
48.50 0.49493
49.00 0.47977
49.50 0.46506
50.00 0.45205
50.50 0.44216
51.00 0.42963
51.50 0.41710
52.00 0.40579
52.50 0.39749
53.00 0.38843
53.50 0.37594
54.00 0.36337
54.50 0.35170
55.00 0.34185
55.50 0.32954
56.00 0.31356
56.50 0.29746
57.00 0.28204
57.50 0.26676
58.00 0.24971
58.50 0.23083
59.00 0.21142
59.50 0.18820
60.00 0.16488
60.50 0.14691
61.00 0.13040
61.50 0.11351
62.00 0.09398
62.50 0.07802
63.00 0.06545
63.50 0.05630
64.00 0.04727
64.50 0.03880
65.00 0.03302
65.50 0.02723
66.00 0.02249
66.50 0.01852
67.00 0.01600
67.50 0.01346
68.00 0.01093
68.50 0.00920
69.00 0.00791
69.50 0.00661
70.00 0.00531
70.50 0.00464
71.00 0.00396
71.50 0.00327
72.00 0.00273
72.50 0.00238
73.00 0.00203
73.50 0.00168
74.00 0.00151
74.50 0.00134
75.00 0.00117
75.50 0.00101
76.00 0.00093
76.50 0.00086
77.00 0.00080
77.50 0.00073
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00049
81.50 0.00046
