phi[deg] B[T]
0.00 1.56308
0.50 1.56278
1.00 1.56259
1.50 1.56251
2.00 1.56256
2.50 1.56271
3.00 1.56294
3.50 1.56331
4.00 1.56380
4.50 1.56439
5.00 1.56509
5.50 1.56584
6.00 1.56661
6.50 1.56750
7.00 1.56849
7.50 1.56872
8.00 1.56873
8.50 1.56896
9.00 1.56937
9.50 1.56988
10.00 1.57050
10.50 1.57087
11.00 1.56885
11.50 1.56691
12.00 1.56614
12.50 1.56552
13.00 1.56497
13.50 1.56425
14.00 1.56149
14.50 1.55880
15.00 1.55619
15.50 1.55307
16.00 1.54915
16.50 1.54530
17.00 1.54146
17.50 1.53692
18.00 1.53244
18.50 1.52804
19.00 1.52371
19.50 1.51945
20.00 1.51437
20.50 1.50698
21.00 1.50002
21.50 1.49314
22.00 1.48631
22.50 1.47954
23.00 1.47281
23.50 1.46613
24.00 1.45508
24.50 1.44371
25.00 1.43229
25.50 1.42077
26.00 1.40929
26.50 1.39784
27.00 1.38644
27.50 1.37507
28.00 1.36043
28.50 1.34533
29.00 1.33026
29.50 1.31608
30.00 1.30312
30.50 1.29017
31.00 1.27723
31.50 1.26352
32.00 1.24824
32.50 1.23298
33.00 1.21774
33.50 1.20091
34.00 1.18326
34.50 1.16561
35.00 1.14797
35.50 1.13094
36.00 1.11398
36.50 1.09703
37.00 1.07844
37.50 1.05941
38.00 1.04040
38.50 1.02138
39.00 1.00197
39.50 0.98328
40.00 0.96478
40.50 0.94629
41.00 0.92780
41.50 0.90824
42.00 0.88954
42.50 0.87187
43.00 0.85419
43.50 0.83630
44.00 0.81837
44.50 0.80044
45.00 0.78199
45.50 0.76345
46.00 0.74615
46.50 0.72882
47.00 0.71148
47.50 0.69422
48.00 0.67694
48.50 0.65926
49.00 0.64066
49.50 0.62352
50.00 0.60634
50.50 0.58912
51.00 0.57186
51.50 0.55312
52.00 0.53519
52.50 0.51823
53.00 0.50121
53.50 0.48413
54.00 0.46762
54.50 0.45140
55.00 0.43511
55.50 0.41777
56.00 0.39961
56.50 0.38139
57.00 0.36341
57.50 0.34543
58.00 0.32738
58.50 0.30927
59.00 0.29110
59.50 0.27549
60.00 0.26022
60.50 0.24489
61.00 0.22893
61.50 0.21259
62.00 0.19621
62.50 0.17981
63.00 0.16531
63.50 0.15292
64.00 0.14049
64.50 0.12804
65.00 0.11633
65.50 0.10674
66.00 0.09834
66.50 0.09081
67.00 0.08327
67.50 0.07571
68.00 0.06815
68.50 0.06257
69.00 0.05813
69.50 0.05369
70.00 0.04926
70.50 0.04485
71.00 0.04079
71.50 0.03673
72.00 0.03268
72.50 0.02963
73.00 0.02763
73.50 0.02562
74.00 0.02363
74.50 0.02164
75.00 0.01967
75.50 0.01769
76.00 0.01571
76.50 0.01435
77.00 0.01328
77.50 0.01221
78.00 0.01115
78.50 0.01016
79.00 0.00932
79.50 0.00849
80.00 0.00765
80.50 0.00704
81.00 0.00650
81.50 0.00595
82.00 0.00545
82.50 0.00506
83.00 0.00467
83.50 0.00427
84.00 0.00393
84.50 0.00365
85.00 0.00337
85.50 0.00321
86.00 0.00305
86.50 0.00290
87.00 0.00274
87.50 0.00258
88.00 0.00249
88.50 0.00242
89.00 0.00236
89.50 0.00229
90.00 0.00222
90.00 0.00222
90.50 0.00229
91.00 0.00236
91.50 0.00242
92.00 0.00249
92.50 0.00258
93.00 0.00274
93.50 0.00290
94.00 0.00305
94.50 0.00321
95.00 0.00337
95.50 0.00365
96.00 0.00393
96.50 0.00427
97.00 0.00467
97.50 0.00506
98.00 0.00545
98.50 0.00595
99.00 0.00650
99.50 0.00704
100.00 0.00765
100.50 0.00849
101.00 0.00932
101.50 0.01016
102.00 0.01115
102.50 0.01221
103.00 0.01328
103.50 0.01435
104.00 0.01571
104.50 0.01769
105.00 0.01967
105.50 0.02164
106.00 0.02363
106.50 0.02562
107.00 0.02763
107.50 0.02963
108.00 0.03268
108.50 0.03673
109.00 0.04079
109.50 0.04485
110.00 0.04926
110.50 0.05369
111.00 0.05813
111.50 0.06257
112.00 0.06815
112.50 0.07571
113.00 0.08327
113.50 0.09081
114.00 0.09834
114.50 0.10674
115.00 0.11633
115.50 0.12804
116.00 0.14049
116.50 0.15292
117.00 0.16531
117.50 0.17981
118.00 0.19621
