phi[deg] B[T]
0.00 1.73927
0.50 1.73879
1.00 1.73844
1.50 1.73823
2.00 1.73815
2.50 1.73811
3.00 1.73820
3.50 1.73843
4.00 1.73880
4.50 1.73920
5.00 1.73971
5.50 1.74052
6.00 1.74186
6.50 1.74334
7.00 1.74444
7.50 1.74527
8.00 1.74623
8.50 1.74731
9.00 1.74892
9.50 1.75186
10.00 1.75387
10.50 1.75510
11.00 1.75504
11.50 1.75508
12.00 1.75522
12.50 1.75546
13.00 1.75442
13.50 1.75288
14.00 1.75104
14.50 1.74830
15.00 1.74567
15.50 1.74313
16.00 1.74070
16.50 1.73851
17.00 1.73650
17.50 1.73473
18.00 1.73115
18.50 1.72705
19.00 1.72302
19.50 1.71907
20.00 1.71561
20.50 1.71327
21.00 1.71101
21.50 1.70299
22.00 1.69368
22.50 1.68440
23.00 1.67517
23.50 1.66672
24.00 1.66042
24.50 1.64655
25.00 1.63037
25.50 1.61559
26.00 1.60085
26.50 1.58615
27.00 1.57148
27.50 1.55534
28.00 1.53799
28.50 1.52059
29.00 1.50273
29.50 1.48493
30.00 1.46719
30.50 1.44950
31.00 1.43217
31.50 1.41627
32.00 1.40056
32.50 1.38157
33.00 1.36196
33.50 1.34237
34.00 1.32279
34.50 1.30323
35.00 1.28385
35.50 1.26514
36.00 1.24315
36.50 1.21942
37.00 1.19647
37.50 1.17401
38.00 1.15157
38.50 1.12814
39.00 1.10474
39.50 1.08143
40.00 1.05844
40.50 1.03593
41.00 1.01355
41.50 0.99166
42.00 0.97006
42.50 0.94856
43.00 0.92821
43.50 0.90790
44.00 0.88797
44.50 0.86851
45.00 0.84936
45.50 0.83139
46.00 0.81312
46.50 0.79572
47.00 0.77907
47.50 0.76250
48.00 0.74685
48.50 0.73131
49.00 0.71728
49.50 0.70325
50.00 0.68564
50.50 0.67155
51.00 0.65872
51.50 0.64425
52.00 0.62769
52.50 0.61108
53.00 0.59441
53.50 0.57562
54.00 0.55813
54.50 0.54100
55.00 0.52372
55.50 0.50628
56.00 0.48715
56.50 0.46755
57.00 0.44393
57.50 0.42014
58.00 0.39617
58.50 0.37193
59.00 0.34291
59.50 0.31374
60.00 0.28997
60.50 0.26706
61.00 0.24403
61.50 0.22090
62.00 0.19513
62.50 0.16760
63.00 0.14929
63.50 0.13270
64.00 0.11918
64.50 0.10565
65.00 0.09213
65.50 0.07964
66.00 0.07105
66.50 0.06244
67.00 0.05381
67.50 0.04725
68.00 0.04087
68.50 0.03586
69.00 0.03236
69.50 0.02884
70.00 0.02533
70.50 0.02181
71.00 0.01846
71.50 0.01640
72.00 0.01477
72.50 0.01316
73.00 0.01155
73.50 0.00994
74.00 0.00836
74.50 0.00751
75.00 0.00666
75.50 0.00582
76.00 0.00508
76.50 0.00436
77.00 0.00388
77.50 0.00349
78.00 0.00311
78.50 0.00274
79.00 0.00237
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00098
83.00 0.00088
83.50 0.00078
84.00 0.00068
84.50 0.00062
85.00 0.00056
85.50 0.00050
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00030
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00030
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00050
95.00 0.00056
95.50 0.00062
96.00 0.00068
96.50 0.00078
97.00 0.00088
97.50 0.00098
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00237
101.50 0.00274
102.00 0.00311
102.50 0.00349
103.00 0.00388
103.50 0.00436
104.00 0.00508
104.50 0.00582
105.00 0.00666
105.50 0.00751
106.00 0.00836
106.50 0.00994
107.00 0.01155
107.50 0.01316
108.00 0.01477
108.50 0.01640
109.00 0.01846
109.50 0.02181
110.00 0.02533
110.50 0.02884
111.00 0.03236
111.50 0.03586
112.00 0.04087
112.50 0.04725
113.00 0.05381
113.50 0.06244
114.00 0.07105
114.50 0.07964
115.00 0.09213
115.50 0.10565
116.00 0.11918
116.50 0.13270
117.00 0.14929
117.50 0.16760
118.00 0.19513
118.50 0.22090
119.00 0.24403
119.50 0.26706
120.00 0.28997
120.50 0.31374
