phi[deg] B[T]
0.00 1.40986
0.50 1.40951
1.00 1.40928
1.50 1.40923
2.00 1.40960
2.50 1.41007
3.00 1.41043
3.50 1.41070
4.00 1.41107
4.50 1.41136
5.00 1.41170
5.50 1.41213
6.00 1.41267
6.50 1.41319
7.00 1.41374
7.50 1.41438
8.00 1.41513
8.50 1.41597
9.00 1.41691
9.50 1.41737
10.00 1.41784
10.50 1.41733
11.00 1.41684
11.50 1.41798
12.00 1.41920
12.50 1.42050
13.00 1.42188
13.50 1.42253
14.00 1.42163
14.50 1.42079
15.00 1.42002
15.50 1.42017
16.00 1.42158
16.50 1.42303
17.00 1.42461
17.50 1.42634
18.00 1.42813
18.50 1.42462
19.00 1.42090
19.50 1.41719
20.00 1.41348
20.50 1.40978
21.00 1.40609
21.50 1.40241
22.00 1.40150
22.50 1.40145
23.00 1.39975
23.50 1.39570
24.00 1.39154
24.50 1.38167
25.00 1.37173
25.50 1.36172
26.00 1.35164
26.50 1.34149
27.00 1.33128
27.50 1.32099
28.00 1.31170
28.50 1.30392
29.00 1.29594
29.50 1.28301
30.00 1.27000
30.50 1.25667
31.00 1.23823
31.50 1.21965
32.00 1.20093
32.50 1.18208
33.00 1.16311
33.50 1.14702
34.00 1.13135
34.50 1.11553
35.00 1.09341
35.50 1.06809
36.00 1.04261
36.50 1.01697
37.00 0.99118
37.50 0.96520
38.00 0.93906
38.50 0.91277
39.00 0.88422
39.50 0.85357
40.00 0.82278
40.50 0.79281
41.00 0.76508
41.50 0.73717
42.00 0.70909
42.50 0.67673
43.00 0.64324
43.50 0.60958
44.00 0.58060
44.50 0.55214
45.00 0.52360
45.50 0.49612
46.00 0.46856
46.50 0.44090
47.00 0.41279
47.50 0.38420
48.00 0.35600
48.50 0.33192
49.00 0.30926
49.50 0.29000
50.00 0.27072
50.50 0.25143
51.00 0.23212
51.50 0.21460
52.00 0.20035
52.50 0.18607
53.00 0.17178
53.50 0.15877
54.00 0.14757
54.50 0.13636
55.00 0.12517
55.50 0.11542
56.00 0.10807
56.50 0.10072
57.00 0.09336
57.50 0.08599
58.00 0.07862
58.50 0.07238
59.00 0.06700
59.50 0.06163
60.00 0.05626
60.50 0.05204
61.00 0.04869
61.50 0.04535
62.00 0.04200
62.50 0.03865
63.00 0.03530
63.50 0.03245
64.00 0.03030
64.50 0.02816
65.00 0.02603
65.50 0.02389
66.00 0.02194
66.50 0.02033
67.00 0.01872
67.50 0.01711
68.00 0.01550
68.50 0.01453
69.00 0.01373
69.50 0.01294
70.00 0.01214
70.50 0.01135
71.00 0.01055
71.50 0.00974
72.00 0.00886
72.50 0.00798
73.00 0.00711
73.50 0.00661
74.00 0.00623
74.50 0.00586
75.00 0.00548
75.50 0.00511
76.00 0.00474
76.50 0.00438
77.00 0.00401
77.50 0.00364
78.00 0.00328
78.50 0.00307
79.00 0.00291
79.50 0.00274
80.00 0.00258
80.50 0.00241
81.00 0.00224
81.50 0.00207
82.00 0.00190
82.50 0.00173
83.00 0.00161
83.50 0.00154
84.00 0.00147
84.50 0.00140
85.00 0.00133
85.50 0.00127
86.00 0.00120
86.50 0.00112
87.00 0.00109
87.50 0.00106
88.00 0.00104
88.50 0.00101
89.00 0.00098
89.50 0.00095
90.00 0.00093
90.00 0.00093
90.50 0.00095
91.00 0.00098
91.50 0.00101
92.00 0.00104
92.50 0.00106
93.00 0.00109
93.50 0.00112
94.00 0.00120
94.50 0.00127
95.00 0.00133
95.50 0.00140
96.00 0.00147
96.50 0.00154
97.00 0.00161
97.50 0.00173
98.00 0.00190
98.50 0.00207
99.00 0.00224
99.50 0.00241
100.00 0.00258
100.50 0.00274
101.00 0.00291
101.50 0.00307
102.00 0.00328
102.50 0.00364
103.00 0.00401
103.50 0.00438
104.00 0.00474
