phi[deg] B[T]
0.00 1.40569
0.50 1.40532
1.00 1.40513
1.50 1.40540
2.00 1.40577
2.50 1.40624
3.00 1.40662
3.50 1.40669
4.00 1.40686
4.50 1.40713
5.00 1.40750
5.50 1.40799
6.00 1.40867
6.50 1.40874
7.00 1.40835
7.50 1.40860
8.00 1.40924
8.50 1.40996
9.00 1.41076
9.50 1.41166
10.00 1.41266
10.50 1.41424
11.00 1.41590
11.50 1.41718
12.00 1.41834
12.50 1.41958
13.00 1.41949
13.50 1.41866
14.00 1.41790
14.50 1.41720
15.00 1.41656
15.50 1.41599
16.00 1.41548
16.50 1.41697
17.00 1.41867
17.50 1.42117
18.00 1.42115
18.50 1.42018
19.00 1.41902
19.50 1.41582
20.00 1.41262
20.50 1.40941
21.00 1.40620
21.50 1.40297
22.00 1.40044
22.50 1.39824
23.00 1.39593
23.50 1.39084
24.00 1.38573
24.50 1.38061
25.00 1.37385
25.50 1.36336
26.00 1.35282
26.50 1.34220
27.00 1.33153
27.50 1.32133
28.00 1.31303
28.50 1.30466
29.00 1.29622
29.50 1.28771
30.00 1.27014
30.50 1.25230
31.00 1.23435
31.50 1.21627
32.00 1.19876
32.50 1.18352
33.00 1.16814
33.50 1.15020
34.00 1.12972
34.50 1.10909
35.00 1.08829
35.50 1.06645
36.00 1.04136
36.50 1.01611
37.00 0.99072
37.50 0.96519
38.00 0.93942
38.50 0.91230
39.00 0.88503
39.50 0.85487
40.00 0.82399
40.50 0.79297
41.00 0.76402
41.50 0.73572
42.00 0.70723
42.50 0.67716
43.00 0.64456
43.50 0.61179
44.00 0.57896
44.50 0.55069
45.00 0.52234
45.50 0.49535
46.00 0.46817
46.50 0.44015
47.00 0.41205
47.50 0.38389
48.00 0.35820
48.50 0.33577
49.00 0.31327
49.50 0.29071
50.00 0.26811
50.50 0.24812
51.00 0.22811
51.50 0.21401
52.00 0.20108
52.50 0.18757
53.00 0.17395
53.50 0.16034
54.00 0.14672
54.50 0.13311
55.00 0.12464
55.50 0.11647
56.00 0.10828
56.50 0.10009
57.00 0.09310
57.50 0.08665
58.00 0.08021
58.50 0.07378
59.00 0.06736
59.50 0.06095
60.00 0.05659
60.50 0.05280
61.00 0.04901
61.50 0.04522
62.00 0.04142
62.50 0.03762
63.00 0.03527
63.50 0.03293
64.00 0.03059
64.50 0.02826
65.00 0.02594
65.50 0.02378
66.00 0.02199
66.50 0.02020
67.00 0.01841
67.50 0.01667
68.00 0.01575
68.50 0.01484
69.00 0.01393
69.50 0.01302
70.00 0.01210
70.50 0.01117
71.00 0.01024
71.50 0.00931
72.00 0.00839
72.50 0.00769
73.00 0.00724
73.50 0.00679
74.00 0.00633
74.50 0.00588
75.00 0.00543
75.50 0.00497
76.00 0.00460
76.50 0.00424
77.00 0.00387
77.50 0.00358
78.00 0.00337
78.50 0.00317
79.00 0.00296
79.50 0.00275
80.00 0.00255
80.50 0.00234
81.00 0.00215
81.50 0.00200
82.00 0.00184
82.50 0.00175
83.00 0.00166
83.50 0.00158
84.00 0.00149
84.50 0.00141
85.00 0.00132
85.50 0.00123
86.00 0.00115
86.50 0.00111
87.00 0.00110
87.50 0.00107
88.00 0.00104
88.50 0.00101
89.00 0.00098
89.50 0.00095
90.00 0.00092
90.00 0.00092
90.50 0.00095
91.00 0.00098
91.50 0.00101
92.00 0.00104
92.50 0.00107
93.00 0.00110
93.50 0.00111
