phi[deg] B[T]
0.00 1.44185
0.50 1.44155
1.00 1.44116
1.50 1.44069
2.00 1.44013
2.50 1.43949
3.00 1.43876
3.50 1.43819
4.00 1.43754
4.50 1.43657
5.00 1.43511
5.50 1.43356
6.00 1.43193
6.50 1.43052
7.00 1.42908
7.50 1.42755
8.00 1.42593
8.50 1.42423
9.00 1.42210
9.50 1.41934
10.00 1.41649
10.50 1.41356
11.00 1.41053
11.50 1.40742
12.00 1.40424
12.50 1.40129
13.00 1.39825
13.50 1.39497
14.00 1.39067
14.50 1.38641
15.00 1.38236
15.50 1.37823
16.00 1.37401
16.50 1.36971
17.00 1.36532
17.50 1.36085
18.00 1.35630
18.50 1.35052
19.00 1.34391
19.50 1.33722
20.00 1.33045
20.50 1.32360
21.00 1.31666
21.50 1.30966
22.00 1.30266
22.50 1.29558
23.00 1.28795
23.50 1.27898
24.00 1.26994
24.50 1.26083
25.00 1.25165
25.50 1.24263
26.00 1.23425
26.50 1.22579
27.00 1.21723
27.50 1.20767
28.00 1.19623
28.50 1.18471
29.00 1.17327
29.50 1.16273
30.00 1.15213
30.50 1.14146
31.00 1.13074
31.50 1.11995
32.00 1.10830
32.50 1.09463
33.00 1.08090
33.50 1.06711
34.00 1.05326
34.50 1.04026
35.00 1.02727
35.50 1.01420
36.00 1.00107
36.50 0.98788
37.00 0.97313
37.50 0.95794
38.00 0.94268
38.50 0.92737
39.00 0.91199
39.50 0.89655
40.00 0.88106
40.50 0.86607
41.00 0.85154
41.50 0.83619
42.00 0.82102
42.50 0.80601
43.00 0.79096
43.50 0.77587
44.00 0.76075
44.50 0.74559
45.00 0.73039
45.50 0.71511
46.00 0.69979
46.50 0.68444
47.00 0.66906
47.50 0.65366
48.00 0.63822
48.50 0.62344
49.00 0.60918
49.50 0.59545
50.00 0.58177
50.50 0.56819
51.00 0.55460
51.50 0.54101
52.00 0.52740
52.50 0.51379
53.00 0.50044
53.50 0.48844
54.00 0.47643
54.50 0.46441
55.00 0.45240
55.50 0.44057
56.00 0.42899
56.50 0.41742
57.00 0.40585
57.50 0.39448
58.00 0.38503
58.50 0.37559
59.00 0.36615
59.50 0.35672
60.00 0.34730
60.50 0.33792
61.00 0.32859
61.50 0.31928
62.00 0.30997
62.50 0.30068
63.00 0.29364
63.50 0.28695
64.00 0.28028
64.50 0.27362
65.00 0.26696
65.50 0.26032
66.00 0.25353
66.50 0.24668
67.00 0.23984
67.50 0.23302
68.00 0.22620
68.50 0.21939
69.00 0.21375
69.50 0.20814
70.00 0.20291
70.50 0.19887
71.00 0.19484
71.50 0.19082
72.00 0.18681
72.50 0.18280
73.00 0.17881
73.50 0.17483
74.00 0.17086
74.50 0.16689
75.00 0.16294
75.50 0.15901
76.00 0.15508
76.50 0.15117
77.00 0.14743
77.50 0.14378
78.00 0.14089
78.50 0.13897
79.00 0.13707
79.50 0.13518
80.00 0.13311
80.50 0.13107
81.00 0.12903
81.50 0.12702
82.00 0.12502
82.50 0.12303
83.00 0.12107
83.50 0.11912
84.00 0.11718
84.50 0.11545
85.00 0.11485
85.50 0.11427
86.00 0.11371
86.50 0.11316
87.00 0.11263
87.50 0.11212
88.00 0.11163
88.50 0.11115
89.00 0.11069
89.50 0.11025
90.00 0.10977
90.00 0.10977
90.50 0.11025
91.00 0.11069
91.50 0.11115
92.00 0.11163
92.50 0.11212
93.00 0.11263
93.50 0.11316
94.00 0.11371
94.50 0.11427
95.00 0.11485
95.50 0.11545
96.00 0.11718
96.50 0.11912
97.00 0.12107
97.50 0.12303
98.00 0.12502
98.50 0.12702
99.00 0.12903
99.50 0.13107
100.00 0.13311
100.50 0.13518
101.00 0.13707
101.50 0.13897
102.00 0.14089
102.50 0.14378
103.00 0.14743
103.50 0.15117
104.00 0.15508
104.50 0.15901
105.00 0.16294
105.50 0.16689
106.00 0.17086
106.50 0.17483
107.00 0.17881
107.50 0.18280
108.00 0.18681
108.50 0.19082
109.00 0.19484
109.50 0.19887
110.00 0.20291
110.50 0.20814
111.00 0.21375
111.50 0.21939
112.00 0.22620
112.50 0.23302
113.00 0.23984
113.50 0.24668
114.00 0.25353
114.50 0.26032
115.00 0.26696
115.50 0.27362
116.00 0.28028
