phi[deg] B[T]
0.00 1.40905
0.50 1.40870
1.00 1.40846
1.50 1.40842
2.00 1.40879
2.50 1.40926
3.00 1.40961
3.50 1.40988
4.00 1.41025
4.50 1.41054
5.00 1.41087
5.50 1.41130
6.00 1.41183
6.50 1.41235
7.00 1.41290
7.50 1.41355
8.00 1.41429
8.50 1.41514
9.00 1.41608
9.50 1.41653
10.00 1.41702
10.50 1.41653
11.00 1.41600
11.50 1.41709
12.00 1.41831
12.50 1.41962
13.00 1.42099
13.50 1.42165
14.00 1.42074
14.50 1.41991
15.00 1.41914
15.50 1.41926
16.00 1.42067
16.50 1.42213
17.00 1.42371
17.50 1.42547
18.00 1.42727
18.50 1.42372
19.00 1.42005
19.50 1.41637
20.00 1.41271
20.50 1.40906
21.00 1.40542
21.50 1.40178
22.00 1.40087
22.50 1.40089
23.00 1.39904
23.50 1.39494
24.00 1.39036
24.50 1.38061
25.00 1.37079
25.50 1.36090
26.00 1.35094
26.50 1.34091
27.00 1.33081
27.50 1.32064
28.00 1.31149
28.50 1.30377
29.00 1.29574
29.50 1.28286
30.00 1.26989
30.50 1.25658
31.00 1.23815
31.50 1.21959
32.00 1.20089
32.50 1.18206
33.00 1.16310
33.50 1.14694
34.00 1.13129
34.50 1.11550
35.00 1.09398
35.50 1.06852
36.00 1.04290
36.50 1.01712
37.00 0.99119
37.50 0.96518
38.00 0.93905
38.50 0.91277
39.00 0.88421
39.50 0.85356
40.00 0.82277
40.50 0.79282
41.00 0.76510
41.50 0.73719
42.00 0.70910
42.50 0.67673
43.00 0.64324
43.50 0.60957
44.00 0.58059
44.50 0.55213
45.00 0.52358
45.50 0.49610
46.00 0.46854
46.50 0.44089
47.00 0.41277
47.50 0.38418
48.00 0.35598
48.50 0.33190
49.00 0.30924
49.50 0.28998
50.00 0.27070
50.50 0.25141
51.00 0.23210
51.50 0.21458
52.00 0.20033
52.50 0.18606
53.00 0.17177
53.50 0.15876
54.00 0.14755
54.50 0.13635
55.00 0.12516
55.50 0.11541
56.00 0.10806
56.50 0.10071
57.00 0.09335
57.50 0.08599
58.00 0.07861
58.50 0.07237
59.00 0.06699
59.50 0.06162
60.00 0.05626
60.50 0.05203
61.00 0.04869
61.50 0.04535
62.00 0.04200
62.50 0.03865
63.00 0.03530
63.50 0.03244
64.00 0.03030
64.50 0.02816
65.00 0.02602
65.50 0.02389
66.00 0.02194
66.50 0.02033
67.00 0.01872
67.50 0.01711
68.00 0.01550
68.50 0.01453
69.00 0.01373
69.50 0.01294
70.00 0.01214
70.50 0.01134
71.00 0.01055
71.50 0.00974
72.00 0.00886
72.50 0.00798
73.00 0.00711
73.50 0.00661
74.00 0.00623
74.50 0.00586
75.00 0.00548
75.50 0.00511
76.00 0.00474
76.50 0.00438
77.00 0.00401
77.50 0.00364
78.00 0.00328
78.50 0.00307
79.00 0.00291
79.50 0.00274
80.00 0.00258
80.50 0.00241
81.00 0.00224
81.50 0.00207
82.00 0.00190
82.50 0.00173
83.00 0.00161
83.50 0.00154
84.00 0.00147
84.50 0.00140
85.00 0.00133
85.50 0.00126
86.00 0.00120
86.50 0.00112
87.00 0.00109
87.50 0.00106
88.00 0.00104
88.50 0.00101
89.00 0.00098
89.50 0.00095
90.00 0.00093
90.00 0.00093
90.50 0.00095
91.00 0.00098
91.50 0.00101
92.00 0.00104
92.50 0.00106
93.00 0.00109
93.50 0.00112
94.00 0.00120
94.50 0.00126
95.00 0.00133
95.50 0.00140
96.00 0.00147
96.50 0.00154
97.00 0.00161
97.50 0.00173
98.00 0.00190
98.50 0.00207
99.00 0.00224
99.50 0.00241
100.00 0.00258
100.50 0.00274
101.00 0.00291
101.50 0.00307
102.00 0.00328
102.50 0.00364
103.00 0.00401
103.50 0.00438
104.00 0.00474
104.50 0.00511
105.00 0.00548
105.50 0.00586
106.00 0.00623
106.50 0.00661
107.00 0.00711
107.50 0.00798
108.00 0.00886
108.50 0.00974
109.00 0.01055
109.50 0.01134
110.00 0.01214
110.50 0.01294
111.00 0.01373
111.50 0.01453
112.00 0.01550
112.50 0.01711
113.00 0.01872
113.50 0.02033
114.00 0.02194
114.50 0.02389
115.00 0.02602
115.50 0.02816
116.00 0.03030
116.50 0.03244
117.00 0.03530
117.50 0.03865
118.00 0.04200
118.50 0.04535
119.00 0.04869
119.50 0.05203
120.00 0.05626
120.50 0.06162
121.00 0.06699
121.50 0.07237
122.00 0.07861
122.50 0.08599
123.00 0.09335
123.50 0.10071
124.00 0.10806
124.50 0.11541
125.00 0.12516
125.50 0.13635
126.00 0.14755
126.50 0.15876
127.00 0.17177
127.50 0.18606
128.00 0.20033
128.50 0.21458
129.00 0.23210
129.50 0.25141
130.00 0.27070
130.50 0.28998
131.00 0.30924
131.50 0.33190
132.00 0.35598
132.50 0.38418
133.00 0.41277
133.50 0.44089
134.00 0.46854
134.50 0.49610
135.00 0.52358
135.50 0.55213
136.00 0.58059
136.50 0.60957
137.00 0.64324
137.50 0.67673
138.00 0.70910
138.50 0.73719
139.00 0.76510
139.50 0.79282
140.00 0.82277
140.50 0.85356
141.00 0.88421
141.50 0.91277
142.00 0.93905
142.50 0.96518
143.00 0.99119
143.50 1.01712
144.00 1.04290
144.50 1.06852
145.00 1.09398
145.50 1.11550
146.00 1.13129
146.50 1.14694
147.00 1.16310
147.50 1.18206
148.00 1.20089
148.50 1.21959
149.00 1.23815
149.50 1.25658
150.00 1.26989
150.50 1.28286
151.00 1.29574
151.50 1.30377
152.00 1.31149
152.50 1.32064
153.00 1.33081
153.50 1.34091
154.00 1.35094
154.50 1.36090
155.00 1.37079
155.50 1.38061
156.00 1.39036
156.50 1.39494
157.00 1.39904
157.50 1.40089
158.00 1.40087
158.50 1.40178
159.00 1.40542
159.50 1.40906
160.00 1.41271
160.50 1.41637
161.00 1.42005
161.50 1.42372
162.00 1.42727
162.50 1.42547
163.00 1.42371
163.50 1.42213
164.00 1.42067
164.50 1.41926
165.00 1.41914
165.50 1.41991
166.00 1.42074
166.50 1.42165
167.00 1.42099
167.50 1.41962
168.00 1.41831
168.50 1.41709
169.00 1.41600
169.50 1.41653
170.00 1.41702
170.50 1.41653
171.00 1.41608
171.50 1.41514
172.00 1.41429
172.50 1.41355
173.00 1.41290
173.50 1.41235
174.00 1.41183
174.50 1.41130
175.00 1.41087
175.50 1.41054
176.00 1.41025
176.50 1.40988
177.00 1.40961
177.50 1.40926
178.00 1.40879
178.50 1.40842
179.00 1.40846
179.50 1.40870
180.00 1.40905
180.00 1.40905
180.50 1.40870
181.00 1.40846
181.50 1.40842
182.00 1.40879
182.50 1.40926
183.00 1.40961
183.50 1.40988
184.00 1.41025
184.50 1.41054
185.00 1.41087
185.50 1.41130
186.00 1.41183
186.50 1.41235
187.00 1.41290
187.50 1.41355
188.00 1.41429
188.50 1.41514
189.00 1.41608
189.50 1.41653
190.00 1.41702
190.50 1.41653
191.00 1.41600
191.50 1.41709
192.00 1.41831
192.50 1.41962
193.00 1.42099
193.50 1.42165
194.00 1.42074
194.50 1.41991
195.00 1.41914
195.50 1.41926
196.00 1.42067
196.50 1.42213
197.00 1.42371
197.50 1.42547
198.00 1.42727
198.50 1.42372
199.00 1.42005
199.50 1.41637
200.00 1.41271
200.50 1.40906
201.00 1.40542
201.50 1.40178
202.00 1.40087
202.50 1.40089
203.00 1.39904
203.50 1.39494
204.00 1.39036
204.50 1.38061
205.00 1.37079
205.50 1.36090
206.00 1.35094
206.50 1.34091
207.00 1.33081
207.50 1.32064
208.00 1.31149
208.50 1.30377
209.00 1.29574
209.50 1.28286
210.00 1.26989
210.50 1.25658
211.00 1.23815
211.50 1.21959
212.00 1.20089
212.50 1.18206
213.00 1.16310
213.50 1.14694
214.00 1.13129
214.50 1.11550
215.00 1.09398
215.50 1.06852
216.00 1.04290
216.50 1.01712
217.00 0.99119
217.50 0.96518
218.00 0.93905
218.50 0.91277
219.00 0.88421
219.50 0.85356
220.00 0.82277
220.50 0.79282
221.00 0.76510
221.50 0.73719
222.00 0.70910
222.50 0.67673
223.00 0.64324
223.50 0.60957
224.00 0.58059
224.50 0.55213
225.00 0.52358
225.50 0.49610
226.00 0.46854
226.50 0.44089
227.00 0.41277
227.50 0.38418
228.00 0.35598
228.50 0.33190
229.00 0.30924
229.50 0.28998
230.00 0.27070
230.50 0.25141
231.00 0.23210
231.50 0.21458
232.00 0.20033
232.50 0.18606
233.00 0.17177
233.50 0.15876
234.00 0.14755
234.50 0.13635
235.00 0.12516
235.50 0.11541
236.00 0.10806
236.50 0.10071
237.00 0.09335
237.50 0.08599
238.00 0.07861
238.50 0.07237
239.00 0.06699
239.50 0.06162
240.00 0.05626
240.50 0.05203
241.00 0.04869
241.50 0.04535
242.00 0.04200
242.50 0.03865
243.00 0.03530
243.50 0.03244
244.00 0.03030
244.50 0.02816
245.00 0.02602
245.50 0.02389
246.00 0.02194
246.50 0.02033
247.00 0.01872
247.50 0.01711
248.00 0.01550
248.50 0.01453
249.00 0.01373
249.50 0.01294
250.00 0.01214
250.50 0.01134
251.00 0.01055
251.50 0.00974
252.00 0.00886
252.50 0.00798
253.00 0.00711
253.50 0.00661
254.00 0.00623
254.50 0.00586
255.00 0.00548
255.50 0.00511
256.00 0.00474
256.50 0.00438
257.00 0.00401
257.50 0.00364
258.00 0.00328
258.50 0.00307
259.00 0.00291
259.50 0.00274
260.00 0.00258
260.50 0.00241
261.00 0.00224
261.50 0.00207
262.00 0.00190
262.50 0.00173
263.00 0.00161
263.50 0.00154
264.00 0.00147
264.50 0.00140
265.00 0.00133
265.50 0.00126
266.00 0.00120
266.50 0.00112
267.00 0.00109
267.50 0.00106
268.00 0.00104
268.50 0.00101
269.00 0.00098
269.50 0.00095
270.00 0.00093
270.00 0.00093
270.50 0.00095
271.00 0.00098
271.50 0.00101
272.00 0.00104
272.50 0.00106
273.00 0.00109
273.50 0.00112
274.00 0.00120
274.50 0.00126
275.00 0.00133
275.50 0.00140
276.00 0.00147
276.50 0.00154
277.00 0.00161
277.50 0.00173
278.00 0.00190
278.50 0.00207
279.00 0.00224
279.50 0.00241
280.00 0.00258
280.50 0.00274
281.00 0.00291
