phi[deg] B[T]
0.00 1.33546
0.50 1.33479
1.00 1.33422
1.50 1.33374
2.00 1.33336
2.50 1.33279
3.00 1.33233
3.50 1.33197
4.00 1.33171
4.50 1.33166
5.00 1.33172
5.50 1.33198
6.00 1.33258
6.50 1.33328
7.00 1.33388
7.50 1.33442
8.00 1.33506
8.50 1.33579
9.00 1.33697
9.50 1.33929
10.00 1.34093
10.50 1.34195
11.00 1.34189
11.50 1.34190
12.00 1.34199
12.50 1.34215
13.00 1.34117
13.50 1.33972
14.00 1.33814
14.50 1.33609
15.00 1.33412
15.50 1.33223
16.00 1.33042
16.50 1.32866
17.00 1.32725
17.50 1.32641
18.00 1.32401
18.50 1.32116
19.00 1.31837
19.50 1.31564
20.00 1.31344
20.50 1.31243
21.00 1.31148
21.50 1.30560
22.00 1.29864
22.50 1.29170
23.00 1.28479
23.50 1.27856
24.00 1.27419
24.50 1.26310
25.00 1.25012
25.50 1.23859
26.00 1.22710
26.50 1.21562
27.00 1.20418
27.50 1.19136
28.00 1.17748
28.50 1.16366
29.00 1.14988
29.50 1.13614
30.00 1.12245
30.50 1.10881
31.00 1.09562
31.50 1.08336
32.00 1.07173
32.50 1.05750
33.00 1.04251
33.50 1.02754
34.00 1.01258
34.50 0.99764
35.00 0.98294
35.50 0.96909
36.00 0.95252
36.50 0.93417
37.00 0.91639
37.50 0.89908
38.00 0.88179
38.50 0.86350
39.00 0.84523
39.50 0.82695
40.00 0.80885
40.50 0.79103
41.00 0.77337
41.50 0.75610
42.00 0.73894
42.50 0.72185
43.00 0.70560
43.50 0.68942
44.00 0.67368
44.50 0.65845
45.00 0.64329
45.50 0.62942
46.00 0.61547
46.50 0.60262
47.00 0.59065
47.50 0.57860
48.00 0.56788
48.50 0.55800
49.00 0.55027
49.50 0.54080
50.00 0.52976
50.50 0.52273
51.00 0.51597
51.50 0.50639
52.00 0.49677
52.50 0.48713
53.00 0.47719
53.50 0.46336
54.00 0.45209
54.50 0.44073
55.00 0.42922
55.50 0.41757
56.00 0.40375
56.50 0.38892
57.00 0.37085
57.50 0.35262
58.00 0.33424
58.50 0.31461
59.00 0.29040
59.50 0.26605
60.00 0.24590
60.50 0.22681
61.00 0.20762
61.50 0.18834
62.00 0.16652
62.50 0.14376
63.00 0.12791
63.50 0.11340
64.00 0.10196
64.50 0.09051
65.00 0.07906
65.50 0.06807
66.00 0.06075
66.50 0.05341
67.00 0.04606
67.50 0.04051
68.00 0.03508
68.50 0.03065
69.00 0.02765
69.50 0.02465
70.00 0.02164
70.50 0.01863
71.00 0.01579
71.50 0.01403
72.00 0.01262
72.50 0.01124
73.00 0.00987
73.50 0.00848
74.00 0.00714
74.50 0.00641
75.00 0.00569
75.50 0.00496
76.00 0.00432
76.50 0.00371
77.00 0.00329
77.50 0.00296
78.00 0.00263
78.50 0.00232
79.00 0.00200
79.50 0.00170
80.00 0.00153
80.50 0.00136
81.00 0.00118
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00072
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00040
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00017
90.00 0.00017
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00040
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00072
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00118
99.50 0.00136
100.00 0.00153
100.50 0.00170
101.00 0.00200
101.50 0.00232
102.00 0.00263
102.50 0.00296
103.00 0.00329
103.50 0.00371
104.00 0.00432
104.50 0.00496
105.00 0.00569
105.50 0.00641
106.00 0.00714
106.50 0.00848
107.00 0.00987
107.50 0.01124
108.00 0.01262
108.50 0.01403
109.00 0.01579
109.50 0.01863
110.00 0.02164
110.50 0.02465
111.00 0.02765
111.50 0.03065
112.00 0.03508
112.50 0.04051
113.00 0.04606
113.50 0.05341
114.00 0.06075
114.50 0.06807
115.00 0.07906
115.50 0.09051
116.00 0.10196
116.50 0.11340
117.00 0.12791
117.50 0.14376
118.00 0.16652
118.50 0.18834
119.00 0.20762
119.50 0.22681
120.00 0.24590
120.50 0.26605
121.00 0.29040
121.50 0.31461
122.00 0.33424
122.50 0.35262
123.00 0.37085
123.50 0.38892
124.00 0.40375
124.50 0.41757
125.00 0.42922
125.50 0.44073
126.00 0.45209
126.50 0.46336
127.00 0.47719
127.50 0.48713
128.00 0.49677
128.50 0.50639
129.00 0.51597
129.50 0.52273
130.00 0.52976
130.50 0.54080
131.00 0.55027
131.50 0.55800
132.00 0.56788
132.50 0.57860
133.00 0.59065
133.50 0.60262
134.00 0.61547
134.50 0.62942
135.00 0.64329
135.50 0.65845
136.00 0.67368
136.50 0.68942
137.00 0.70560
137.50 0.72185
138.00 0.73894
138.50 0.75610
139.00 0.77337
139.50 0.79103
140.00 0.80885
140.50 0.82695
141.00 0.84523
141.50 0.86350
142.00 0.88179
142.50 0.89908
143.00 0.91639
143.50 0.93417
144.00 0.95252
144.50 0.96909
145.00 0.98294
145.50 0.99764
146.00 1.01258
146.50 1.02754
147.00 1.04251
147.50 1.05750
148.00 1.07173
148.50 1.08336
149.00 1.09562
149.50 1.10881
150.00 1.12245
150.50 1.13614
151.00 1.14988
151.50 1.16366
152.00 1.17748
152.50 1.19136
153.00 1.20418
153.50 1.21562
154.00 1.22710
154.50 1.23859
155.00 1.25012
155.50 1.26310
156.00 1.27419
156.50 1.27856
157.00 1.28479
157.50 1.29170
158.00 1.29864
158.50 1.30560
159.00 1.31148
159.50 1.31243
160.00 1.31344
160.50 1.31564
161.00 1.31837
161.50 1.32116
162.00 1.32401
162.50 1.32641
163.00 1.32725
163.50 1.32866
164.00 1.33042
164.50 1.33223
165.00 1.33412
165.50 1.33609
166.00 1.33814
166.50 1.33972
167.00 1.34117
167.50 1.34215
168.00 1.34199
168.50 1.34190
169.00 1.34189
169.50 1.34195
170.00 1.34093
170.50 1.33929
171.00 1.33697
171.50 1.33579
172.00 1.33506
172.50 1.33442
173.00 1.33388
173.50 1.33328
174.00 1.33258
174.50 1.33198
175.00 1.33172
175.50 1.33166
176.00 1.33171
176.50 1.33197
177.00 1.33233
177.50 1.33279
178.00 1.33336
178.50 1.33374
179.00 1.33422
179.50 1.33479
180.00 1.33546
180.00 1.33546
180.50 1.33479
181.00 1.33422
181.50 1.33374
182.00 1.33336
182.50 1.33279
183.00 1.33233
183.50 1.33197
184.00 1.33171
184.50 1.33166
185.00 1.33172
185.50 1.33198
186.00 1.33258
186.50 1.33328
187.00 1.33388
187.50 1.33442
188.00 1.33506
188.50 1.33579
189.00 1.33697
189.50 1.33929
190.00 1.34093
190.50 1.34195
191.00 1.34189
191.50 1.34190
192.00 1.34199
192.50 1.34215
193.00 1.34117
193.50 1.33972
194.00 1.33814
194.50 1.33609
195.00 1.33412
195.50 1.33223
196.00 1.33042
196.50 1.32866
197.00 1.32725
197.50 1.32641
198.00 1.32401
198.50 1.32116
199.00 1.31837
199.50 1.31564
200.00 1.31344
200.50 1.31243
201.00 1.31148
201.50 1.30560
202.00 1.29864
202.50 1.29170
203.00 1.28479
203.50 1.27856
204.00 1.27419
204.50 1.26310
205.00 1.25012
205.50 1.23859
206.00 1.22710
206.50 1.21562
207.00 1.20418
207.50 1.19136
208.00 1.17748
208.50 1.16366
209.00 1.14988
209.50 1.13614
210.00 1.12245
210.50 1.10881
211.00 1.09562
211.50 1.08336
212.00 1.07173
212.50 1.05750
213.00 1.04251
213.50 1.02754
214.00 1.01258
214.50 0.99764
215.00 0.98294
215.50 0.96909
216.00 0.95252
216.50 0.93417
217.00 0.91639
217.50 0.89908
218.00 0.88179
218.50 0.86350
219.00 0.84523
219.50 0.82695
220.00 0.80885
220.50 0.79103
221.00 0.77337
221.50 0.75610
222.00 0.73894
222.50 0.72185
223.00 0.70560
223.50 0.68942
224.00 0.67368
224.50 0.65845
225.00 0.64329
225.50 0.62942
226.00 0.61547
226.50 0.60262
227.00 0.59065
227.50 0.57860
228.00 0.56788
228.50 0.55800
229.00 0.55027
229.50 0.54080
230.00 0.52976
230.50 0.52273
231.00 0.51597
231.50 0.50639
232.00 0.49677
232.50 0.48713
233.00 0.47719
233.50 0.46336
234.00 0.45209
234.50 0.44073
235.00 0.42922
235.50 0.41757
236.00 0.40375
236.50 0.38892
237.00 0.37085
237.50 0.35262
238.00 0.33424
238.50 0.31461
239.00 0.29040
239.50 0.26605
240.00 0.24590
240.50 0.22681
241.00 0.20762
241.50 0.18834
242.00 0.16652
242.50 0.14376
243.00 0.12791
243.50 0.11340
244.00 0.10196
244.50 0.09051
245.00 0.07906
245.50 0.06807
246.00 0.06075
246.50 0.05341
247.00 0.04606
247.50 0.04051
248.00 0.03508
248.50 0.03065
249.00 0.02765
249.50 0.02465
250.00 0.02164
250.50 0.01863
251.00 0.01579
251.50 0.01403
252.00 0.01262
252.50 0.01124
253.00 0.00987
253.50 0.00848
254.00 0.00714
254.50 0.00641
255.00 0.00569
255.50 0.00496
256.00 0.00432
256.50 0.00371
257.00 0.00329
257.50 0.00296
258.00 0.00263
258.50 0.00232
259.00 0.00200
259.50 0.00170
260.00 0.00153
260.50 0.00136
261.00 0.00118
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00072
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00040
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00017
270.00 0.00017
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00040
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00072
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00118
279.50 0.00136
280.00 0.00153
280.50 0.00170
281.00 0.00200
281.50 0.00232
282.00 0.00263
282.50 0.00296
283.00 0.00329
283.50 0.00371
284.00 0.00432
284.50 0.00496
285.00 0.00569
285.50 0.00641
286.00 0.00714
286.50 0.00848
287.00 0.00987
287.50 0.01124
288.00 0.01262
288.50 0.01403
289.00 0.01579
289.50 0.01863
290.00 0.02164
290.50 0.02465
291.00 0.02765
291.50 0.03065
292.00 0.03508
292.50 0.04051
293.00 0.04606
293.50 0.05341
294.00 0.06075
294.50 0.06807
295.00 0.07906
295.50 0.09051
296.00 0.10196
296.50 0.11340
297.00 0.12791
297.50 0.14376
298.00 0.16652
298.50 0.18834
299.00 0.20762
299.50 0.22681
300.00 0.24590
300.50 0.26605
301.00 0.29040
301.50 0.31461
302.00 0.33424
302.50 0.35262
303.00 0.37085
303.50 0.38892
304.00 0.40375
304.50 0.41757
305.00 0.42922
305.50 0.44073
306.00 0.45209
306.50 0.46336
307.00 0.47719
307.50 0.48713
308.00 0.49677
308.50 0.50639
309.00 0.51597
309.50 0.52273
310.00 0.52976
310.50 0.54080
311.00 0.55027
311.50 0.55800
312.00 0.56788
312.50 0.57860
313.00 0.59065
313.50 0.60262
314.00 0.61547
314.50 0.62942
315.00 0.64329
315.50 0.65845
316.00 0.67368
316.50 0.68942
317.00 0.70560
317.50 0.72185
318.00 0.73894
318.50 0.75610
319.00 0.77337
319.50 0.79103
320.00 0.80885
320.50 0.82695
321.00 0.84523
321.50 0.86350
322.00 0.88179
322.50 0.89908
323.00 0.91639
323.50 0.93417
324.00 0.95252
324.50 0.96909
325.00 0.98294
325.50 0.99764
326.00 1.01258
326.50 1.02754
327.00 1.04251
327.50 1.05750
328.00 1.07173
328.50 1.08336
329.00 1.09562
329.50 1.10881
330.00 1.12245
330.50 1.13614
331.00 1.14988
331.50 1.16366
332.00 1.17748
332.50 1.19136
333.00 1.20418
333.50 1.21562
334.00 1.22710
334.50 1.23859
335.00 1.25012
335.50 1.26310
336.00 1.27419
336.50 1.27856
337.00 1.28479
337.50 1.29170
338.00 1.29864
338.50 1.30560
339.00 1.31148
339.50 1.31243
340.00 1.31344
340.50 1.31564
341.00 1.31837
341.50 1.32116
342.00 1.32401
342.50 1.32641
343.00 1.32725
343.50 1.32866
344.00 1.33042
344.50 1.33223
345.00 1.33412
345.50 1.33609
346.00 1.33814
346.50 1.33972
347.00 1.34117
347.50 1.34215
348.00 1.34199
348.50 1.34190
349.00 1.34189
349.50 1.34195
350.00 1.34093
350.50 1.33929
351.00 1.33697
351.50 1.33579
352.00 1.33506
352.50 1.33442
353.00 1.33388
353.50 1.33328
354.00 1.33258
354.50 1.33198
355.00 1.33172
355.50 1.33166
356.00 1.33171
356.50 1.33197
357.00 1.33233
357.50 1.33279
358.00 1.33336
358.50 1.33374
359.00 1.33422
359.50 1.33479
360.00 1.33546
