phi[deg] B[T]
0.00 1.48150
0.50 1.48139
1.00 1.48140
1.50 1.48153
2.00 1.48178
2.50 1.48215
3.00 1.48279
3.50 1.48356
4.00 1.48445
4.50 1.48546
5.00 1.48658
5.50 1.48730
6.00 1.48794
6.50 1.48870
7.00 1.48957
7.50 1.49096
8.00 1.49277
8.50 1.49472
9.00 1.49683
9.50 1.49732
10.00 1.49767
10.50 1.49811
11.00 1.49864
11.50 1.49926
12.00 1.49997
12.50 1.50077
13.00 1.50171
13.50 1.50326
14.00 1.50246
14.50 1.50163
15.00 1.50087
15.50 1.50017
16.00 1.49953
16.50 1.49896
17.00 1.49845
17.50 1.49800
18.00 1.49783
18.50 1.49437
19.00 1.48994
19.50 1.48551
20.00 1.48108
20.50 1.47665
21.00 1.47222
21.50 1.46778
22.00 1.46334
22.50 1.45890
23.00 1.44925
23.50 1.43741
24.00 1.42555
24.50 1.41367
25.00 1.40177
25.50 1.38986
26.00 1.37793
26.50 1.36598
27.00 1.35331
27.50 1.33676
28.00 1.32075
28.50 1.30476
29.00 1.28880
29.50 1.27286
30.00 1.25695
30.50 1.24106
31.00 1.22461
31.50 1.20801
32.00 1.19096
32.50 1.17366
33.00 1.15640
33.50 1.13917
34.00 1.12247
34.50 1.10691
35.00 1.09001
35.50 1.07305
36.00 1.05612
36.50 1.03966
37.00 1.02476
37.50 1.00988
38.00 0.99339
38.50 0.97576
39.00 0.95814
39.50 0.94184
40.00 0.92489
40.50 0.90756
41.00 0.89081
41.50 0.87418
42.00 0.85641
42.50 0.83899
43.00 0.82235
43.50 0.80533
44.00 0.78782
44.50 0.77028
45.00 0.75244
45.50 0.73473
46.00 0.71779
46.50 0.70081
47.00 0.68435
47.50 0.66801
48.00 0.65065
48.50 0.63280
49.00 0.61612
49.50 0.59938
50.00 0.58227
50.50 0.56293
51.00 0.54546
51.50 0.52787
52.00 0.51017
52.50 0.49498
53.00 0.47792
53.50 0.45596
54.00 0.43386
54.50 0.41269
55.00 0.39228
55.50 0.37178
56.00 0.35117
56.50 0.32849
57.00 0.30539
57.50 0.28220
58.00 0.26048
58.50 0.24334
59.00 0.22614
59.50 0.20890
60.00 0.19160
60.50 0.17425
61.00 0.15497
61.50 0.13544
62.00 0.12355
62.50 0.11349
63.00 0.10343
63.50 0.09374
64.00 0.08412
64.50 0.07451
65.00 0.06709
65.50 0.06210
66.00 0.05711
66.50 0.05212
67.00 0.04713
67.50 0.04213
68.00 0.03713
68.50 0.03202
69.00 0.02943
69.50 0.02720
70.00 0.02496
70.50 0.02273
71.00 0.02051
71.50 0.01828
72.00 0.01606
72.50 0.01384
73.00 0.01258
73.50 0.01165
74.00 0.01072
74.50 0.00979
75.00 0.00886
75.50 0.00793
76.00 0.00701
76.50 0.00608
77.00 0.00550
77.50 0.00509
78.00 0.00467
78.50 0.00425
79.00 0.00383
79.50 0.00341
80.00 0.00299
80.50 0.00268
81.00 0.00247
81.50 0.00227
82.00 0.00208
82.50 0.00188
83.00 0.00168
83.50 0.00155
84.00 0.00142
84.50 0.00130
85.00 0.00120
85.50 0.00111
86.00 0.00104
86.50 0.00098
87.00 0.00093
87.50 0.00088
88.00 0.00083
88.50 0.00081
89.00 0.00079
89.50 0.00076
90.00 0.00074
90.00 0.00074
90.50 0.00076
91.00 0.00079
91.50 0.00081
92.00 0.00083
92.50 0.00088
93.00 0.00093
93.50 0.00098
94.00 0.00104
94.50 0.00111
95.00 0.00120
95.50 0.00130
