phi[deg] B[T]
0.00 1.13503
0.50 1.13497
1.00 1.13494
1.50 1.13499
2.00 1.13508
2.50 1.13521
3.00 1.13522
3.50 1.13513
4.00 1.13516
4.50 1.13546
5.00 1.13579
5.50 1.13611
6.00 1.13622
6.50 1.13637
7.00 1.13655
7.50 1.13677
8.00 1.13742
8.50 1.13847
9.00 1.13955
9.50 1.14064
10.00 1.14176
10.50 1.14291
11.00 1.14393
11.50 1.14454
12.00 1.14518
12.50 1.14617
13.00 1.14757
13.50 1.14898
14.00 1.15041
14.50 1.15187
15.00 1.15339
15.50 1.15501
16.00 1.15720
16.50 1.15845
17.00 1.15969
17.50 1.16093
18.00 1.16217
18.50 1.16340
19.00 1.16463
19.50 1.16607
20.00 1.16645
20.50 1.16633
21.00 1.16618
21.50 1.16602
22.00 1.16584
22.50 1.16511
23.00 1.16370
23.50 1.16222
24.00 1.16073
24.50 1.15921
25.00 1.15543
25.50 1.15009
26.00 1.14472
26.50 1.13941
27.00 1.13420
27.50 1.12895
28.00 1.12271
28.50 1.11572
29.00 1.10868
29.50 1.09776
30.00 1.08525
30.50 1.07269
31.00 1.06009
31.50 1.04949
32.00 1.03988
32.50 1.02882
33.00 1.01297
33.50 0.99705
34.00 0.98137
34.50 0.96571
35.00 0.94996
35.50 0.93256
36.00 0.91066
36.50 0.88868
37.00 0.86663
37.50 0.84450
38.00 0.82619
38.50 0.80798
39.00 0.78507
39.50 0.76012
40.00 0.73688
40.50 0.71449
41.00 0.69202
41.50 0.66947
42.00 0.64629
42.50 0.62134
43.00 0.59631
43.50 0.57120
44.00 0.54601
44.50 0.52160
45.00 0.49781
45.50 0.47417
46.00 0.45159
46.50 0.43059
47.00 0.40954
47.50 0.38845
48.00 0.36827
48.50 0.34978
49.00 0.33125
49.50 0.31262
50.00 0.29369
50.50 0.27659
51.00 0.26361
51.50 0.25061
52.00 0.23759
52.50 0.22455
53.00 0.21149
53.50 0.19842
54.00 0.18532
54.50 0.17278
55.00 0.16449
55.50 0.15617
56.00 0.14785
56.50 0.13954
57.00 0.13122
57.50 0.12290
58.00 0.11459
58.50 0.10628
59.00 0.10061
59.50 0.09534
60.00 0.09021
60.50 0.08520
61.00 0.08019
61.50 0.07518
62.00 0.07017
62.50 0.06517
63.00 0.06196
63.50 0.05911
64.00 0.05625
64.50 0.05340
65.00 0.05055
65.50 0.04769
66.00 0.04484
66.50 0.04199
67.00 0.03927
67.50 0.03658
68.00 0.03390
68.50 0.03160
69.00 0.03018
69.50 0.02877
70.00 0.02735
70.50 0.02593
71.00 0.02452
71.50 0.02310
72.00 0.02168
72.50 0.02026
73.00 0.01891
73.50 0.01777
74.00 0.01662
74.50 0.01548
75.00 0.01461
75.50 0.01398
76.00 0.01336
76.50 0.01273
77.00 0.01211
77.50 0.01148
78.00 0.01086
78.50 0.01023
79.00 0.00961
79.50 0.00903
80.00 0.00849
80.50 0.00794
81.00 0.00740
81.50 0.00714
82.00 0.00690
82.50 0.00666
83.00 0.00642
83.50 0.00618
84.00 0.00594
84.50 0.00570
85.00 0.00543
85.50 0.00516
86.00 0.00500
86.50 0.00493
87.00 0.00483
87.50 0.00473
88.00 0.00463
88.50 0.00453
89.00 0.00443
89.50 0.00433
90.00 0.00424
90.00 0.00424
90.50 0.00433
91.00 0.00443
91.50 0.00453
92.00 0.00463
92.50 0.00473
93.00 0.00483
93.50 0.00493
94.00 0.00500
94.50 0.00516
95.00 0.00543
95.50 0.00570
96.00 0.00594
96.50 0.00618
97.00 0.00642
97.50 0.00666
98.00 0.00690
98.50 0.00714
99.00 0.00740
99.50 0.00794
100.00 0.00849
100.50 0.00903
101.00 0.00961
101.50 0.01023
102.00 0.01086
102.50 0.01148
103.00 0.01211
103.50 0.01273
104.00 0.01336
104.50 0.01398
105.00 0.01461
105.50 0.01548
106.00 0.01662
106.50 0.01777
107.00 0.01891
107.50 0.02026
108.00 0.02168
108.50 0.02310
109.00 0.02452
109.50 0.02593
110.00 0.02735
110.50 0.02877
111.00 0.03018
111.50 0.03160
112.00 0.03390
112.50 0.03658
113.00 0.03927
113.50 0.04199
114.00 0.04484
114.50 0.04769
115.00 0.05055
115.50 0.05340
116.00 0.05625
116.50 0.05911
117.00 0.06196
117.50 0.06517
118.00 0.07017
118.50 0.07518
119.00 0.08019
119.50 0.08520
120.00 0.09021
120.50 0.09534
121.00 0.10061
121.50 0.10628
122.00 0.11459
122.50 0.12290
123.00 0.13122
123.50 0.13954
124.00 0.14785
124.50 0.15617
125.00 0.16449
125.50 0.17278
126.00 0.18532
126.50 0.19842
127.00 0.21149
127.50 0.22455
128.00 0.23759
128.50 0.25061
129.00 0.26361
129.50 0.27659
130.00 0.29369
130.50 0.31262
131.00 0.33125
131.50 0.34978
132.00 0.36827
132.50 0.38845
133.00 0.40954
133.50 0.43059
134.00 0.45159
134.50 0.47417
135.00 0.49781
135.50 0.52160
136.00 0.54601
136.50 0.57120
137.00 0.59631
137.50 0.62134
138.00 0.64629
138.50 0.66947
139.00 0.69202
139.50 0.71449
140.00 0.73688
140.50 0.76012
141.00 0.78507
141.50 0.80798
142.00 0.82619
142.50 0.84450
143.00 0.86663
143.50 0.88868
144.00 0.91066
144.50 0.93256
145.00 0.94996
145.50 0.96571
146.00 0.98137
146.50 0.99705
147.00 1.01297
147.50 1.02882
148.00 1.03988
148.50 1.04949
149.00 1.06009
149.50 1.07269
150.00 1.08525
150.50 1.09776
151.00 1.10868
151.50 1.11572
152.00 1.12271
152.50 1.12895
153.00 1.13420
153.50 1.13941
154.00 1.14472
154.50 1.15009
155.00 1.15543
155.50 1.15921
156.00 1.16073
156.50 1.16222
157.00 1.16370
157.50 1.16511
158.00 1.16584
158.50 1.16602
159.00 1.16618
159.50 1.16633
160.00 1.16645
160.50 1.16607
161.00 1.16463
161.50 1.16340
162.00 1.16217
162.50 1.16093
163.00 1.15969
163.50 1.15845
164.00 1.15720
164.50 1.15501
165.00 1.15339
165.50 1.15187
166.00 1.15041
166.50 1.14898
167.00 1.14757
167.50 1.14617
168.00 1.14518
168.50 1.14454
169.00 1.14393
169.50 1.14291
170.00 1.14176
170.50 1.14064
171.00 1.13955
171.50 1.13847
172.00 1.13742
172.50 1.13677
173.00 1.13655
173.50 1.13637
174.00 1.13622
174.50 1.13611
175.00 1.13579
175.50 1.13546
176.00 1.13516
176.50 1.13513
177.00 1.13522
177.50 1.13521
178.00 1.13508
178.50 1.13499
179.00 1.13494
179.50 1.13497
180.00 1.13503
180.00 1.13503
180.50 1.13497
181.00 1.13494
181.50 1.13499
182.00 1.13508
182.50 1.13521
183.00 1.13522
183.50 1.13513
184.00 1.13516
184.50 1.13546
185.00 1.13579
185.50 1.13611
186.00 1.13622
186.50 1.13637
187.00 1.13655
187.50 1.13677
188.00 1.13742
188.50 1.13847
189.00 1.13955
189.50 1.14064
190.00 1.14176
190.50 1.14291
191.00 1.14393
191.50 1.14454
192.00 1.14518
192.50 1.14617
193.00 1.14757
193.50 1.14898
194.00 1.15041
194.50 1.15187
195.00 1.15339
195.50 1.15501
196.00 1.15720
196.50 1.15845
197.00 1.15969
197.50 1.16093
198.00 1.16217
198.50 1.16340
199.00 1.16463
199.50 1.16607
200.00 1.16645
200.50 1.16633
201.00 1.16618
201.50 1.16602
202.00 1.16584
202.50 1.16511
203.00 1.16370
203.50 1.16222
204.00 1.16073
204.50 1.15921
205.00 1.15543
205.50 1.15009
206.00 1.14472
206.50 1.13941
207.00 1.13420
207.50 1.12895
208.00 1.12271
208.50 1.11572
209.00 1.10868
209.50 1.09776
210.00 1.08525
210.50 1.07269
211.00 1.06009
211.50 1.04949
212.00 1.03988
212.50 1.02882
213.00 1.01297
213.50 0.99705
214.00 0.98137
214.50 0.96571
215.00 0.94996
215.50 0.93256
216.00 0.91066
216.50 0.88868
217.00 0.86663
217.50 0.84450
218.00 0.82619
218.50 0.80798
219.00 0.78507
219.50 0.76012
220.00 0.73688
220.50 0.71449
221.00 0.69202
221.50 0.66947
222.00 0.64629
222.50 0.62134
223.00 0.59631
223.50 0.57120
224.00 0.54601
224.50 0.52160
225.00 0.49781
225.50 0.47417
226.00 0.45159
226.50 0.43059
227.00 0.40954
227.50 0.38845
228.00 0.36827
228.50 0.34978
229.00 0.33125
229.50 0.31262
230.00 0.29369
230.50 0.27659
231.00 0.26361
231.50 0.25061
232.00 0.23759
232.50 0.22455
233.00 0.21149
233.50 0.19842
234.00 0.18532
234.50 0.17278
235.00 0.16449
235.50 0.15617
236.00 0.14785
236.50 0.13954
237.00 0.13122
237.50 0.12290
238.00 0.11459
238.50 0.10628
239.00 0.10061
239.50 0.09534
240.00 0.09021
240.50 0.08520
241.00 0.08019
241.50 0.07518
242.00 0.07017
242.50 0.06517
243.00 0.06196
243.50 0.05911
244.00 0.05625
244.50 0.05340
245.00 0.05055
245.50 0.04769
246.00 0.04484
246.50 0.04199
247.00 0.03927
247.50 0.03658
248.00 0.03390
248.50 0.03160
249.00 0.03018
249.50 0.02877
250.00 0.02735
250.50 0.02593
251.00 0.02452
251.50 0.02310
252.00 0.02168
252.50 0.02026
253.00 0.01891
253.50 0.01777
254.00 0.01662
254.50 0.01548
255.00 0.01461
255.50 0.01398
256.00 0.01336
256.50 0.01273
257.00 0.01211
257.50 0.01148
258.00 0.01086
258.50 0.01023
259.00 0.00961
259.50 0.00903
260.00 0.00849
260.50 0.00794
261.00 0.00740
261.50 0.00714
262.00 0.00690
262.50 0.00666
263.00 0.00642
263.50 0.00618
264.00 0.00594
264.50 0.00570
265.00 0.00543
265.50 0.00516
266.00 0.00500
266.50 0.00493
267.00 0.00483
267.50 0.00473
268.00 0.00463
268.50 0.00453
269.00 0.00443
269.50 0.00433
270.00 0.00424
270.00 0.00424
270.50 0.00433
271.00 0.00443
271.50 0.00453
272.00 0.00463
272.50 0.00473
273.00 0.00483
273.50 0.00493
274.00 0.00500
274.50 0.00516
275.00 0.00543
275.50 0.00570
276.00 0.00594
276.50 0.00618
277.00 0.00642
277.50 0.00666
278.00 0.00690
278.50 0.00714
279.00 0.00740
279.50 0.00794
280.00 0.00849
280.50 0.00903
281.00 0.00961
281.50 0.01023
282.00 0.01086
282.50 0.01148
283.00 0.01211
283.50 0.01273
284.00 0.01336
284.50 0.01398
285.00 0.01461
285.50 0.01548
286.00 0.01662
286.50 0.01777
287.00 0.01891
287.50 0.02026
288.00 0.02168
288.50 0.02310
289.00 0.02452
289.50 0.02593
290.00 0.02735
290.50 0.02877
291.00 0.03018
291.50 0.03160
292.00 0.03390
292.50 0.03658
293.00 0.03927
293.50 0.04199
294.00 0.04484
294.50 0.04769
295.00 0.05055
295.50 0.05340
296.00 0.05625
296.50 0.05911
297.00 0.06196
297.50 0.06517
298.00 0.07017
298.50 0.07518
299.00 0.08019
299.50 0.08520
300.00 0.09021
300.50 0.09534
301.00 0.10061
301.50 0.10628
302.00 0.11459
302.50 0.12290
303.00 0.13122
303.50 0.13954
304.00 0.14785
304.50 0.15617
305.00 0.16449
305.50 0.17278
306.00 0.18532
306.50 0.19842
307.00 0.21149
307.50 0.22455
308.00 0.23759
308.50 0.25061
309.00 0.26361
309.50 0.27659
310.00 0.29369
310.50 0.31262
311.00 0.33125
311.50 0.34978
312.00 0.36827
312.50 0.38845
313.00 0.40954
313.50 0.43059
314.00 0.45159
314.50 0.47417
315.00 0.49781
315.50 0.52160
316.00 0.54601
316.50 0.57120
317.00 0.59631
317.50 0.62134
318.00 0.64629
318.50 0.66947
319.00 0.69202
319.50 0.71449
320.00 0.73688
320.50 0.76012
321.00 0.78507
321.50 0.80798
322.00 0.82619
322.50 0.84450
323.00 0.86663
323.50 0.88868
324.00 0.91066
324.50 0.93256
325.00 0.94996
325.50 0.96571
326.00 0.98137
326.50 0.99705
327.00 1.01297
327.50 1.02882
328.00 1.03988
328.50 1.04949
329.00 1.06009
329.50 1.07269
330.00 1.08525
330.50 1.09776
331.00 1.10868
331.50 1.11572
332.00 1.12271
332.50 1.12895
333.00 1.13420
333.50 1.13941
334.00 1.14472
334.50 1.15009
335.00 1.15543
335.50 1.15921
336.00 1.16073
336.50 1.16222
337.00 1.16370
337.50 1.16511
338.00 1.16584
338.50 1.16602
339.00 1.16618
339.50 1.16633
340.00 1.16645
340.50 1.16607
341.00 1.16463
341.50 1.16340
342.00 1.16217
342.50 1.16093
343.00 1.15969
343.50 1.15845
344.00 1.15720
344.50 1.15501
345.00 1.15339
345.50 1.15187
346.00 1.15041
346.50 1.14898
347.00 1.14757
347.50 1.14617
348.00 1.14518
348.50 1.14454
349.00 1.14393
349.50 1.14291
350.00 1.14176
350.50 1.14064
351.00 1.13955
351.50 1.13847
352.00 1.13742
352.50 1.13677
353.00 1.13655
353.50 1.13637
354.00 1.13622
354.50 1.13611
355.00 1.13579
355.50 1.13546
356.00 1.13516
356.50 1.13513
357.00 1.13522
357.50 1.13521
358.00 1.13508
358.50 1.13499
359.00 1.13494
359.50 1.13497
360.00 1.13503
