phi[deg] B[T]
0.00 1.58975
0.50 1.58954
1.00 1.58946
1.50 1.58949
2.00 1.58966
2.50 1.58997
3.00 1.59052
3.50 1.59119
4.00 1.59199
4.50 1.59291
5.00 1.59395
5.50 1.59514
6.00 1.59644
6.50 1.59775
7.00 1.59889
7.50 1.60072
8.00 1.60267
8.50 1.60473
9.00 1.60553
9.50 1.60549
10.00 1.60555
10.50 1.60742
11.00 1.60944
11.50 1.61156
12.00 1.61182
12.50 1.61111
13.00 1.61048
13.50 1.60886
14.00 1.60730
14.50 1.60582
15.00 1.60461
15.50 1.60352
16.00 1.60250
16.50 1.60041
17.00 1.59771
17.50 1.59510
18.00 1.59235
18.50 1.58764
19.00 1.58300
19.50 1.57959
20.00 1.57639
20.50 1.57323
21.00 1.56771
21.50 1.56191
22.00 1.55615
22.50 1.54841
23.00 1.53928
23.50 1.53017
24.00 1.52077
24.50 1.51124
25.00 1.50174
25.50 1.49097
26.00 1.47614
26.50 1.46133
27.00 1.44655
27.50 1.43178
28.00 1.41762
28.50 1.40376
29.00 1.38837
29.50 1.37234
30.00 1.35636
30.50 1.34094
31.00 1.32604
31.50 1.31004
32.00 1.29354
32.50 1.27725
33.00 1.26105
33.50 1.24489
34.00 1.22625
34.50 1.20653
35.00 1.18847
35.50 1.17043
36.00 1.15239
36.50 1.13437
37.00 1.11580
37.50 1.09499
38.00 1.07420
38.50 1.05343
39.00 1.03268
39.50 1.01181
40.00 0.99190
40.50 0.97238
41.00 0.95287
41.50 0.93338
42.00 0.91342
42.50 0.89514
43.00 0.87686
43.50 0.85862
44.00 0.84049
44.50 0.82236
45.00 0.80409
45.50 0.78635
46.00 0.76893
46.50 0.75150
47.00 0.73438
47.50 0.71748
48.00 0.70057
48.50 0.68203
49.00 0.66492
49.50 0.64818
50.00 0.63141
50.50 0.61460
51.00 0.59542
51.50 0.57829
52.00 0.56232
52.50 0.54627
53.00 0.52993
53.50 0.51252
54.00 0.49504
54.50 0.47748
55.00 0.45954
55.50 0.44033
56.00 0.42103
56.50 0.40161
57.00 0.38210
57.50 0.36250
58.00 0.34284
58.50 0.32309
59.00 0.30367
59.50 0.28573
60.00 0.26734
60.50 0.24849
61.00 0.22958
61.50 0.21063
62.00 0.19163
62.50 0.17384
63.00 0.16082
63.50 0.14773
64.00 0.13463
64.50 0.12152
65.00 0.10897
65.50 0.10037
66.00 0.09176
66.50 0.08314
67.00 0.07488
67.50 0.06801
68.00 0.06114
68.50 0.05428
69.00 0.04919
69.50 0.04491
70.00 0.04062
70.50 0.03633
71.00 0.03240
71.50 0.02947
72.00 0.02653
72.50 0.02360
73.00 0.02158
73.50 0.01961
74.00 0.01764
74.50 0.01567
75.00 0.01429
75.50 0.01306
76.00 0.01182
76.50 0.01059
77.00 0.00955
77.50 0.00855
78.00 0.00754
78.50 0.00691
79.00 0.00639
79.50 0.00588
80.00 0.00536
80.50 0.00481
81.00 0.00427
81.50 0.00372
82.00 0.00346
82.50 0.00320
83.00 0.00294
83.50 0.00268
84.00 0.00242
84.50 0.00216
85.00 0.00200
85.50 0.00188
86.00 0.00176
86.50 0.00164
87.00 0.00153
87.50 0.00141
88.00 0.00137
88.50 0.00132
89.00 0.00127
89.50 0.00123
90.00 0.00118
90.00 0.00118
90.50 0.00123
91.00 0.00127
91.50 0.00132
92.00 0.00137
92.50 0.00141
93.00 0.00153
93.50 0.00164
94.00 0.00176
94.50 0.00188
95.00 0.00200
95.50 0.00216
96.00 0.00242
96.50 0.00268
97.00 0.00294
97.50 0.00320
98.00 0.00346
98.50 0.00372
99.00 0.00427
99.50 0.00481
100.00 0.00536
100.50 0.00588
101.00 0.00639
101.50 0.00691
102.00 0.00754
102.50 0.00855
103.00 0.00955
103.50 0.01059
104.00 0.01182
104.50 0.01306
105.00 0.01429
105.50 0.01567
106.00 0.01764
106.50 0.01961
107.00 0.02158
107.50 0.02360
108.00 0.02653
108.50 0.02947
109.00 0.03240
109.50 0.03633
110.00 0.04062
110.50 0.04491
111.00 0.04919
111.50 0.05428
112.00 0.06114
112.50 0.06801
113.00 0.07488
113.50 0.08314
114.00 0.09176
114.50 0.10037
115.00 0.10897
115.50 0.12152
116.00 0.13463
116.50 0.14773
117.00 0.16082
117.50 0.17384
118.00 0.19163
118.50 0.21063
119.00 0.22958
119.50 0.24849
120.00 0.26734
120.50 0.28573
121.00 0.30367
121.50 0.32309
122.00 0.34284
122.50 0.36250
123.00 0.38210
123.50 0.40161
124.00 0.42103
124.50 0.44033
125.00 0.45954
125.50 0.47748
126.00 0.49504
126.50 0.51252
127.00 0.52993
127.50 0.54627
128.00 0.56232
128.50 0.57829
129.00 0.59542
129.50 0.61460
130.00 0.63141
130.50 0.64818
131.00 0.66492
131.50 0.68203
132.00 0.70057
132.50 0.71748
133.00 0.73438
133.50 0.75150
134.00 0.76893
134.50 0.78635
135.00 0.80409
135.50 0.82236
136.00 0.84049
136.50 0.85862
137.00 0.87686
137.50 0.89514
138.00 0.91342
138.50 0.93338
139.00 0.95287
139.50 0.97238
140.00 0.99190
140.50 1.01181
141.00 1.03268
141.50 1.05343
142.00 1.07420
142.50 1.09499
143.00 1.11580
143.50 1.13437
144.00 1.15239
144.50 1.17043
145.00 1.18847
145.50 1.20653
146.00 1.22625
146.50 1.24489
147.00 1.26105
147.50 1.27725
148.00 1.29354
148.50 1.31004
149.00 1.32604
149.50 1.34094
150.00 1.35636
150.50 1.37234
151.00 1.38837
151.50 1.40376
152.00 1.41762
152.50 1.43178
153.00 1.44655
153.50 1.46133
154.00 1.47614
154.50 1.49097
155.00 1.50174
155.50 1.51124
156.00 1.52077
156.50 1.53017
157.00 1.53928
157.50 1.54841
158.00 1.55615
158.50 1.56191
159.00 1.56771
159.50 1.57323
160.00 1.57639
160.50 1.57959
161.00 1.58300
161.50 1.58764
162.00 1.59235
162.50 1.59510
163.00 1.59771
163.50 1.60041
164.00 1.60250
164.50 1.60352
165.00 1.60461
165.50 1.60582
166.00 1.60730
166.50 1.60886
167.00 1.61048
167.50 1.61111
168.00 1.61182
168.50 1.61156
169.00 1.60944
169.50 1.60742
170.00 1.60555
170.50 1.60549
171.00 1.60553
171.50 1.60473
172.00 1.60267
172.50 1.60072
173.00 1.59889
173.50 1.59775
174.00 1.59644
174.50 1.59514
175.00 1.59395
175.50 1.59291
176.00 1.59199
176.50 1.59119
177.00 1.59052
177.50 1.58997
178.00 1.58966
178.50 1.58949
179.00 1.58946
179.50 1.58954
180.00 1.58975
180.00 1.58975
180.50 1.58954
181.00 1.58946
181.50 1.58949
182.00 1.58966
182.50 1.58997
183.00 1.59052
183.50 1.59119
184.00 1.59199
184.50 1.59291
185.00 1.59395
185.50 1.59514
186.00 1.59644
186.50 1.59775
187.00 1.59889
187.50 1.60072
188.00 1.60267
188.50 1.60473
189.00 1.60553
189.50 1.60549
190.00 1.60555
190.50 1.60742
191.00 1.60944
191.50 1.61156
192.00 1.61182
192.50 1.61111
193.00 1.61048
193.50 1.60886
194.00 1.60730
194.50 1.60582
195.00 1.60461
195.50 1.60352
196.00 1.60250
196.50 1.60041
197.00 1.59771
197.50 1.59510
198.00 1.59235
198.50 1.58764
199.00 1.58300
199.50 1.57959
200.00 1.57639
200.50 1.57323
201.00 1.56771
201.50 1.56191
202.00 1.55615
202.50 1.54841
203.00 1.53928
203.50 1.53017
204.00 1.52077
204.50 1.51124
205.00 1.50174
205.50 1.49097
206.00 1.47614
206.50 1.46133
207.00 1.44655
207.50 1.43178
208.00 1.41762
208.50 1.40376
209.00 1.38837
209.50 1.37234
210.00 1.35636
210.50 1.34094
211.00 1.32604
211.50 1.31004
212.00 1.29354
212.50 1.27725
213.00 1.26105
213.50 1.24489
214.00 1.22625
214.50 1.20653
215.00 1.18847
215.50 1.17043
216.00 1.15239
216.50 1.13437
217.00 1.11580
217.50 1.09499
218.00 1.07420
218.50 1.05343
219.00 1.03268
219.50 1.01181
220.00 0.99190
220.50 0.97238
221.00 0.95287
221.50 0.93338
222.00 0.91342
222.50 0.89514
223.00 0.87686
223.50 0.85862
224.00 0.84049
224.50 0.82236
225.00 0.80409
225.50 0.78635
226.00 0.76893
226.50 0.75150
227.00 0.73438
227.50 0.71748
228.00 0.70057
228.50 0.68203
229.00 0.66492
229.50 0.64818
230.00 0.63141
230.50 0.61460
231.00 0.59542
231.50 0.57829
232.00 0.56232
232.50 0.54627
233.00 0.52993
233.50 0.51252
234.00 0.49504
234.50 0.47748
235.00 0.45954
235.50 0.44033
236.00 0.42103
236.50 0.40161
237.00 0.38210
237.50 0.36250
238.00 0.34284
238.50 0.32309
239.00 0.30367
239.50 0.28573
240.00 0.26734
240.50 0.24849
241.00 0.22958
241.50 0.21063
242.00 0.19163
242.50 0.17384
243.00 0.16082
243.50 0.14773
244.00 0.13463
244.50 0.12152
245.00 0.10897
245.50 0.10037
246.00 0.09176
246.50 0.08314
247.00 0.07488
247.50 0.06801
248.00 0.06114
248.50 0.05428
249.00 0.04919
249.50 0.04491
250.00 0.04062
250.50 0.03633
251.00 0.03240
251.50 0.02947
252.00 0.02653
252.50 0.02360
253.00 0.02158
253.50 0.01961
254.00 0.01764
254.50 0.01567
255.00 0.01429
255.50 0.01306
256.00 0.01182
256.50 0.01059
257.00 0.00955
257.50 0.00855
258.00 0.00754
258.50 0.00691
259.00 0.00639
259.50 0.00588
260.00 0.00536
260.50 0.00481
261.00 0.00427
261.50 0.00372
262.00 0.00346
262.50 0.00320
263.00 0.00294
263.50 0.00268
264.00 0.00242
264.50 0.00216
265.00 0.00200
265.50 0.00188
266.00 0.00176
266.50 0.00164
267.00 0.00153
267.50 0.00141
268.00 0.00137
268.50 0.00132
269.00 0.00127
269.50 0.00123
270.00 0.00118
270.00 0.00118
270.50 0.00123
271.00 0.00127
271.50 0.00132
272.00 0.00137
272.50 0.00141
273.00 0.00153
273.50 0.00164
274.00 0.00176
274.50 0.00188
275.00 0.00200
275.50 0.00216
276.00 0.00242
276.50 0.00268
277.00 0.00294
277.50 0.00320
278.00 0.00346
278.50 0.00372
279.00 0.00427
279.50 0.00481
280.00 0.00536
280.50 0.00588
281.00 0.00639
281.50 0.00691
282.00 0.00754
282.50 0.00855
283.00 0.00955
283.50 0.01059
284.00 0.01182
284.50 0.01306
285.00 0.01429
285.50 0.01567
286.00 0.01764
286.50 0.01961
287.00 0.02158
287.50 0.02360
288.00 0.02653
288.50 0.02947
289.00 0.03240
289.50 0.03633
290.00 0.04062
290.50 0.04491
291.00 0.04919
291.50 0.05428
292.00 0.06114
292.50 0.06801
293.00 0.07488
293.50 0.08314
294.00 0.09176
294.50 0.10037
295.00 0.10897
295.50 0.12152
296.00 0.13463
296.50 0.14773
297.00 0.16082
297.50 0.17384
298.00 0.19163
298.50 0.21063
299.00 0.22958
299.50 0.24849
300.00 0.26734
300.50 0.28573
301.00 0.30367
301.50 0.32309
302.00 0.34284
302.50 0.36250
303.00 0.38210
303.50 0.40161
304.00 0.42103
304.50 0.44033
305.00 0.45954
305.50 0.47748
306.00 0.49504
306.50 0.51252
307.00 0.52993
307.50 0.54627
308.00 0.56232
308.50 0.57829
309.00 0.59542
309.50 0.61460
310.00 0.63141
310.50 0.64818
311.00 0.66492
311.50 0.68203
312.00 0.70057
312.50 0.71748
313.00 0.73438
313.50 0.75150
314.00 0.76893
314.50 0.78635
315.00 0.80409
315.50 0.82236
316.00 0.84049
316.50 0.85862
317.00 0.87686
317.50 0.89514
318.00 0.91342
318.50 0.93338
319.00 0.95287
319.50 0.97238
320.00 0.99190
320.50 1.01181
321.00 1.03268
321.50 1.05343
322.00 1.07420
322.50 1.09499
323.00 1.11580
323.50 1.13437
324.00 1.15239
324.50 1.17043
325.00 1.18847
325.50 1.20653
326.00 1.22625
326.50 1.24489
327.00 1.26105
327.50 1.27725
328.00 1.29354
328.50 1.31004
329.00 1.32604
329.50 1.34094
330.00 1.35636
330.50 1.37234
331.00 1.38837
331.50 1.40376
332.00 1.41762
332.50 1.43178
333.00 1.44655
