phi[deg] B[T]
0.00 2.02791
0.50 2.02721
1.00 2.02679
1.50 2.02697
2.00 2.02729
2.50 2.02732
3.00 2.02644
3.50 2.02569
4.00 2.02509
4.50 2.02511
5.00 2.02519
5.50 2.02472
6.00 2.02437
6.50 2.02410
7.00 2.02396
7.50 2.02395
8.00 2.02269
8.50 2.02098
9.00 2.02005
9.50 2.01990
10.00 2.01986
10.50 2.01951
11.00 2.01704
11.50 2.01469
12.00 2.01254
12.50 2.01138
13.00 2.01033
13.50 2.00675
14.00 2.00326
14.50 1.99986
15.00 1.99688
15.50 1.99305
16.00 1.98849
16.50 1.98413
17.00 1.98062
17.50 1.97698
18.00 1.97134
18.50 1.96577
19.00 1.96027
19.50 1.95343
20.00 1.94654
20.50 1.93597
21.00 1.92546
21.50 1.91743
22.00 1.91006
22.50 1.90271
23.00 1.89297
23.50 1.87949
24.00 1.86602
24.50 1.85240
25.00 1.83877
25.50 1.82402
26.00 1.80832
26.50 1.79266
27.00 1.77702
27.50 1.75884
28.00 1.74050
28.50 1.72090
29.00 1.70132
29.50 1.68177
30.00 1.66224
30.50 1.64371
31.00 1.62323
31.50 1.60280
32.00 1.58236
32.50 1.56192
33.00 1.54147
33.50 1.51791
34.00 1.49356
34.50 1.46920
35.00 1.44603
35.50 1.42363
36.00 1.40029
36.50 1.37578
37.00 1.35028
37.50 1.32432
38.00 1.29835
38.50 1.27306
39.00 1.24774
39.50 1.22199
40.00 1.19627
40.50 1.17136
41.00 1.14642
41.50 1.12086
42.00 1.09437
42.50 1.06787
43.00 1.04351
43.50 1.01931
44.00 0.99483
44.50 0.96982
45.00 0.94462
45.50 0.91918
46.00 0.89373
46.50 0.87000
47.00 0.84612
47.50 0.82178
48.00 0.79716
48.50 0.77260
49.00 0.74899
49.50 0.72531
50.00 0.70121
50.50 0.67663
51.00 0.65379
51.50 0.63122
52.00 0.60858
52.50 0.58579
53.00 0.56228
53.50 0.53970
54.00 0.51762
54.50 0.49547
55.00 0.47384
55.50 0.45284
56.00 0.43202
56.50 0.41151
57.00 0.39202
57.50 0.37246
58.00 0.35284
58.50 0.33360
59.00 0.31488
59.50 0.29611
60.00 0.27737
60.50 0.25866
61.00 0.23989
61.50 0.22518
62.00 0.21106
62.50 0.19691
63.00 0.18273
63.50 0.16845
64.00 0.15399
64.50 0.14008
65.00 0.13048
65.50 0.12088
66.00 0.11126
66.50 0.10165
67.00 0.09271
67.50 0.08494
68.00 0.07900
68.50 0.07306
69.00 0.06712
69.50 0.06118
70.00 0.05529
70.50 0.05099
71.00 0.04714
71.50 0.04366
72.00 0.04019
72.50 0.03672
73.00 0.03325
73.50 0.03063
74.00 0.02832
74.50 0.02613
75.00 0.02425
75.50 0.02236
76.00 0.02048
76.50 0.01860
77.00 0.01706
77.50 0.01581
78.00 0.01456
78.50 0.01358
79.00 0.01263
79.50 0.01167
80.00 0.01072
80.50 0.00980
81.00 0.00912
81.50 0.00845
82.00 0.00794
82.50 0.00742
83.00 0.00691
83.50 0.00640
84.00 0.00601
84.50 0.00569
85.00 0.00537
85.50 0.00505
86.00 0.00482
86.50 0.00465
87.00 0.00448
87.50 0.00431
88.00 0.00415
88.50 0.00411
89.00 0.00403
89.50 0.00395
90.00 0.00387
90.00 0.00387
90.50 0.00395
91.00 0.00403
91.50 0.00411
92.00 0.00415
92.50 0.00431
93.00 0.00448
93.50 0.00465
94.00 0.00482
94.50 0.00505
95.00 0.00537
95.50 0.00569
96.00 0.00601
96.50 0.00640
97.00 0.00691
97.50 0.00742
98.00 0.00794
98.50 0.00845
99.00 0.00912
99.50 0.00980
100.00 0.01072
100.50 0.01167
101.00 0.01263
101.50 0.01358
102.00 0.01456
102.50 0.01581
103.00 0.01706
103.50 0.01860
104.00 0.02048
104.50 0.02236
105.00 0.02425
105.50 0.02613
106.00 0.02832
106.50 0.03063
107.00 0.03325
107.50 0.03672
108.00 0.04019
108.50 0.04366
109.00 0.04714
109.50 0.05099
110.00 0.05529
110.50 0.06118
111.00 0.06712
111.50 0.07306
112.00 0.07900
112.50 0.08494
113.00 0.09271
113.50 0.10165
114.00 0.11126
114.50 0.12088
115.00 0.13048
115.50 0.14008
116.00 0.15399
116.50 0.16845
117.00 0.18273
117.50 0.19691
118.00 0.21106
118.50 0.22518
119.00 0.23989
119.50 0.25866
120.00 0.27737
120.50 0.29611
121.00 0.31488
121.50 0.33360
122.00 0.35284
122.50 0.37246
123.00 0.39202
123.50 0.41151
124.00 0.43202
124.50 0.45284
125.00 0.47384
125.50 0.49547
126.00 0.51762
126.50 0.53970
127.00 0.56228
127.50 0.58579
128.00 0.60858
128.50 0.63122
129.00 0.65379
129.50 0.67663
130.00 0.70121
130.50 0.72531
131.00 0.74899
131.50 0.77260
132.00 0.79716
132.50 0.82178
133.00 0.84612
133.50 0.87000
134.00 0.89373
134.50 0.91918
135.00 0.94462
135.50 0.96982
136.00 0.99483
136.50 1.01931
137.00 1.04351
137.50 1.06787
138.00 1.09437
138.50 1.12086
139.00 1.14642
139.50 1.17136
140.00 1.19627
140.50 1.22199
141.00 1.24774
141.50 1.27306
142.00 1.29835
142.50 1.32432
143.00 1.35028
143.50 1.37578
144.00 1.40029
144.50 1.42363
145.00 1.44603
145.50 1.46920
146.00 1.49356
146.50 1.51791
147.00 1.54147
147.50 1.56192
148.00 1.58236
148.50 1.60280
149.00 1.62323
149.50 1.64371
150.00 1.66224
150.50 1.68177
151.00 1.70132
151.50 1.72090
152.00 1.74050
152.50 1.75884
153.00 1.77702
153.50 1.79266
154.00 1.80832
154.50 1.82402
155.00 1.83877
155.50 1.85240
156.00 1.86602
156.50 1.87949
157.00 1.89297
157.50 1.90271
158.00 1.91006
158.50 1.91743
159.00 1.92546
159.50 1.93597
160.00 1.94654
160.50 1.95343
161.00 1.96027
161.50 1.96577
162.00 1.97134
162.50 1.97698
163.00 1.98062
163.50 1.98413
164.00 1.98849
164.50 1.99305
165.00 1.99688
165.50 1.99986
166.00 2.00326
166.50 2.00675
167.00 2.01033
167.50 2.01138
168.00 2.01254
168.50 2.01469
169.00 2.01704
169.50 2.01951
170.00 2.01986
170.50 2.01990
171.00 2.02005
171.50 2.02098
172.00 2.02269
172.50 2.02395
173.00 2.02396
173.50 2.02410
174.00 2.02437
174.50 2.02472
175.00 2.02519
175.50 2.02511
176.00 2.02509
176.50 2.02569
177.00 2.02644
177.50 2.02732
178.00 2.02729
178.50 2.02697
179.00 2.02679
179.50 2.02721
180.00 2.02791
180.00 2.02791
180.50 2.02721
181.00 2.02679
181.50 2.02697
182.00 2.02729
182.50 2.02732
183.00 2.02644
183.50 2.02569
184.00 2.02509
184.50 2.02511
185.00 2.02519
185.50 2.02472
186.00 2.02437
186.50 2.02410
187.00 2.02396
187.50 2.02395
188.00 2.02269
188.50 2.02098
189.00 2.02005
189.50 2.01990
190.00 2.01986
190.50 2.01951
191.00 2.01704
191.50 2.01469
192.00 2.01254
192.50 2.01138
193.00 2.01033
193.50 2.00675
194.00 2.00326
194.50 1.99986
195.00 1.99688
195.50 1.99305
196.00 1.98849
196.50 1.98413
197.00 1.98062
197.50 1.97698
198.00 1.97134
198.50 1.96577
199.00 1.96027
199.50 1.95343
200.00 1.94654
200.50 1.93597
201.00 1.92546
201.50 1.91743
202.00 1.91006
202.50 1.90271
203.00 1.89297
203.50 1.87949
204.00 1.86602
204.50 1.85240
205.00 1.83877
205.50 1.82402
206.00 1.80832
206.50 1.79266
207.00 1.77702
207.50 1.75884
208.00 1.74050
208.50 1.72090
209.00 1.70132
209.50 1.68177
210.00 1.66224
210.50 1.64371
211.00 1.62323
211.50 1.60280
212.00 1.58236
212.50 1.56192
213.00 1.54147
213.50 1.51791
214.00 1.49356
214.50 1.46920
215.00 1.44603
215.50 1.42363
216.00 1.40029
216.50 1.37578
217.00 1.35028
217.50 1.32432
218.00 1.29835
218.50 1.27306
219.00 1.24774
219.50 1.22199
220.00 1.19627
220.50 1.17136
221.00 1.14642
221.50 1.12086
222.00 1.09437
