phi[deg] B[T]
0.00 1.97053
0.50 1.97051
1.00 1.97064
1.50 1.97092
2.00 1.97136
2.50 1.97201
3.00 1.97228
3.50 1.97340
4.00 1.97466
4.50 1.97605
5.00 1.97759
5.50 1.97927
6.00 1.98125
6.50 1.98337
7.00 1.98563
7.50 1.98647
8.00 1.98729
8.50 1.98860
9.00 1.99048
9.50 1.99249
10.00 1.99463
10.50 1.99431
11.00 1.99326
11.50 1.99290
12.00 1.99298
12.50 1.99317
13.00 1.99347
13.50 1.99364
14.00 1.99242
14.50 1.99034
15.00 1.98580
15.50 1.98196
16.00 1.97989
16.50 1.97790
17.00 1.97598
17.50 1.97302
18.00 1.96667
18.50 1.96039
19.00 1.95443
19.50 1.95080
20.00 1.94722
20.50 1.94186
21.00 1.93375
21.50 1.92568
22.00 1.91646
22.50 1.90580
23.00 1.89515
23.50 1.88452
24.00 1.87079
24.50 1.85635
25.00 1.84195
25.50 1.82742
26.00 1.81023
26.50 1.79343
27.00 1.77677
27.50 1.76012
28.00 1.74254
28.50 1.72376
29.00 1.70482
29.50 1.68479
30.00 1.66477
30.50 1.64478
31.00 1.62293
31.50 1.60009
32.00 1.57936
32.50 1.55862
33.00 1.53789
33.50 1.51592
34.00 1.49235
34.50 1.46877
35.00 1.44438
35.50 1.41910
36.00 1.39383
36.50 1.36856
37.00 1.34302
37.50 1.31686
38.00 1.29128
38.50 1.26571
39.00 1.24014
39.50 1.21440
40.00 1.18855
40.50 1.16373
41.00 1.13891
41.50 1.11408
42.00 1.08895
42.50 1.06482
43.00 1.04137
43.50 1.01802
44.00 0.99496
44.50 0.97189
45.00 0.94860
45.50 0.92627
46.00 0.90446
46.50 0.88262
47.00 0.86158
47.50 0.84119
48.00 0.81972
48.50 0.79743
49.00 0.77730
49.50 0.75748
50.00 0.73731
50.50 0.71594
51.00 0.69675
51.50 0.67750
52.00 0.65820
52.50 0.63873
53.00 0.61629
53.50 0.59559
54.00 0.57564
54.50 0.55562
55.00 0.53552
55.50 0.51514
56.00 0.49285
56.50 0.47264
57.00 0.45234
57.50 0.43196
58.00 0.41156
58.50 0.39194
59.00 0.37225
59.50 0.35053
60.00 0.32873
60.50 0.30687
61.00 0.28495
61.50 0.26346
62.00 0.24747
62.50 0.23165
63.00 0.21578
63.50 0.19986
64.00 0.18388
64.50 0.16712
65.00 0.15612
65.50 0.14533
66.00 0.13453
66.50 0.12366
67.00 0.11269
67.50 0.10170
68.00 0.09296
68.50 0.08690
69.00 0.08084
69.50 0.07477
70.00 0.06860
70.50 0.06241
71.00 0.05622
71.50 0.05040
72.00 0.04680
72.50 0.04344
73.00 0.04008
73.50 0.03673
74.00 0.03338
74.50 0.03003
75.00 0.02763
75.50 0.02577
76.00 0.02392
76.50 0.02207
77.00 0.02022
77.50 0.01830
78.00 0.01639
78.50 0.01514
79.00 0.01415
79.50 0.01316
80.00 0.01217
80.50 0.01119
81.00 0.01020
81.50 0.00923
82.00 0.00854
82.50 0.00797
83.00 0.00744
83.50 0.00690
84.00 0.00636
84.50 0.00589
85.00 0.00560
85.50 0.00532
86.00 0.00504
86.50 0.00474
87.00 0.00445
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00376
90.00 0.00376
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00445
93.50 0.00474
94.00 0.00504
94.50 0.00532
95.00 0.00560
95.50 0.00589
96.00 0.00636
96.50 0.00690
97.00 0.00744
97.50 0.00797
98.00 0.00854
98.50 0.00923
99.00 0.01020
99.50 0.01119
100.00 0.01217
100.50 0.01316
101.00 0.01415
101.50 0.01514
102.00 0.01639
102.50 0.01830
103.00 0.02022
103.50 0.02207
104.00 0.02392
104.50 0.02577
105.00 0.02763
105.50 0.03003
106.00 0.03338
106.50 0.03673
107.00 0.04008
107.50 0.04344
108.00 0.04680
108.50 0.05040
109.00 0.05622
109.50 0.06241
110.00 0.06860
110.50 0.07477
111.00 0.08084
111.50 0.08690
112.00 0.09296
112.50 0.10170
113.00 0.11269
113.50 0.12366
114.00 0.13453
114.50 0.14533
115.00 0.15612
115.50 0.16712
116.00 0.18388
116.50 0.19986
117.00 0.21578
117.50 0.23165
118.00 0.24747
118.50 0.26346
119.00 0.28495
119.50 0.30687
120.00 0.32873
120.50 0.35053
121.00 0.37225
121.50 0.39194
122.00 0.41156
122.50 0.43196
123.00 0.45234
123.50 0.47264
124.00 0.49285
124.50 0.51514
125.00 0.53552
125.50 0.55562
126.00 0.57564
126.50 0.59559
127.00 0.61629
127.50 0.63873
128.00 0.65820
128.50 0.67750
129.00 0.69675
129.50 0.71594
130.00 0.73731
130.50 0.75748
131.00 0.77730
131.50 0.79743
132.00 0.81972
132.50 0.84119
133.00 0.86158
133.50 0.88262
134.00 0.90446
134.50 0.92627
135.00 0.94860
135.50 0.97189
136.00 0.99496
136.50 1.01802
137.00 1.04137
137.50 1.06482
138.00 1.08895
138.50 1.11408
139.00 1.13891
139.50 1.16373
140.00 1.18855
140.50 1.21440
141.00 1.24014
141.50 1.26571
142.00 1.29128
142.50 1.31686
143.00 1.34302
143.50 1.36856
144.00 1.39383
144.50 1.41910
145.00 1.44438
145.50 1.46877
146.00 1.49235
146.50 1.51592
147.00 1.53789
147.50 1.55862
148.00 1.57936
148.50 1.60009
149.00 1.62293
149.50 1.64478
150.00 1.66477
150.50 1.68479
151.00 1.70482
151.50 1.72376
152.00 1.74254
152.50 1.76012
153.00 1.77677
153.50 1.79343
154.00 1.81023
154.50 1.82742
155.00 1.84195
155.50 1.85635
156.00 1.87079
156.50 1.88452
157.00 1.89515
157.50 1.90580
158.00 1.91646
158.50 1.92568
159.00 1.93375
159.50 1.94186
160.00 1.94722
160.50 1.95080
161.00 1.95443
161.50 1.96039
162.00 1.96667
162.50 1.97302
163.00 1.97598
163.50 1.97790
164.00 1.97989
164.50 1.98196
165.00 1.98580
165.50 1.99034
166.00 1.99242
166.50 1.99364
167.00 1.99347
167.50 1.99317
168.00 1.99298
168.50 1.99290
169.00 1.99326
169.50 1.99431
170.00 1.99463
170.50 1.99249
171.00 1.99048
171.50 1.98860
172.00 1.98729
172.50 1.98647
173.00 1.98563
173.50 1.98337
174.00 1.98125
174.50 1.97927
175.00 1.97759
175.50 1.97605
176.00 1.97466
176.50 1.97340
177.00 1.97228
177.50 1.97201
178.00 1.97136
178.50 1.97092
179.00 1.97064
179.50 1.97051
180.00 1.97053
180.00 1.97053
180.50 1.97051
181.00 1.97064
181.50 1.97092
182.00 1.97136
182.50 1.97201
183.00 1.97228
183.50 1.97340
184.00 1.97466
184.50 1.97605
185.00 1.97759
185.50 1.97927
186.00 1.98125
186.50 1.98337
187.00 1.98563
187.50 1.98647
188.00 1.98729
188.50 1.98860
189.00 1.99048
189.50 1.99249
190.00 1.99463
190.50 1.99431
191.00 1.99326
191.50 1.99290
192.00 1.99298
192.50 1.99317
193.00 1.99347
193.50 1.99364
194.00 1.99242
194.50 1.99034
195.00 1.98580
195.50 1.98196
196.00 1.97989
196.50 1.97790
197.00 1.97598
197.50 1.97302
198.00 1.96667
198.50 1.96039
199.00 1.95443
199.50 1.95080
200.00 1.94722
200.50 1.94186
201.00 1.93375
201.50 1.92568
202.00 1.91646
202.50 1.90580
203.00 1.89515
203.50 1.88452
204.00 1.87079
204.50 1.85635
205.00 1.84195
205.50 1.82742
206.00 1.81023
206.50 1.79343
207.00 1.77677
207.50 1.76012
208.00 1.74254
208.50 1.72376
209.00 1.70482
209.50 1.68479
210.00 1.66477
210.50 1.64478
211.00 1.62293
