phi[deg] B[T]
0.00 2.03057
0.50 2.02974
1.00 2.02904
1.50 2.02848
2.00 2.02806
2.50 2.02799
3.00 2.02714
3.50 2.02680
4.00 2.02658
4.50 2.02650
5.00 2.02655
5.50 2.02673
6.00 2.02638
6.50 2.02614
7.00 2.02604
7.50 2.02512
8.00 2.02423
8.50 2.02358
9.00 2.02321
9.50 2.02297
10.00 2.02285
10.50 2.02068
11.00 2.01791
11.50 2.01577
12.00 2.01404
12.50 2.01242
13.00 2.01091
13.50 2.00931
14.00 2.00652
14.50 2.00298
15.00 1.99722
15.50 1.99217
16.00 1.98889
16.50 1.98570
17.00 1.98259
17.50 1.97850
18.00 1.97124
18.50 1.96405
19.00 1.95721
19.50 1.95276
20.00 1.94836
20.50 1.94237
21.00 1.93391
21.50 1.92549
22.00 1.91586
22.50 1.90473
23.00 1.89363
23.50 1.88254
24.00 1.86882
24.50 1.85450
25.00 1.84022
25.50 1.82582
26.00 1.80862
26.50 1.79210
27.00 1.77583
27.50 1.75956
28.00 1.74226
28.50 1.72364
29.00 1.70492
29.50 1.68552
30.00 1.66613
30.50 1.64677
31.00 1.62530
31.50 1.60269
32.00 1.58271
32.50 1.56272
33.00 1.54273
33.50 1.52126
34.00 1.49788
34.50 1.47448
35.00 1.45049
35.50 1.42586
36.00 1.40122
36.50 1.37657
37.00 1.35138
37.50 1.32497
38.00 1.29958
38.50 1.27418
39.00 1.24876
39.50 1.22293
40.00 1.19642
40.50 1.17127
41.00 1.14610
41.50 1.12087
42.00 1.09437
42.50 1.06912
43.00 1.04470
43.50 1.02007
44.00 0.99492
44.50 0.96972
45.00 0.94442
45.50 0.91952
46.00 0.89525
46.50 0.87092
47.00 0.84672
47.50 0.82261
48.00 0.79784
48.50 0.77255
49.00 0.74864
49.50 0.72491
50.00 0.70108
50.50 0.67707
51.00 0.65452
51.50 0.63191
52.00 0.60924
52.50 0.58648
53.00 0.56265
53.50 0.54041
54.00 0.51884
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41202
57.00 0.39215
57.50 0.37221
58.00 0.35231
58.50 0.33382
59.00 0.31528
59.50 0.29629
60.00 0.27724
60.50 0.25814
61.00 0.23900
61.50 0.22021
62.00 0.20658
62.50 0.19312
63.00 0.17962
63.50 0.16609
64.00 0.15252
64.50 0.13865
65.00 0.12951
65.50 0.12052
66.00 0.11153
66.50 0.10249
67.00 0.09335
67.50 0.08419
68.00 0.07689
68.50 0.07190
69.00 0.06690
69.50 0.06189
70.00 0.05680
70.50 0.05169
71.00 0.04659
71.50 0.04180
72.00 0.03883
72.50 0.03605
73.00 0.03328
73.50 0.03051
74.00 0.02774
74.50 0.02497
75.00 0.02300
75.50 0.02146
76.00 0.01993
76.50 0.01841
77.00 0.01688
77.50 0.01529
78.00 0.01371
78.50 0.01268
79.00 0.01186
79.50 0.01105
80.00 0.01023
80.50 0.00941
81.00 0.00859
81.50 0.00779
82.00 0.00722
82.50 0.00675
83.00 0.00631
83.50 0.00586
84.00 0.00542
84.50 0.00502
85.00 0.00478
85.50 0.00455
86.00 0.00431
86.50 0.00407
87.00 0.00382
87.50 0.00373
88.00 0.00364
88.50 0.00354
89.00 0.00344
89.50 0.00334
90.00 0.00325
90.00 0.00325
90.50 0.00334
91.00 0.00344
91.50 0.00354
92.00 0.00364
92.50 0.00373
93.00 0.00382
93.50 0.00407
94.00 0.00431
94.50 0.00455
95.00 0.00478
95.50 0.00502
96.00 0.00542
96.50 0.00586
97.00 0.00631
97.50 0.00675
98.00 0.00722
98.50 0.00779
99.00 0.00859
99.50 0.00941
100.00 0.01023
100.50 0.01105
101.00 0.01186
101.50 0.01268
102.00 0.01371
102.50 0.01529
103.00 0.01688
103.50 0.01841
104.00 0.01993
104.50 0.02146
105.00 0.02300
105.50 0.02497
106.00 0.02774
106.50 0.03051
107.00 0.03328
107.50 0.03605
108.00 0.03883
108.50 0.04180
109.00 0.04659
109.50 0.05169
110.00 0.05680
110.50 0.06189
111.00 0.06690
111.50 0.07190
112.00 0.07689
112.50 0.08419
113.00 0.09335
113.50 0.10249
114.00 0.11153
114.50 0.12052
115.00 0.12951
115.50 0.13865
116.00 0.15252
116.50 0.16609
117.00 0.17962
117.50 0.19312
118.00 0.20658
118.50 0.22021
119.00 0.23900
119.50 0.25814
120.00 0.27724
120.50 0.29629
121.00 0.31528
121.50 0.33382
122.00 0.35231
122.50 0.37221
123.00 0.39215
123.50 0.41202
124.00 0.43182
124.50 0.45376
125.00 0.47553
125.50 0.49722
126.00 0.51884
126.50 0.54041
127.00 0.56265
127.50 0.58648
128.00 0.60924
128.50 0.63191
129.00 0.65452
129.50 0.67707
130.00 0.70108
130.50 0.72491
131.00 0.74864
131.50 0.77255
132.00 0.79784
132.50 0.82261
133.00 0.84672
133.50 0.87092
134.00 0.89525
134.50 0.91952
135.00 0.94442
135.50 0.96972
136.00 0.99492
136.50 1.02007
137.00 1.04470
137.50 1.06912
138.00 1.09437
138.50 1.12087
139.00 1.14610
139.50 1.17127
140.00 1.19642
140.50 1.22293
141.00 1.24876
141.50 1.27418
142.00 1.29958
142.50 1.32497
143.00 1.35138
143.50 1.37657
144.00 1.40122
144.50 1.42586
145.00 1.45049
145.50 1.47448
146.00 1.49788
146.50 1.52126
147.00 1.54273
147.50 1.56272
148.00 1.58271
148.50 1.60269
149.00 1.62530
149.50 1.64677
150.00 1.66613
150.50 1.68552
151.00 1.70492
151.50 1.72364
152.00 1.74226
152.50 1.75956
153.00 1.77583
153.50 1.79210
154.00 1.80862
154.50 1.82582
155.00 1.84022
155.50 1.85450
156.00 1.86882
156.50 1.88254
157.00 1.89363
157.50 1.90473
158.00 1.91586
158.50 1.92549
159.00 1.93391
159.50 1.94237
160.00 1.94836
160.50 1.95276
161.00 1.95721
161.50 1.96405
162.00 1.97124
162.50 1.97850
163.00 1.98259
163.50 1.98570
164.00 1.98889
164.50 1.99217
165.00 1.99722
165.50 2.00298
166.00 2.00652
166.50 2.00931
167.00 2.01091
167.50 2.01242
168.00 2.01404
168.50 2.01577
169.00 2.01791
169.50 2.02068
170.00 2.02285
170.50 2.02297
171.00 2.02321
171.50 2.02358
172.00 2.02423
172.50 2.02512
173.00 2.02604
173.50 2.02614
174.00 2.02638
174.50 2.02673
175.00 2.02655
175.50 2.02650
176.00 2.02658
176.50 2.02680
177.00 2.02714
177.50 2.02799
178.00 2.02806
178.50 2.02848
179.00 2.02904
179.50 2.02974
180.00 2.03057
180.00 2.03057
180.50 2.02974
181.00 2.02904
181.50 2.02848
182.00 2.02806
182.50 2.02799
183.00 2.02714
183.50 2.02680
184.00 2.02658
184.50 2.02650
185.00 2.02655
185.50 2.02673
186.00 2.02638
186.50 2.02614
187.00 2.02604
187.50 2.02512
188.00 2.02423
188.50 2.02358
189.00 2.02321
189.50 2.02297
190.00 2.02285
190.50 2.02068
191.00 2.01791
191.50 2.01577
192.00 2.01404
192.50 2.01242
193.00 2.01091
193.50 2.00931
194.00 2.00652
194.50 2.00298
195.00 1.99722
195.50 1.99217
196.00 1.98889
196.50 1.98570
197.00 1.98259
197.50 1.97850
198.00 1.97124
198.50 1.96405
199.00 1.95721
199.50 1.95276
200.00 1.94836
200.50 1.94237
201.00 1.93391
201.50 1.92549
202.00 1.91586
202.50 1.90473
203.00 1.89363
203.50 1.88254
204.00 1.86882
204.50 1.85450
205.00 1.84022
205.50 1.82582
206.00 1.80862
206.50 1.79210
207.00 1.77583
207.50 1.75956
208.00 1.74226
208.50 1.72364
209.00 1.70492
209.50 1.68552
210.00 1.66613
210.50 1.64677
211.00 1.62530
211.50 1.60269
212.00 1.58271
212.50 1.56272
213.00 1.54273
213.50 1.52126
214.00 1.49788
214.50 1.47448
215.00 1.45049
215.50 1.42586
216.00 1.40122
216.50 1.37657
217.00 1.35138
217.50 1.32497
218.00 1.29958
218.50 1.27418
219.00 1.24876
219.50 1.22293
220.00 1.19642
220.50 1.17127
221.00 1.14610
221.50 1.12087
222.00 1.09437
222.50 1.06912
223.00 1.04470
223.50 1.02007
224.00 0.99492
224.50 0.96972
225.00 0.94442
225.50 0.91952
226.00 0.89525
226.50 0.87092
227.00 0.84672
227.50 0.82261
228.00 0.79784
228.50 0.77255
229.00 0.74864
229.50 0.72491
230.00 0.70108
230.50 0.67707
231.00 0.65452
231.50 0.63191
232.00 0.60924
232.50 0.58648
233.00 0.56265
233.50 0.54041
234.00 0.51884
234.50 0.49722
235.00 0.47553
235.50 0.45376
236.00 0.43182
236.50 0.41202
237.00 0.39215
237.50 0.37221
238.00 0.35231
238.50 0.33382
239.00 0.31528
239.50 0.29629
240.00 0.27724
240.50 0.25814
241.00 0.23900
241.50 0.22021
242.00 0.20658
242.50 0.19312
243.00 0.17962
243.50 0.16609
244.00 0.15252
244.50 0.13865
245.00 0.12951
245.50 0.12052
246.00 0.11153
246.50 0.10249
247.00 0.09335
247.50 0.08419
248.00 0.07689
248.50 0.07190
249.00 0.06690
249.50 0.06189
250.00 0.05680
250.50 0.05169
251.00 0.04659
251.50 0.04180
252.00 0.03883
252.50 0.03605
253.00 0.03328
253.50 0.03051
254.00 0.02774
254.50 0.02497
255.00 0.02300
255.50 0.02146
256.00 0.01993
256.50 0.01841
257.00 0.01688
257.50 0.01529
258.00 0.01371
258.50 0.01268
259.00 0.01186
259.50 0.01105
260.00 0.01023
260.50 0.00941
261.00 0.00859
261.50 0.00779
262.00 0.00722
262.50 0.00675
263.00 0.00631
263.50 0.00586
264.00 0.00542
264.50 0.00502
265.00 0.00478
265.50 0.00455
266.00 0.00431
266.50 0.00407
267.00 0.00382
267.50 0.00373
268.00 0.00364
268.50 0.00354
269.00 0.00344
269.50 0.00334
270.00 0.00325
270.00 0.00325
270.50 0.00334
271.00 0.00344
271.50 0.00354
272.00 0.00364
272.50 0.00373
273.00 0.00382
273.50 0.00407
274.00 0.00431
274.50 0.00455
275.00 0.00478
275.50 0.00502
276.00 0.00542
276.50 0.00586
277.00 0.00631
277.50 0.00675
278.00 0.00722
278.50 0.00779
279.00 0.00859
279.50 0.00941
280.00 0.01023
280.50 0.01105
281.00 0.01186
281.50 0.01268
282.00 0.01371
282.50 0.01529
283.00 0.01688
283.50 0.01841
284.00 0.01993
284.50 0.02146
285.00 0.02300
285.50 0.02497
286.00 0.02774
286.50 0.03051
287.00 0.03328
287.50 0.03605
288.00 0.03883
288.50 0.04180
289.00 0.04659
289.50 0.05169
290.00 0.05680
290.50 0.06189
291.00 0.06690
291.50 0.07190
292.00 0.07689
292.50 0.08419
293.00 0.09335
293.50 0.10249
294.00 0.11153
294.50 0.12052
295.00 0.12951
295.50 0.13865
296.00 0.15252
296.50 0.16609
297.00 0.17962
297.50 0.19312
298.00 0.20658
298.50 0.22021
299.00 0.23900
299.50 0.25814
300.00 0.27724
300.50 0.29629
301.00 0.31528
301.50 0.33382
302.00 0.35231
302.50 0.37221
303.00 0.39215
303.50 0.41202
304.00 0.43182
304.50 0.45376
305.00 0.47553
305.50 0.49722
306.00 0.51884
306.50 0.54041
307.00 0.56265
307.50 0.58648
308.00 0.60924
308.50 0.63191
309.00 0.65452
309.50 0.67707
310.00 0.70108
310.50 0.72491
311.00 0.74864
311.50 0.77255
