phi[deg] B[T]
0.00 1.70625
0.50 1.70552
1.00 1.70492
1.50 1.70445
2.00 1.70379
2.50 1.70336
3.00 1.70307
3.50 1.70257
4.00 1.70201
4.50 1.70225
5.00 1.70266
5.50 1.70354
6.00 1.70484
6.50 1.70628
7.00 1.70745
7.50 1.70873
8.00 1.71089
8.50 1.71392
9.00 1.71709
9.50 1.71889
10.00 1.71985
10.50 1.72092
11.00 1.72266
11.50 1.72451
12.00 1.72601
12.50 1.72445
13.00 1.72298
13.50 1.72148
14.00 1.71952
14.50 1.71732
15.00 1.71430
15.50 1.71145
16.00 1.70891
16.50 1.70648
17.00 1.70413
17.50 1.70186
18.00 1.69970
18.50 1.69764
19.00 1.69526
19.50 1.69075
20.00 1.68655
20.50 1.68412
21.00 1.68174
21.50 1.67942
22.00 1.67271
22.50 1.66302
23.00 1.65336
23.50 1.64572
24.00 1.63930
24.50 1.62171
25.00 1.60463
25.50 1.58932
26.00 1.57404
26.50 1.55881
27.00 1.53977
27.50 1.52031
28.00 1.50186
28.50 1.48366
29.00 1.46552
29.50 1.44742
30.00 1.42978
30.50 1.41252
31.00 1.39523
31.50 1.37783
32.00 1.36033
32.50 1.34127
33.00 1.32432
33.50 1.30782
34.00 1.29136
34.50 1.27165
35.00 1.25178
35.50 1.23196
36.00 1.21436
36.50 1.19339
37.00 1.17197
37.50 1.15075
38.00 1.12955
38.50 1.10803
39.00 1.08602
39.50 1.06414
40.00 1.04234
40.50 1.02122
41.00 1.00008
41.50 0.97856
42.00 0.95709
42.50 0.93606
43.00 0.91522
43.50 0.89466
44.00 0.87421
44.50 0.85385
45.00 0.83380
45.50 0.81424
46.00 0.79475
46.50 0.77598
47.00 0.75792
47.50 0.74017
48.00 0.72395
48.50 0.70845
49.00 0.69301
49.50 0.67759
50.00 0.66222
50.50 0.64851
51.00 0.63817
51.50 0.62366
52.00 0.60838
52.50 0.59302
53.00 0.57760
53.50 0.56716
54.00 0.55301
54.50 0.53569
55.00 0.51619
55.50 0.49654
56.00 0.47672
56.50 0.45671
57.00 0.43654
57.50 0.41311
58.00 0.38698
58.50 0.36066
59.00 0.33181
59.50 0.29989
60.00 0.26799
60.50 0.24471
61.00 0.22132
61.50 0.19782
62.00 0.17159
62.50 0.14340
63.00 0.12506
63.50 0.10826
64.00 0.09448
64.50 0.08070
65.00 0.06903
65.50 0.06059
66.00 0.05212
66.50 0.04383
67.00 0.03678
67.50 0.03257
68.00 0.02877
68.50 0.02496
69.00 0.02107
69.50 0.01713
70.00 0.01520
70.50 0.01351
71.00 0.01182
71.50 0.01013
72.00 0.00845
72.50 0.00677
73.00 0.00600
73.50 0.00538
74.00 0.00476
74.50 0.00414
75.00 0.00353
75.50 0.00291
76.00 0.00241
76.50 0.00216
77.00 0.00192
77.50 0.00167
78.00 0.00142
78.50 0.00119
79.00 0.00106
79.50 0.00094
80.00 0.00083
80.50 0.00073
81.00 0.00066
81.50 0.00059
82.00 0.00053
82.50 0.00046
83.00 0.00042
83.50 0.00038
84.00 0.00035
84.50 0.00031
85.00 0.00027
85.50 0.00024
86.00 0.00022
86.50 0.00019
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00019
94.00 0.00022
94.50 0.00024
95.00 0.00027
95.50 0.00031
96.00 0.00035
96.50 0.00038
97.00 0.00042
97.50 0.00046
98.00 0.00053
98.50 0.00059
99.00 0.00066
99.50 0.00073
100.00 0.00083
100.50 0.00094
101.00 0.00106
101.50 0.00119
102.00 0.00142
102.50 0.00167
103.00 0.00192
103.50 0.00216
104.00 0.00241
104.50 0.00291
105.00 0.00353
105.50 0.00414
106.00 0.00476
106.50 0.00538
107.00 0.00600
107.50 0.00677
108.00 0.00845
108.50 0.01013
109.00 0.01182
109.50 0.01351
110.00 0.01520
110.50 0.01713
111.00 0.02107
111.50 0.02496
112.00 0.02877
112.50 0.03257
113.00 0.03678
113.50 0.04383
114.00 0.05212
114.50 0.06059
115.00 0.06903
115.50 0.08070
116.00 0.09448
116.50 0.10826
117.00 0.12506
117.50 0.14340
118.00 0.17159
118.50 0.19782
119.00 0.22132
119.50 0.24471
120.00 0.26799
120.50 0.29989
121.00 0.33181
121.50 0.36066
122.00 0.38698
122.50 0.41311
123.00 0.43654
123.50 0.45671
124.00 0.47672
124.50 0.49654
125.00 0.51619
125.50 0.53569
126.00 0.55301
126.50 0.56716
127.00 0.57760
127.50 0.59302
128.00 0.60838
128.50 0.62366
129.00 0.63817
129.50 0.64851
130.00 0.66222
130.50 0.67759
131.00 0.69301
131.50 0.70845
132.00 0.72395
132.50 0.74017
133.00 0.75792
133.50 0.77598
134.00 0.79475
134.50 0.81424
135.00 0.83380
135.50 0.85385
136.00 0.87421
136.50 0.89466
137.00 0.91522
137.50 0.93606
138.00 0.95709
138.50 0.97856
139.00 1.00008
139.50 1.02122
140.00 1.04234
140.50 1.06414
141.00 1.08602
141.50 1.10803
142.00 1.12955
142.50 1.15075
143.00 1.17197
143.50 1.19339
144.00 1.21436
144.50 1.23196
145.00 1.25178
145.50 1.27165
146.00 1.29136
146.50 1.30782
147.00 1.32432
147.50 1.34127
148.00 1.36033
148.50 1.37783
149.00 1.39523
149.50 1.41252
150.00 1.42978
150.50 1.44742
151.00 1.46552
151.50 1.48366
152.00 1.50186
152.50 1.52031
153.00 1.53977
153.50 1.55881
154.00 1.57404
154.50 1.58932
155.00 1.60463
155.50 1.62171
156.00 1.63930
156.50 1.64572
157.00 1.65336
157.50 1.66302
158.00 1.67271
158.50 1.67942
159.00 1.68174
159.50 1.68412
