phi[deg] B[T]
0.00 0.99786
0.50 0.99757
1.00 0.99745
1.50 0.99739
2.00 0.99736
2.50 0.99738
3.00 0.99718
3.50 0.99676
4.00 0.99638
4.50 0.99607
5.00 0.99592
5.50 0.99571
6.00 0.99544
6.50 0.99521
7.00 0.99501
7.50 0.99485
8.00 0.99473
8.50 0.99499
9.00 0.99531
9.50 0.99547
10.00 0.99566
10.50 0.99588
11.00 0.99613
11.50 0.99652
12.00 0.99737
12.50 0.99824
13.00 0.99915
13.50 0.99999
14.00 1.00064
14.50 1.00179
15.00 1.00297
15.50 1.00417
16.00 1.00539
16.50 1.00653
17.00 1.00734
17.50 1.00851
18.00 1.00970
18.50 1.01091
19.00 1.01212
19.50 1.01306
20.00 1.01316
20.50 1.01329
21.00 1.01344
21.50 1.01360
22.00 1.01377
22.50 1.01367
23.00 1.01285
23.50 1.01115
24.00 1.00901
24.50 1.00687
25.00 1.00473
25.50 1.00259
26.00 1.00046
26.50 0.99521
27.00 0.99054
27.50 0.98589
28.00 0.98122
28.50 0.97653
29.00 0.97182
29.50 0.96462
30.00 0.95569
30.50 0.94828
31.00 0.94082
31.50 0.93332
32.00 0.92577
32.50 0.91388
33.00 0.89957
33.50 0.88519
34.00 0.87076
34.50 0.85824
35.00 0.84792
35.50 0.83454
36.00 0.81684
36.50 0.79942
37.00 0.78298
37.50 0.76644
38.00 0.74981
38.50 0.73309
39.00 0.71247
39.50 0.68993
40.00 0.66730
40.50 0.64459
41.00 0.62237
41.50 0.60322
42.00 0.58207
42.50 0.55705
43.00 0.53484
43.50 0.51367
44.00 0.49243
44.50 0.47112
45.00 0.44973
45.50 0.42906
46.00 0.40832
46.50 0.38751
47.00 0.36664
47.50 0.34571
48.00 0.32470
48.50 0.30567
49.00 0.28885
49.50 0.27335
50.00 0.25783
50.50 0.24230
51.00 0.22675
51.50 0.21354
52.00 0.20205
52.50 0.19053
53.00 0.17900
53.50 0.16745
54.00 0.15588
54.50 0.14430
55.00 0.13534
55.50 0.12827
56.00 0.12116
56.50 0.11405
57.00 0.10694
57.50 0.09984
58.00 0.09273
58.50 0.08563
59.00 0.08046
59.50 0.07622
60.00 0.07198
60.50 0.06773
61.00 0.06350
61.50 0.05952
62.00 0.05554
62.50 0.05156
63.00 0.04758
63.50 0.04447
64.00 0.04235
64.50 0.04022
65.00 0.03810
65.50 0.03597
66.00 0.03385
66.50 0.03172
67.00 0.02960
67.50 0.02748
68.00 0.02552
68.50 0.02361
69.00 0.02171
69.50 0.02045
70.00 0.01945
70.50 0.01846
71.00 0.01746
71.50 0.01646
72.00 0.01547
72.50 0.01447
73.00 0.01347
73.50 0.01247
74.00 0.01161
74.50 0.01084
75.00 0.01006
75.50 0.00933
76.00 0.00892
76.50 0.00850
77.00 0.00808
77.50 0.00766
78.00 0.00724
78.50 0.00682
79.00 0.00640
79.50 0.00599
80.00 0.00560
80.50 0.00524
81.00 0.00488
81.50 0.00452
82.00 0.00435
82.50 0.00419
83.00 0.00404
83.50 0.00388
84.00 0.00373
84.50 0.00357
85.00 0.00341
85.50 0.00324
86.00 0.00308
86.50 0.00304
87.00 0.00298
87.50 0.00291
88.00 0.00285
88.50 0.00278
89.00 0.00272
89.50 0.00265
90.00 0.00259
90.00 0.00259
90.50 0.00265
91.00 0.00272
91.50 0.00278
92.00 0.00285
92.50 0.00291
93.00 0.00298
93.50 0.00304
94.00 0.00308
94.50 0.00324
95.00 0.00341
95.50 0.00357
96.00 0.00373
96.50 0.00388
97.00 0.00404
97.50 0.00419
98.00 0.00435
98.50 0.00452
99.00 0.00488
99.50 0.00524
100.00 0.00560
100.50 0.00599
101.00 0.00640
101.50 0.00682
102.00 0.00724
102.50 0.00766
103.00 0.00808
103.50 0.00850
104.00 0.00892
104.50 0.00933
105.00 0.01006
105.50 0.01084
106.00 0.01161
106.50 0.01247
107.00 0.01347
107.50 0.01447
108.00 0.01547
108.50 0.01646
109.00 0.01746
109.50 0.01846
110.00 0.01945
110.50 0.02045
111.00 0.02171
111.50 0.02361
112.00 0.02552
112.50 0.02748
113.00 0.02960
113.50 0.03172
114.00 0.03385
114.50 0.03597
115.00 0.03810
115.50 0.04022
116.00 0.04235
116.50 0.04447
117.00 0.04758
117.50 0.05156
118.00 0.05554
118.50 0.05952
119.00 0.06350
119.50 0.06773
120.00 0.07198
120.50 0.07622
121.00 0.08046
121.50 0.08563
122.00 0.09273
122.50 0.09984
123.00 0.10694
123.50 0.11405
124.00 0.12116
124.50 0.12827
125.00 0.13534
125.50 0.14430
126.00 0.15588
126.50 0.16745
127.00 0.17900
127.50 0.19053
128.00 0.20205
128.50 0.21354
129.00 0.22675
129.50 0.24230
130.00 0.25783
130.50 0.27335
131.00 0.28885
131.50 0.30567
132.00 0.32470
132.50 0.34571
133.00 0.36664
133.50 0.38751
134.00 0.40832
134.50 0.42906
135.00 0.44973
135.50 0.47112
136.00 0.49243
136.50 0.51367
137.00 0.53484
137.50 0.55705
138.00 0.58207
138.50 0.60322
139.00 0.62237
139.50 0.64459
140.00 0.66730
140.50 0.68993
141.00 0.71247
141.50 0.73309
142.00 0.74981
142.50 0.76644
143.00 0.78298
143.50 0.79942
144.00 0.81684
144.50 0.83454
145.00 0.84792
145.50 0.85824
146.00 0.87076
146.50 0.88519
147.00 0.89957
147.50 0.91388
148.00 0.92577
148.50 0.93332
149.00 0.94082
149.50 0.94828
150.00 0.95569
150.50 0.96462
151.00 0.97182
151.50 0.97653
152.00 0.98122
152.50 0.98589
153.00 0.99054
153.50 0.99521
154.00 1.00046
154.50 1.00259
155.00 1.00473
155.50 1.00687
156.00 1.00901
156.50 1.01115
157.00 1.01285
157.50 1.01367
158.00 1.01377
158.50 1.01360
159.00 1.01344
159.50 1.01329
160.00 1.01316
160.50 1.01306
161.00 1.01212
161.50 1.01091
162.00 1.00970
162.50 1.00851
163.00 1.00734
163.50 1.00653
164.00 1.00539
164.50 1.00417
165.00 1.00297
165.50 1.00179
166.00 1.00064
166.50 0.99999
167.00 0.99915
167.50 0.99824
168.00 0.99737
168.50 0.99652
169.00 0.99613
169.50 0.99588
170.00 0.99566
170.50 0.99547
171.00 0.99531
171.50 0.99499
172.00 0.99473
172.50 0.99485
173.00 0.99501
173.50 0.99521
174.00 0.99544
174.50 0.99571
175.00 0.99592
175.50 0.99607
176.00 0.99638
176.50 0.99676
177.00 0.99718
177.50 0.99738
178.00 0.99736
178.50 0.99739
179.00 0.99745
179.50 0.99757
180.00 0.99786
180.00 0.99786
180.50 0.99757
181.00 0.99745
181.50 0.99739
182.00 0.99736
182.50 0.99738
183.00 0.99718
183.50 0.99676
184.00 0.99638
184.50 0.99607
185.00 0.99592
185.50 0.99571
186.00 0.99544
186.50 0.99521
187.00 0.99501
187.50 0.99485
188.00 0.99473
188.50 0.99499
189.00 0.99531
189.50 0.99547
190.00 0.99566
190.50 0.99588
191.00 0.99613
191.50 0.99652
192.00 0.99737
192.50 0.99824
193.00 0.99915
193.50 0.99999
194.00 1.00064
194.50 1.00179
195.00 1.00297
195.50 1.00417
196.00 1.00539
196.50 1.00653
197.00 1.00734
197.50 1.00851
198.00 1.00970
198.50 1.01091
199.00 1.01212
199.50 1.01306
200.00 1.01316
200.50 1.01329
201.00 1.01344
201.50 1.01360
202.00 1.01377
202.50 1.01367
203.00 1.01285
203.50 1.01115
204.00 1.00901
204.50 1.00687
205.00 1.00473
205.50 1.00259
206.00 1.00046
206.50 0.99521
207.00 0.99054
207.50 0.98589
208.00 0.98122
208.50 0.97653
209.00 0.97182
209.50 0.96462
210.00 0.95569
210.50 0.94828
211.00 0.94082
211.50 0.93332
212.00 0.92577
212.50 0.91388
213.00 0.89957
213.50 0.88519
214.00 0.87076
214.50 0.85824
215.00 0.84792
215.50 0.83454
216.00 0.81684
216.50 0.79942
217.00 0.78298
217.50 0.76644
218.00 0.74981
218.50 0.73309
219.00 0.71247
219.50 0.68993
220.00 0.66730
220.50 0.64459
221.00 0.62237
221.50 0.60322
222.00 0.58207
222.50 0.55705
223.00 0.53484
223.50 0.51367
224.00 0.49243
224.50 0.47112
225.00 0.44973
225.50 0.42906
226.00 0.40832
226.50 0.38751
227.00 0.36664
227.50 0.34571
228.00 0.32470
228.50 0.30567
229.00 0.28885
229.50 0.27335
230.00 0.25783
230.50 0.24230
231.00 0.22675
231.50 0.21354
232.00 0.20205
232.50 0.19053
233.00 0.17900
233.50 0.16745
234.00 0.15588
234.50 0.14430
235.00 0.13534
235.50 0.12827
236.00 0.12116
236.50 0.11405
237.00 0.10694
237.50 0.09984
238.00 0.09273
238.50 0.08563
239.00 0.08046
239.50 0.07622
240.00 0.07198
240.50 0.06773
241.00 0.06350
241.50 0.05952
242.00 0.05554
242.50 0.05156
243.00 0.04758
243.50 0.04447
244.00 0.04235
244.50 0.04022
245.00 0.03810
245.50 0.03597
246.00 0.03385
246.50 0.03172
247.00 0.02960
247.50 0.02748
248.00 0.02552
248.50 0.02361
249.00 0.02171
249.50 0.02045
250.00 0.01945
250.50 0.01846
251.00 0.01746
251.50 0.01646
252.00 0.01547
252.50 0.01447
253.00 0.01347
253.50 0.01247
254.00 0.01161
254.50 0.01084
255.00 0.01006
255.50 0.00933
256.00 0.00892
256.50 0.00850
257.00 0.00808
257.50 0.00766
258.00 0.00724
258.50 0.00682
259.00 0.00640
259.50 0.00599
260.00 0.00560
260.50 0.00524
261.00 0.00488
261.50 0.00452
262.00 0.00435
262.50 0.00419
263.00 0.00404
263.50 0.00388
264.00 0.00373
264.50 0.00357
265.00 0.00341
265.50 0.00324
266.00 0.00308
266.50 0.00304
267.00 0.00298
267.50 0.00291
268.00 0.00285
268.50 0.00278
269.00 0.00272
269.50 0.00265
270.00 0.00259
270.00 0.00259
270.50 0.00265
271.00 0.00272
271.50 0.00278
272.00 0.00285
272.50 0.00291
273.00 0.00298
273.50 0.00304
274.00 0.00308
274.50 0.00324
275.00 0.00341
275.50 0.00357
276.00 0.00373
276.50 0.00388
277.00 0.00404
277.50 0.00419
278.00 0.00435
278.50 0.00452
279.00 0.00488
279.50 0.00524
280.00 0.00560
280.50 0.00599
281.00 0.00640
281.50 0.00682
282.00 0.00724
282.50 0.00766
283.00 0.00808
283.50 0.00850
284.00 0.00892
284.50 0.00933
285.00 0.01006
285.50 0.01084
286.00 0.01161
286.50 0.01247
287.00 0.01347
287.50 0.01447
288.00 0.01547
288.50 0.01646
289.00 0.01746
289.50 0.01846
290.00 0.01945
290.50 0.02045
291.00 0.02171
291.50 0.02361
292.00 0.02552
292.50 0.02748
293.00 0.02960
293.50 0.03172
294.00 0.03385
294.50 0.03597
295.00 0.03810
295.50 0.04022
296.00 0.04235
296.50 0.04447
297.00 0.04758
297.50 0.05156
298.00 0.05554
298.50 0.05952
299.00 0.06350
299.50 0.06773
300.00 0.07198
300.50 0.07622
301.00 0.08046
301.50 0.08563
302.00 0.09273
302.50 0.09984
303.00 0.10694
303.50 0.11405
304.00 0.12116
304.50 0.12827
305.00 0.13534
305.50 0.14430
306.00 0.15588
306.50 0.16745
307.00 0.17900
307.50 0.19053
308.00 0.20205
308.50 0.21354
309.00 0.22675
309.50 0.24230
310.00 0.25783
310.50 0.27335
311.00 0.28885
311.50 0.30567
312.00 0.32470
312.50 0.34571
313.00 0.36664
313.50 0.38751
314.00 0.40832
314.50 0.42906
315.00 0.44973
315.50 0.47112
316.00 0.49243
316.50 0.51367
317.00 0.53484
317.50 0.55705
318.00 0.58207
318.50 0.60322
319.00 0.62237
319.50 0.64459
320.00 0.66730
320.50 0.68993
321.00 0.71247
321.50 0.73309
322.00 0.74981
322.50 0.76644
323.00 0.78298
323.50 0.79942
324.00 0.81684
324.50 0.83454
325.00 0.84792
325.50 0.85824
326.00 0.87076
326.50 0.88519
327.00 0.89957
327.50 0.91388
328.00 0.92577
328.50 0.93332
329.00 0.94082
329.50 0.94828
330.00 0.95569
330.50 0.96462
331.00 0.97182
331.50 0.97653
332.00 0.98122
332.50 0.98589
333.00 0.99054
333.50 0.99521
334.00 1.00046
334.50 1.00259
335.00 1.00473
335.50 1.00687
336.00 1.00901
336.50 1.01115
337.00 1.01285
337.50 1.01367
338.00 1.01377
338.50 1.01360
339.00 1.01344
339.50 1.01329
340.00 1.01316
340.50 1.01306
341.00 1.01212
