phi[deg] B[T]
0.00 1.20130
0.50 1.20121
1.00 1.20121
1.50 1.20137
2.00 1.20161
2.50 1.20193
3.00 1.20219
3.50 1.20223
4.00 1.20235
4.50 1.20254
5.00 1.20317
5.50 1.20379
6.00 1.20418
6.50 1.20465
7.00 1.20518
7.50 1.20582
8.00 1.20654
8.50 1.20648
9.00 1.20690
9.50 1.20772
10.00 1.20861
10.50 1.20954
11.00 1.21053
11.50 1.21158
12.00 1.21268
12.50 1.21224
13.00 1.21069
13.50 1.20919
14.00 1.20774
14.50 1.20655
15.00 1.20796
15.50 1.20939
16.00 1.21084
16.50 1.21191
17.00 1.21264
17.50 1.21340
18.00 1.21152
18.50 1.20816
19.00 1.20480
19.50 1.20143
20.00 1.19805
20.50 1.19467
21.00 1.19300
21.50 1.19288
22.00 1.19273
22.50 1.19118
23.00 1.18717
23.50 1.18312
24.00 1.17784
24.50 1.16920
25.00 1.16047
25.50 1.15168
26.00 1.14281
26.50 1.13387
27.00 1.12486
27.50 1.11577
28.00 1.10711
28.50 1.10042
29.00 1.09283
29.50 1.08189
30.00 1.07086
30.50 1.05925
31.00 1.04656
31.50 1.03376
32.00 1.02086
32.50 1.00786
33.00 0.99391
33.50 0.97643
34.00 0.95885
34.50 0.94118
35.00 0.92342
35.50 0.90557
36.00 0.88762
36.50 0.86848
37.00 0.84795
37.50 0.82724
38.00 0.80644
38.50 0.78596
39.00 0.76597
39.50 0.74570
40.00 0.72351
40.50 0.70271
41.00 0.68179
41.50 0.66078
42.00 0.63961
42.50 0.61615
43.00 0.59259
43.50 0.56892
44.00 0.54516
44.50 0.52136
45.00 0.49827
45.50 0.47461
46.00 0.45405
46.50 0.43370
47.00 0.41331
47.50 0.39287
48.00 0.37239
48.50 0.35390
49.00 0.33554
49.50 0.31714
50.00 0.29869
50.50 0.28021
51.00 0.26498
51.50 0.25139
52.00 0.23777
52.50 0.22414
53.00 0.21050
53.50 0.19684
54.00 0.18565
54.50 0.17643
55.00 0.16721
55.50 0.15799
56.00 0.14901
56.50 0.14016
57.00 0.13131
57.50 0.12246
58.00 0.11361
58.50 0.10541
59.00 0.10057
59.50 0.09573
60.00 0.09089
60.50 0.08606
61.00 0.08122
61.50 0.07641
62.00 0.07177
62.50 0.06713
63.00 0.06250
63.50 0.05787
64.00 0.05325
64.50 0.04950
65.00 0.04727
65.50 0.04504
66.00 0.04280
66.50 0.04057
67.00 0.03834
67.50 0.03610
68.00 0.03387
68.50 0.03164
69.00 0.02941
69.50 0.02723
70.00 0.02507
70.50 0.02381
71.00 0.02273
71.50 0.02165
72.00 0.02057
72.50 0.01950
73.00 0.01842
73.50 0.01735
74.00 0.01627
74.50 0.01520
75.00 0.01413
75.50 0.01306
76.00 0.01200
76.50 0.01151
77.00 0.01102
77.50 0.01053
78.00 0.01004
78.50 0.00954
79.00 0.00900
79.50 0.00846
80.00 0.00792
80.50 0.00738
81.00 0.00684
81.50 0.00647
82.00 0.00625
82.50 0.00603
83.00 0.00581
83.50 0.00559
84.00 0.00537
84.50 0.00516
85.00 0.00494
85.50 0.00472
86.00 0.00455
86.50 0.00447
87.00 0.00437
87.50 0.00428
88.00 0.00419
88.50 0.00410
89.00 0.00401
89.50 0.00392
90.00 0.00383
90.00 0.00383
90.50 0.00392
91.00 0.00401
91.50 0.00410
92.00 0.00419
92.50 0.00428
93.00 0.00437
93.50 0.00447
94.00 0.00455
94.50 0.00472
95.00 0.00494
95.50 0.00516
96.00 0.00537
96.50 0.00559
97.00 0.00581
97.50 0.00603
98.00 0.00625
98.50 0.00647
99.00 0.00684
99.50 0.00738
100.00 0.00792
100.50 0.00846
101.00 0.00900
101.50 0.00954
102.00 0.01004
102.50 0.01053
103.00 0.01102
103.50 0.01151
104.00 0.01200
104.50 0.01306
105.00 0.01413
105.50 0.01520
106.00 0.01627
106.50 0.01735
107.00 0.01842
107.50 0.01950
108.00 0.02057
108.50 0.02165
109.00 0.02273
109.50 0.02381
110.00 0.02507
110.50 0.02723
111.00 0.02941
111.50 0.03164
112.00 0.03387
112.50 0.03610
113.00 0.03834
113.50 0.04057
114.00 0.04280
114.50 0.04504
115.00 0.04727
115.50 0.04950
116.00 0.05325
116.50 0.05787
117.00 0.06250
117.50 0.06713
118.00 0.07177
118.50 0.07641
119.00 0.08122
119.50 0.08606
120.00 0.09089
120.50 0.09573
121.00 0.10057
121.50 0.10541
122.00 0.11361
122.50 0.12246
123.00 0.13131
123.50 0.14016
124.00 0.14901
124.50 0.15799
125.00 0.16721
125.50 0.17643
126.00 0.18565
126.50 0.19684
127.00 0.21050
127.50 0.22414
128.00 0.23777
128.50 0.25139
129.00 0.26498
129.50 0.28021
130.00 0.29869
130.50 0.31714
131.00 0.33554
131.50 0.35390
132.00 0.37239
132.50 0.39287
133.00 0.41331
133.50 0.43370
134.00 0.45405
134.50 0.47461
135.00 0.49827
135.50 0.52136
136.00 0.54516
136.50 0.56892
137.00 0.59259
137.50 0.61615
138.00 0.63961
138.50 0.66078
139.00 0.68179
139.50 0.70271
140.00 0.72351
140.50 0.74570
141.00 0.76597
141.50 0.78596
142.00 0.80644
142.50 0.82724
143.00 0.84795
143.50 0.86848
144.00 0.88762
144.50 0.90557
145.00 0.92342
145.50 0.94118
146.00 0.95885
146.50 0.97643
147.00 0.99391
147.50 1.00786
148.00 1.02086
148.50 1.03376
149.00 1.04656
149.50 1.05925
150.00 1.07086
150.50 1.08189
151.00 1.09283
151.50 1.10042
152.00 1.10711
152.50 1.11577
153.00 1.12486
153.50 1.13387
154.00 1.14281
154.50 1.15168
155.00 1.16047
155.50 1.16920
156.00 1.17784
156.50 1.18312
157.00 1.18717
157.50 1.19118
158.00 1.19273
158.50 1.19288
159.00 1.19300
159.50 1.19467
160.00 1.19805
160.50 1.20143
161.00 1.20480
161.50 1.20816
162.00 1.21152
162.50 1.21340
163.00 1.21264
163.50 1.21191
164.00 1.21084
164.50 1.20939
165.00 1.20796
165.50 1.20655
166.00 1.20774
166.50 1.20919
167.00 1.21069
167.50 1.21224
168.00 1.21268
168.50 1.21158
169.00 1.21053
169.50 1.20954
170.00 1.20861
170.50 1.20772
171.00 1.20690
171.50 1.20648
172.00 1.20654
172.50 1.20582
173.00 1.20518
173.50 1.20465
174.00 1.20418
174.50 1.20379
175.00 1.20317
175.50 1.20254
176.00 1.20235
176.50 1.20223
177.00 1.20219
177.50 1.20193
178.00 1.20161
178.50 1.20137
179.00 1.20121
179.50 1.20121
180.00 1.20130
180.00 1.20130
180.50 1.20121
181.00 1.20121
181.50 1.20137
182.00 1.20161
182.50 1.20193
183.00 1.20219
183.50 1.20223
184.00 1.20235
184.50 1.20254
185.00 1.20317
185.50 1.20379
186.00 1.20418
186.50 1.20465
187.00 1.20518
187.50 1.20582
188.00 1.20654
188.50 1.20648
189.00 1.20690
189.50 1.20772
190.00 1.20861
190.50 1.20954
191.00 1.21053
191.50 1.21158
192.00 1.21268
192.50 1.21224
193.00 1.21069
193.50 1.20919
194.00 1.20774
194.50 1.20655
195.00 1.20796
195.50 1.20939
196.00 1.21084
196.50 1.21191
197.00 1.21264
197.50 1.21340
198.00 1.21152
198.50 1.20816
199.00 1.20480
199.50 1.20143
200.00 1.19805
200.50 1.19467
201.00 1.19300
201.50 1.19288
202.00 1.19273
202.50 1.19118
203.00 1.18717
203.50 1.18312
204.00 1.17784
204.50 1.16920
205.00 1.16047
205.50 1.15168
206.00 1.14281
206.50 1.13387
207.00 1.12486
207.50 1.11577
208.00 1.10711
208.50 1.10042
209.00 1.09283
209.50 1.08189
210.00 1.07086
210.50 1.05925
211.00 1.04656
211.50 1.03376
212.00 1.02086
212.50 1.00786
213.00 0.99391
213.50 0.97643
214.00 0.95885
214.50 0.94118
215.00 0.92342
215.50 0.90557
216.00 0.88762
216.50 0.86848
217.00 0.84795
217.50 0.82724
218.00 0.80644
218.50 0.78596
219.00 0.76597
219.50 0.74570
220.00 0.72351
220.50 0.70271
221.00 0.68179
221.50 0.66078
222.00 0.63961
222.50 0.61615
223.00 0.59259
223.50 0.56892
224.00 0.54516
224.50 0.52136
225.00 0.49827
225.50 0.47461
226.00 0.45405
226.50 0.43370
227.00 0.41331
227.50 0.39287
228.00 0.37239
228.50 0.35390
229.00 0.33554
229.50 0.31714
230.00 0.29869
230.50 0.28021
231.00 0.26498
231.50 0.25139
232.00 0.23777
232.50 0.22414
233.00 0.21050
233.50 0.19684
234.00 0.18565
234.50 0.17643
235.00 0.16721
235.50 0.15799
236.00 0.14901
236.50 0.14016
237.00 0.13131
237.50 0.12246
238.00 0.11361
238.50 0.10541
239.00 0.10057
239.50 0.09573
240.00 0.09089
240.50 0.08606
241.00 0.08122
241.50 0.07641
242.00 0.07177
242.50 0.06713
243.00 0.06250
243.50 0.05787
244.00 0.05325
244.50 0.04950
245.00 0.04727
245.50 0.04504
246.00 0.04280
246.50 0.04057
247.00 0.03834
247.50 0.03610
248.00 0.03387
248.50 0.03164
249.00 0.02941
249.50 0.02723
250.00 0.02507
250.50 0.02381
251.00 0.02273
251.50 0.02165
252.00 0.02057
252.50 0.01950
253.00 0.01842
253.50 0.01735
254.00 0.01627
254.50 0.01520
255.00 0.01413
255.50 0.01306
256.00 0.01200
256.50 0.01151
257.00 0.01102
257.50 0.01053
258.00 0.01004
258.50 0.00954
259.00 0.00900
259.50 0.00846
260.00 0.00792
260.50 0.00738
261.00 0.00684
261.50 0.00647
262.00 0.00625
262.50 0.00603
263.00 0.00581
263.50 0.00559
264.00 0.00537
264.50 0.00516
265.00 0.00494
265.50 0.00472
266.00 0.00455
266.50 0.00447
267.00 0.00437
267.50 0.00428
268.00 0.00419
268.50 0.00410
269.00 0.00401
269.50 0.00392
270.00 0.00383
270.00 0.00383
270.50 0.00392
271.00 0.00401
271.50 0.00410
272.00 0.00419
272.50 0.00428
273.00 0.00437
273.50 0.00447
274.00 0.00455
274.50 0.00472
275.00 0.00494
275.50 0.00516
276.00 0.00537
276.50 0.00559
277.00 0.00581
277.50 0.00603
278.00 0.00625
278.50 0.00647
279.00 0.00684
279.50 0.00738
280.00 0.00792
280.50 0.00846
281.00 0.00900
281.50 0.00954
282.00 0.01004
282.50 0.01053
283.00 0.01102
283.50 0.01151
284.00 0.01200
284.50 0.01306
285.00 0.01413
285.50 0.01520
286.00 0.01627
286.50 0.01735
287.00 0.01842
287.50 0.01950
288.00 0.02057
288.50 0.02165
289.00 0.02273
289.50 0.02381
290.00 0.02507
290.50 0.02723
291.00 0.02941
291.50 0.03164
292.00 0.03387
292.50 0.03610
293.00 0.03834
293.50 0.04057
294.00 0.04280
294.50 0.04504
295.00 0.04727
295.50 0.04950
296.00 0.05325
296.50 0.05787
297.00 0.06250
297.50 0.06713
298.00 0.07177
298.50 0.07641
299.00 0.08122
299.50 0.08606
300.00 0.09089
300.50 0.09573
301.00 0.10057
301.50 0.10541
302.00 0.11361
302.50 0.12246
303.00 0.13131
303.50 0.14016
304.00 0.14901
304.50 0.15799
305.00 0.16721
305.50 0.17643
306.00 0.18565
306.50 0.19684
307.00 0.21050
307.50 0.22414
308.00 0.23777
308.50 0.25139
309.00 0.26498
309.50 0.28021
310.00 0.29869
310.50 0.31714
311.00 0.33554
311.50 0.35390
312.00 0.37239
312.50 0.39287
313.00 0.41331
313.50 0.43370
314.00 0.45405
314.50 0.47461
315.00 0.49827
315.50 0.52136
316.00 0.54516
316.50 0.56892
317.00 0.59259
317.50 0.61615
318.00 0.63961
318.50 0.66078
319.00 0.68179
319.50 0.70271
320.00 0.72351
320.50 0.74570
321.00 0.76597
321.50 0.78596
322.00 0.80644
322.50 0.82724
323.00 0.84795
323.50 0.86848
324.00 0.88762
324.50 0.90557
325.00 0.92342
325.50 0.94118
326.00 0.95885
326.50 0.97643
327.00 0.99391
327.50 1.00786
328.00 1.02086
328.50 1.03376
329.00 1.04656
329.50 1.05925
330.00 1.07086
330.50 1.08189
331.00 1.09283
331.50 1.10042
332.00 1.10711
332.50 1.11577
333.00 1.12486
333.50 1.13387
334.00 1.14281
334.50 1.15168
335.00 1.16047
335.50 1.16920
336.00 1.17784
336.50 1.18312
337.00 1.18717
337.50 1.19118
338.00 1.19273
338.50 1.19288
339.00 1.19300
339.50 1.19467
340.00 1.19805
340.50 1.20143
341.00 1.20480
341.50 1.20816
342.00 1.21152
342.50 1.21340
343.00 1.21264
343.50 1.21191
344.00 1.21084
344.50 1.20939
345.00 1.20796
345.50 1.20655
346.00 1.20774
346.50 1.20919
347.00 1.21069
347.50 1.21224
348.00 1.21268
348.50 1.21158
349.00 1.21053
349.50 1.20954
350.00 1.20861
350.50 1.20772
351.00 1.20690
351.50 1.20648
352.00 1.20654
352.50 1.20582
353.00 1.20518
353.50 1.20465
354.00 1.20418
354.50 1.20379
355.00 1.20317
355.50 1.20254
356.00 1.20235
356.50 1.20223
357.00 1.20219
357.50 1.20193
358.00 1.20161
358.50 1.20137
359.00 1.20121
359.50 1.20121
360.00 1.20130
