phi[deg] B[T]
0.00 1.30152
0.50 1.30125
1.00 1.30108
1.50 1.30113
2.00 1.30142
2.50 1.30140
3.00 1.30132
3.50 1.30131
4.00 1.30139
4.50 1.30157
5.00 1.30193
5.50 1.30207
6.00 1.30191
6.50 1.30184
7.00 1.30187
7.50 1.30198
8.00 1.30233
8.50 1.30291
9.00 1.30299
9.50 1.30307
10.00 1.30286
10.50 1.30274
11.00 1.30271
11.50 1.30276
12.00 1.30305
12.50 1.30340
13.00 1.30283
13.50 1.30233
14.00 1.30192
14.50 1.30158
15.00 1.30185
15.50 1.30102
16.00 1.30025
16.50 1.29953
17.00 1.29887
17.50 1.29825
18.00 1.29864
18.50 1.29993
19.00 1.29896
19.50 1.29574
20.00 1.29253
20.50 1.28932
21.00 1.28612
21.50 1.28292
22.00 1.27973
22.50 1.27965
23.00 1.27867
23.50 1.27239
24.00 1.26368
24.50 1.25490
25.00 1.24603
25.50 1.23708
26.00 1.22806
26.50 1.21912
27.00 1.21439
27.50 1.20654
28.00 1.19191
28.50 1.17380
29.00 1.15551
29.50 1.13703
30.00 1.11838
30.50 1.09954
31.00 1.08085
31.50 1.06838
32.00 1.04748
32.50 1.01994
33.00 0.99082
33.50 0.96142
34.00 0.93176
34.50 0.90182
35.00 0.87163
35.50 0.84118
36.00 0.81049
36.50 0.77858
37.00 0.73649
37.50 0.69415
38.00 0.65154
38.50 0.61374
39.00 0.57855
39.50 0.54247
40.00 0.50456
40.50 0.46651
41.00 0.42833
41.50 0.39215
42.00 0.36165
42.50 0.33078
43.00 0.29985
43.50 0.27316
44.00 0.24902
44.50 0.22484
45.00 0.20129
45.50 0.18444
46.00 0.16715
46.50 0.14987
47.00 0.13414
47.50 0.12151
48.00 0.10899
48.50 0.09833
49.00 0.08903
49.50 0.07991
50.00 0.07188
50.50 0.06612
51.00 0.06037
51.50 0.05461
52.00 0.04889
52.50 0.04339
53.00 0.03790
53.50 0.03475
54.00 0.03181
54.50 0.02924
55.00 0.02667
55.50 0.02411
56.00 0.02155
56.50 0.01899
57.00 0.01644
57.50 0.01496
58.00 0.01351
58.50 0.01205
59.00 0.01100
59.50 0.01010
60.00 0.00920
60.50 0.00829
61.00 0.00739
61.50 0.00658
62.00 0.00585
62.50 0.00515
63.00 0.00477
63.50 0.00440
64.00 0.00402
64.50 0.00364
65.00 0.00327
65.50 0.00289
66.00 0.00253
66.50 0.00235
67.00 0.00217
67.50 0.00200
68.00 0.00182
68.50 0.00164
69.00 0.00146
69.50 0.00129
70.00 0.00118
70.50 0.00110
71.00 0.00102
71.50 0.00094
72.00 0.00086
72.50 0.00078
73.00 0.00070
73.50 0.00062
74.00 0.00059
74.50 0.00055
75.00 0.00051
75.50 0.00047
76.00 0.00043
76.50 0.00040
77.00 0.00036
77.50 0.00034
78.00 0.00032
78.50 0.00030
79.00 0.00028
79.50 0.00026
80.00 0.00025
80.50 0.00023
81.00 0.00021
81.50 0.00020
82.00 0.00018
82.50 0.00017
83.00 0.00016
83.50 0.00015
84.00 0.00014
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00014
96.50 0.00015
97.00 0.00016
97.50 0.00017
98.00 0.00018
98.50 0.00020
99.00 0.00021
99.50 0.00023
100.00 0.00025
100.50 0.00026
101.00 0.00028
101.50 0.00030
102.00 0.00032
102.50 0.00034
103.00 0.00036
103.50 0.00040
104.00 0.00043
104.50 0.00047
105.00 0.00051
105.50 0.00055
106.00 0.00059
106.50 0.00062
107.00 0.00070
107.50 0.00078
108.00 0.00086
108.50 0.00094
109.00 0.00102
109.50 0.00110
110.00 0.00118
110.50 0.00129
111.00 0.00146
111.50 0.00164
112.00 0.00182
112.50 0.00200
113.00 0.00217
113.50 0.00235
114.00 0.00253
114.50 0.00289
115.00 0.00327
115.50 0.00364
116.00 0.00402
116.50 0.00440
117.00 0.00477
117.50 0.00515
118.00 0.00585
118.50 0.00658
119.00 0.00739
119.50 0.00829
120.00 0.00920
120.50 0.01010
121.00 0.01100
121.50 0.01205
122.00 0.01351
122.50 0.01496
123.00 0.01644
123.50 0.01899
124.00 0.02155
124.50 0.02411
125.00 0.02667
125.50 0.02924
126.00 0.03181
126.50 0.03475
127.00 0.03790
127.50 0.04339
128.00 0.04889
128.50 0.05461
129.00 0.06037
129.50 0.06612
130.00 0.07188
130.50 0.07991
131.00 0.08903
131.50 0.09833
132.00 0.10899
132.50 0.12151
133.00 0.13414
133.50 0.14987
134.00 0.16715
134.50 0.18444
135.00 0.20129
135.50 0.22484
136.00 0.24902
136.50 0.27316
137.00 0.29985
137.50 0.33078
138.00 0.36165
138.50 0.39215
139.00 0.42833
139.50 0.46651
140.00 0.50456
140.50 0.54247
141.00 0.57855
141.50 0.61374
142.00 0.65154
142.50 0.69415
143.00 0.73649
143.50 0.77858
144.00 0.81049
144.50 0.84118
145.00 0.87163
145.50 0.90182
146.00 0.93176
146.50 0.96142
147.00 0.99082
147.50 1.01994
148.00 1.04748
148.50 1.06838
149.00 1.08085
149.50 1.09954
150.00 1.11838
150.50 1.13703
151.00 1.15551
151.50 1.17380
152.00 1.19191
152.50 1.20654
153.00 1.21439
153.50 1.21912
154.00 1.22806
154.50 1.23708
155.00 1.24603
155.50 1.25490
156.00 1.26368
156.50 1.27239
157.00 1.27867
157.50 1.27965
158.00 1.27973
158.50 1.28292
159.00 1.28612
159.50 1.28932
160.00 1.29253
160.50 1.29574
161.00 1.29896
161.50 1.29993
162.00 1.29864
162.50 1.29825
163.00 1.29887
163.50 1.29953
164.00 1.30025
164.50 1.30102
165.00 1.30185
165.50 1.30158
166.00 1.30192
166.50 1.30233
167.00 1.30283
167.50 1.30340
168.00 1.30305
168.50 1.30276
169.00 1.30271
169.50 1.30274
170.00 1.30286
170.50 1.30307
171.00 1.30299
171.50 1.30291
172.00 1.30233
172.50 1.30198
173.00 1.30187
173.50 1.30184
174.00 1.30191
174.50 1.30207
175.00 1.30193
175.50 1.30157
176.00 1.30139
176.50 1.30131
177.00 1.30132
177.50 1.30140
178.00 1.30142
178.50 1.30113
179.00 1.30108
179.50 1.30125
180.00 1.30152
180.00 1.30152
180.50 1.30125
181.00 1.30108
181.50 1.30113
182.00 1.30142
182.50 1.30140
183.00 1.30132
183.50 1.30131
184.00 1.30139
184.50 1.30157
185.00 1.30193
185.50 1.30207
186.00 1.30191
186.50 1.30184
187.00 1.30187
187.50 1.30198
188.00 1.30233
188.50 1.30291
189.00 1.30299
189.50 1.30307
190.00 1.30286
190.50 1.30274
191.00 1.30271
191.50 1.30276
192.00 1.30305
192.50 1.30340
193.00 1.30283
193.50 1.30233
194.00 1.30192
194.50 1.30158
195.00 1.30185
195.50 1.30102
196.00 1.30025
196.50 1.29953
197.00 1.29887
197.50 1.29825
198.00 1.29864
198.50 1.29993
199.00 1.29896
199.50 1.29574
200.00 1.29253
200.50 1.28932
201.00 1.28612
201.50 1.28292
202.00 1.27973
202.50 1.27965
203.00 1.27867
203.50 1.27239
204.00 1.26368
204.50 1.25490
205.00 1.24603
205.50 1.23708
206.00 1.22806
206.50 1.21912
207.00 1.21439
207.50 1.20654
208.00 1.19191
208.50 1.17380
209.00 1.15551
209.50 1.13703
210.00 1.11838
210.50 1.09954
211.00 1.08085
211.50 1.06838
212.00 1.04748
212.50 1.01994
213.00 0.99082
213.50 0.96142
214.00 0.93176
214.50 0.90182
215.00 0.87163
215.50 0.84118
216.00 0.81049
216.50 0.77858
217.00 0.73649
217.50 0.69415
218.00 0.65154
218.50 0.61374
219.00 0.57855
219.50 0.54247
220.00 0.50456
220.50 0.46651
221.00 0.42833
221.50 0.39215
222.00 0.36165
222.50 0.33078
223.00 0.29985
223.50 0.27316
224.00 0.24902
224.50 0.22484
225.00 0.20129
225.50 0.18444
226.00 0.16715
226.50 0.14987
227.00 0.13414
227.50 0.12151
228.00 0.10899
228.50 0.09833
229.00 0.08903
229.50 0.07991
230.00 0.07188
230.50 0.06612
231.00 0.06037
231.50 0.05461
232.00 0.04889
232.50 0.04339
233.00 0.03790
233.50 0.03475
234.00 0.03181
234.50 0.02924
235.00 0.02667
235.50 0.02411
236.00 0.02155
236.50 0.01899
237.00 0.01644
237.50 0.01496
238.00 0.01351
238.50 0.01205
239.00 0.01100
239.50 0.01010
240.00 0.00920
240.50 0.00829
241.00 0.00739
241.50 0.00658
242.00 0.00585
242.50 0.00515
243.00 0.00477
243.50 0.00440
244.00 0.00402
244.50 0.00364
245.00 0.00327
245.50 0.00289
246.00 0.00253
246.50 0.00235
247.00 0.00217
247.50 0.00200
248.00 0.00182
248.50 0.00164
249.00 0.00146
249.50 0.00129
250.00 0.00118
250.50 0.00110
251.00 0.00102
251.50 0.00094
252.00 0.00086
252.50 0.00078
253.00 0.00070
253.50 0.00062
254.00 0.00059
254.50 0.00055
255.00 0.00051
255.50 0.00047
256.00 0.00043
256.50 0.00040
257.00 0.00036
257.50 0.00034
258.00 0.00032
258.50 0.00030
259.00 0.00028
259.50 0.00026
260.00 0.00025
260.50 0.00023
261.00 0.00021
261.50 0.00020
262.00 0.00018
262.50 0.00017
263.00 0.00016
263.50 0.00015
264.00 0.00014
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00014
276.50 0.00015
277.00 0.00016
277.50 0.00017
278.00 0.00018
278.50 0.00020
279.00 0.00021
279.50 0.00023
280.00 0.00025
280.50 0.00026
