phi[deg] B[T]
0.00 1.54169
0.50 1.54090
1.00 1.54022
1.50 1.53966
2.00 1.53885
2.50 1.53825
3.00 1.53778
3.50 1.53705
4.00 1.53618
4.50 1.53614
5.00 1.53630
5.50 1.53679
6.00 1.53770
6.50 1.53872
7.00 1.53964
7.50 1.54066
8.00 1.54237
8.50 1.54493
9.00 1.54760
9.50 1.54941
10.00 1.55029
10.50 1.55128
11.00 1.55291
11.50 1.55464
12.00 1.55615
12.50 1.55511
13.00 1.55415
13.50 1.55321
14.00 1.55172
14.50 1.55018
15.00 1.54815
15.50 1.54623
16.00 1.54445
16.50 1.54277
17.00 1.54124
17.50 1.53992
18.00 1.53869
18.50 1.53756
19.00 1.53602
19.50 1.53281
20.00 1.52853
20.50 1.52689
21.00 1.52530
21.50 1.52376
22.00 1.51891
22.50 1.51015
23.00 1.50142
23.50 1.49378
24.00 1.48772
24.50 1.47310
25.00 1.45690
25.50 1.44277
26.00 1.42868
26.50 1.41463
27.00 1.39836
27.50 1.38097
28.00 1.36369
28.50 1.34730
29.00 1.33098
29.50 1.31513
30.00 1.29949
30.50 1.28392
31.00 1.26819
31.50 1.25181
32.00 1.23370
32.50 1.21797
33.00 1.20267
33.50 1.18741
34.00 1.16989
34.50 1.15058
35.00 1.13155
35.50 1.11293
36.00 1.09288
36.50 1.07095
37.00 1.04904
37.50 1.02621
38.00 1.00454
38.50 0.98299
39.00 0.96148
39.50 0.93929
40.00 0.91853
40.50 0.89833
41.00 0.87824
41.50 0.85838
42.00 0.83972
42.50 0.82144
43.00 0.80347
43.50 0.78663
44.00 0.76964
44.50 0.75365
45.00 0.73798
45.50 0.72347
46.00 0.70870
46.50 0.69522
47.00 0.68189
47.50 0.66964
48.00 0.65695
48.50 0.64631
49.00 0.63528
49.50 0.62266
50.00 0.61078
50.50 0.60204
51.00 0.59306
51.50 0.57983
52.00 0.56543
52.50 0.55097
53.00 0.53902
53.50 0.52836
54.00 0.51596
54.50 0.49797
55.00 0.47962
55.50 0.46111
56.00 0.44252
56.50 0.42412
57.00 0.40556
57.50 0.38286
58.00 0.35899
58.50 0.33494
59.00 0.30729
59.50 0.27750
60.00 0.24772
60.50 0.22655
61.00 0.20528
61.50 0.18392
62.00 0.15837
62.50 0.13277
63.00 0.11618
63.50 0.09970
64.00 0.08713
64.50 0.07462
65.00 0.06399
65.50 0.05612
66.00 0.04822
66.50 0.04032
67.00 0.03389
67.50 0.03008
68.00 0.02624
68.50 0.02236
69.00 0.01848
69.50 0.01627
70.00 0.01426
70.50 0.01220
71.00 0.01013
71.50 0.00874
72.00 0.00765
72.50 0.00656
73.00 0.00548
73.50 0.00472
74.00 0.00413
74.50 0.00359
75.00 0.00304
75.50 0.00257
76.00 0.00227
76.50 0.00196
77.00 0.00171
77.50 0.00148
78.00 0.00126
78.50 0.00113
79.00 0.00099
79.50 0.00086
80.00 0.00076
80.50 0.00067
81.00 0.00061
81.50 0.00055
82.00 0.00049
82.50 0.00043
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00043
98.00 0.00049
98.50 0.00055
99.00 0.00061
99.50 0.00067
100.00 0.00076
100.50 0.00086
101.00 0.00099
101.50 0.00113
