phi[deg] B[T]
0.00 1.49606
0.50 1.49595
1.00 1.49596
1.50 1.49609
2.00 1.49633
2.50 1.49669
3.00 1.49730
3.50 1.49802
4.00 1.49885
4.50 1.49980
5.00 1.50086
5.50 1.50222
6.00 1.50377
6.50 1.50543
7.00 1.50694
7.50 1.50775
8.00 1.50867
8.50 1.50991
9.00 1.51128
9.50 1.51275
10.00 1.51432
10.50 1.51349
11.00 1.51322
11.50 1.51382
12.00 1.51450
12.50 1.51525
13.00 1.51492
13.50 1.51327
14.00 1.51171
14.50 1.51016
15.00 1.50715
15.50 1.50420
16.00 1.50133
16.50 1.49884
17.00 1.49663
17.50 1.49449
18.00 1.49146
18.50 1.48777
19.00 1.48415
19.50 1.48059
20.00 1.47501
20.50 1.46947
21.00 1.46382
21.50 1.45808
22.00 1.45238
22.50 1.44674
23.00 1.43912
23.50 1.42855
24.00 1.41801
24.50 1.40789
25.00 1.39848
25.50 1.38909
26.00 1.37973
26.50 1.36833
27.00 1.35477
27.50 1.34124
28.00 1.32770
28.50 1.31324
29.00 1.29881
29.50 1.28440
30.00 1.27076
30.50 1.25750
31.00 1.24426
31.50 1.23083
32.00 1.21560
32.50 1.20039
33.00 1.18521
33.50 1.16844
34.00 1.15093
34.50 1.13344
35.00 1.11663
35.50 1.10063
36.00 1.08462
36.50 1.06690
37.00 1.04866
37.50 1.02986
38.00 1.01105
38.50 0.99226
39.00 0.97347
39.50 0.95478
40.00 0.93668
40.50 0.91858
41.00 0.90050
41.50 0.88216
42.00 0.86350
42.50 0.84638
43.00 0.82926
43.50 0.81207
44.00 0.79480
44.50 0.77754
45.00 0.76003
45.50 0.74284
46.00 0.72619
46.50 0.70951
47.00 0.69286
47.50 0.67624
48.00 0.65960
48.50 0.64205
49.00 0.62516
49.50 0.60838
50.00 0.59156
50.50 0.57416
51.00 0.55746
51.50 0.54069
52.00 0.52386
52.50 0.50826
53.00 0.49401
53.50 0.47827
54.00 0.46199
54.50 0.44520
55.00 0.42753
55.50 0.40979
56.00 0.39196
56.50 0.37404
57.00 0.35605
57.50 0.33873
58.00 0.32155
58.50 0.30429
59.00 0.28517
59.50 0.26595
60.00 0.24665
60.50 0.23103
61.00 0.21596
61.50 0.20086
62.00 0.18572
62.50 0.17097
63.00 0.15716
63.50 0.14331
64.00 0.12942
64.50 0.11550
65.00 0.10627
65.50 0.09753
66.00 0.08879
66.50 0.08006
67.00 0.07328
67.50 0.06671
68.00 0.06014
68.50 0.05356
69.00 0.04886
69.50 0.04503
70.00 0.04120
70.50 0.03738
71.00 0.03356
71.50 0.03016
72.00 0.02701
72.50 0.02385
73.00 0.02198
73.50 0.02032
74.00 0.01866
74.50 0.01704
75.00 0.01541
75.50 0.01379
76.00 0.01217
76.50 0.01097
77.00 0.01011
77.50 0.00925
78.00 0.00839
78.50 0.00759
79.00 0.00693
79.50 0.00627
80.00 0.00560
80.50 0.00504
81.00 0.00464
81.50 0.00424
82.00 0.00383
82.50 0.00351
83.00 0.00324
83.50 0.00296
84.00 0.00268
84.50 0.00247
85.00 0.00228
85.50 0.00212
86.00 0.00200
86.50 0.00189
87.00 0.00178
87.50 0.00167
88.00 0.00159
88.50 0.00155
89.00 0.00150
89.50 0.00146
90.00 0.00141
90.00 0.00141
90.50 0.00146
91.00 0.00150
91.50 0.00155
92.00 0.00159
92.50 0.00167
93.00 0.00178
93.50 0.00189
94.00 0.00200
94.50 0.00212
95.00 0.00228
95.50 0.00247
96.00 0.00268
96.50 0.00296
97.00 0.00324
97.50 0.00351
98.00 0.00383
98.50 0.00424
99.00 0.00464
99.50 0.00504
100.00 0.00560
100.50 0.00627
101.00 0.00693
101.50 0.00759
102.00 0.00839
102.50 0.00925
103.00 0.01011
103.50 0.01097
104.00 0.01217
104.50 0.01379
105.00 0.01541
105.50 0.01704
106.00 0.01866
106.50 0.02032
107.00 0.02198
107.50 0.02385
108.00 0.02701
108.50 0.03016
109.00 0.03356
109.50 0.03738
110.00 0.04120
110.50 0.04503
111.00 0.04886
111.50 0.05356
112.00 0.06014
112.50 0.06671
113.00 0.07328
113.50 0.08006
114.00 0.08879
114.50 0.09753
115.00 0.10627
115.50 0.11550
116.00 0.12942
116.50 0.14331
117.00 0.15716
117.50 0.17097
118.00 0.18572
118.50 0.20086
119.00 0.21596
119.50 0.23103
120.00 0.24665
120.50 0.26595
121.00 0.28517
121.50 0.30429
122.00 0.32155
122.50 0.33873
123.00 0.35605
123.50 0.37404
124.00 0.39196
124.50 0.40979
125.00 0.42753
125.50 0.44520
126.00 0.46199
126.50 0.47827
127.00 0.49401
127.50 0.50826
128.00 0.52386
