phi[deg] B[T]
0.00 1.06362
0.50 1.06304
1.00 1.06259
1.50 1.06258
2.00 1.06262
2.50 1.06206
3.00 1.06132
3.50 1.06064
4.00 1.06003
4.50 1.05925
5.00 1.05841
5.50 1.05763
6.00 1.05628
6.50 1.05469
7.00 1.05316
7.50 1.05170
8.00 1.05027
8.50 1.04890
9.00 1.04760
9.50 1.04508
10.00 1.04244
10.50 1.03986
11.00 1.03734
11.50 1.03488
12.00 1.03250
12.50 1.03062
13.00 1.02873
13.50 1.02575
14.00 1.02273
14.50 1.01903
15.00 1.01538
15.50 1.01178
16.00 1.00823
16.50 1.00473
17.00 1.00129
17.50 0.99812
18.00 0.99465
18.50 0.99073
19.00 0.98583
19.50 0.98097
20.00 0.97616
20.50 0.97139
21.00 0.96666
21.50 0.96197
22.00 0.95793
22.50 0.95373
23.00 0.94901
23.50 0.94335
24.00 0.93688
24.50 0.93044
25.00 0.92403
25.50 0.91764
26.00 0.91129
26.50 0.90496
27.00 0.89970
27.50 0.89462
28.00 0.88849
28.50 0.88064
29.00 0.87278
29.50 0.86493
30.00 0.85707
30.50 0.84921
31.00 0.84135
31.50 0.83479
32.00 0.82779
32.50 0.81873
33.00 0.80888
33.50 0.79898
34.00 0.78905
34.50 0.78106
35.00 0.77257
35.50 0.76071
36.00 0.74878
36.50 0.73678
37.00 0.72648
37.50 0.71781
38.00 0.70610
38.50 0.69136
39.00 0.67653
39.50 0.66018
40.00 0.64326
40.50 0.62641
41.00 0.60950
41.50 0.59248
42.00 0.57120
42.50 0.54996
43.00 0.53062
43.50 0.50947
44.00 0.48509
44.50 0.46055
45.00 0.43837
45.50 0.41375
46.00 0.38993
46.50 0.36599
47.00 0.34103
47.50 0.31495
48.00 0.29060
48.50 0.26964
49.00 0.24837
49.50 0.22690
50.00 0.20539
50.50 0.18843
51.00 0.17308
51.50 0.15769
52.00 0.14220
52.50 0.12669
53.00 0.11455
53.50 0.10509
54.00 0.09563
54.50 0.08616
55.00 0.07668
55.50 0.06785
56.00 0.06240
56.50 0.05695
57.00 0.05151
57.50 0.04606
58.00 0.04062
58.50 0.03664
59.00 0.03349
59.50 0.03035
60.00 0.02732
60.50 0.02438
61.00 0.02144
61.50 0.01934
62.00 0.01775
62.50 0.01616
63.00 0.01457
63.50 0.01298
64.00 0.01144
64.50 0.01037
65.00 0.00953
65.50 0.00868
66.00 0.00784
66.50 0.00700
67.00 0.00616
67.50 0.00564
68.00 0.00516
68.50 0.00468
69.00 0.00418
69.50 0.00367
70.00 0.00337
70.50 0.00310
71.00 0.00283
71.50 0.00257
72.00 0.00230
72.50 0.00203
73.00 0.00184
73.50 0.00170
74.00 0.00157
74.50 0.00144
75.00 0.00130
75.50 0.00117
76.00 0.00103
76.50 0.00091
77.00 0.00083
77.50 0.00077
78.00 0.00072
78.50 0.00066
79.00 0.00060
79.50 0.00054
80.00 0.00048
80.50 0.00043
81.00 0.00040
81.50 0.00037
82.00 0.00035
82.50 0.00032
83.00 0.00029
83.50 0.00026
84.00 0.00024
84.50 0.00022
85.00 0.00021
85.50 0.00020
86.00 0.00019
86.50 0.00018
87.00 0.00017
87.50 0.00015
88.00 0.00015
88.50 0.00015
89.00 0.00014
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00014
91.50 0.00015
92.00 0.00015
92.50 0.00015
93.00 0.00017
93.50 0.00018
94.00 0.00019
94.50 0.00020
95.00 0.00021
95.50 0.00022
96.00 0.00024
96.50 0.00026
97.00 0.00029
97.50 0.00032
98.00 0.00035
98.50 0.00037
99.00 0.00040
99.50 0.00043
100.00 0.00048
100.50 0.00054
101.00 0.00060
101.50 0.00066
102.00 0.00072
102.50 0.00077
103.00 0.00083
103.50 0.00091
104.00 0.00103
104.50 0.00117
105.00 0.00130
105.50 0.00144
106.00 0.00157
106.50 0.00170
107.00 0.00184
107.50 0.00203
108.00 0.00230
108.50 0.00257
109.00 0.00283
109.50 0.00310
110.00 0.00337
110.50 0.00367
111.00 0.00418
111.50 0.00468
112.00 0.00516
112.50 0.00564
113.00 0.00616
113.50 0.00700
114.00 0.00784
114.50 0.00868
115.00 0.00953
115.50 0.01037
116.00 0.01144
116.50 0.01298
117.00 0.01457
117.50 0.01616
118.00 0.01775
118.50 0.01934
119.00 0.02144
119.50 0.02438
120.00 0.02732
120.50 0.03035
121.00 0.03349
121.50 0.03664
122.00 0.04062
122.50 0.04606
123.00 0.05151
123.50 0.05695
124.00 0.06240
124.50 0.06785
125.00 0.07668
125.50 0.08616
126.00 0.09563
126.50 0.10509
127.00 0.11455
127.50 0.12669
128.00 0.14220
128.50 0.15769
129.00 0.17308
129.50 0.18843
130.00 0.20539
130.50 0.22690
131.00 0.24837
131.50 0.26964
132.00 0.29060
132.50 0.31495
133.00 0.34103
133.50 0.36599
134.00 0.38993
134.50 0.41375
135.00 0.43837
135.50 0.46055
136.00 0.48509
136.50 0.50947
137.00 0.53062
137.50 0.54996
138.00 0.57120
138.50 0.59248
139.00 0.60950
139.50 0.62641
140.00 0.64326
140.50 0.66018
141.00 0.67653
141.50 0.69136
142.00 0.70610
142.50 0.71781
143.00 0.72648
143.50 0.73678
144.00 0.74878
144.50 0.76071
145.00 0.77257
145.50 0.78106
146.00 0.78905
146.50 0.79898
147.00 0.80888
147.50 0.81873
148.00 0.82779
148.50 0.83479
149.00 0.84135
149.50 0.84921
150.00 0.85707
150.50 0.86493
151.00 0.87278
151.50 0.88064
152.00 0.88849
152.50 0.89462
153.00 0.89970
153.50 0.90496
154.00 0.91129
154.50 0.91764
155.00 0.92403
155.50 0.93044
156.00 0.93688
156.50 0.94335
157.00 0.94901
157.50 0.95373
158.00 0.95793
158.50 0.96197
159.00 0.96666
159.50 0.97139
160.00 0.97616
160.50 0.98097
161.00 0.98583
161.50 0.99073
162.00 0.99465
162.50 0.99812
163.00 1.00129
163.50 1.00473
164.00 1.00823
164.50 1.01178
165.00 1.01538
165.50 1.01903
166.00 1.02273
166.50 1.02575
167.00 1.02873
167.50 1.03062
168.00 1.03250
168.50 1.03488
169.00 1.03734
169.50 1.03986
170.00 1.04244
170.50 1.04508
171.00 1.04760
171.50 1.04890
172.00 1.05027
172.50 1.05170
173.00 1.05316
173.50 1.05469
174.00 1.05628
174.50 1.05763
175.00 1.05841
175.50 1.05925
176.00 1.06003
176.50 1.06064
177.00 1.06132
177.50 1.06206
178.00 1.06262
178.50 1.06258
179.00 1.06259
179.50 1.06304
180.00 1.06362
180.00 1.06362
180.50 1.06304
181.00 1.06259
181.50 1.06258
182.00 1.06262
182.50 1.06206
183.00 1.06132
183.50 1.06064
184.00 1.06003
184.50 1.05925
185.00 1.05841
185.50 1.05763
186.00 1.05628
186.50 1.05469
187.00 1.05316
187.50 1.05170
188.00 1.05027
188.50 1.04890
189.00 1.04760
189.50 1.04508
190.00 1.04244
190.50 1.03986
191.00 1.03734
191.50 1.03488
192.00 1.03250
192.50 1.03062
193.00 1.02873
193.50 1.02575
194.00 1.02273
194.50 1.01903
195.00 1.01538
195.50 1.01178
196.00 1.00823
196.50 1.00473
197.00 1.00129
197.50 0.99812
198.00 0.99465
198.50 0.99073
199.00 0.98583
199.50 0.98097
200.00 0.97616
200.50 0.97139
201.00 0.96666
201.50 0.96197
202.00 0.95793
202.50 0.95373
203.00 0.94901
203.50 0.94335
204.00 0.93688
204.50 0.93044
205.00 0.92403
205.50 0.91764
206.00 0.91129
206.50 0.90496
207.00 0.89970
207.50 0.89462
208.00 0.88849
208.50 0.88064
209.00 0.87278
209.50 0.86493
210.00 0.85707
210.50 0.84921
211.00 0.84135
211.50 0.83479
212.00 0.82779
212.50 0.81873
213.00 0.80888
213.50 0.79898
214.00 0.78905
214.50 0.78106
215.00 0.77257
215.50 0.76071
216.00 0.74878
216.50 0.73678
217.00 0.72648
217.50 0.71781
218.00 0.70610
218.50 0.69136
219.00 0.67653
219.50 0.66018
220.00 0.64326
220.50 0.62641
221.00 0.60950
221.50 0.59248
222.00 0.57120
222.50 0.54996
223.00 0.53062
223.50 0.50947
224.00 0.48509
224.50 0.46055
225.00 0.43837
225.50 0.41375
226.00 0.38993
226.50 0.36599
227.00 0.34103
227.50 0.31495
228.00 0.29060
228.50 0.26964
229.00 0.24837
229.50 0.22690
230.00 0.20539
230.50 0.18843
231.00 0.17308
231.50 0.15769
232.00 0.14220
232.50 0.12669
233.00 0.11455
233.50 0.10509
234.00 0.09563
234.50 0.08616
235.00 0.07668
235.50 0.06785
236.00 0.06240
236.50 0.05695
237.00 0.05151
237.50 0.04606
238.00 0.04062
238.50 0.03664
239.00 0.03349
239.50 0.03035
240.00 0.02732
240.50 0.02438
241.00 0.02144
241.50 0.01934
242.00 0.01775
242.50 0.01616
243.00 0.01457
243.50 0.01298
244.00 0.01144
244.50 0.01037
245.00 0.00953
245.50 0.00868
246.00 0.00784
246.50 0.00700
247.00 0.00616
247.50 0.00564
248.00 0.00516
248.50 0.00468
249.00 0.00418
249.50 0.00367
250.00 0.00337
250.50 0.00310
251.00 0.00283
251.50 0.00257
252.00 0.00230
252.50 0.00203
253.00 0.00184
253.50 0.00170
254.00 0.00157
254.50 0.00144
255.00 0.00130
255.50 0.00117
256.00 0.00103
256.50 0.00091
257.00 0.00083
257.50 0.00077
258.00 0.00072
258.50 0.00066
259.00 0.00060
259.50 0.00054
260.00 0.00048
260.50 0.00043
261.00 0.00040
261.50 0.00037
262.00 0.00035
262.50 0.00032
263.00 0.00029
263.50 0.00026
264.00 0.00024
264.50 0.00022
265.00 0.00021
265.50 0.00020
266.00 0.00019
266.50 0.00018
267.00 0.00017
267.50 0.00015
268.00 0.00015
268.50 0.00015
269.00 0.00014
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00014
271.50 0.00015
272.00 0.00015
272.50 0.00015
273.00 0.00017
273.50 0.00018
274.00 0.00019
274.50 0.00020
275.00 0.00021
275.50 0.00022
276.00 0.00024
276.50 0.00026
277.00 0.00029
277.50 0.00032
278.00 0.00035
278.50 0.00037
279.00 0.00040
279.50 0.00043
280.00 0.00048
280.50 0.00054
281.00 0.00060
281.50 0.00066
282.00 0.00072
282.50 0.00077
283.00 0.00083
283.50 0.00091
284.00 0.00103
284.50 0.00117
285.00 0.00130
285.50 0.00144
286.00 0.00157
286.50 0.00170
287.00 0.00184
287.50 0.00203
288.00 0.00230
288.50 0.00257
289.00 0.00283
289.50 0.00310
290.00 0.00337
290.50 0.00367
291.00 0.00418
291.50 0.00468
292.00 0.00516
292.50 0.00564
293.00 0.00616
293.50 0.00700
294.00 0.00784
294.50 0.00868
295.00 0.00953
295.50 0.01037
296.00 0.01144
296.50 0.01298
297.00 0.01457
297.50 0.01616
298.00 0.01775
298.50 0.01934
299.00 0.02144
299.50 0.02438
300.00 0.02732
300.50 0.03035
301.00 0.03349
301.50 0.03664
302.00 0.04062
302.50 0.04606
303.00 0.05151
303.50 0.05695
304.00 0.06240
304.50 0.06785
305.00 0.07668
305.50 0.08616
306.00 0.09563
306.50 0.10509
307.00 0.11455
307.50 0.12669
308.00 0.14220
308.50 0.15769
309.00 0.17308
309.50 0.18843
310.00 0.20539
310.50 0.22690
311.00 0.24837
311.50 0.26964
312.00 0.29060
312.50 0.31495
313.00 0.34103
313.50 0.36599
314.00 0.38993
314.50 0.41375
315.00 0.43837
315.50 0.46055
316.00 0.48509
316.50 0.50947
317.00 0.53062
317.50 0.54996
318.00 0.57120
318.50 0.59248
319.00 0.60950
319.50 0.62641
320.00 0.64326
320.50 0.66018
321.00 0.67653
321.50 0.69136
