phi[deg] B[T]
0.00 2.02669
0.50 2.02605
1.00 2.02582
1.50 2.02598
2.00 2.02627
2.50 2.02589
3.00 2.02520
3.50 2.02483
4.00 2.02487
4.50 2.02505
5.00 2.02454
5.50 2.02395
6.00 2.02350
6.50 2.02317
7.00 2.02296
7.50 2.02284
8.00 2.02112
8.50 2.01971
9.00 2.01949
9.50 2.01939
10.00 2.01923
10.50 2.01716
11.00 2.01520
11.50 2.01363
12.00 2.01255
12.50 2.01020
13.00 2.00794
13.50 2.00567
14.00 2.00272
14.50 1.99983
15.00 1.99565
15.50 1.99155
16.00 1.98823
16.50 1.98511
17.00 1.98056
17.50 1.97476
18.00 1.96903
18.50 1.96338
19.00 1.95777
19.50 1.95218
20.00 1.94186
20.50 1.93450
21.00 1.92724
21.50 1.92003
22.00 1.91287
22.50 1.90396
23.00 1.89089
23.50 1.87783
24.00 1.86463
24.50 1.85130
25.00 1.83744
25.50 1.82252
26.00 1.80717
26.50 1.79113
27.00 1.77511
27.50 1.75808
28.00 1.73979
28.50 1.72152
29.00 1.70232
29.50 1.68302
30.00 1.66373
30.50 1.64436
31.00 1.62256
31.50 1.60199
32.00 1.58204
32.50 1.56209
33.00 1.54053
33.50 1.51683
34.00 1.49311
34.50 1.46983
35.00 1.44659
35.50 1.42335
36.00 1.39883
36.50 1.37359
37.00 1.34786
37.50 1.32263
38.00 1.29805
38.50 1.27250
39.00 1.24668
39.50 1.22086
40.00 1.19501
40.50 1.16955
41.00 1.14448
41.50 1.11939
42.00 1.09388
42.50 1.06820
43.00 1.04250
43.50 1.01815
44.00 0.99370
44.50 0.96896
45.00 0.94417
45.50 0.91899
46.00 0.89377
46.50 0.86962
47.00 0.84547
47.50 0.82113
48.00 0.79675
48.50 0.77241
49.00 0.74803
49.50 0.72359
50.00 0.69959
50.50 0.67673
51.00 0.65380
51.50 0.63079
52.00 0.60792
52.50 0.58516
53.00 0.56234
53.50 0.53970
54.00 0.51735
54.50 0.49524
55.00 0.47472
55.50 0.45430
56.00 0.43381
56.50 0.41318
57.00 0.39245
57.50 0.37163
58.00 0.35192
58.50 0.33257
59.00 0.31369
59.50 0.29556
60.00 0.27737
60.50 0.25914
61.00 0.24084
61.50 0.22363
62.00 0.20983
62.50 0.19599
63.00 0.18212
63.50 0.16821
64.00 0.15383
64.50 0.14042
65.00 0.13075
65.50 0.12108
66.00 0.11140
66.50 0.10171
67.00 0.09278
67.50 0.08555
68.00 0.07964
68.50 0.07372
69.00 0.06781
69.50 0.06191
70.00 0.05600
70.50 0.05166
71.00 0.04751
71.50 0.04372
72.00 0.04056
72.50 0.03741
73.00 0.03426
73.50 0.03111
74.00 0.02864
74.50 0.02644
75.00 0.02427
75.50 0.02261
76.00 0.02095
76.50 0.01930
77.00 0.01765
77.50 0.01616
78.00 0.01498
78.50 0.01380
79.00 0.01294
79.50 0.01209
80.00 0.01123
80.50 0.01038
81.00 0.00952
81.50 0.00887
82.00 0.00824
82.50 0.00778
83.00 0.00732
83.50 0.00686
84.00 0.00640
84.50 0.00604
85.00 0.00574
85.50 0.00545
86.00 0.00515
86.50 0.00498
87.00 0.00480
87.50 0.00463
88.00 0.00446
88.50 0.00442
89.00 0.00438
89.50 0.00431
90.00 0.00423
90.00 0.00423
90.50 0.00431
91.00 0.00438
91.50 0.00442
92.00 0.00446
92.50 0.00463
93.00 0.00480
93.50 0.00498
94.00 0.00515
94.50 0.00545
95.00 0.00574
95.50 0.00604
96.00 0.00640
96.50 0.00686
97.00 0.00732
97.50 0.00778
98.00 0.00824
98.50 0.00887
99.00 0.00952
99.50 0.01038
100.00 0.01123
100.50 0.01209
101.00 0.01294
101.50 0.01380
102.00 0.01498
102.50 0.01616
103.00 0.01765
103.50 0.01930
104.00 0.02095
104.50 0.02261
105.00 0.02427
105.50 0.02644
106.00 0.02864
106.50 0.03111
107.00 0.03426
107.50 0.03741
108.00 0.04056
108.50 0.04372
109.00 0.04751
109.50 0.05166
110.00 0.05600
110.50 0.06191
111.00 0.06781
111.50 0.07372
112.00 0.07964
112.50 0.08555
113.00 0.09278
113.50 0.10171
114.00 0.11140
114.50 0.12108
115.00 0.13075
115.50 0.14042
116.00 0.15383
116.50 0.16821
117.00 0.18212
117.50 0.19599
118.00 0.20983
118.50 0.22363
119.00 0.24084
119.50 0.25914
120.00 0.27737
120.50 0.29556
121.00 0.31369
121.50 0.33257
122.00 0.35192
122.50 0.37163
123.00 0.39245
123.50 0.41318
124.00 0.43381
124.50 0.45430
125.00 0.47472
125.50 0.49524
126.00 0.51735
126.50 0.53970
127.00 0.56234
127.50 0.58516
128.00 0.60792
128.50 0.63079
129.00 0.65380
129.50 0.67673
130.00 0.69959
130.50 0.72359
131.00 0.74803
131.50 0.77241
132.00 0.79675
132.50 0.82113
133.00 0.84547
133.50 0.86962
134.00 0.89377
134.50 0.91899
135.00 0.94417
135.50 0.96896
136.00 0.99370
136.50 1.01815
137.00 1.04250
137.50 1.06820
138.00 1.09388
138.50 1.11939
139.00 1.14448
139.50 1.16955
140.00 1.19501
140.50 1.22086
141.00 1.24668
141.50 1.27250
142.00 1.29805
142.50 1.32263
143.00 1.34786
143.50 1.37359
144.00 1.39883
144.50 1.42335
145.00 1.44659
145.50 1.46983
146.00 1.49311
146.50 1.51683
147.00 1.54053
147.50 1.56209
148.00 1.58204
148.50 1.60199
149.00 1.62256
149.50 1.64436
150.00 1.66373
150.50 1.68302
151.00 1.70232
151.50 1.72152
