phi[deg] B[T]
0.00 1.69926
0.50 1.69848
1.00 1.69783
1.50 1.69730
2.00 1.69656
2.50 1.69602
3.00 1.69562
3.50 1.69499
4.00 1.69424
4.50 1.69423
5.00 1.69442
5.50 1.69497
6.00 1.69592
6.50 1.69701
7.00 1.69787
7.50 1.69882
8.00 1.70047
8.50 1.70298
9.00 1.70561
9.50 1.70729
10.00 1.70792
10.50 1.70868
11.00 1.71007
11.50 1.71157
12.00 1.71283
12.50 1.71127
13.00 1.70981
13.50 1.70837
14.00 1.70641
14.50 1.70436
15.00 1.70164
15.50 1.69903
16.00 1.69654
16.50 1.69416
17.00 1.69188
17.50 1.68968
18.00 1.68760
18.50 1.68562
19.00 1.68324
19.50 1.67906
20.00 1.67365
20.50 1.67101
21.00 1.66843
21.50 1.66589
22.00 1.65990
22.50 1.64982
23.00 1.63978
23.50 1.63085
24.00 1.62356
24.50 1.60746
25.00 1.58974
25.50 1.57413
26.00 1.55857
26.50 1.54305
27.00 1.52526
27.50 1.50630
28.00 1.48747
28.50 1.46954
29.00 1.45169
29.50 1.43430
30.00 1.41713
30.50 1.40004
31.00 1.38281
31.50 1.36496
32.00 1.34542
32.50 1.32829
33.00 1.31160
33.50 1.29494
34.00 1.27611
34.50 1.25556
35.00 1.23536
35.50 1.21568
36.00 1.19460
36.50 1.17167
37.00 1.14876
37.50 1.12517
38.00 1.10255
38.50 1.08003
39.00 1.05757
39.50 1.03466
40.00 1.01310
40.50 0.99184
41.00 0.97063
41.50 0.94968
42.00 0.93001
42.50 0.91045
43.00 0.89131
43.50 0.87314
44.00 0.85479
44.50 0.83718
45.00 0.82002
45.50 0.80375
46.00 0.78716
46.50 0.77151
47.00 0.75610
47.50 0.74146
48.00 0.72632
48.50 0.71303
49.00 0.69924
49.50 0.68385
50.00 0.66909
50.50 0.65740
51.00 0.64555
51.50 0.62966
52.00 0.61257
52.50 0.59542
53.00 0.58050
53.50 0.56733
54.00 0.55222
54.50 0.53189
55.00 0.51141
55.50 0.49077
56.00 0.47006
56.50 0.44962
57.00 0.42904
57.50 0.40454
58.00 0.37860
58.50 0.35248
59.00 0.32289
59.50 0.29142
60.00 0.26057
60.50 0.23815
61.00 0.21563
61.50 0.19302
62.00 0.16624
62.50 0.13909
63.00 0.12177
63.50 0.10458
64.00 0.09137
64.50 0.07823
65.00 0.06707
65.50 0.05882
66.00 0.05056
66.50 0.04227
67.00 0.03553
67.50 0.03153
68.00 0.02752
68.50 0.02345
69.00 0.01938
69.50 0.01707
70.00 0.01496
70.50 0.01280
71.00 0.01063
71.50 0.00917
72.00 0.00803
72.50 0.00689
73.00 0.00575
73.50 0.00496
74.00 0.00434
74.50 0.00377
75.00 0.00320
75.50 0.00270
76.00 0.00238
76.50 0.00206
77.00 0.00179
77.50 0.00156
78.00 0.00132
78.50 0.00118
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00063
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00118
102.00 0.00132
102.50 0.00156
103.00 0.00179
103.50 0.00206
104.00 0.00238
104.50 0.00270
105.00 0.00320
105.50 0.00377
106.00 0.00434
106.50 0.00496
107.00 0.00575
107.50 0.00689
108.00 0.00803
108.50 0.00917
109.00 0.01063
109.50 0.01280
110.00 0.01496
110.50 0.01707
111.00 0.01938
111.50 0.02345
112.00 0.02752
112.50 0.03153
113.00 0.03553
113.50 0.04227
114.00 0.05056
114.50 0.05882
115.00 0.06707
115.50 0.07823
116.00 0.09137
116.50 0.10458
117.00 0.12177
117.50 0.13909
118.00 0.16624
118.50 0.19302
119.00 0.21563
119.50 0.23815
120.00 0.26057
120.50 0.29142
121.00 0.32289
121.50 0.35248
122.00 0.37860
122.50 0.40454
123.00 0.42904
123.50 0.44962
124.00 0.47006
124.50 0.49077
125.00 0.51141
125.50 0.53189
126.00 0.55222
126.50 0.56733
127.00 0.58050
127.50 0.59542
128.00 0.61257
128.50 0.62966
129.00 0.64555
129.50 0.65740
130.00 0.66909
130.50 0.68385
131.00 0.69924
131.50 0.71303
132.00 0.72632
132.50 0.74146
133.00 0.75610
133.50 0.77151
134.00 0.78716
