phi[deg] B[T]
0.00 1.97838
0.50 1.97826
1.00 1.97829
1.50 1.97847
2.00 1.97880
2.50 1.97936
3.00 1.97948
3.50 1.98041
4.00 1.98147
4.50 1.98268
5.00 1.98402
5.50 1.98550
6.00 1.98719
6.50 1.98901
7.00 1.99097
7.50 1.99154
8.00 1.99211
8.50 1.99313
9.00 1.99468
9.50 1.99637
10.00 1.99817
10.50 1.99755
11.00 1.99618
11.50 1.99550
12.00 1.99524
12.50 1.99509
13.00 1.99504
13.50 1.99487
14.00 1.99333
14.50 1.99094
15.00 1.98609
15.50 1.98194
16.00 1.97955
16.50 1.97723
17.00 1.97499
17.50 1.97171
18.00 1.96509
18.50 1.95854
19.00 1.95231
19.50 1.94840
20.00 1.94453
20.50 1.93893
21.00 1.93064
21.50 1.92239
22.00 1.91297
22.50 1.90211
23.00 1.89126
23.50 1.88043
24.00 1.86660
24.50 1.85210
25.00 1.83762
25.50 1.82302
26.00 1.80571
26.50 1.78887
27.00 1.77219
27.50 1.75553
28.00 1.73789
28.50 1.71903
29.00 1.70000
29.50 1.67995
30.00 1.65992
30.50 1.63990
31.00 1.61798
31.50 1.59503
32.00 1.57424
32.50 1.55344
33.00 1.53264
33.50 1.51058
34.00 1.48688
34.50 1.46316
35.00 1.43859
35.50 1.41310
36.00 1.38761
36.50 1.36212
37.00 1.33638
37.50 1.31005
38.00 1.28424
38.50 1.25844
39.00 1.23264
39.50 1.20669
40.00 1.18066
40.50 1.15563
41.00 1.13061
41.50 1.10558
42.00 1.08031
42.50 1.05603
43.00 1.03242
43.50 1.00892
44.00 0.98576
44.50 0.96259
45.00 0.93920
45.50 0.91682
46.00 0.89495
46.50 0.87305
47.00 0.85197
47.50 0.83155
48.00 0.81008
48.50 0.78781
49.00 0.76772
49.50 0.74793
50.00 0.72780
50.50 0.70651
51.00 0.68740
51.50 0.66825
52.00 0.64904
52.50 0.62967
53.00 0.60740
53.50 0.58688
54.00 0.56711
54.50 0.54727
55.00 0.52736
55.50 0.50717
56.00 0.48513
56.50 0.46518
57.00 0.44514
57.50 0.42502
58.00 0.40487
58.50 0.38551
59.00 0.36608
59.50 0.34470
60.00 0.32325
60.50 0.30174
61.00 0.28016
61.50 0.25901
62.00 0.24329
62.50 0.22773
63.00 0.21212
63.50 0.19645
64.00 0.18074
64.50 0.16427
65.00 0.15346
65.50 0.14285
66.00 0.13223
66.50 0.12155
67.00 0.11076
67.50 0.09996
68.00 0.09136
68.50 0.08541
69.00 0.07945
69.50 0.07349
70.00 0.06742
70.50 0.06133
71.00 0.05526
