phi[deg] B[T]
0.00 1.74787
0.50 1.74804
1.00 1.74836
1.50 1.74883
2.00 1.74945
2.50 1.75053
3.00 1.75197
3.50 1.75356
4.00 1.75530
4.50 1.75717
5.00 1.75901
5.50 1.76086
6.00 1.76285
6.50 1.76498
7.00 1.76727
7.50 1.77047
8.00 1.77385
8.50 1.77755
9.00 1.78101
9.50 1.78305
10.00 1.78518
10.50 1.78742
11.00 1.78976
11.50 1.79221
12.00 1.79501
12.50 1.79910
13.00 1.80328
13.50 1.80564
14.00 1.80785
14.50 1.81015
15.00 1.81049
15.50 1.81014
16.00 1.80984
16.50 1.80961
17.00 1.80947
17.50 1.80942
18.00 1.80943
18.50 1.80949
19.00 1.80338
19.50 1.79635
20.00 1.78934
20.50 1.78234
21.00 1.77437
21.50 1.76641
22.00 1.75848
22.50 1.74620
23.00 1.73250
23.50 1.71882
24.00 1.70513
24.50 1.69269
25.00 1.67943
25.50 1.66326
26.00 1.64571
26.50 1.62813
27.00 1.61051
27.50 1.59285
28.00 1.57617
28.50 1.56073
29.00 1.53978
29.50 1.51615
30.00 1.49234
30.50 1.46830
31.00 1.44421
31.50 1.42006
32.00 1.39585
32.50 1.37127
33.00 1.34617
33.50 1.32102
34.00 1.29469
34.50 1.26568
35.00 1.23662
35.50 1.20749
36.00 1.17832
36.50 1.14960
37.00 1.12450
37.50 1.09884
38.00 1.07027
38.50 1.04025
39.00 1.01012
39.50 0.98014
40.00 0.95027
40.50 0.92059
41.00 0.89087
41.50 0.86107
42.00 0.82890
42.50 0.79974
43.00 0.77046
43.50 0.74030
44.00 0.70929
44.50 0.67817
45.00 0.64719
45.50 0.61714
46.00 0.58799
46.50 0.55871
47.00 0.52797
47.50 0.49670
48.00 0.46750
48.50 0.43998
49.00 0.41261
49.50 0.38322
50.00 0.35553
50.50 0.33145
51.00 0.30730
51.50 0.28308
52.00 0.25762
52.50 0.23158
53.00 0.21209
53.50 0.19435
54.00 0.17657
54.50 0.15876
55.00 0.14185
55.50 0.13101
56.00 0.12016
56.50 0.10931
57.00 0.09847
57.50 0.08762
58.00 0.07698
58.50 0.07019
59.00 0.06442
59.50 0.05865
60.00 0.05287
60.50 0.04710
61.00 0.04133
61.50 0.03634
62.00 0.03342
62.50 0.03050
63.00 0.02758
63.50 0.02465
64.00 0.02183
64.50 0.01958
65.00 0.01800
65.50 0.01642
66.00 0.01483
66.50 0.01325
67.00 0.01166
67.50 0.01060
68.00 0.00970
68.50 0.00879
69.00 0.00786
69.50 0.00692
70.00 0.00622
70.50 0.00575
71.00 0.00529
71.50 0.00483
72.00 0.00436
72.50 0.00390
73.00 0.00343
73.50 0.00303
74.00 0.00280
74.50 0.00257
75.00 0.00233
75.50 0.00210
76.00 0.00187
76.50 0.00164
77.00 0.00149
77.50 0.00137
78.00 0.00126
78.50 0.00115
79.00 0.00104
79.50 0.00093
80.00 0.00082
80.50 0.00076
81.00 0.00071
81.50 0.00065
82.00 0.00060
82.50 0.00054
83.00 0.00049
83.50 0.00043
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00023
87.50 0.00020
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00020
93.00 0.00023
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00043
97.00 0.00049
97.50 0.00054
98.00 0.00060
98.50 0.00065
99.00 0.00071
99.50 0.00076
100.00 0.00082
100.50 0.00093
101.00 0.00104
101.50 0.00115
102.00 0.00126
102.50 0.00137
103.00 0.00149
103.50 0.00164
104.00 0.00187
104.50 0.00210
105.00 0.00233
105.50 0.00257
106.00 0.00280
106.50 0.00303
107.00 0.00343
107.50 0.00390
108.00 0.00436
108.50 0.00483
109.00 0.00529
109.50 0.00575
110.00 0.00622
110.50 0.00692
111.00 0.00786
111.50 0.00879
112.00 0.00970
112.50 0.01060
113.00 0.01166
113.50 0.01325
114.00 0.01483
114.50 0.01642
115.00 0.01800
115.50 0.01958
116.00 0.02183
116.50 0.02465
117.00 0.02758
117.50 0.03050
118.00 0.03342
118.50 0.03634
119.00 0.04133
119.50 0.04710
120.00 0.05287
120.50 0.05865
121.00 0.06442
121.50 0.07019
122.00 0.07698
122.50 0.08762
123.00 0.09847
123.50 0.10931
124.00 0.12016
124.50 0.13101
125.00 0.14185
125.50 0.15876
126.00 0.17657
126.50 0.19435
127.00 0.21209
127.50 0.23158
128.00 0.25762
128.50 0.28308
129.00 0.30730
129.50 0.33145
130.00 0.35553
130.50 0.38322
131.00 0.41261
131.50 0.43998
132.00 0.46750
132.50 0.49670
133.00 0.52797
133.50 0.55871
134.00 0.58799
134.50 0.61714
135.00 0.64719
135.50 0.67817
136.00 0.70929
136.50 0.74030
137.00 0.77046
137.50 0.79974
138.00 0.82890
138.50 0.86107
139.00 0.89087
139.50 0.92059
