phi[deg] B[T]
0.00 1.48997
0.50 1.48900
1.00 1.48830
1.50 1.48810
2.00 1.48795
2.50 1.48762
3.00 1.48619
3.50 1.48481
4.00 1.48347
4.50 1.48183
5.00 1.47984
5.50 1.47789
6.00 1.47598
6.50 1.47411
7.00 1.47227
7.50 1.46872
8.00 1.46348
8.50 1.45853
9.00 1.45387
9.50 1.44924
10.00 1.44463
10.50 1.44003
11.00 1.43545
11.50 1.43089
12.00 1.42276
12.50 1.41462
13.00 1.40728
13.50 1.39991
14.00 1.39250
14.50 1.38507
15.00 1.37581
15.50 1.36450
16.00 1.35317
16.50 1.34180
17.00 1.33025
17.50 1.31502
18.00 1.30215
18.50 1.28918
19.00 1.27613
19.50 1.26299
20.00 1.24651
20.50 1.22887
21.00 1.21115
21.50 1.19335
22.00 1.17377
22.50 1.15091
23.00 1.12794
23.50 1.10787
24.00 1.08806
24.50 1.06812
25.00 1.04805
25.50 1.02203
26.00 0.99544
26.50 0.96873
27.00 0.94189
27.50 0.91453
28.00 0.88820
28.50 0.86247
29.00 0.83660
29.50 0.81059
30.00 0.78284
30.50 0.75228
31.00 0.72159
31.50 0.69078
32.00 0.65984
32.50 0.62916
33.00 0.60104
33.50 0.57239
34.00 0.54366
34.50 0.51484
35.00 0.48594
35.50 0.45697
36.00 0.42955
36.50 0.40608
37.00 0.38248
37.50 0.35883
38.00 0.33514
38.50 0.31141
39.00 0.28763
39.50 0.27002
40.00 0.25294
40.50 0.23584
41.00 0.21867
41.50 0.20126
42.00 0.18383
42.50 0.17198
43.00 0.16055
43.50 0.14931
44.00 0.13808
44.50 0.12686
45.00 0.11562
45.50 0.10833
46.00 0.10103
46.50 0.09373
47.00 0.08643
47.50 0.07897
48.00 0.07229
48.50 0.06755
49.00 0.06291
49.50 0.05835
50.00 0.05380
50.50 0.04925
51.00 0.04484
51.50 0.04208
52.00 0.03931
52.50 0.03655
53.00 0.03378
53.50 0.03102
54.00 0.02831
54.50 0.02580
55.00 0.02427
55.50 0.02273
56.00 0.02120
56.50 0.01967
57.00 0.01814
57.50 0.01661
58.00 0.01507
58.50 0.01380
59.00 0.01298
59.50 0.01216
60.00 0.01135
60.50 0.01053
61.00 0.00971
61.50 0.00890
62.00 0.00809
62.50 0.00734
63.00 0.00686
63.50 0.00644
64.00 0.00602
64.50 0.00561
65.00 0.00519
65.50 0.00478
66.00 0.00436
